TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1750226.0,237.56607599999998,1.0,0.9,-0.74,-9.97,17.06,-16.06,26.0,2.38,0.88,-0.44,-0.04888713986689566,-0.08942471825687742,-0.2306859646531869,-133.9692588477758,-45.56077406660365,-3.163128706652845,0.0464,-0.9204,-0.3872,-0.0276
1750261.0,237.614913,1.0,0.84,-0.64,-9.93,16.0,-16.06,24.0,-2.63,-0.63,-0.69,-0.02567992475475711,0.012685311557371126,-0.1793041168751266,-133.93995871664828,-45.58563248490306,-3.1860558160551733,0.046,-0.9203,-0.3874,-0.0278
1750296.0,237.636941,1.0,0.85,-0.62,-9.9,16.69,-16.06,26.0,-0.44,0.0,-0.5,-0.003918054958993639,0.016305086061461527,-0.14908296111410735,-133.93995871664828,-45.58563248490306,-3.1860558160551733,0.046,-0.9203,-0.3874,-0.0278
1750333.0,237.641466,1.0,0.81,-0.63,-9.78,16.0,-16.06,24.37,-0.94,-0.12,-0.25,-0.03714209758185672,0.02502527347971284,-0.026935012612360858,-133.93995871664828,-45.58563248490306,-3.1860558160551733,0.046,-0.9203,-0.3874,-0.0278
1750368.0,237.691779,1.0,0.8,-0.62,-9.85,16.0,-16.06,24.37,1.06,-0.81,-0.37,-0.034409061444125394,0.044987871641589294,-0.09505147539783644,-133.93995871664828,-45.58563248490306,-3.163128706652845,0.046,-0.9203,-0.3874,-0.0276
1750405.0,237.710181,1.0,0.79,-0.67,-9.96,16.0,-16.87,25.56,-1.19,0.06,-0.56,-0.08330539603294483,0.028687921168944638,-0.20668297230102084,-133.93995871664828,-45.58563248490306,-3.1860558160551733,0.0459,-0.9203,-0.3874,-0.0278
1750439.0,237.779074,1.0,0.81,-0.67,-9.74,15.56,-16.87,26.0,0.0,-0.94,0.56,-0.0630591554423098,-0.012171083676433492,0.01029989357581762,-133.93995871664828,-45.58563248490306,-3.163128706652845,0.0458,-0.9203,-0.3874,-0.0276
1750476.0,237.81617999999997,1.0,0.76,-0.61,-9.74,15.56,-16.87,26.0,0.31,0.81,-0.56,-0.05683655750602332,0.06585361986426219,0.01840537154482292,-133.93995871664828,-45.58563248490306,-3.174592245464794,0.0458,-0.9203,-0.3874,-0.0277
1750509.0,237.87331400000002,1.0,0.81,-0.7,-9.95,16.0,-16.87,24.75,-0.81,0.12,0.06,-0.0959817976710613,-0.009626073531829704,-0.20031231796763824,-133.93995871664828,-45.598062543777615,-3.2089830530311807,0.0457,-0.9203,-0.3875,-0.027999999999999997
1750546.0,237.93220099999996,1.0,0.81,-0.59,-9.73,16.0,-16.87,26.0,-0.94,-0.37,-0.19,-0.018530911804353702,0.03715549188837475,0.02527095230277432,-133.93995871664828,-45.598062543777615,-3.2204467196467967,0.0453,-0.9203,-0.3875,-0.0281
1750581.0,237.9917,1.0,0.77,-0.58,-9.74,16.69,-16.06,25.19,0.25,-0.12,-1.0,-0.042858017843930514,0.07069899724514156,0.019410100922476303,-133.93995871664828,-45.61049316943376,-3.2319104185008167,0.0451,-0.9203,-0.3876,-0.0282
1750616.0,238.01013500000002,1.0,0.8,-0.71,-9.87,16.69,-16.06,25.19,-2.25,2.69,0.5,-0.12561935317636205,-0.02163535430003005,-0.12032092216713686,-133.91067619883825,-45.61049316943376,-3.2892294003721183,0.0452,-0.9202,-0.3876,-0.0287
1750652.0,238.01372200000003,1.0,0.79,-0.54,-9.88,15.56,-16.87,26.75,1.12,1.56,-0.19,-0.03158950456109212,0.1068671765005327,-0.11895736226193775,-133.93995871664828,-45.61049316943376,-3.40386984812725,0.0449,-0.9203,-0.3876,-0.0297
1750687.0,238.01630899999998,1.0,0.91,-0.64,-9.78,17.5,-16.06,26.37,-1.88,0.25,0.56,-0.02070776781395604,-0.0613396310081597,-0.03621079542019956,-133.93995871664828,-45.598062543777615,-3.4153340784378665,0.0447,-0.9203,-0.3875,-0.0298
1750722.0,238.055273,1.0,0.94,-0.67,-9.95,17.5,-16.06,26.37,-0.63,0.06,0.12,-0.029919966786821017,-0.08775003152785983,-0.20965694056219064,-133.93995871664828,-45.598062543777615,-3.438262641755622,0.0445,-0.9203,-0.3875,-0.03
1750757.0,238.10897200000002,1.0,0.76,-0.42,-9.74,16.0,-17.25,25.19,-3.13,0.12,1.06,0.02272745365232315,0.17942493315892954,0.029692898927525125,-133.99857662596108,-45.56077406660365,-3.438262641755622,0.0438,-0.9205,-0.3872,-0.03
1750794.0,238.275922,1.0,0.89,-0.58,-9.86,16.69,-16.87,25.19,0.31,3.06,-0.63,-0.019999527468458428,-0.004847722585482718,-0.1103897054003351,-133.9692588477758,-45.56077406660365,-3.5414428939599265,0.0438,-0.9204,-0.3872,-0.0309
1750829.0,238.288229,1.0,0.84,-0.43,-9.71,16.69,-16.87,25.19,0.0,1.56,-0.19,0.046120369438384635,0.12140108963832565,0.05176739245635354,-133.9692588477758,-45.56077406660365,-3.5987664920103746,0.0437,-0.9204,-0.3872,-0.0314
1750861.0,238.291396,1.0,0.88,-0.7,-10.0,15.19,-16.87,24.75,1.56,2.56,-1.19,-0.1320181606040105,-0.0469665672062734,-0.25539578338002045,-133.93995871664828,-45.58563248490306,-3.6675560000932936,0.0444,-0.9203,-0.3874,-0.032
1750896.0,238.335454,1.0,0.9,-0.63,-9.81,16.37,-17.25,25.19,-0.44,1.25,1.12,-0.06932398093370468,-0.032117009621068004,-0.06437642501581209,-133.93995871664828,-45.56077406660365,-3.701951248377608,0.0443,-0.9203,-0.3872,-0.0323
1750933.0,238.344204,1.0,0.94,-0.51,-9.92,16.0,-17.25,25.19,-1.25,0.31,0.19,0.03324833739934488,0.02971159368036264,-0.17073000525494564,-133.9692588477758,-45.54834570673154,-3.7363468303015934,0.0439,-0.9204,-0.3871,-0.0326
1750968.0,238.35713199999998,1.0,0.91,-0.59,-9.93,16.0,-17.25,25.19,-0.5,0.19,1.12,-0.04495138743896082,-0.003629034258867347,-0.18229720192662136,-133.99857662596108,-45.52349068442483,-3.7363468303015934,0.0439,-0.9205,-0.3869,-0.0326
1751005.0,238.36014,1.0,0.86,-0.42,-9.89,16.0,-16.5,24.75,-0.31,0.19,0.5,0.03611575932482407,0.14026099017476193,-0.12849582210868427,-134.02791208505093,-45.511064021543426,-3.7592774051414257,0.0435,-0.9206,-0.3868,-0.0328
1751040.0,238.397823,1.0,0.95,-0.48,-9.85,15.19,-16.5,26.37,-2.25,1.0,-1.5,0.049935394060204995,0.02897400520318905,-0.10052250094306993,-133.99857662596108,-45.53591791274641,-3.793673550039814,0.0433,-0.9205,-0.387,-0.0331
1751074.0,238.40175699999998,1.0,1.0,-0.56,-10.08,15.19,-16.5,26.37,-3.5,-3.13,0.31,0.015040575710718209,-0.05295676038559982,-0.33815011447301835,-133.99857662596108,-45.53591791274641,-3.793673550039814,0.0425,-0.9205,-0.387,-0.0331
1751109.0,238.41752999999997,1.0,0.81,-0.35,-9.86,15.56,-17.25,26.75,-4.75,-3.31,-0.5,0.034585132361619635,0.17489169631138213,-0.0911485816635409,-134.02791208505093,-45.53591791274641,-3.7478120989556993,0.040999999999999995,-0.9206,-0.387,-0.0327
1751146.0,238.420248,1.0,0.77,-0.49,-9.83,15.19,-16.06,25.56,-3.56,-0.81,-0.12,-0.09258435997305743,0.08760276301997466,-0.06480652334039583,-134.02791208505093,-45.54834570673154,-3.713416405127687,0.0403,-0.9206,-0.3871,-0.0324
1751181.0,238.470637,1.0,0.81,-0.49,-9.91,15.19,-16.06,25.56,-0.12,-1.94,0.19,-0.07252768382597857,0.05429024653152503,-0.14805201986028393,-133.99857662596108,-45.57320299258629,-3.713416405127687,0.0396,-0.9205,-0.3873,-0.0324
1751214.0,238.47383100000002,1.0,0.72,-0.52,-9.85,16.37,-16.5,24.0,-5.81,1.75,1.12,-0.16176846036494313,0.07936643009532847,-0.08166795276654071,-134.0866361818657,-45.511064021543426,-3.724881599063971,0.0389,-0.9208,-0.3868,-0.0325
