acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.32,1.56,-9.61,-104.29629314706916,-74.41451438386142,-11.570479767497384
1.32,1.54,-9.57,-104.29629314706916,-74.41451438386142,-11.570479767497384
1.25,1.46,-9.6,-104.29629314706916,-74.41451438386142,-11.570479767497384
1.35,1.61,-9.71,-104.29629314706916,-74.41451438386142,-11.593515641253695
1.34,1.66,-9.56,-104.29629314706916,-74.42890280024764,-11.570479767497384
1.31,1.41,-9.65,-104.27762048457956,-74.4576837501471,-11.512892133606984
1.17,1.47,-9.48,-104.27762048457956,-74.48647019368201,-11.420757981123572
1.18,1.39,-9.39,-104.25895173526337,-74.50086547711395,-11.38620958683243
1.28,1.56,-9.63,-104.25895173526337,-74.50086547711395,-11.397725602729444
1.37,1.53,-9.77,-104.22162596433716,-74.5296601704127,-11.38620958683243
1.31,1.45,-9.55,-104.22162596433716,-74.55846036977005,-11.2825706212041
1.2,1.51,-9.48,-104.20296893682892,-74.58726608016605,-11.271055753655435
1.24,1.45,-9.54,-104.16566658300285,-74.63048498986646,-11.248026360967865
1.15,1.5,-9.55,-104.16566658300285,-74.63048498986646,-11.19045487105573
1.32,1.45,-9.8,-104.1843158106976,-74.64489405402493,-11.132886214620822
1.23,1.53,-9.71,-104.20296893682892,-74.63048498986646,-11.04078222065542
1.09,1.5,-9.68,-104.2402868961662,-74.63048498986646,-10.810553401892458
1.09,1.49,-9.7,-104.29629314706916,-74.61607730658687,-10.660928195342471
1.13,1.6,-9.91,-104.33365022340344,-74.61607730658687,-10.419264327291232
0.84,1.32,-9.39,-104.37102298797171,-74.63048498986646,-10.062607019364435
0.99,1.24,-9.59,-104.37102298797171,-74.67371632747869,-9.90156821424672
1.16,1.24,-9.5,-104.42711160225716,-74.64489405402493,-9.798053639345571
1.16,1.27,-9.51,-104.44581567691392,-74.64489405402493,-9.683046840720888
1.09,1.31,-9.11,-104.48323564898185,-74.60167100356149,-9.62554711472919
0.98,1.02,-8.73,-104.50195155237604,-74.60167100356149,-9.694547078719877
1.09,1.39,-8.82,-104.52067140467182,-74.515262135817,-9.993587967554063
1.42,1.37,-9.04,-104.46452369149225,-74.50086547711395,-10.476799088278916
1.26,1.34,-8.65,-104.33365022340344,-74.55846036977005,-10.98322086133136
1.49,1.58,-8.76,-103.9421788631584,-74.74579622029077,-12.019765115233204
1.94,1.6,-8.99,-103.55241005030376,-74.93336628710402,-12.941964550756788
2.24,1.15,-9.2,-102.90650718749764,-75.30921462142838,-14.095906005217
1.97,1.22,-8.41,-102.52115080428872,-75.48300403742995,-14.89295693159816
2.35,1.61,-8.79,-102.00984028062229,-75.64249040650832,-16.095692494623034
2.93,1.01,-9.21,-101.53756251878842,-75.84572265044491,-16.83671699887327
3.14,1.06,-8.9,-100.95954923279672,-76.03469006904194,-17.891591511712036
3.21,1.52,-9.47,-100.51042463462828,-76.09288289681452,-18.98285063278348
3.27,1.17,-9.3,-100.02773556408856,-76.15109886090754,-19.971122857066124
3.73,1.34,-9.27,-99.58295302275091,-76.19477604284661,-20.90263293758787
3.73,1.36,-8.89,-98.94602892121196,-76.19477604284661,-22.314222150985408
3.99,1.65,-9.52,-98.50614716044564,-76.04923610928397,-23.600462193143148
4.23,1.74,-8.96,-98.01579456165284,-75.97652033503749,-24.80758802606676
4.2,1.17,-9.01,-97.5452305573509,-76.00560231797398,-25.64130737095736
4.62,1.49,-9.53,-97.07686147940808,-75.84572265044491,-26.94751777725
4.79,2.21,-8.86,-96.74856352587948,-75.70052817172606,-27.89113735405041
4.97,1.85,-9.0,-96.06084314103792,-75.70052817172606,-29.19178700040293
4.72,1.89,-8.63,-95.54805066002704,-75.65699770780401,-30.17572764472251
4.8,2.15,-8.88,-94.88517495078123,-75.5554765131697,-31.53090365657372
5.06,1.87,-8.85,-94.51308235594236,-75.526483262398,-32.18632560419117
5.6,2.35,-8.94,-94.19277872550184,-75.39608386757837,-32.92646520492445
5.43,2.36,-9.19,-93.72249978101487,-75.39608386757837,-33.73986021591224
5.28,2.48,-8.7,-93.78955612253353,-75.12117195535056,-34.13522516911611
5.36,2.33,-8.35,-93.8566544152289,-74.81791076036653,-34.53100937438062
5.83,1.95,-8.67,-93.471410399605,-75.02001646610674,-34.77108519878443
4.92,2.6,-6.91,-93.43797599516576,-74.90449405354882,-35.04736729747761
5.64,2.32,-7.75,-92.98762003555102,-74.74579622029077,-35.96180782852424
5.59,1.7,-7.79,-92.42314314089434,-74.97668509466439,-36.37166381418113
5.43,2.18,-7.38,-92.5722802515405,-74.64489405402493,-36.673335709404434
6.1,2.53,-8.22,-92.5059720581388,-74.19885237818175,-37.50732560971657
5.77,2.1,-8.4,-92.2907466103262,-74.27070555325552,-37.664683622171815
6.39,2.22,-9.56,-92.37347575931804,-73.99784443066719,-37.9069169867096
5.88,2.29,-8.73,-92.88779417994404,-73.81143181449299,-37.47102265081461
5.56,1.98,-9.09,-93.571775871417,-73.69682949726199,-36.66126379400549
5.68,2.23,-9.11,-94.05820202109098,-73.76844586798647,-35.817266589294526
