acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.41,1.94,-8.78,-122.08995125628029,-51.37976979085595,-24.842788298368426
3.37,2.11,-8.73,-122.08995125628029,-51.37976979085595,-24.842788298368426
3.53,2.11,-8.79,-122.04262905399636,-51.43063961098535,-24.8662564695287
3.62,1.97,-8.92,-121.99534211175566,-51.48152030899618,-24.8662564695287
3.36,1.78,-8.68,-121.99534211175566,-51.54513650446032,-24.737194611496925
3.5,1.92,-8.89,-121.99534211175566,-51.54513650446032,-24.737194611496925
3.57,2.04,-8.71,-121.99534211175566,-51.54513650446032,-24.76065802803315
3.58,1.99,-8.88,-122.01898118079964,-51.51968798135092,-24.725463298356363
3.32,1.96,-8.82,-122.08995125628029,-51.50696474252449,-24.61989330860375
3.41,2.04,-8.66,-122.08995125628029,-51.49424218516168,-24.63162225772855
3.47,1.99,-8.81,-122.06628574219845,-51.50696474252449,-24.64335146895964
3.39,2.02,-8.78,-122.06628574219845,-51.51968798135092,-24.63162225772855
3.43,1.98,-8.79,-122.04262905399636,-51.54513650446032,-24.63162225772855
3.58,2.01,-8.95,-121.99534211175566,-51.59604173997076,-24.64335146895964
3.52,1.83,-8.97,-121.97171183603344,-51.67242009850218,-24.58470803246293
3.42,1.8,-8.94,-121.97171183603344,-51.723352699323634,-24.45571546342066
3.36,1.92,-8.61,-121.99534211175566,-51.736087563875465,-24.38536915234885
3.5,1.96,-8.85,-121.97171183603344,-51.77429627625306,-24.38536915234885
3.35,1.83,-8.65,-121.97171183603344,-51.799772186124144,-24.32675435471253
3.48,1.91,-8.71,-121.97171183603344,-51.81251117235129,-24.33847679675364
3.39,1.77,-8.73,-121.94809034282368,-51.837991208733065,-24.32675435471253
3.53,1.97,-8.88,-121.92447762133864,-51.82525084646464,-24.38536915234885
3.61,1.9,-8.9,-121.87727845049912,-51.837991208733065,-24.44399042905254
3.47,1.85,-8.83,-121.90087366081208,-51.837991208733065,-24.40881688456287
3.38,1.9,-8.8,-121.92447762133864,-51.837991208733065,-24.38536915234885
3.46,1.86,-8.75,-121.87727845049912,-51.85073225942561,-24.42054113976365
3.48,1.71,-8.92,-121.87727845049912,-51.86347399881144,-24.42054113976365
3.69,1.31,-9.14,-121.94809034282368,-51.85073225942561,-24.31503217113493
3.68,0.95,-9.26,-122.04262905399636,-51.77429627625306,-24.22126399043484
3.77,0.9,-9.13,-122.46980875996977,-51.41792113681584,-24.03377694135321
3.52,1.15,-8.87,-123.0439366303148,-50.94781312005565,-23.78779915841677
3.57,1.28,-9.0,-123.76914279530573,-50.238038297036006,-23.64729041599085
3.85,1.55,-9.03,-124.40467458524144,-49.56818089392642,-23.57704958135869
3.53,1.45,-8.82,-125.3707171892468,-48.63591649318546,-23.34297818708293
3.42,1.13,-8.75,-126.09940169684566,-47.93269439397731,-23.17918701849416
3.56,1.45,-8.75,-127.17120439382435,-46.80650649596007,-23.08561363949995
3.49,1.38,-8.75,-128.0277034878583,-45.93388911170107,-22.98036223475966
3.43,1.34,-9.01,-129.24401990955522,-44.679754048391246,-22.816676842803343
3.67,1.14,-9.38,-130.2152395796288,-43.69037629572606,-22.676412633281863
3.5,1.03,-8.98,-131.70630400699525,-42.2372423793781,-22.314222150985408
3.56,1.6,-9.11,-132.86795984370113,-41.02356569436402,-22.11569761985897
3.3,1.47,-8.89,-134.52935339042858,-39.37623490539532,-21.75385480831424
3.11,2.25,-8.75,-135.73041492290912,-38.10083031138289,-21.555518290408006
3.11,2.51,-8.9,-137.1824741414482,-36.52850049317351,-21.403893300909647
2.87,2.27,-8.74,-138.1664535645985,-35.52836049051285,-21.170698001897183
2.73,2.85,-8.8,-139.1073977684417,-34.39903434859307,-21.03082344341432
2.69,2.86,-8.64,-139.70199765652578,-33.71591204499429,-20.92593832998922
2.57,3.02,-8.68,-140.17034192327273,-33.11769717298479,-20.867676487915
2.59,2.63,-8.76,-140.33889297208822,-32.8547775548023,-20.879328419459103
2.62,2.05,-8.89,-140.40650617828152,-32.818938689500946,-20.879328419459103
2.79,2.49,-8.7,-140.30512782111506,-32.8547775548023,-20.984205642908503
3.21,2.2,-9.43,-140.06953899210683,-33.0340215452869,-21.13572637929078
3.12,2.16,-9.06,-139.80191665328087,-33.2731430190265,-21.21732993545333
2.96,2.17,-8.88,-139.5359915492729,-33.57225481905068,-21.22898847391229
2.86,2.09,-8.83,-139.2388131216407,-33.90753998612701,-21.25230621784773
2.92,2.0,-8.87,-138.74807199122864,-34.435022863600715,-21.368908312577144
3.05,2.05,-8.85,-138.29503211078548,-34.86715957624261,-21.50886039245491
2.88,1.79,-8.69,-137.68760819354466,-35.52836049051285,-21.672178876755066
3.12,1.9,-9.02,-137.11973135242658,-35.997952375875286,-21.987276416568136
3.22,1.64,-8.89,-136.43524351543036,-36.63712122701613,-22.24414695534977
3.23,1.92,-8.83,-135.94379329724794,-37.09611957275582,-22.466080778094224
3.12,2.0,-8.82,-135.24632190274465,-37.71311628724267,-22.804986838376163
3.4,1.73,-8.98,-134.6778353365212,-38.23421144458892,-23.07391806563097
3.46,1.79,-8.82,-133.99857662596108,-38.86547335701747,-23.30787601995589
3.47,1.83,-8.96,-133.47352940641977,-39.37623490539532,-23.506817731301982
3.52,1.48,-8.86,-132.7820481898819,-40.0341291935956,-23.75266857932526
3.52,1.73,-8.8,-132.29797094336487,-40.47348957852153,-23.92834419777812
3.45,1.64,-8.92,-131.70630400699525,-41.04803635831072,-24.11579445991055
3.68,1.39,-9.31,-131.37124925693712,-41.41533197987328,-24.22126399043484
3.53,1.73,-8.72,-130.92785324394194,-41.85667536570541,-24.32675435471253
