acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.85,2.81,-7.61,-70.54979476235701,-91.6475769685171,-39.69282860908111
6.3,2.52,-6.65,-70.24128817122835,-91.87802897168402,-39.6684640703974
6.39,2.7,-6.69,-69.83551038215226,-91.82860613360762,-40.09511461656773
6.66,2.87,-6.8,-69.36104422677951,-91.72982641130142,-40.63229985656115
6.78,2.65,-6.87,-68.74903841235427,-91.72982641130142,-41.04803635831072
6.91,2.7,-6.87,-68.2499653014806,-91.61469420099051,-41.611404826079344
7.19,2.61,-6.99,-67.94570061664109,-91.5161040700392,-41.89348323735908
7.38,2.8,-7.16,-67.76616359207401,-91.53252970720744,-42.00393403253583
7.01,2.82,-6.45,-67.83519390579393,-91.61469420099051,-41.84440708007335
6.94,2.7,-6.7,-67.86281386047486,-91.68046945014316,-41.78307317970489
6.72,2.85,-6.5,-68.0148037838229,-91.76274322777418,-41.62366360590611
7.07,2.76,-7.32,-68.08393507833873,-91.81213674447598,-41.55011839728967
6.52,2.7,-6.1,-68.2776528480455,-92.02642985732344,-41.19490148271794
6.7,2.81,-6.54,-68.40230300517993,-92.02642985732344,-41.0847460230468
6.94,2.78,-6.72,-68.2776528480455,-91.91098977027544,-41.34183738204944
6.67,2.8,-6.17,-68.12542738094108,-91.79566979807733,-41.55011839728967
6.93,2.71,-6.22,-67.77996741979399,-91.66402199436024,-41.83213929656368
7.29,2.85,-6.82,-67.02240272652745,-91.2372369350846,-42.74132469735878
7.3,2.72,-6.6,-66.50092772303125,-91.17172192038392,-43.0983947119019
7.54,2.7,-7.07,-66.47352485739471,-91.17172192038392,-43.17232602381402
6.94,2.85,-5.91,-66.80264364391536,-91.2372369350846,-42.86440291129757
7.23,3.01,-6.57,-66.88502067393459,-91.10624511400432,-42.97521768410124
6.93,2.65,-6.16,-66.8438272739107,-91.13897874666814,-42.93827474491775
7.12,2.96,-6.33,-66.8438272739107,-91.0081013523764,-43.11071528826148
7.16,2.83,-6.46,-66.69286830197329,-91.02445270227788,-43.27093047786308
7.16,2.74,-5.99,-66.62429384659232,-91.05716253041412,-43.22162404932176
7.33,2.98,-6.13,-66.5420400796265,-90.97540577406772,-43.35723698802017
7.25,2.47,-6.32,-66.30919770158441,-91.05716253041412,-43.406566594214624
7.26,2.8,-6.14,-66.17237591930831,-91.10624511400432,-43.44356934572808
7.31,2.87,-6.32,-66.07666398061995,-91.05716253041412,-43.65334169783373
7.07,2.83,-6.13,-66.11767701122476,-91.07352101138804,-43.64099789729804
7.26,2.84,-6.31,-66.18605330414924,-91.02445270227788,-43.69037629572606
7.08,2.91,-5.93,-66.1586995980381,-91.07352101138804,-43.7274156925049
6.88,3.01,-6.11,-66.28182481526375,-90.99175237676184,-43.78915870024722
7.02,2.86,-5.9,-66.11767701122476,-90.89370830665364,-44.0239043163285
7.28,2.82,-6.08,-65.76254695121683,-90.69787526655077,-44.444462000793465
7.32,2.98,-5.81,-65.39450949953873,-90.534939503876,-44.91524480207666
7.25,2.67,-5.76,-64.7556530727814,-90.42102349007357,-45.47378742330781
7.62,3.08,-5.92,-64.21371982866351,-90.29097328332108,-46.02102324962843
7.55,2.95,-5.7,-63.7003688213593,-90.25848391058588,-46.36984205375654
7.65,3.07,-5.61,-63.34995089580225,-90.25848391058588,-46.59432285421078
7.74,3.15,-5.43,-62.97331556950768,-90.09617559473963,-46.85645674888645
7.56,3.02,-5.4,-62.5706171740576,-90.12861881978974,-46.968879343305815
7.79,2.75,-5.49,-62.15539687050149,-90.20976719290564,-47.11885074218369
7.75,2.8,-5.49,-61.7944910115485,-90.29097328332108,-47.20637357843252
7.79,2.99,-5.44,-61.56760277209649,-90.22600378836046,-47.4190508458531
7.28,3.04,-4.44,-61.60762239703414,-90.177300926755,-47.60685129535253
8.27,2.94,-6.05,-61.19448635278197,-89.75607508695732,-48.19617622057904
7.94,2.85,-5.18,-60.90182687258211,-89.70757138501837,-48.37198133089157
8.02,3.19,-4.84,-60.5963337471018,-89.5298988974798,-48.61076799855758
8.56,2.84,-5.25,-59.35268933204871,-89.2075557704903,-49.21502427217554
8.73,2.54,-5.42,-58.4972102111192,-89.07886878573439,-49.5176992648741
8.5,3.01,-4.74,-58.41842386753149,-88.9824468050114,-49.5176992648741
8.68,2.9,-5.24,-58.36591646165882,-88.8540080016114,-49.555559524438046
8.22,2.75,-5.04,-58.60230588655673,-89.01457860331709,-49.353704706731605
8.15,2.84,-4.87,-59.286754689259176,-89.12710972399763,-48.98825821247561
8.13,2.83,-4.7,-60.05293463473585,-89.22365166336527,-48.61076799855758
8.24,3.05,-5.07,-60.78222921849218,-89.27195273153545,-48.20872972254528
8.35,2.66,-5.75,-61.30101752415778,-89.32027391021383,-47.85746338279603
8.0,2.72,-5.27,-62.36959041979664,-89.40085398971644,-47.26890777482772
8.3,2.45,-6.45,-63.63292917864976,-89.49762416816229,-46.407242416234105
8.0,3.0,-5.97,-65.84443673875893,-89.62677723650367,-44.940044922743645
7.21,2.55,-6.1,-67.26996578520281,-89.99890106694885,-43.406566594214624
7.39,2.73,-7.2,-69.207831623394,-90.46983065734317,-41.158178579890034
6.53,2.13,-6.2,-70.56383173343356,-90.97540577406772,-39.05995387185956
6.59,2.23,-7.46,-71.95960119494845,-91.2044746461752,-37.30166033497223
6.0,1.84,-6.84,-73.22499880394925,-91.6475769685171,-35.25171097529378
