acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.29,-0.59,-8.98,-114.91656280775707,-60.98159941844144,-16.30403579859025
3.43,-0.35,-9.37,-114.68260427841712,-60.98159941844144,-16.906223928806188
3.61,-0.44,-9.17,-114.55530415588284,-61.008197532736816,-17.103194349757633
3.54,-0.4,-9.03,-114.5341088647508,-61.008197532736816,-17.195903895593172
3.51,-0.4,-9.16,-114.44938861164486,-61.008197532736816,-17.358172932119437
3.5,-0.37,-9.18,-114.34362489902875,-61.03479928474157,-17.54366623938741
3.63,-0.39,-9.1,-114.32249031100716,-61.03479928474157,-17.601642377536205
3.65,-0.58,-9.11,-114.238012277231,-61.07470873985765,-17.636430239406273
3.69,-0.41,-9.26,-114.21690781898718,-61.04810152579957,-17.763999776816537
3.71,-0.29,-9.0,-114.15363047105912,-61.04810152579957,-17.984399539927896
3.51,-0.32,-8.37,-113.62840124543835,-61.18117407576951,-18.76214012304259
4.44,-0.23,-9.5,-112.60947570576612,-61.34098184227653,-20.436707276203283
4.3,-0.58,-9.13,-112.25913519470078,-61.42093529139101,-20.890980569305803
4.02,-0.34,-8.74,-112.2796992436405,-61.44759380393023,-20.751169149926103
4.13,-0.49,-9.08,-112.2796992436405,-61.47425600283564,-20.69292362085707
4.18,-0.27,-9.0,-112.38260211278735,-61.394280462247146,-20.69292362085707
4.13,-0.22,-8.91,-112.38260211278735,-61.394280462247146,-20.70457229377833
4.1,-0.52,-8.71,-112.23857664220154,-61.44759380393023,-20.809420100088573
4.18,-0.13,-9.16,-112.11534046927385,-61.46092444240136,-21.07744476440248
4.11,-0.59,-8.48,-112.05379617607242,-61.51425621963604,-21.0191686635752
4.33,-0.06,-9.08,-112.05379617607242,-61.43426408705058,-21.263965423591053
4.09,-0.54,-8.95,-112.03329231056664,-61.51425621963604,-21.08910064572278
4.31,-0.32,-9.16,-112.09482025042286,-61.47425600283564,-21.054133663315955
4.37,-0.42,-9.15,-112.21802358107666,-61.42093529139101,-20.92593832998922
4.19,-0.1,-8.69,-112.4856431571934,-61.367629313530685,-20.55315637010219
4.3,-0.36,-8.73,-112.4856431571934,-61.367629313530685,-20.56480245757989
4.17,-0.34,-8.72,-112.44441011743348,-61.367629313530685,-20.63468349632429
4.09,-0.37,-8.52,-112.34142441987676,-61.42093529139101,-20.751169149926103
4.07,-0.46,-8.25,-112.21802358107666,-61.44759380393023,-20.937591354374124
