acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.98,-0.34,-9.92,-128.97730409708814,-50.84628917286221,-3.4497269749928665
0.61,-0.19,-9.74,-129.00391708769308,-50.820914868829576,-3.300693295071686
0.18,-0.44,-9.57,-128.92411693093345,-50.92242811941736,-3.0026424356334624
0.11,-0.47,-9.42,-128.8444329155711,-51.02398420663922,-2.910938660030132
0.19,-0.39,-9.56,-128.79137449285287,-51.0874785737173,-2.7733864743736323
0.53,-0.55,-9.64,-128.79137449285287,-51.0874785737173,-2.750461504037132
0.95,-0.43,-9.82,-128.92411693093345,-50.9605066250118,-2.8536247508829486
0.8,0.21,-9.8,-129.1371769317901,-50.73212580885688,-2.922401528803221
0.27,0.44,-9.54,-129.2975202216285,-50.57999179913578,-2.956790311078442
0.21,0.68,-9.56,-129.3510733053071,-50.52930167815198,-3.048495041051397
0.33,0.23,-9.82,-129.32429015652528,-50.56731827609278,-3.082884815106741
0.36,-0.11,-10.05,-129.21728949054742,-50.681403847895496,-3.140201723904295
0.53,-0.14,-10.07,-129.19057220176188,-50.70676349859697,-3.15166519950434
0.9,0.0,-10.04,-129.24401990955522,-50.630692516856975,-3.163128706652845
0.58,0.0,-9.84,-129.2975202216285,-50.57999179913578,-3.0714215263829594
0.03,0.14,-9.59,-129.40467932878911,-50.51663080170575,-2.8994758203914888
0.15,0.24,-9.87,-129.40467932878911,-50.49129103156368,-2.956790311078442
0.27,0.3,-9.83,-129.48518799624307,-50.4026226278441,-3.048495041051397
0.48,0.25,-9.78,-129.56581673326838,-50.31398649954689,-3.082884815106741
0.62,0.4,-9.77,-129.67350949211158,-50.21272747501065,-3.1860558160551733
0.39,-0.04,-9.6,-129.7004663573504,-50.187419272308674,-3.174592245464794
0.29,0.11,-9.83,-129.72743673627951,-50.13681071668797,-3.243374149708243
0.14,0.52,-9.67,-129.80842917390058,-50.08621261381583,-3.243374149708243
0.34,0.44,-9.78,-129.72743673627951,-50.12416021166318,-3.335085177891311
0.61,0.18,-10.01,-129.64656611878056,-50.22538255847991,-3.40386984812725
0.24,0.1,-9.63,-129.45833846115224,-50.415287564554994,-3.32362118371626
0.39,0.29,-9.65,-129.2975202216285,-50.554645415086966,-3.380941489627292
0.47,-0.05,-9.86,-129.1104989092044,-50.75749078075491,-3.5070491615651807
0.7,-0.02,-9.97,-129.00391708769308,-50.83360168709925,-3.57583694549078
0.8,-0.04,-9.98,-129.00391708769308,-50.820914868829576,-3.6331610823402585
0.59,0.09,-9.63,-129.1104989092044,-50.75749078075491,-3.5414428939599265
0.44,0.1,-9.72,-129.19057220176188,-50.6687250192297,-3.495584654482353
0.35,0.21,-9.73,-129.24401990955522,-50.605340832368576,-3.5414428939599265
0.52,0.47,-9.9,-129.2975202216285,-50.541973215859535,-3.6904861286986015
0.6,0.45,-9.77,-129.3510733053071,-50.5039605862624,-3.724881599063971
0.69,0.45,-10.09,-129.2975202216285,-50.541973215859535,-3.782208130568333
0.51,0.23,-9.67,-129.24401990955522,-50.605340832368576,-3.701951248377608
0.49,0.11,-9.9,-129.16386802241826,-50.681403847895496,-3.713416405127687
0.42,0.03,-9.82,-129.1371769317901,-50.71944432115219,-3.610231319265168
0.42,0.09,-9.8,-129.1104989092044,-50.75749078075491,-3.5070491615651807
0.42,0.17,-9.73,-129.1104989092044,-50.75749078075491,-3.40386984812725
0.37,0.2,-9.84,-129.1104989092044,-50.782858416372434,-3.3121572228147254
0.23,0.36,-9.78,-129.1104989092044,-50.782858416372434,-3.163128706652845
0.26,0.34,-9.63,-129.0571819857357,-50.84628917286221,-2.9338644268256844
0.34,0.03,-9.76,-128.95070405160268,-50.94781312005565,-2.87655022805785
0.36,-0.45,-9.2,-128.89754271482937,-51.02398420663922,-2.6473004867786654
0.55,-0.89,-9.33,-128.8444329155711,-51.04937993737921,-2.830699387947472
0.38,-0.56,-7.86,-129.1104989092044,-50.74480796197109,-3.495584654482353
1.08,-1.02,-8.72,-129.19057220176188,-50.5039605862624,-4.997776256010228
0.78,-0.57,-8.19,-129.78141812262746,-49.66917497940315,-6.7533514707706495
1.35,-0.03,-7.47,-130.46082634681812,-48.64849167574625,-8.648411389524659
2.09,0.37,-8.64,-130.46082634681812,-47.76972155794277,-12.100425506938455
2.43,-0.02,-7.79,-130.76254599505174,-46.744081927482135,-14.338412369029564
2.89,1.48,-7.44,-130.5977575270689,-45.01445861245965,-18.88991127772655
4.72,0.4,-9.66,-129.37786968902606,-44.196999190211535,-22.898513619526447
5.25,1.74,-9.34,-129.19057220176188,-41.91802433278389,-26.86504055226497
4.85,1.58,-8.36,-128.95070405160268,-40.08291658507028,-29.74868303296809
5.65,-0.35,-9.01,-127.3259688536123,-39.37623490539532,-32.8547775548023
6.17,1.87,-8.82,-126.09940169684566,-37.59204770944774,-36.46817032738551
5.99,1.23,-7.18,-125.07180537967444,-36.66126379400549,-38.61039417078352
7.28,0.36,-8.13,-122.44600053491276,-35.49226367203929,-42.74132469735878
8.18,1.95,-8.54,-121.15010938852664,-34.267106355147284,-45.31231413333559
6.95,1.75,-5.07,-118.36422556879909,-33.440616741828144,-48.98825821247561
9.51,1.32,-9.4,-114.91656280775707,-32.99816611056945,-53.03869667359706
8.05,2.18,-5.79,-113.52379683838042,-32.36526393220739,-54.91622259305462
9.68,1.23,-7.75,-112.46502386355527,-32.222106806155665,-56.06859306976256
8.56,0.64,-6.41,-112.19747600626744,-32.067078184397204,-56.40640189813039
9.46,1.14,-6.86,-112.38260211278735,-31.78102952643836,-56.40640189813039
10.15,0.98,-8.45,-113.88004967231204,-31.66190266420909,-54.96788438262905
9.65,0.34,-10.02,-120.08590691104772,-31.542810907574808,-48.51019892418311
6.55,1.03,-7.16,-127.24853393391231,-31.20953939428692,-40.6200807923672
7.15,0.04,-10.63,-133.99857662596108,-31.459467480314125,-32.04323298370182
3.28,-0.24,-5.36,-139.33764146351638,-31.233335490801053,-24.819321185763364
2.93,0.21,-9.58,-143.20870960086745,-30.377536447956228,-19.95948754584176
2.87,0.19,-8.64,-145.84171829017612,-29.677550179192284,-16.29245975343786
2.69,0.82,-9.12,-148.98694437514695,-28.588291341239625,-11.570479767497384
1.25,0.16,-8.12,-150.88687816852098,-27.82029976108695,-8.303694005010767
1.17,0.18,-10.5,-152.67309729035,-26.806136930452627,-5.330429626451235
0.73,0.55,-9.48,-153.5103719816942,-26.26455976697084,-3.117274866889664
-0.04,-0.08,-8.12,-154.37448496866145,-25.60605217391993,-0.1718874029970642
-0.16,0.59,-9.31,-154.89643727544532,-25.042301608577382,1.5355728478655368
-0.48,0.59,-8.27,-155.16145880106285,-24.63162225772855,2.6014518395409367
-0.83,0.59,-8.66,-155.48320588867858,-24.25642512530879,2.9911793597011727
-0.66,0.43,-9.44,-155.48320588867858,-24.232984111333423,2.888013009772368
-0.51,0.48,-10.0,-155.3754969883622,-24.350199497398,2.9453273542124467
-0.85,0.16,-8.74,-155.2682499537731,-24.44399042905254,3.3121572228147254
-0.66,0.39,-8.98,-155.10823234547746,-24.67854067669555,2.865087475133015
-0.05,-0.03,-11.42,-155.0021140741398,-24.854522251558684,1.9137679978932431
-0.6,0.15,-8.59,-154.89643727544532,-24.948403420997227,1.8450038134157023
-0.33,0.42,-9.47,-154.84376268843482,-25.00708778933191,1.5011923619341792
-0.01,0.24,-10.76,-154.73873772257048,-25.15969838503005,0.5958787923837214
-0.49,0.56,-9.07,-154.68638599830706,-25.15969838503005,0.4812859628976946
-0.37,0.08,-9.33,-154.58200075536982,-25.28886585104528,0.4583674584234223
-0.27,0.55,-9.8,-154.58200075536982,-25.265378432632108,-0.1489690686936551
-0.05,0.44,-10.09,-154.47803544959174,-25.35933459116607,-0.4010712754482724
-0.11,0.44,-9.53,-154.42620867150097,-25.44156044788709,-0.4239897358038088
0.09,0.34,-10.1,-154.27134430279995,-25.58255007875368,-0.8136069048374162
0.02,0.35,-10.21,-154.16860854190614,-25.67656503656709,-1.2261530793833222
0.0,0.45,-9.63,-154.0662728728033,-25.74708778893412,-1.237612897472461
0.01,0.33,-9.77,-153.91350924378722,-25.9116795113663,-1.283452294756085
0.0,0.25,-10.03,-153.81215335885898,-26.041039726290627,-1.4438918508267422
0.05,0.41,-9.48,-153.66083809692267,-26.19396354392425,-1.581413711340907
0.13,0.25,-9.84,-153.5103719816942,-26.29986168212807,-1.741858774764144
0.1,0.42,-9.89,-153.4604028099656,-26.38224270571989,-1.8793858210517669
0.06,0.57,-9.58,-153.41052586239525,-26.41755310589251,-1.94815034703792
0.09,0.3,-9.75,-153.3110465719337,-26.48818157203767,-2.0627594617091103
0.06,0.42,-9.81,-153.1625065187994,-26.605918469153576,-2.2575997541901875
0.16,0.43,-9.65,-153.21193002249612,-26.58236880563043,-2.4639083675369537
0.32,0.61,-9.93,-153.1625065187994,-26.617693729981983,-2.7848490011177405
0.28,0.45,-9.77,-153.06392657993817,-26.6883513110376,-2.922401528803221
0.4,0.4,-9.93,-152.965699486827,-26.74724052277769,-3.15166519950434
0.41,0.51,-9.71,-153.06392657993817,-26.65302123047702,-3.197519418538972
0.49,0.4,-9.96,-153.01476916887475,-26.723683975588173,-3.1860558160551733
