TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2054670.0,542.5079900000002,1.0,0.89,0.34,-9.86,40.56,-12.88,15.25,-0.75,0.25,-0.19,-0.060497661874857576,0.010707230546647493,-0.0990819461068444,-132.29797094336487,-47.30643546064212,-5.8581800447136345,0.0016,-0.9146,-0.4012,-0.0511
2054707.0,542.6036379999998,1.0,0.89,0.35,-9.72,40.56,-12.88,15.75,1.37,-0.69,-0.75,-0.0402523012501636,0.011338480688075386,0.03980551515742903,-132.29797094336487,-47.30643546064212,-5.8581800447136345,0.0016,-0.9146,-0.4012,-0.0511
2054742.0,542.6154339999998,1.0,0.85,0.37,-9.76,40.56,-12.88,15.75,-0.25,0.31,-0.56,-0.05367581170319737,0.056838292137653824,0.003033916340619669,-132.269639855159,-47.33145690842096,-5.8467059276897535,0.0017,-0.9145,-0.4014,-0.051
2054776.0,542.675654,1.0,0.86,0.32,-9.76,40.56,-12.19,14.06,2.38,0.25,-1.5,-0.07860532630319036,0.017378508501116663,0.003940211879214672,-132.24132459051677,-47.36899357064292,-5.823757869537403,0.0019,-0.9144,-0.4017,-0.0508
2054809.0,542.678668,1.0,0.94,0.26,-9.83,39.5,-12.19,15.0,0.25,0.81,-1.56,-0.0700646322396806,-0.06667660206855643,-0.07114050081776746,-132.1847414191665,-47.431566664841,-5.823757869537403,0.0026,-0.9142,-0.4022,-0.0508
2054846.0,542.710018,1.0,0.93,0.22,-9.72,40.25,-12.88,16.06,0.25,-2.75,0.19,-0.0824689782256178,-0.0889581386606329,0.04053586400934783,-132.15647345628565,-47.431566664841,-5.754915093896803,0.003,-0.9141,-0.4022,-0.0502
2054881.0,542.718433,1.0,0.77,0.14,-9.73,40.25,-12.88,16.06,1.31,-1.69,-0.69,-0.2379469376989759,-0.032331674965572904,0.04818004218214434,-132.15647345628565,-47.4440830843744,-5.674601147870103,0.0029,-0.9141,-0.4023,-0.0495
2054916.0,542.73803,1.0,0.82,0.35,-9.86,40.25,-13.25,15.38,-2.06,2.13,0.12,-0.0665256529073244,0.07675689408920566,-0.0930561934541796,-132.15647345628565,-47.4440830843744,-5.697547703194251,0.0027,-0.9141,-0.4023,-0.0497
2054950.0,542.796549,1.0,0.96,0.36,-9.78,40.25,-12.88,15.0,0.56,2.0,0.19,0.03271049217240718,-0.014672567154011553,-0.02688012602671286,-132.15647345628565,-47.4440830843744,-5.7663887448030415,0.0029,-0.9141,-0.4023,-0.0503
2054985.0,542.833378,1.0,1.01,0.33,-9.85,40.25,-12.88,15.0,0.37,0.5,-0.63,0.03667368581000136,-0.06159770345341334,-0.10023451349355206,-132.15647345628565,-47.456600104689066,-5.789336220308418,0.0032,-0.9141,-0.4024,-0.0505
2055020.0,542.854929,1.0,0.99,0.26,-9.9,40.25,-12.88,16.06,1.44,-1.19,-0.56,-0.02686554567480353,-0.0882217938329748,-0.14569621371004082,-132.12822120462246,-47.481635948605785,-5.7663887448030415,0.0035,-0.914,-0.4026,-0.0503
2055055.0,542.860058,1.0,0.76,0.23,-9.58,39.88,-12.56,14.06,1.63,-0.94,-1.56,-0.16250268148737873,0.0400866700840188,0.19525645185147766,-132.09998463629478,-47.519194226240366,-5.686074397008276,0.0035,-0.9139,-0.4029,-0.0496
2055090.0,542.902966,1.0,0.72,0.15,-9.6,39.88,-12.56,14.06,0.94,1.56,-1.37,-0.2427264841903919,0.02351253945844201,0.1816081292151885,-132.07176372350168,-47.56928036162765,-5.663127955663872,0.004,-0.9138,-0.4033,-0.0494
2055122.0,542.937528,1.0,0.97,0.3,-9.91,39.5,-12.19,15.0,-0.12,2.38,-0.94,-0.002406130743401784,-0.029360896315038108,-0.15518377437619968,-132.01536875371886,-47.58180340274293,-5.754915093896803,0.0045,-0.9136,-0.4034,-0.0502
2055157.0,543.026032,1.0,0.95,0.28,-9.77,40.25,-12.56,15.0,1.25,-0.06,0.19,-0.015852237058109942,-0.029650346394471644,-0.013363725221518408,-132.01536875371886,-47.59432704723895,-5.754915093896803,0.0048,-0.9136,-0.4035,-0.0502
