acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.09,0.7,-9.6,-132.32631788342704,-46.918907837056295,-7.763786880218299
1.04,0.74,-9.61,-132.32631788342704,-46.918907837056295,-7.775272426130343
0.96,0.57,-9.49,-132.32631788342704,-46.918907837056295,-7.763786880218299
1.07,0.56,-9.58,-132.32631788342704,-46.918907837056295,-7.786758050274272
1.04,0.58,-9.57,-132.38305943270692,-46.85645674888645,-7.798243752767076
1.26,0.73,-9.88,-132.4398647310081,-46.79402040546467,-7.913105112625811
1.18,0.65,-9.68,-132.46829135766265,-46.75656566484064,-7.878645873813733
1.1,0.68,-9.6,-132.55366749345723,-46.68167205165904,-7.832701331508732
0.99,0.69,-9.65,-132.5821583872238,-46.64423316662803,-7.786758050274272
1.03,0.8,-9.51,-132.69628364910096,-46.56937120855181,-7.763786880218299
1.06,0.64,-9.51,-132.72485553305756,-46.51947492912967,-7.740816022621952
1.07,0.71,-9.66,-132.81066902216784,-46.43217889831124,-7.752301412421159
1.02,0.65,-9.54,-132.86795984370113,-46.39477504755206,-7.752301412421159
1.2,0.62,-9.73,-132.92531640784813,-46.30751972941107,-7.809729533725751
1.11,0.72,-9.76,-133.01147504963205,-46.24521189671154,-7.798243752767076
0.98,0.69,-9.6,-133.0977829759083,-46.158005222618215,-7.752301412421159
1.08,0.65,-9.64,-133.15540493778332,-46.08327914813054,-7.763786880218299
1.07,0.7,-9.78,-133.27085000109963,-45.95878171202678,-7.752301412421159
0.96,0.57,-9.59,-133.3576107786115,-45.88411078347371,-7.694875241065197
1.01,0.75,-9.54,-133.50255170239728,-45.7223943424676,-7.694875241065197
0.85,0.87,-9.46,-133.58972143720712,-45.635356121986106,-7.752301412421159
0.98,1.11,-9.53,-133.706188934986,-45.49863792387894,-7.8212153932673
1.05,1.31,-9.57,-133.73534909546763,-45.43651590599992,-7.970538771598189
0.92,0.86,-9.37,-133.73534909546763,-45.461363019955,-7.970538771598189
