TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1953925.0,441.60295,1.0,2.41,1.17,-9.45,33.06,-9.75,20.87,-5.06,6.0,-0.31,0.07330883691020929,0.040827556494418604,-0.01538944835600553,-129.21728949054742,-48.02049166769566,-15.52880488350912,-0.0005,-0.9034,-0.4069,-0.1351
1953959.0,441.67190199999993,1.0,2.45,1.26,-9.25,33.06,-9.75,20.06,-1.5,10.25,-1.31,0.16282903555685624,0.08388932404219507,0.156828795102399,-129.0571819857357,-48.045582104940436,-15.887402736014533,0.0001,-0.9028,-0.4071,-0.1382
1953994.0,441.679558,1.0,2.74,0.87,-9.87,33.06,-9.75,20.5,1.44,8.06,-3.13,-0.1293347360337796,-0.2723660292255371,-0.4690732967893343,-128.89754271482937,-48.14596836117922,-16.16513427708501,0.0017,-0.9022,-0.4079,-0.1406
1954029.0,441.70152300000007,1.0,2.52,0.96,-9.38,33.06,-9.75,20.5,1.44,-4.25,1.5,-0.06411859114452156,-0.11177001035717847,0.04756211889889528,-128.92411693093345,-48.133417932241116,-16.084119443363345,0.0018,-0.9023,-0.4078,-0.1399
1954064.0,441.77595999999994,1.0,2.59,1.01,-9.58,32.75,-10.5,20.5,-2.44,1.75,-0.25,-0.04071740625496178,-0.10315437521708344,-0.16793276158463755,-128.92411693093345,-48.133417932241116,-16.13041264048083,0.0018,-0.9023,-0.4078,-0.1403
1954101.0,441.822393,1.0,2.55,0.98,-9.4,32.75,-9.75,20.06,1.44,-0.37,1.25,-0.037609177870691714,-0.107870008555777,0.018399410083839385,-128.92411693093345,-48.09577032776433,-16.118839093056636,0.0022,-0.9023,-0.4075,-0.1402
1954136.0,441.887757,1.0,2.46,0.92,-9.4,32.75,-9.75,20.06,-1.31,1.31,1.81,-0.13710808197886906,-0.07499685977647208,0.04788077202459462,-128.97730409708814,-48.0581282417445,-16.13041264048083,0.0025,-0.9025,-0.4072,-0.1403
1954168.0,441.907436,1.0,2.42,1.19,-9.48,32.38,-9.75,20.87,-4.44,-1.37,2.38,0.0018768830303599047,0.1278902151158321,-0.04862983216040995,-129.0571819857357,-47.94523502960248,-16.16513427708501,0.0013,-0.9028,-0.4063,-0.1406
1954205.0,441.91071100000005,1.0,2.4,1.09,-9.23,33.06,-9.0,20.5,0.56,0.25,1.81,-0.0174693704159249,0.04444993951609988,0.20775844816057365,-129.1371769317901,-47.88253794953186,-16.1419863535435,0.0012,-0.9031,-0.4058,-0.1404
1954238.0,441.956279,1.0,2.41,1.1,-9.43,33.06,-9.0,20.5,-1.63,1.75,0.63,-0.061445581555174364,0.07076276114342528,0.012048575126055285,-129.1371769317901,-47.85746338279603,-16.188282864682783,0.0012,-0.9031,-0.4056,-0.1408
1954273.0,442.017348,1.0,2.38,1.1,-9.49,32.75,-9.75,20.5,-2.31,0.88,1.56,-0.10488061930410424,0.09833386737917438,-0.03783223657398338,-129.16386802241826,-47.81985609667796,-16.234582036054892,0.0009,-0.9032,-0.4053,-0.1412
1954308.0,442.075463,1.0,2.45,1.1,-9.48,32.75,-9.75,20.87,-2.63,-0.56,1.06,-0.07299026885936093,0.032376271078061965,-0.046091963419264914,-129.19057220176188,-47.76972155794277,-16.2808838756779,-0.0001,-0.9033,-0.4049,-0.1416
1954342.0,442.09601399999997,1.0,2.52,1.15,-9.41,32.38,-10.19,18.87,-8.63,-3.75,4.0,0.01984003253480601,-0.01651864110947443,-0.002546374199315693,-129.3510733053071,-47.631901603380186,-16.257732621833743,-0.0015,-0.9039,-0.4038,-0.1414
1954377.0,442.189888,1.0,2.45,1.05,-9.31,32.38,-10.19,18.87,-8.19,-3.69,3.5,-0.08903179356800484,-0.08290542916740479,0.12334994115907705,-129.48518799624307,-47.481635948605785,-16.257732621833743,-0.0039,-0.9044,-0.4026,-0.1414
1954414.0,442.228832,1.0,2.37,1.38,-9.58,33.06,-10.19,20.5,-19.31,-0.19,4.31,-0.0296733356832428,0.16520480932982273,-0.15675939960431862,-129.67350949211158,-47.21887922414317,-16.419805484293857,-0.0083,-0.9051,-0.4005,-0.1428
1954449.0,442.272149,1.0,2.44,1.13,-9.44,31.69,-10.5,18.5,-8.38,-0.12,5.88,-0.16543724552068576,-0.09939118934015456,-0.006955449032279404,-129.80842917390058,-47.01886031964005,-16.5471716366683,-0.0107,-0.9056,-0.3989,-0.1439
1954482.0,442.288305,1.0,2.41,1.58,-9.6,31.69,-10.5,18.5,-16.62,-7.25,7.5,0.03721154361107242,0.16736452776294708,-0.2150816076548772,-130.10645331555745,-46.64423316662803,-16.66297690980209,-0.0159,-0.9067,-0.3959,-0.1449
1954516.0,442.30574400000006,1.0,2.4,1.21,-9.85,32.38,-10.88,19.25,-3.75,-16.25,10.63,-0.2701465001286935,-0.10839125306916864,-0.3993223791869216,-130.46082634681812,-46.3449113831939,-16.38507281218067,-0.0179,-0.9079999999999999,-0.3935,-0.1425
1954553.0,442.30862300000007,1.0,2.11,2.14,-9.37,32.38,-11.69,18.87,-10.06,-23.06,8.0,0.3709115253252605,0.5681203009654295,-0.010083874563973085,-131.09368455172458,-45.85922505196,-15.806415466969176,-0.0242,-0.9103,-0.3896,-0.1375
1954588.0,442.344792,1.0,1.93,2.28,-9.29,32.38,-11.69,18.87,1.19,-27.56,3.06,0.4576245998410316,0.7023880295704823,0.08427216422667705,-131.48269259246572,-45.685088838323495,-15.112560354905925,-0.0269,-0.9117,-0.3882,-0.1315
1954623.0,442.352009,1.0,1.71,2.31,-9.19,32.75,-12.0,18.5,20.25,-21.5,-8.88,0.5275921617361872,0.806810450431785,0.2260966022077504,-131.67829939723129,-45.88411078347371,-14.038175786909196,-0.0266,-0.9124,-0.3898,-0.1222
1954658.0,442.37082300000003,1.0,1.69,1.79,-8.79,33.5,-12.0,18.5,34.63,-14.06,-21.37,0.4475950181982473,0.4640427864425928,0.7012327667242637,-131.23228149999522,-46.744081927482135,-12.999629346780695,-0.0201,-0.9108,-0.3967,-0.1132
1954695.0,442.46222300000005,1.0,1.59,2.29,-8.88,35.0,-10.88,18.87,17.06,-13.5,-43.81,0.8429416518896703,0.8843365025252636,0.5798413251758099,-130.35153620627273,-47.81985609667796,-12.457708722341447,-0.016,-0.9076,-0.4053,-0.1085
1954729.0,442.56002199999995,1.0,1.66,1.14,-8.85,35.0,-10.88,18.87,27.56,0.31,-76.75,0.15639405337655735,0.0452161369951235,0.7318940032239016,-127.76677999527551,-50.64336935396991,-11.89302513102135,-0.0115,-0.8979,-0.4277,-0.1036
1954764.0,442.608318,1.0,2.01,0.18,-9.06,35.75,-9.38,19.69,40.5,8.38,-62.31,-0.3574142380473723,-0.7317534438945577,0.5604133623300847,-125.74649376545209,-52.78270669863224,-11.674144907935558,-0.0042,-0.89,-0.4445,-0.1017
1954801.0,442.623926,1.0,1.78,1.01,-7.85,36.06,-7.88,19.25,11.56,66.5,-79.12,0.2509179311597857,0.049216327116635206,1.6982828434778163,-122.44600053491276,-55.71835189030318,-13.207250097467805,0.0067,-0.8765,-0.4673,-0.115
1954836.0,442.65679000000006,1.0,3.53,0.0,-10.92,36.06,-7.88,19.25,-0.63,101.69,-109.56,-0.8092604917254964,-1.195988605654868,-1.5785161696997625,-118.54340107943031,-58.81265977015818,-16.19985740781584,0.0138,-0.8596,-0.491,-0.1409
1954871.0,442.70664400000004,1.0,2.83,0.07,-7.51,35.0,-6.0,19.69,16.5,62.19,-65.69,-0.5593934868179179,-0.8173247281821121,1.8421688985340816,-114.9378688809502,-61.70103395154207,-18.402183827223173,0.0269,-0.8431,-0.5128,-0.1599
1954906.0,442.76702300000005,1.0,4.05,0.63,-8.94,33.75,-3.88,21.69,-6.75,178.13,-60.0,-0.334994658182591,-0.6729358975710392,0.0006347105590656099,-111.88991732477224,-63.16153810810004,-22.2091125181558,0.0462,-0.8285,-0.5237,-0.1926
1954942.0,442.774683,1.0,4.43,0.6,-8.24,31.56,-3.75,24.5,0.69,176.13,-34.13,-0.6965564576782872,-0.28687445928294186,0.4623997815031853,-107.4913564581971,-64.48448437370011,-28.31639242391693,0.0726,-0.8064,-0.5335,-0.2446
1954977.0,442.79346699999996,1.0,5.88,0.82,-8.61,31.56,-3.75,24.5,-18.06,146.31,-6.19,-0.5830437274718464,-0.5355445398859789,-0.6217799900634144,-105.17837759673444,-64.34905178938227,-32.23403459047365,0.0916,-0.7943,-0.5325,-0.2776
1955014.0,442.796496,1.0,6.76,1.31,-9.28,24.69,-3.75,24.06,-25.62,90.5,1.63,-0.7040665603480695,0.03746417046946049,-1.7274293613764709,-103.10901079937445,-63.44422897307763,-36.70955398535576,0.1051,-0.7832,-0.5258,-0.3149
1955049.0,442.833464,1.0,5.78,1.26,-6.88,20.37,-4.25,25.87,-21.44,50.19,10.75,-0.2435583559611084,-0.21245082067452847,0.7387977749118431,-102.55778172371149,-62.78528219858725,-38.40404714248387,0.1088,-0.7802,-0.5209,-0.3289
1955084.0,442.84006600000004,1.0,7.15,1.87,-7.91,20.37,-4.25,25.87,-29.19,93.44,16.81,-0.1062637006663556,0.0699096466518131,-1.0179202301396568,-101.55568290678623,-61.50092189108089,-41.341837382049434,0.1178,-0.7747,-0.5113,-0.353
1955119.0,442.857446,1.0,7.15,1.68,-7.71,18.19,-4.5,25.25,-19.25,51.19,16.81,-0.4282682966424628,0.2729215838957406,-0.8296604540594732,-100.90554181397611,-60.19857784037951,-43.665686030942155,0.1246,-0.7711,-0.5015,-0.3719
1955155.0,442.86023200000005,1.0,6.63,1.29,-6.09,14.88,-5.25,25.37,-20.62,34.19,25.25,-0.2060582393752569,-0.3191450226601337,0.7201332605394484,-101.04963023736497,-59.22084162921026,-44.580659579875785,0.1273,-0.7719,-0.4941,-0.3793
1955190.0,442.91682099999997,1.0,7.45,1.58,-6.91,14.88,-5.25,25.37,-17.37,62.25,32.5,-0.30676560745698445,0.13146559672209612,-0.4712686443053755,-100.77964420318249,-57.540683062151366,-46.60679955433233,0.1351,-0.7704,-0.4813,-0.3956
1955225.0,442.955865,1.0,7.55,1.81,-6.39,13.19,-5.06,24.75,-20.06,32.06,37.63,0.11838940652647978,0.12523214300962482,-0.2472547567987,-100.97755856330471,-56.19845659098237,-47.66948159847917,0.1406,-0.7715,-0.47100000000000003,-0.4041
1955260.0,442.972994,1.0,7.6,1.36,-6.2,10.75,-5.38,25.37,-17.37,30.31,31.62,-0.19738796036370496,-0.007954607605714425,-0.0933790260847882,-101.33846927981493,-54.55492780539657,-48.79944259465472,0.145,-0.7735,-0.4583,-0.4131
1955297.0,443.121829,1.0,8.15,1.41,-6.49,9.38,-5.75,24.25,-21.25,37.19,29.75,-0.2455400918933152,0.06985833863748603,-0.7036083163210538,-101.41081790768305,-53.3975630858556,-49.833378319901584,0.1479,-0.7739,-0.4493,-0.4213
1955330.0,443.178254,1.0,7.99,1.27,-6.01,9.38,-5.75,24.25,-26.19,9.81,25.5,-0.1922442137185698,-0.0670332019128006,-0.2696414165943537,-101.95522422355891,-51.91444784867411,-50.668725019229704,0.1476,-0.7769,-0.4377,-0.4279
1955366.0,443.21608499999996,1.0,8.61,1.21,-6.88,7.06,-6.5,24.0,-30.0,6.63,32.0,-0.5634183212915619,0.14941288329954916,-1.2654245836332354,-102.5761026611454,-50.782858416372434,-51.0874785737173,0.1461,-0.7803,-0.4288,-0.4312
