TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1552846.0,39.885842,1.0,2.25,2.49,-9.0,15.75,-22.75,12.75,19.56,-58.69,-11.75,-0.10185484508714,0.09307251301598927,0.20229874143739224,-141.46907086921098,-31.99554685526558,-18.13523798699121,-0.0898,-0.9440000000000001,-0.2756,-0.1576
1552883.0,39.947162,1.0,1.98,1.8,-8.34,17.25,-22.75,13.19,16.12,-27.56,-10.94,-0.22895365164220585,-0.29951029482682423,1.0560000922107236,-141.88802849828062,-32.31753913524463,-16.859885280956842,-0.0876,-0.9452,-0.2783,-0.1466
1552920.0,39.975039,1.0,2.33,2.17,-9.64,17.25,-22.75,13.19,3.69,-12.19,-9.13,-0.0766774106851458,-0.3244552674022708,-0.3400858965405984,-141.85294621850556,-32.68755772174567,-16.234582036054892,-0.0871,-0.9451,-0.2814,-0.1412
1552955.0,40.008868,1.0,2.14,1.8,-9.39,17.69,-21.69,14.06,12.0,-10.44,-10.31,-0.2445422487076349,-0.5073573866499272,0.025316370539812283,-141.88802849828062,-32.97426433366517,-15.713868313956251,-0.0857,-0.9452,-0.2838,-0.1367
1552990.0,40.067840000000004,1.0,1.74,1.8,-8.64,19.19,-21.0,14.5,6.31,-8.56,-7.81,-0.2543818768253609,-0.2326436060050601,0.81785882357768,-141.81789497427926,-33.32098517464778,-15.216602467156427,-0.0848,-0.945,-0.2867,-0.1324
1553027.0,40.084134999999996,1.0,1.81,2.0,-9.04,19.06,-21.37,15.25,1.5,17.81,-8.69,-0.2392980481107363,-0.11790092518523475,0.3765632657217388,-141.53859212209682,-33.58422417640036,-15.424724640986323,-0.0837,-0.9442,-0.2889,-0.1342
1553059.0,40.086871,1.0,2.31,2.23,-9.8,19.06,-21.37,15.25,0.25,9.88,-6.06,-0.01314130750139575,-0.2395867359501617,-0.5031233002231392,-141.1232586742633,-33.90753998612701,-15.841123321226055,-0.0825,-0.943,-0.2916,-0.1378
1553094.0,40.105274,1.0,1.89,2.48,-9.02,20.19,-21.06,14.19,1.56,2.06,-7.63,0.03810142444963421,0.25776570860943604,0.26647153621222763,-140.98575914579104,-34.09926566702287,-15.7832777083714,-0.0824,-0.9426,-0.2932,-0.1373
1553131.0,40.127188000000004,1.0,2.2,2.64,-9.6,18.25,-21.06,13.75,0.0,9.56,-11.06,0.12551801579074606,0.19747358468285106,-0.3872133211881188,-140.40650617828152,-34.56701075551299,-16.234582036054892,-0.0812,-0.9409,-0.2971,-0.1412
1553168.0,40.178119,1.0,2.07,2.64,-9.5,18.25,-21.06,13.75,3.19,0.88,-11.44,0.05860480997104772,0.27653117541033057,-0.2643279061059616,-140.1031128223946,-34.903193986048876,-16.24615724549883,-0.0809,-0.94,-0.2999,-0.1413
1553201.0,40.241531,1.0,1.89,2.35,-9.31,19.37,-21.75,14.19,12.25,-8.13,-11.69,-0.11637327522085635,0.16391174484103474,0.02246428013973656,-139.83527593342114,-35.383995029265094,-15.945255673236543,-0.0793,-0.9392,-0.3039,-0.1387
1553235.0,40.261291,1.0,1.87,1.87,-9.24,19.75,-20.69,13.75,11.88,-2.69,-8.75,-0.3111203385877581,-0.17863846749296666,0.20234406813543693,-139.73527758064992,-35.72093850046968,-15.656031584502133,-0.0767,-0.9389,-0.3067,-0.1362
1553272.0,40.264169,1.0,1.92,2.12,-9.23,20.56,-21.06,15.38,7.19,-1.56,-10.38,-0.09223057263278434,0.00598582141557702,0.14408524257592248,-139.5028685781741,-36.10640826375515,-15.494110041456645,-0.075,-0.9382,-0.3099,-0.1348
1553307.0,40.299365,1.0,2.2,1.83,-9.71,20.56,-21.06,15.38,8.81,-0.19,-11.0,-0.13973228545425248,-0.3910569117275975,-0.3077234052185318,-139.2059212883253,-36.57677217345314,-15.332219618835126,-0.0724,-0.9373,-0.3138,-0.1334
1553344.0,40.305319,1.0,1.9,1.77,-9.23,20.56,-19.87,15.38,5.44,-3.31,-5.31,-0.2297812180331763,-0.2305164139201579,0.22386007353533802,-139.07460705159409,-36.80615463747225,-15.158799741488714,-0.0716,-0.9369,-0.3157,-0.1319
1553379.0,40.320964000000004,1.0,2.01,1.9,-9.18,19.75,-20.25,16.19,-1.12,1.06,-5.13,-0.059185248218661814,-0.19989965298491247,0.2212946474254398,-138.91102916961097,-36.999437339480345,-15.170359975770204,-0.0718,-0.9364,-0.3173,-0.132
1553414.0,40.36111,1.0,2.15,1.92,-9.5,19.75,-20.25,16.19,-0.75,0.63,-3.63,-0.04281865512248415,-0.2883842792087461,-0.11675168844729987,-138.7806141249359,-37.10820677500307,-15.216602467156427,-0.0719,-0.9359999999999999,-0.3182,-0.1324
1553448.0,40.410511,1.0,2.06,1.94,-9.57,20.5,-19.87,15.0,0.88,-1.19,-2.56,-0.10754172794484357,-0.2227570180583167,-0.16986813448241556,-138.74807199122864,-37.192829183479816,-15.147239662385427,-0.0717,-0.9359,-0.3189,-0.1318
1553483.0,40.50905,1.0,1.99,2.31,-9.31,20.75,-19.87,14.69,-5.0,2.06,-1.69,0.12206629993108227,0.12167901592204887,0.011620952799303195,-138.68306126823978,-37.21701087468853,-15.18192036535379,-0.0719,-0.9357,-0.3191,-0.1321
1553520.0,40.558003,1.0,1.97,2.17,-9.55,20.75,-19.87,14.69,3.31,3.44,-3.94,-0.05433997300265059,0.0260898979641786,-0.1827777355891751,-138.5209607780903,-37.37423381555307,-15.274409087771584,-0.0712,-0.9352,-0.3204,-0.1329
