acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.14,-1.09,-10.11,-94.49620014403057,-84.62905076314031,10.097117916179354
-1.1,-1.13,-10.09,-94.49620014403057,-84.64454836195905,9.878564278366849
-1.16,-1.1,-9.86,-94.49620014403057,-84.67554928720209,9.798053639345571
-1.12,-1.35,-9.94,-94.42869817988996,-84.75308505755767,9.752049739225924
-1.21,-1.35,-9.69,-94.37809988831016,-84.7685979550931,9.878564278366849
-1.21,-1.12,-9.67,-94.46244378855972,-84.67554928720209,9.91307033213892
-1.32,-1.25,-9.59,-94.47932062212016,-84.64454836195905,9.959079806154524
-1.36,-1.33,-9.76,-94.51308235594236,-84.61355507220527,10.016593913069029
-1.3,-0.89,-9.61,-94.64823708998428,-84.44322811029265,10.166142467644526
-1.1,-1.21,-9.89,-94.7158793222747,-84.38134798435583,10.166142467644526
-1.35,-1.15,-9.64,-94.783564940407,-84.304040393457,10.246675787285364
-1.24,-1.03,-9.9,-94.81742405266397,-84.25767849428371,10.269686237501055
-1.32,-1.32,-9.55,-94.80049313653744,-84.25767849428371,10.350226089325556
-1.32,-1.45,-9.72,-94.783564940407,-84.25767849428371,10.396251161173767
-1.27,-1.11,-9.76,-94.8682331378412,-84.1804463370788,10.419264327291232
-1.26,-1.22,-9.86,-94.90211949213996,-84.14956663775601,10.442277914805905
-1.28,-1.19,-9.88,-94.88517495078123,-84.16500554813028,10.465291924669184
-1.37,-1.05,-9.6,-94.91906676360666,-84.10326116842597,10.580368342525214
-1.33,-1.22,-9.96,-94.91906676360666,-84.11869444886841,10.557352206642197
-1.54,-1.17,-9.32,-94.91906676360666,-84.08782976269961,10.72998370230972
-1.57,-1.25,-9.5,-94.90211949213996,-84.07240023072654,10.8450849117299
-1.36,-1.29,-9.88,-94.93601676687224,-84.02612286771037,10.8450849117299
-1.52,-1.1,-9.48,-95.00384413179768,-83.94903131476774,10.902639624835572
-1.64,-1.08,-9.34,-95.03777424913532,-83.90279877211277,10.960197096754332
-1.47,-1.31,-9.87,-95.10566742161478,-83.8257817667832,10.960197096754332
-1.62,-0.98,-9.21,-95.17360460220829,-83.77959386115333,10.937173775974523
-1.53,-1.12,-9.49,-95.207589729786,-83.79498797378322,10.68394626499923
-1.54,-0.86,-8.37,-95.22458643390246,-83.87198638988208,10.097117916179354
-1.09,-1.28,-10.18,-95.1226475867278,-84.25767849428371,8.349651905481078
-0.67,-1.02,-10.27,-95.0717153411954,-84.47417954583062,7.017388604693049
