acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.08,-0.23,-9.63,-119.21955248767716,-59.2735703520065,-10.246675787285364
2.08,-0.18,-9.72,-119.21955248767716,-59.2735703520065,-10.246675787285364
2.03,-0.09,-9.53,-119.24220793672814,-59.2603868777191,-10.269686237501055
2.07,-0.08,-9.64,-119.19690467351394,-59.2603868777191,-10.327214181692757
2.08,-0.16,-9.72,-119.12900695445512,-59.31312595403664,-10.37323841550224
2.03,-0.26,-9.61,-119.08377982565192,-59.35268933204871,-10.396251161173767
2.07,-0.33,-9.56,-119.01599598775483,-59.40545261479044,-10.430771068314456
2.15,-0.25,-9.77,-118.99341650256764,-59.40545261479044,-10.476799088278916
2.18,-0.16,-9.54,-118.9708445669936,-59.418645600644645,-10.52282880334764
2.27,-0.19,-9.72,-118.92572331092975,-59.44503417297448,-10.557352206642197
2.17,-0.22,-9.61,-118.88063215220504,-59.497821729807775,-10.52282880334764
2.15,-0.22,-9.62,-118.88063215220504,-59.51102079023914,-10.499813733449365
2.04,-0.37,-9.47,-118.81305169988,-59.550623188016026,-10.52282880334764
2.2,-0.14,-9.56,-118.81305169988,-59.53742151899626,-10.591876570929834
2.22,-0.25,-9.74,-118.74553859011928,-59.577029137074135,-10.660928195342471
2.17,-0.32,-9.61,-118.74553859011928,-59.577029137074135,-10.67243717618693
2.23,-0.2,-9.66,-118.74553859011928,-59.56382572725951,-10.718474180434589
2.12,-0.26,-9.61,-118.70056715200867,-59.59023341780746,-10.72998370230972
2.16,-0.2,-9.6,-118.67809259864173,-59.62985148899754,-10.764512919793646
2.23,-0.15,-9.55,-118.63316578204837,-59.65626789743028,-10.787532942523711
2.3,-0.3,-9.7,-118.56583115924386,-59.695899058507344,-10.787532942523711
2.31,-0.31,-9.77,-118.54340107943032,-59.73553808607135,-10.799043117568631
2.27,-0.29,-9.52,-118.54340107943032,-59.748752844997405,-10.776022876638455
2.29,-0.26,-9.63,-118.54340107943032,-59.73553808607135,-10.799043117568631
2.24,-0.16,-9.68,-118.54340107943032,-59.73553808607135,-10.810553401892458
2.23,-0.18,-9.54,-118.54340107943032,-59.73553808607135,-10.810553401892458
2.22,-0.22,-9.55,-118.54340107943032,-59.73553808607135,-10.799043117568631
2.26,-0.35,-9.68,-118.52097838323344,-59.73553808607135,-10.810553401892458
2.23,-0.23,-9.66,-118.52097838323344,-59.73553808607135,-10.810553401892458
2.27,-0.22,-9.64,-118.54340107943032,-59.722324202247286,-10.810553401892458
2.2,-0.25,-9.55,-118.52097838323344,-59.73553808607135,-10.753003071870054
2.12,-0.29,-9.63,-118.54340107943032,-59.73553808607135,-10.706964767003903
2.12,-0.23,-9.46,-118.56583115924386,-59.695899058507344,-10.64941932234672
2.26,-0.32,-9.8,-118.6107135023718,-59.669477410983546,-10.591876570929834
2.12,-0.27,-9.68,-118.72304914641389,-59.61664459342119,-10.419264327291232
2.12,-0.18,-9.87,-118.88063215220504,-59.52422071985297,-10.235170717586842
