acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.89,-1.56,-7.66,-92.9709760334808,-76.95393743306516,31.507090202315183
-5.02,-1.75,-7.8,-92.9709760334808,-77.05643698119782,31.39994691440291
-5.15,-2.09,-7.87,-92.9709760334808,-77.1590095835216,31.35233671854589
-5.17,-2.14,-8.2,-93.0209156832062,-77.23232058732376,31.26903222594612
-4.99,-2.13,-8.54,-93.17087251757091,-77.2029916928957,31.114368796125287
-4.9,-1.59,-8.67,-93.33773486561996,-77.1003877085983,31.03111257231891
-4.8,-1.9,-8.82,-93.40455194632293,-77.04178972145769,31.019220197898694
-4.91,-1.87,-8.39,-93.40455194632293,-77.04178972145769,31.03111257231891
-5.1,-1.91,-7.96,-93.33773486561996,-76.95393743306516,31.24523405697452
-5.26,-2.09,-7.88,-93.28764914604751,-76.86613864248247,31.44756267107627
-5.36,-1.75,-7.68,-93.2709590581106,-76.74915654963284,31.63808150954527
-5.07,-2.1,-8.34,-93.30434180891346,-76.70531264449292,31.68572522309548
-5.13,-2.15,-8.42,-93.30434180891346,-76.57386047071425,31.876356399703745
-5.17,-1.97,-8.26,-93.28764914604751,-76.44252722312795,32.067078184397204
-5.26,-1.75,-7.86,-93.30434180891346,-76.25303259821837,32.2936788968098
-5.22,-2.45,-8.39,-93.35443526255776,-76.00560231797398,32.54428338361999
-5.31,-1.34,-7.69,-93.471410399605,-75.59897705351443,32.78310312481338
-5.47,-1.7,-7.53,-93.5048551721208,-75.36712180089249,32.99816611056945
-5.51,-1.63,-7.61,-93.52158145031368,-75.23686238255408,33.11769717298479
-5.56,-1.55,-7.7,-93.67223499425867,-74.94780449469394,33.2731430190265
-5.39,-1.77,-8.4,-93.75602271423008,-74.76021635401274,33.416687431310486
-5.71,-1.95,-7.52,-93.67223499425867,-74.61607730658687,33.70393852830112
-5.8,-1.75,-7.57,-93.75602271423008,-74.44329258880299,33.84764578735518
-5.57,-2.1,-8.44,-93.839875903567,-74.31383383792469,33.94348108559176
-5.7,-1.42,-7.46,-93.9237947609836,-73.9834968931097,34.15920009515199
-5.78,-1.63,-7.46,-94.02458435289964,-73.82576315428821,34.267106355147284
-5.7,-1.91,-7.99,-94.07501482571972,-73.78277317194505,34.267106355147284
-5.9,-1.63,-7.18,-94.12546914110418,-73.59662288630017,34.39903434859307
-5.86,-1.39,-7.38,-94.22644947426409,-73.49648178219452,34.351055102879386
-5.74,-1.46,-7.84,-94.34438108902891,-73.46788204137806,34.23113412634732
-5.71,-1.55,-7.73,-94.32752570299763,-73.45358416852795,34.27909787153104
-5.74,-1.48,-7.42,-94.26013087807388,-73.53939139013687,34.351055102879386
-5.63,-1.78,-7.92,-94.175947342697,-73.76844586798647,34.27909787153104
-5.7,-1.9,-7.39,-94.09183027952132,-73.94046239689769,34.20715457242007
-5.63,-1.45,-7.14,-94.12546914110418,-74.14139436333637,33.8955603834521
-5.44,-1.87,-8.17,-94.19277872550184,-74.64489405402493,33.2133487153414
-5.32,-1.43,-7.47,-94.12546914110418,-75.10671696922729,32.74727085632419
-5.11,-1.65,-8.16,-94.14229255211988,-75.526483262398,32.162473260424385
-5.1,-1.88,-8.08,-94.09183027952132,-76.06378359355024,31.602352407672463
-5.07,-1.8,-7.54,-94.10864838411064,-76.50088290484744,31.03111257231891
-4.5,-2.83,-9.96,-94.243288843474,-77.17366878994224,29.9147053648035
-4.79,-2.25,-7.98,-94.243288843474,-77.26165547882309,29.8198276164604
-4.67,-2.07,-8.15,-94.37809988831016,-77.34969619182397,29.42867708363529
-4.54,-1.97,-8.61,-94.47932062212016,-77.52594029758299,28.978694933911964
-4.41,-2.21,-8.0,-94.59753382343494,-77.96750667649074,28.080090858618394
-4.31,-1.58,-7.48,-94.66514358648428,-78.54361109463308,26.923951406436
-3.81,-2.31,-8.95,-94.98688318439542,-79.31545721761533,24.8662564695287
-3.44,-2.26,-9.43,-94.95296950362922,-80.01681335104666,23.56534364989273
-3.32,-1.83,-8.59,-94.88517495078123,-80.63158949863124,22.407668898888765
-2.97,-2.33,-9.39,-94.93601676687224,-81.00782923439904,21.43888030792546
-2.57,-2.02,-9.48,-94.91906676360666,-81.52121595690518,20.157316215575328
-2.51,-2.35,-9.63,-94.93601676687224,-81.79381255981484,19.401234664747328
-2.35,-2.04,-9.25,-95.00384413179768,-82.05178160910839,18.4137924426918
-2.11,-1.87,-9.19,-95.10566742161478,-82.14295016552349,17.717608294742977
-1.98,-2.01,-9.02,-95.25858813139106,-82.35592311764404,16.50085429879803
-1.86,-1.87,-9.18,-95.4287628527733,-82.46253949499254,15.459416628401115
-1.34,-2.13,-10.72,-95.54805066002704,-82.61499961080214,14.303764676023915
-1.59,-1.6,-8.83,-95.63334006696527,-82.67603357506403,13.703410648771609
-1.39,-1.86,-9.17,-95.71869958125956,-82.81346469014701,12.549930441445206
-0.96,-1.72,-10.04,-95.78703781823206,-82.88987813746495,11.651107384541652
-0.93,-1.91,-9.67,-95.76994903311297,-82.98163371130366,10.810553401892458
-0.62,-2.25,-9.75,-95.76994903311297,-83.0275358707213,10.269686237501055
-0.46,-1.81,-9.9,-95.90673837953938,-82.99693262361099,9.464560757916416
-0.37,-1.87,-9.76,-95.92384977618164,-83.0275358707213,8.809306149715164
-0.17,-1.75,-9.7,-95.94096400729772,-83.05814635391897,7.775272426130343
-0.14,-1.44,-8.65,-95.90673837953938,-83.10407566239712,7.028869316139518
0.61,-1.91,-10.5,-95.63334006696527,-83.28795636892652,5.238658808769412
0.91,-1.67,-10.45,-95.47986946417303,-83.41068938154757,4.321125783265932
0.69,-1.62,-9.54,-95.41173288452472,-83.44139093704848,4.000057708800217
0.38,-1.9,-8.84,-95.32662473165674,-83.48745702732505,3.6675560000932936
0.93,-1.54,-9.89,-95.30961142661364,-83.39534135240477,2.47537018520181
1.32,-1.52,-9.65,-95.1226475867278,-83.51817693642106,2.0054546535892377
1.09,-1.84,-9.12,-94.90211949213996,-83.6257545843694,1.5126525087430307
1.62,-1.82,-10.16,-94.69896470096,-83.6872680998447,0.8021474641450599
1.6,-1.75,-9.61,-94.52996725950868,-83.76420160317195,0.2864791959817692
