,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1600708.0,1461.516339,1.0,0.4,8.46,-5.06,-9.25,-35.5,8.38,-1.31,2.88,0.44,-0.021952889819694787,0.1405394152095223,-0.058184856367399014,-112.32084385114356,31.16195134015795,15.089441590206313,-0.4698,-0.8306,0.2686,0.1313
1,1600708.0,1461.516339,1.0,0.4,8.46,-5.06,-9.25,-35.5,8.38,-1.31,2.88,0.44,-0.021952889819694787,0.1405394152095223,-0.058184856367399014,-112.32084385114356,31.16195134015795,15.089441590206313,-0.4698,-0.8306,0.2686,0.1313
2,1600743.0,1461.5826550000002,1.0,0.37,8.29,-5.27,-9.25,-35.5,8.38,-0.31,2.44,-1.06,0.09983663408281562,-0.09948414985559052,-0.022593895154018998,-112.38260211278737,31.06679175207397,14.985414779298193,-0.47,-0.8309,0.2678,0.1304
3,1600743.0,1461.5826550000002,1.0,0.37,8.29,-5.27,-9.25,-35.5,8.38,-0.31,2.44,-1.06,0.09983663408281562,-0.09948414985559052,-0.022593895154018998,-112.38260211278737,31.06679175207397,14.985414779298193,-0.47,-0.8309,0.2678,0.1304
4,1600776.0,1461.585485,1.0,0.45,8.35,-5.32,-9.25,-35.06,8.0,1.12,0.56,-0.63,0.16943897051316692,-0.06588079274582093,-0.10265623991501548,-112.4031992471798,31.031112572318907,14.962299399917931,-0.4701,-0.831,0.2675,0.1302
5,1600776.0,1461.585485,1.0,0.45,8.35,-5.32,-9.25,-35.06,8.0,1.12,0.56,-0.63,0.16943897051316692,-0.06588079274582093,-0.10265623991501548,-112.4031992471798,31.031112572318907,14.962299399917931,-0.4701,-0.831,0.2675,0.1302
6,1600813.0,1461.609105,1.0,0.31,8.26,-5.04,-9.69,-35.75,8.75,-0.44,-0.31,-1.19,-0.046732401457262096,0.01968950306158224,0.12560003596597547,-112.42380191368638,31.00732816596471,14.962299399917931,-0.47,-0.8311,0.2673,0.1302
7,1600813.0,1461.609105,1.0,0.31,8.26,-5.04,-9.69,-35.75,8.75,-0.44,-0.31,-1.19,-0.046732401457262096,0.01968950306158224,0.12560003596597547,-112.42380191368638,31.00732816596471,14.962299399917931,-0.47,-0.8311,0.2673,0.1302
8,1600847.0,1461.646712,1.0,0.39,8.3,-5.18,-9.69,-35.75,8.75,1.31,1.31,-0.81,0.07114807728772242,-0.015486811991267224,0.015368260117694987,-112.44441011743349,30.983545128924852,14.950741939900693,-0.4699,-0.8312,0.2671,0.1301
9,1600847.0,1461.646712,1.0,0.39,8.3,-5.18,-9.69,-35.75,8.75,1.31,1.31,-0.81,0.07114807728772242,-0.015486811991267224,0.015368260117694987,-112.44441011743349,30.983545128924852,14.950741939900693,-0.4699,-0.8312,0.2671,0.1301
