,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1316804.0,1177.125969,1.0,8.47,1.08,4.6,-26.06,-1.0,-23.06,-1.56,1.75,0.06,0.05742866796606427,0.2607817722378325,0.11149683899402517,-38.88977704125324,47.53171485619927,-52.66760381963542,-0.728,-0.3329,0.40299999999999997,-0.4436
1,1316804.0,1177.125969,1.0,8.47,1.08,4.6,-26.06,-1.0,-23.06,-1.56,1.75,0.06,0.05742866796606427,0.2607817722378325,0.11149683899402517,-38.88977704125324,47.53171485619927,-52.66760381963542,-0.728,-0.3329,0.40299999999999997,-0.4436
2,1316839.0,1177.153249,1.0,8.8,1.46,4.28,-26.06,-1.0,-23.06,-3.75,1.37,0.19,-0.10494796116429517,-0.29224802007226097,-0.08241350572243533,-38.80472209856705,47.53171485619927,-52.65481814526298,-0.7285,-0.3322,0.40299999999999997,-0.4435
3,1316839.0,1177.153249,1.0,8.8,1.46,4.28,-26.06,-1.0,-23.06,-3.75,1.37,0.19,-0.10494796116429517,-0.29224802007226097,-0.08241350572243533,-38.80472209856705,47.53171485619927,-52.65481814526298,-0.7285,-0.3322,0.40299999999999997,-0.4435
4,1316876.0,1177.192082,1.0,9.43,0.97,3.13,-25.25,-0.25,-21.87,-3.06,0.12,-8.0,0.874324029298269,-1.3079031501481828,-0.05172952412180543,-38.73183555708117,47.544236088592434,-52.45034316588912,-0.7296,-0.3316,0.4031,-0.4419
5,1316876.0,1177.192082,1.0,9.43,0.97,3.13,-25.25,-0.25,-21.87,-3.06,0.12,-8.0,0.874324029298269,-1.3079031501481828,-0.05172952412180543,-38.73183555708117,47.544236088592434,-52.45034316588912,-0.7296,-0.3316,0.4031,-0.4419
6,1316911.0,1177.245062,1.0,9.25,1.18,3.88,-25.69,-0.25,-21.5,-26.0,-9.56,-18.0,0.4414383443359089,-0.6555140032087554,-0.2623486383824325,-38.61039417078352,47.79478761247317,-51.723352699323634,-0.7324,-0.3306,0.4051,-0.4362
7,1316911.0,1177.245062,1.0,9.25,1.18,3.88,-25.69,-0.25,-21.5,-26.0,-9.56,-18.0,0.4414383443359089,-0.6555140032087554,-0.2623486383824325,-38.61039417078352,47.79478761247317,-51.723352699323634,-0.7324,-0.3306,0.4051,-0.4362
8,1316943.0,1177.266887,1.0,9.01,1.69,4.29,-25.69,-0.25,-21.5,-17.94,-13.13,-18.19,-0.1998111451721265,-0.3675521750548165,-0.3059797719672037,-38.3555137295299,48.397106226699925,-50.49129103156368,-0.7363,-0.3285,0.4099,-0.4265
9,1316943.0,1177.266887,1.0,9.01,1.69,4.29,-25.69,-0.25,-21.5,-17.94,-13.13,-18.19,-0.1998111451721265,-0.3675521750548165,-0.3059797719672037,-38.3555137295299,48.397106226699925,-50.49129103156368,-0.7363,-0.3285,0.4099,-0.4265
10,1316978.0,1177.270677,1.0,9.79,2.71,3.33,-25.69,-0.25,-21.06,-12.31,-13.56,-15.63,-0.5184102714518428,-1.7900040516275266,-0.7197091182141531,-38.41618161401926,48.862365423932296,-49.46722789019666,-0.7386,-0.32899999999999996,0.4136,-0.4184
11,1316978.0,1177.270677,1.0,9.79,2.71,3.33,-25.69,-0.25,-21.06,-12.31,-13.56,-15.63,-0.5184102714518428,-1.7900040516275266,-0.7197091182141531,-38.41618161401926,48.862365423932296,-49.46722789019666,-0.7386,-0.32899999999999996,0.4136,-0.4184
12,1317017.0,1177.314806,1.0,12.32,2.48,0.64,-26.5,-0.69,-20.75,1.94,-33.25,-20.12,1.4465287264826845,-4.61610510245133,-1.8097835459117224,-39.04779541564693,49.21502427217554,-48.67364391258275,-0.7383,-0.3342,0.4164,-0.4121
