,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,665362.0,524.521942,1.0,4.49,3.26,-8.15,-13.19,-21.19,24.56,2.0,-1.56,0.94,0.22865220679564224,-0.4548164714062333,-0.039722943661288916,-144.99354106549774,-5.0551272004985615,-26.912168656137837,-0.1853,-0.9537,-0.0441,-0.2327
1,665362.0,524.521942,1.0,4.49,3.26,-8.15,-13.19,-21.19,24.56,2.0,-1.56,0.94,0.22865220679564224,-0.4548164714062333,-0.039722943661288916,-144.99354106549774,-5.0551272004985615,-26.912168656137837,-0.1853,-0.9537,-0.0441,-0.2327
2,665395.0,524.524952,1.0,3.75,3.41,-7.7,-13.19,-21.19,24.56,-9.19,-3.44,0.75,-0.21150644924811488,-0.07559080890214331,0.5908944123373132,-144.9554604078314,-4.928956774809122,-26.806136930452627,-0.1875,-0.9536,-0.043,-0.2318
3,665395.0,524.524952,1.0,3.75,3.41,-7.7,-13.19,-21.19,24.56,-9.19,-3.44,0.75,-0.21150644924811488,-0.07559080890214331,0.5908944123373132,-144.9554604078314,-4.928956774809122,-26.806136930452627,-0.1875,-0.9536,-0.043,-0.2318
4,665432.0,524.584764,1.0,4.09,3.95,-8.15,-13.56,-21.19,26.19,-5.81,3.63,3.25,-0.1389340752740622,0.19431401291182596,-0.1279380330849076,-144.80353687392875,-4.802792327898413,-26.888604025029306,-0.1888,-0.9532,-0.0419,-0.2325
5,665432.0,524.584764,1.0,4.09,3.95,-8.15,-13.56,-21.19,26.19,-5.81,3.63,3.25,-0.1389340752740622,0.19431401291182596,-0.1279380330849076,-144.80353687392875,-4.802792327898413,-26.888604025029306,-0.1888,-0.9532,-0.0419,-0.2325
6,665468.0,524.608114,1.0,4.36,4.06,-8.27,-13.19,-21.56,27.0,-3.75,2.56,0.88,0.018814989095747983,0.19120657681976794,-0.3839920818889624,-144.61452078820068,-4.860139072417077,-27.041794884833607,-0.1896,-0.9527,-0.0424,-0.2338
7,665468.0,524.608114,1.0,4.36,4.06,-8.27,-13.19,-21.56,27.0,-3.75,2.56,0.88,0.018814989095747983,0.19120657681976794,-0.3839920818889624,-144.61452078820068,-4.860139072417077,-27.041794884833607,-0.1896,-0.9527,-0.0424,-0.2338
8,665501.0,524.6539690000001,1.0,4.57,3.7,-8.4,-13.19,-21.56,27.0,0.5,0.75,-0.25,0.1415695699787604,-0.22173009500272767,-0.4435057950026344,-144.57683474921032,-4.860139072417077,-27.077153605664893,-0.1896,-0.9526,-0.0424,-0.2341
9,665501.0,524.6539690000001,1.0,4.57,3.7,-8.4,-13.19,-21.56,27.0,0.5,0.75,-0.25,0.1415695699787604,-0.22173009500272767,-0.4435057950026344,-144.57683474921032,-4.860139072417077,-27.077153605664893,-0.1896,-0.9526,-0.0424,-0.2341
10,665536.0,524.709966,1.0,4.43,3.49,-8.43,-14.0,-21.19,26.19,0.81,-1.94,-0.37,0.010112926240939346,-0.3968521282331554,-0.3280579936739993,-144.61452078820068,-4.871608567013157,-27.053580833430228,-0.1893,-0.9527,-0.0425,-0.2339
11,665536.0,524.709966,1.0,4.43,3.49,-8.43,-14.0,-21.19,26.19,0.81,-1.94,-0.37,0.010112926240939346,-0.3968521282331554,-0.3280579936739993,-144.61452078820068,-4.871608567013157,-27.053580833430228,-0.1893,-0.9527,-0.0425,-0.2339
12,665571.0,524.724996,1.0,3.95,3.4,-7.89,-14.0,-21.19,26.19,0.37,-4.13,-0.19,-0.15301229254087195,-0.21992100452419905,0.35451680213929393,-144.65224571956077,-4.860139072417077,-26.97108530932781,-0.1896,-0.9528,-0.0424,-0.2332
13,665571.0,524.724996,1.0,3.95,3.4,-7.89,-14.0,-21.19,26.19,0.37,-4.13,-0.19,-0.15301229254087195,-0.21992100452419905,0.35451680213929393,-144.65224571956077,-4.860139072417077,-26.97108530932781,-0.1896,-0.9528,-0.0424,-0.2332
14,665608.0,524.729389,1.0,4.06,3.55,-8.08,-14.0,-21.19,26.19,-0.06,1.0,0.75,-0.14408008348750406,-0.1598209165436444,0.0944824662216952,-144.690009668053,-4.837200229263812,-26.97108530932781,-0.1894,-0.9529,-0.0422,-0.2332
15,665608.0,524.729389,1.0,4.06,3.55,-8.08,-14.0,-21.19,26.19,-0.06,1.0,0.75,-0.14408008348750406,-0.1598209165436444,0.0944824662216952,-144.690009668053,-4.837200229263812,-26.97108530932781,-0.1894,-0.9529,-0.0422,-0.2332
16,665640.0,524.770688,1.0,4.37,3.67,-8.33,-14.0,-20.75,26.19,1.69,1.63,1.0,0.007519517909917325,-0.17220826663491384,-0.2891405965681084,-144.690009668053,-4.825730880475589,-27.018223861950197,-0.1887,-0.9529,-0.0421,-0.2336
17,665640.0,524.770688,1.0,4.37,3.67,-8.33,-14.0,-20.75,26.19,1.69,1.63,1.0,0.007519517909917325,-0.17220826663491384,-0.2891405965681084,-144.690009668053,-4.825730880475589,-27.018223861950197,-0.1887,-0.9529,-0.0421,-0.2336
18,665677.0,524.861348,1.0,4.43,3.76,-8.23,-13.19,-22.25,27.0,0.94,1.5,-1.19,0.10024918052644093,-0.058888885821984926,-0.26717162840550124,-144.65224571956077,-4.997776256010228,-27.088940429595656,-0.188,-0.9528,-0.0436,-0.2342
19,665677.0,524.861348,1.0,4.43,3.76,-8.23,-13.19,-22.25,27.0,0.94,1.5,-1.19,0.10024918052644093,-0.058888885821984926,-0.26717162840550124,-144.65224571956077,-4.997776256010228,-27.088940429595656,-0.188,-0.9528,-0.0436,-0.2342
20,665712.0,524.872454,1.0,4.03,3.28,-7.76,-13.56,-22.25,26.19,2.88,1.12,-2.31,-0.03423168713552148,-0.2614296874135862,0.4713737475190545,-144.690009668053,-5.101008867683621,-27.112514953816074,-0.187,-0.9529,-0.0445,-0.2344
21,665712.0,524.872454,1.0,4.03,3.28,-7.76,-13.56,-22.25,26.19,2.88,1.12,-2.31,-0.03423168713552148,-0.2614296874135862,0.4713737475190545,-144.690009668053,-5.101008867683621,-27.112514953816074,-0.187,-0.9529,-0.0445,-0.2344
22,665747.0,524.927787,1.0,3.91,3.35,-7.85,-13.56,-22.25,26.19,1.88,-0.69,-1.44,-0.17821857750519549,-0.20468458174221205,0.42265072673547976,-144.72781275910324,-5.169832905126534,-27.100727545597238,-0.1868,-0.953,-0.0451,-0.2343
23,665747.0,524.927787,1.0,3.91,3.35,-7.85,-13.56,-22.25,26.19,1.88,-0.69,-1.44,-0.17821857750519549,-0.20468458174221205,0.42265072673547976,-144.72781275910324,-5.169832905126534,-27.100727545597238,-0.1868,-0.953,-0.0451,-0.2343
24,665782.0,524.9690870000001,1.0,4.03,3.53,-7.93,-13.56,-21.56,26.19,2.31,1.56,-0.12,-0.1095186546582338,-0.07685246230949816,0.2374912405625338,-144.7656551188059,-5.192774664418371,-27.112514953816074,-0.1863,-0.9531,-0.0453,-0.2344
25,665782.0,524.9690870000001,1.0,4.03,3.53,-7.93,-13.56,-21.56,26.19,2.31,1.56,-0.12,-0.1095186546582338,-0.07685246230949816,0.2374912405625338,-144.7656551188059,-5.192774664418371,-27.112514953816074,-0.1863,-0.9531,-0.0453,-0.2344
26,665817.0,524.984823,1.0,4.28,3.42,-8.01,-13.56,-21.56,26.19,2.06,3.56,-0.37,0.0576954632833473,-0.2363305256500232,0.10532436294592884,-144.690009668053,-5.250129975900072,-27.230405140191408,-0.1855,-0.9529,-0.0458,-0.2354
27,665817.0,524.984823,1.0,4.28,3.42,-8.01,-13.56,-21.56,26.19,2.06,3.56,-0.37,0.0576954632833473,-0.2363305256500232,0.10532436294592884,-144.690009668053,-5.250129975900072,-27.230405140191408,-0.1855,-0.9529,-0.0458,-0.2354
28,665851.0,524.9877019999999,1.0,4.86,2.08,-7.71,-13.56,-21.56,26.19,7.88,7.13,4.81,0.6833053592961311,-1.4549733479043423,0.5976193049243648,-144.65224571956077,-5.238658808769412,-27.407295558849807,-0.1841,-0.9528,-0.0457,-0.2369
29,665851.0,524.9877019999999,1.0,4.86,2.08,-7.71,-13.56,-21.56,26.19,7.88,7.13,4.81,0.6833053592961311,-1.4549733479043423,0.5976193049243648,-144.65224571956077,-5.238658808769412,-27.407295558849807,-0.1841,-0.9528,-0.0457,-0.2369
30,665884.0,525.0436530000001,1.0,3.56,-0.13,-6.17,-13.19,-21.56,26.56,-8.38,6.31,5.94,0.2155011033660626,-2.777110432072852,3.249164435965553,-144.35152835071239,-5.101008867683621,-27.77308072525798,-0.1848,-0.9520000000000001,-0.0445,-0.24
31,665884.0,525.0436530000001,1.0,3.56,-0.13,-6.17,-13.19,-21.56,26.56,-8.38,6.31,5.94,0.2155011033660626,-2.777110432072852,3.249164435965553,-144.35152835071239,-5.101008867683621,-27.77308072525798,-0.1848,-0.9520000000000001,-0.0445,-0.24
32,665921.0,525.078541,1.0,2.25,-0.17,-4.05,-13.19,-21.87,26.56,-34.13,35.0,27.25,0.005438443411866355,-1.923890334192495,5.588532362316818,-143.2814024718206,-4.550480755424785,-28.671075748006672,-0.1905,-0.9491,-0.0397,-0.2476
33,665921.0,525.078541,1.0,2.25,-0.17,-4.05,-13.19,-21.87,26.56,-34.13,35.0,27.25,0.005438443411866355,-1.923890334192495,5.588532362316818,-143.2814024718206,-4.550480755424785,-28.671075748006672,-0.1905,-0.9491,-0.0397,-0.2476
34,665958.0,525.132775,1.0,0.98,-1.21,-2.96,-13.19,-21.87,26.56,-37.13,60.5,37.38,-0.6227616156253718,-2.3340376587730884,7.493527396778822,-140.8487237731441,-3.117274866889664,-31.102474019884113,-0.19899999999999998,-0.9422,-0.0272,-0.2681
35,665958.0,525.132775,1.0,0.98,-1.21,-2.96,-13.19,-21.87,26.56,-37.13,60.5,37.38,-0.6227616156253718,-2.3340376587730884,7.493527396778822,-140.8487237731441,-3.117274866889664,-31.102474019884113,-0.19899999999999998,-0.9422,-0.0272,-0.2681
36,665993.0,525.139281,1.0,0.83,-1.05,-0.46,-15.06,-21.56,25.37,-72.31,77.94,63.38,0.5449653940131028,-1.2539504451064123,9.441107936010678,-138.23069557304194,-1.432431792389882,-33.440616741828144,-0.21,-0.9343,-0.0125,-0.2877
37,665993.0,525.139281,1.0,0.83,-1.05,-0.46,-15.06,-21.56,25.37,-72.31,77.94,63.38,0.5449653940131028,-1.2539504451064123,9.441107936010678,-138.23069557304194,-1.432431792389882,-33.440616741828144,-0.21,-0.9343,-0.0125,-0.2877
38,666028.0,525.193803,1.0,4.12,-1.41,-1.3,-16.56,-21.87,23.25,-89.06,119.5,65.81,2.7018683556964636,-2.3630127077485468,7.019433049078351,-132.81066902216784,1.1344749665222489,-38.18570299849585,-0.2302,-0.9164,0.0099,-0.3271
39,666028.0,525.193803,1.0,4.12,-1.41,-1.3,-16.56,-21.87,23.25,-89.06,119.5,65.81,2.7018683556964636,-2.3630127077485468,7.019433049078351,-132.81066902216784,1.1344749665222489,-38.18570299849585,-0.2302,-0.9164,0.0099,-0.3271
