,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1566273.0,47.035558,1.0,-0.11,0.17,-10.1,-7.69,-13.0,36.88,-4.13,4.94,-1.06,-0.5970662075211072,-0.5221934415649965,-0.26419037970133274,-153.01476916887475,26.617693729981983,-3.15166519950434,-0.0253,-0.9724,0.2302,-0.0275
1,1566273.0,47.035558,1.0,-0.11,0.17,-10.1,-7.69,-13.0,36.88,-4.13,4.94,-1.06,-0.5970662075211072,-0.5221934415649965,-0.26419037970133274,-153.01476916887475,26.617693729981983,-3.15166519950434,-0.0253,-0.9724,0.2302,-0.0275
2,1566310.0,47.038914,1.0,0.73,0.2,-10.12,-8.88,-13.25,36.5,6.06,13.81,-1.06,0.0738283784870559,-0.13101464878522068,-0.3405015477169062,-153.01476916887475,26.582368805630427,-3.5185137037623337,-0.025,-0.9724,0.2299,-0.0307
3,1566310.0,47.038914,1.0,0.73,0.2,-10.12,-8.88,-13.25,36.5,6.06,13.81,-1.06,0.0738283784870559,-0.13101464878522068,-0.3405015477169062,-153.01476916887475,26.582368805630427,-3.5185137037623337,-0.025,-0.9724,0.2299,-0.0307
4,1566345.0,47.118977,1.0,0.93,0.08,-9.66,-9.19,-13.0,37.25,2.69,13.31,-0.81,0.23039379761290585,-0.13593763164998354,0.10534391997536653,-153.01476916887475,26.535272907054928,-4.103254614165427,-0.0246,-0.9724,0.2295,-0.0358
5,1566345.0,47.118977,1.0,0.93,0.08,-9.66,-9.19,-13.0,37.25,2.69,13.31,-0.81,0.23039379761290585,-0.13593763164998354,0.10534391997536653,-153.01476916887475,26.535272907054928,-4.103254614165427,-0.0246,-0.9724,0.2295,-0.0358
6,1566380.0,47.138049,1.0,-0.37,-0.52,-8.42,-9.19,-13.0,37.25,-2.38,46.0,-0.56,-0.7026173103242865,-1.221882287906881,1.4809648876664738,-152.91671705681662,26.441094791301843,-4.940426564140192,-0.0261,-0.9722,0.2287,-0.0431
7,1566380.0,47.138049,1.0,-0.37,-0.52,-8.42,-9.19,-13.0,37.25,-2.38,46.0,-0.56,-0.7026173103242865,-1.221882287906881,1.4809648876664738,-152.91671705681662,26.441094791301843,-4.940426564140192,-0.0261,-0.9722,0.2287,-0.0431
8,1566414.0,47.188775,1.0,-0.65,0.32,-7.39,-9.19,-13.0,37.25,-22.44,151.25,-8.31,-1.803932548116309,-0.9156462966158926,2.6621122807811957,-151.6255402012684,26.029278313836883,-9.890066196362193,-0.0444,-0.9695,0.2252,-0.0862
9,1566414.0,47.188775,1.0,-0.65,0.32,-7.39,-9.19,-13.0,37.25,-22.44,151.25,-8.31,-1.803932548116309,-0.9156462966158926,2.6621122807811957,-151.6255402012684,26.029278313836883,-9.890066196362193,-0.0444,-0.9695,0.2252,-0.0862
