acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.17,0.95,-9.74,0.0037618409990974,0.0855370955292558,-0.0488900285240951,-152.23986727877062,-26.29986168212807,-8.004999928704901
1.17,0.95,-9.74,0.0037618409990974,0.0855370955292558,-0.0488900285240951,-152.23986727877062,-26.29986168212807,-8.004999928704901
1.18,0.81,-9.63,-0.0323066775664042,-0.0332554618861728,0.0709810269484094,-152.28767595523584,-26.288094094940124,-8.016487142063689
1.18,0.81,-9.63,-0.0323066775664042,-0.0332554618861728,0.0709810269484094,-152.28767595523584,-26.288094094940124,-8.016487142063689
1.18,0.83,-9.67,-0.0258330218196008,-0.0091718647536517,0.029664343271202,-152.28767595523584,-26.288094094940124,-8.004999928704901
1.18,0.83,-9.67,-0.0258330218196008,-0.0091718647536517,0.029664343271202,-152.28767595523584,-26.288094094940124,-8.004999928704901
1.19,0.77,-9.81,-0.0594219879706546,-0.0593731371876253,-0.1048606748631488,-152.28767595523584,-26.27632678993584,-7.993512795919138
1.19,0.77,-9.81,-0.0594219879706546,-0.0593731371876253,-0.1048606748631488,-152.28767595523584,-26.27632678993584,-7.993512795919138
1.15,0.73,-9.55,-0.0699021999265692,-0.0625166159410339,0.1604535809352967,-152.28767595523584,-26.26455976697084,-7.982025743589274
1.15,0.73,-9.55,-0.0699021999265692,-0.0625166159410339,0.1604535809352967,-152.28767595523584,-26.26455976697084,-7.982025743589274
1.17,0.79,-9.65,-0.0373263292334771,-0.0141137122424852,0.0540140717869093,-152.3835367338065,-26.22926038886817,-7.970538771598189
1.17,0.79,-9.65,-0.0373263292334771,-0.0141137122424852,0.0540140717869093,-152.3835367338065,-26.22926038886817,-7.970538771598189
1.1,0.82,-9.68,-0.0757993938814468,0.0482537600101856,0.0303150002911589,-152.4315896826145,-26.1821984911941,-7.890132207309978
1.1,0.82,-9.68,-0.0757993938814468,0.0482537600101856,0.0303150002911589,-152.4315896826145,-26.1821984911941,-7.890132207309978
1.1,0.59,-9.6,-0.1607415745844792,-0.1482922268166333,0.1283096690514185,-152.52794284369597,-26.09985097880343,-7.878645873813733
1.1,0.59,-9.6,-0.1607415745844792,-0.1482922268166333,0.1283096690514185,-152.52794284369597,-26.09985097880343,-7.878645873813733
1.19,1.27,-9.76,0.1894010617307049,0.422495564755411,-0.0964921647665573,-152.62462859250314,-25.99399574998519,-7.890132207309978
1.19,1.27,-9.76,0.1894010617307049,0.422495564755411,-0.0964921647665573,-152.62462859250314,-25.99399574998519,-7.890132207309978
1.11,0.86,-9.51,-0.0340011751951742,0.1070905416047068,0.1942010125679108,-152.62462859250314,-25.99399574998519,-7.970538771598189
1.11,0.86,-9.51,-0.0340011751951742,0.1070905416047068,0.1942010125679108,-152.62462859250314,-25.99399574998519,-7.970538771598189
1.4,0.83,-8.94,0.2082110383567148,-0.0138118872332289,0.7221050254139065,-152.4315896826145,-25.99399574998519,-8.533497036933403
1.4,0.83,-8.94,0.2082110383567148,-0.0138118872332289,0.7221050254139065,-152.4315896826145,-25.99399574998519,-8.533497036933403
1.68,1.18,-8.86,0.3757947168831349,0.2311212412434601,0.7226111789353968,-151.67233263341282,-26.205728877683853,-10.13162973120474
1.68,1.18,-8.86,0.3757947168831349,0.2311212412434601,0.7226111789353968,-151.67233263341282,-26.205728877683853,-10.13162973120474
2.35,0.93,-8.8,0.3893481533212244,-0.1176384258282989,0.6599582911757641,-149.72415559222358,-26.935734446758048,-13.322613734970494
2.35,0.93,-8.8,0.3893481533212244,-0.1176384258282989,0.6599582911757641,-149.72415559222358,-26.935734446758048,-13.322613734970494
2.29,1.2,-6.89,0.3976376119480241,0.2644504965566125,2.463071154203134,-147.113267463602,-27.537057504249983,-17.485694626999518
2.29,1.2,-6.89,0.3976376119480241,0.2644504965566125,2.463071154203134,-147.113267463602,-27.537057504249983,-17.485694626999518
4.2,1.25,-7.39,1.0387276480351564,-0.34530367083994,1.2851237136994165,-142.6678687639012,-28.65924846946876,-23.34297818708293
4.2,1.25,-7.39,1.0387276480351564,-0.34530367083994,1.2851237136994165,-142.6678687639012,-28.65924846946876,-23.34297818708293
6.04,1.24,-8.94,0.3539810540327475,-0.6409124400740046,-1.0287885540016024,-135.6089218903229,-30.14012428977767,-31.81677445459612
6.04,1.24,-8.94,0.3539810540327475,-0.6409124400740046,-1.0287885540016024,-135.6089218903229,-30.14012428977767,-31.81677445459612
5.92,1.58,-6.23,1.0019011991144924,-0.4274507317497651,1.136633860502938,-130.57034285366944,-31.138159380012,-37.39842842920397
5.92,1.58,-6.23,1.0019011991144924,-0.4274507317497651,1.136633860502938,-130.57034285366944,-31.138159380012,-37.39842842920397
7.25,1.5,-6.2,0.4879873369669301,-0.7853947080433821,0.1942869444585895,-122.97188128580086,-32.19825231317595,-45.69752343772229
7.25,1.5,-6.2,0.4879873369669301,-0.7853947080433821,0.1942869444585895,-122.97188128580086,-32.19825231317595,-45.69752343772229
8.67,1.96,-6.31,0.2831746489844577,-0.7585509783090828,-1.0639991310997097,-117.43114513307,-32.592035674709635,-51.79977218612414
8.67,1.96,-6.31,0.2831746489844577,-0.7585509783090828,-1.0639991310997097,-117.43114513307,-32.592035674709635,-51.79977218612414
