,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2180329.0,662.195206,1.0,9.17,2.69,-3.67,-34.75,-23.19,6.06,-0.37,4.38,1.56,0.051298597870551486,0.026351408550778558,-0.4300767257226301,-110.00958136957878,11.962154211464537,-62.235691121359,-0.226,-0.8192,0.1042,-0.5168
1,2180329.0,662.195206,1.0,9.17,2.69,-3.67,-34.75,-23.19,6.06,-0.37,4.38,1.56,0.051298597870551486,0.026351408550778558,-0.4300767257226301,-110.00958136957878,11.962154211464537,-62.235691121359,-0.226,-0.8192,0.1042,-0.5168
2,2180364.0,662.198225,1.0,9.27,2.66,-3.8,-34.75,-22.75,7.5,3.56,-5.69,-0.56,0.02538480178028793,-0.05062268384383262,-0.5589321329879517,-110.1495692444103,11.950632395319571,-62.115262460964935,-0.2252,-0.8199,0.1041,-0.5159
3,2180364.0,662.198225,1.0,9.27,2.66,-3.8,-34.75,-22.75,7.5,3.56,-5.69,-0.56,0.02538480178028793,-0.05062268384383262,-0.5589321329879517,-110.1495692444103,11.950632395319571,-62.115262460964935,-0.2252,-0.8199,0.1041,-0.5159
4,2180401.0,662.226479,1.0,8.31,2.65,-3.73,-34.5,-23.5,8.25,6.81,-18.81,2.44,-0.2720299509162305,0.08530653759522355,0.3245498897687185,-110.65153929836842,12.03128766143814,-61.660994863575795,-0.2234,-0.8224,0.1048,-0.5125
5,2180401.0,662.226479,1.0,8.31,2.65,-3.73,-34.5,-23.5,8.25,6.81,-18.81,2.44,-0.2720299509162305,0.08530653759522355,0.3245498897687185,-110.65153929836842,12.03128766143814,-61.660994863575795,-0.2234,-0.8224,0.1048,-0.5125
6,2180435.0,662.265603,1.0,8.34,2.86,-4.06,-34.5,-23.5,8.25,6.81,-10.25,-0.75,-0.5452638525042139,0.1545570327952166,0.11657262906194532,-111.09591679955122,12.019765115233204,-61.31433804552232,-0.2216,-0.8246,0.1047,-0.5099
7,2180435.0,662.265603,1.0,8.34,2.86,-4.06,-34.5,-23.5,8.25,6.81,-10.25,-0.75,-0.5452638525042139,0.1545570327952166,0.11657262906194532,-111.09591679955122,12.019765115233204,-61.31433804552232,-0.2216,-0.8246,0.1047,-0.5099
8,2180468.0,662.336684,1.0,7.92,2.67,-4.1,-35.19,-22.75,8.19,18.56,-18.44,0.44,-0.6120885300271345,0.06717664467773843,0.5176169539925155,-111.78766891146809,11.869983070722633,-60.861952842422134,-0.2174,-0.828,0.1034,-0.5065
9,2180468.0,662.336684,1.0,7.92,2.67,-4.1,-35.19,-22.75,8.19,18.56,-18.44,0.44,-0.6120885300271345,0.06717664467773843,0.5176169539925155,-111.78766891146809,11.869983070722633,-60.861952842422134,-0.2174,-0.828,0.1034,-0.5065
10,2180503.0,662.344663,1.0,8.25,2.1,-4.21,-35.19,-22.75,9.88,23.81,-6.19,2.25,-0.27382871583372353,-0.4028319658781581,0.3219600081419838,-112.42380191368638,11.570479767497385,-60.63615363736209,-0.2106,-0.8311,0.1008,-0.5048
11,2180503.0,662.344663,1.0,8.25,2.1,-4.21,-35.19,-22.75,9.88,23.81,-6.19,2.25,-0.27382871583372353,-0.4028319658781581,0.3219600081419838,-112.42380191368638,11.570479767497385,-60.63615363736209,-0.2106,-0.8311,0.1008,-0.5048
12,2180540.0,662.407166,1.0,8.8,1.66,-3.76,-34.06,-23.19,9.0,11.63,2.88,-1.06,0.4940222627643843,-0.5869213607291207,0.12446712008014947,-112.50626800349724,11.34014667578332,-60.782229218492176,-0.2073,-0.8315,0.0988,-0.5059
13,2180540.0,662.407166,1.0,8.8,1.66,-3.76,-34.06,-23.19,9.0,11.63,2.88,-1.06,0.4940222627643843,-0.5869213607291207,0.12446712008014947,-112.50626800349724,11.34014667578332,-60.782229218492176,-0.2073,-0.8315,0.0988,-0.5059
14,2180575.0,662.422075,1.0,9.01,1.47,-3.9,-34.06,-23.19,9.0,-1.06,3.44,5.75,0.5249207818964705,-0.8098426052791841,-0.07361381871495709,-112.42380191368638,11.3631779010396,-60.92841409128425,-0.20600000000000002,-0.8311,0.099,-0.507
15,2180575.0,662.422075,1.0,9.01,1.47,-3.9,-34.06,-23.19,9.0,-1.06,3.44,5.75,0.5249207818964705,-0.8098426052791841,-0.07361381871495709,-112.42380191368638,11.3631779010396,-60.92841409128425,-0.20600000000000002,-0.8311,0.099,-0.507
16,2180612.0,662.469164,1.0,9.63,0.23,-4.13,-34.06,-22.75,9.0,-8.13,-4.81,13.0,1.0864128554936314,-2.0063122527357637,-0.4227741407784311,-112.38260211278737,11.720221376139571,-60.92841409128425,-0.2056,-0.8309,0.1021,-0.507
17,2180612.0,662.469164,1.0,9.63,0.23,-4.13,-34.06,-22.75,9.0,-8.13,-4.81,13.0,1.0864128554936314,-2.0063122527357637,-0.4227741407784311,-112.38260211278737,11.720221376139571,-60.92841409128425,-0.2056,-0.8309,0.1021,-0.507
18,2180646.0,662.475872,1.0,9.51,0.76,-4.08,-34.75,-22.0,9.0,-43.81,-23.75,5.25,1.0074792136192563,-1.504354068347455,-0.41029692514214666,-112.44441011743349,12.965030073382625,-60.02646555170329,-0.2147,-0.8312,0.1129,-0.5002
19,2180646.0,662.475872,1.0,9.51,0.76,-4.08,-34.75,-22.0,9.0,-43.81,-23.75,5.25,1.0074792136192563,-1.504354068347455,-0.41029692514214666,-112.44441011743349,12.965030073382625,-60.02646555170329,-0.2147,-0.8312,0.1129,-0.5002
20,2180681.0,662.539543,1.0,9.12,1.85,-4.38,-34.75,-22.0,9.0,-65.37,-54.94,17.87,0.3299096777605348,-0.6730867441877536,-0.4510014777661819,-112.77489865498623,14.442363367873067,-58.68116315004747,-0.2247,-0.8328,0.1257,-0.49
21,2180681.0,662.539543,1.0,9.12,1.85,-4.38,-34.75,-22.0,9.0,-65.37,-54.94,17.87,0.3299096777605348,-0.6730867441877536,-0.4510014777661819,-112.77489865498623,14.442363367873067,-58.68116315004747,-0.2247,-0.8328,0.1257,-0.49
22,2180714.0,662.60588,1.0,8.61,2.56,-4.59,-34.5,-22.37,9.06,-70.12,-92.0,27.56,0.022813374889883054,-0.016897156336024288,-0.2806189086805784,-114.21690781898718,17.381357078894993,-55.43338813739566,-0.2363,-0.8397,0.1511,-0.4651
23,2180714.0,662.60588,1.0,8.61,2.56,-4.59,-34.5,-22.37,9.06,-70.12,-92.0,27.56,0.022813374889883054,-0.016897156336024288,-0.2806189086805784,-114.21690781898718,17.381357078894993,-55.43338813739566,-0.2363,-0.8397,0.1511,-0.4651
24,2180751.0,662.624562,1.0,8.2,3.39,-4.24,-34.75,-22.75,9.5,-60.69,-69.81,32.19,-0.12179154985906472,0.9859876606650696,0.022852416678931675,-115.04449255970869,19.66867198617123,-53.14117252914141,-0.243,-0.8436,0.1708,-0.4473
