,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1829517.0,1893.500988,1.0,-2.12,0.83,-9.49,5.69,-19.56,33.69,2.5,1.81,-0.37,-0.02116150490105861,-0.06268365602930043,0.047601739540521486,-166.14541230093116,3.335085177891311,12.561458728935325,-0.0428,-0.9927,0.0291,0.1094
1,1829517.0,1893.500988,1.0,-2.12,0.83,-9.49,5.69,-19.56,33.69,2.5,1.81,-0.37,-0.02116150490105861,-0.06268365602930043,0.047601739540521486,-166.14541230093116,3.335085177891311,12.561458728935325,-0.0428,-0.9927,0.0291,0.1094
2,1829552.0,1893.529738,1.0,-2.09,0.96,-9.41,7.19,-19.19,32.38,-0.69,0.06,0.88,-0.01789340531246343,0.08063376451188314,0.1200108500126813,-166.14541230093116,3.335085177891311,12.549930441445206,-0.0425,-0.9927,0.0291,0.1093
3,1829552.0,1893.529738,1.0,-2.09,0.96,-9.41,7.19,-19.19,32.38,-0.69,0.06,0.88,-0.01789340531246343,0.08063376451188314,0.1200108500126813,-166.14541230093116,3.335085177891311,12.549930441445206,-0.0425,-0.9927,0.0291,0.1093
4,1829588.0,1893.5918800000002,1.0,-2.0,1.02,-9.46,6.38,-18.75,33.19,0.81,0.69,-0.06,0.07196232760452037,0.1461420558662741,0.08525792258058472,-166.14541230093116,3.335085177891311,12.515346343653171,-0.0423,-0.9927,0.0291,0.109
5,1829588.0,1893.5918800000002,1.0,-2.0,1.02,-9.46,6.38,-18.75,33.19,0.81,0.69,-0.06,0.07196232760452037,0.1461420558662741,0.08525792258058472,-166.14541230093116,3.335085177891311,12.515346343653171,-0.0423,-0.9927,0.0291,0.109
6,1829623.0,1893.599602,1.0,-2.16,0.73,-9.29,6.38,-18.75,33.19,1.0,-0.31,-0.63,-0.10545296824040892,-0.12605916830281938,0.24236284634468674,-166.14541230093116,3.3121572228147254,12.526874248925028,-0.0416,-0.9927,0.0289,0.1091
7,1829623.0,1893.599602,1.0,-2.16,0.73,-9.29,6.38,-18.75,33.19,1.0,-0.31,-0.63,-0.10545296824040892,-0.12605916830281938,0.24236284634468674,-166.14541230093116,3.3121572228147254,12.526874248925028,-0.0416,-0.9927,0.0289,0.1091
8,1829658.0,1893.63425,1.0,-2.09,0.85,-9.48,6.0,-19.19,33.38,2.13,4.25,-1.44,-0.017332756276048022,-0.010573620058972057,0.06187766945688011,-166.33674754112943,3.2892294003721183,12.434654560583265,-0.0413,-0.9929,0.0287,0.1083
9,1829658.0,1893.63425,1.0,-2.09,0.85,-9.48,6.0,-19.19,33.38,2.13,4.25,-1.44,-0.017332756276048022,-0.010573620058972057,0.06187766945688011,-166.33674754112943,3.2892294003721183,12.434654560583265,-0.0413,-0.9929,0.0287,0.1083
10,1829693.0,1893.6726609999998,1.0,-2.02,0.73,-9.44,5.69,-19.19,34.06,2.0,2.38,-2.06,0.03240621994060579,-0.10993884514030194,0.12606307113879822,-166.43342218753332,3.2204467196467967,12.342442956629045,-0.0407,-0.993,0.0281,0.1075
11,1829693.0,1893.6726609999998,1.0,-2.02,0.73,-9.44,5.69,-19.19,34.06,2.0,2.38,-2.06,0.03240621994060579,-0.10993884514030194,0.12606307113879822,-166.43342218753332,3.2204467196467967,12.342442956629045,-0.0407,-0.993,0.0281,0.1075
12,1829728.0,1893.708113,1.0,-1.89,0.31,-9.47,5.69,-19.19,34.06,5.06,3.88,-2.0,0.1712150526010632,-0.5002443516145623,0.1593943801648674,-166.53078742603913,3.174592245464794,12.261764386292771,-0.0396,-0.9931,0.0277,0.1068
13,1829728.0,1893.708113,1.0,-1.89,0.31,-9.47,5.69,-19.19,34.06,5.06,3.88,-2.0,0.1712150526010632,-0.5002443516145623,0.1593943801648674,-166.53078742603913,3.174592245464794,12.261764386292771,-0.0396,-0.9931,0.0277,0.1068
14,1829763.0,1893.763721,1.0,-1.21,-0.63,-10.04,6.75,-19.56,34.19,12.06,7.25,2.44,0.9549253960695908,-1.365339540645066,-0.18767666199641653,-166.92746455946425,3.2892294003721183,11.996720388635614,-0.0361,-0.9935,0.0287,0.1045
15,1829763.0,1893.763721,1.0,-1.21,-0.63,-10.04,6.75,-19.56,34.19,12.06,7.25,2.44,0.9549253960695908,-1.365339540645066,-0.18767666199641653,-166.92746455946425,3.2892294003721183,11.996720388635614,-0.0361,-0.9935,0.0287,0.1045
16,1829799.0,1893.774043,1.0,-0.47,-2.28,-9.97,5.69,-18.75,33.69,18.31,4.31,21.75,1.7331733042740465,-2.860834866480553,0.13029044880095775,-167.13036680379562,3.7822081305683333,11.800859775906506,-0.0315,-0.9937,0.033,0.1028
17,1829799.0,1893.774043,1.0,-0.47,-2.28,-9.97,5.69,-18.75,33.69,18.31,4.31,21.75,1.7331733042740465,-2.860834866480553,0.13029044880095775,-167.13036680379562,3.7822081305683333,11.800859775906506,-0.0315,-0.9937,0.033,0.1028
18,1829834.0,1893.81113,1.0,-0.44,-2.04,-9.79,5.69,-18.75,33.69,17.31,2.13,41.38,1.732231107463731,-2.535239930121475,0.27925613351937706,-166.92746455946425,4.848669626539135,11.674144907935558,-0.0283,-0.9935,0.0423,0.1017
19,1829834.0,1893.81113,1.0,-0.44,-2.04,-9.79,5.69,-18.75,33.69,17.31,2.13,41.38,1.732231107463731,-2.535239930121475,0.27925613351937706,-166.92746455946425,4.848669626539135,11.674144907935558,-0.0283,-0.9935,0.0423,0.1017
20,1829869.0,1893.884707,1.0,-0.46,-3.21,-9.3,5.69,-17.69,35.25,28.87,5.88,69.25,1.8044568414801507,-3.5193097402612143,0.7864452096785488,-166.24074892993926,7.247016388579905,11.420757981123572,-0.0214,-0.9928,0.0632,0.0995
21,1829869.0,1893.884707,1.0,-0.46,-3.21,-9.3,5.69,-17.69,35.25,28.87,5.88,69.25,1.8044568414801507,-3.5193097402612143,0.7864452096785488,-166.24074892993926,7.247016388579905,11.420757981123572,-0.0214,-0.9928,0.0632,0.0995
22,1829904.0,1893.901789,1.0,-0.54,-2.1,-8.92,5.69,-17.69,35.38,16.31,7.88,93.25,1.5838881229838533,-2.3292887945123657,1.0697333742315092,-164.44410289964102,10.741493332748478,10.983220861331361,-0.0184,-0.9908,0.0936,0.0957
23,1829904.0,1893.901789,1.0,-0.54,-2.1,-8.92,5.69,-17.69,35.38,16.31,7.88,93.25,1.5838881229838533,-2.3292887945123657,1.0697333742315092,-164.44410289964102,10.741493332748478,10.983220861331361,-0.0184,-0.9908,0.0936,0.0957
