,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1557876.0,38.629492,1.0,-0.15,1.74,9.45,16.87,-9.69,-37.25,-5.63,2.5,4.5,-0.4155848861589548,0.020759782913167824,0.2056366038105324,-3.4726557451993814,-7.407773121999347,-107.5107359806462,-0.5869,-0.0303,-0.0646,-0.8065
1,1557876.0,38.629492,1.0,-0.15,1.74,9.45,16.87,-9.69,-37.25,-5.63,2.5,4.5,-0.4155848861589548,0.020759782913167824,0.2056366038105324,-3.4726557451993814,-7.407773121999347,-107.5107359806462,-0.5869,-0.0303,-0.0646,-0.8065
2,1557911.0,38.632911,1.0,0.08,1.76,9.38,16.87,-9.69,-37.25,0.0,1.37,4.13,-0.5243609897877157,-0.18926747947841704,0.2789208175766884,-3.40386984812725,-7.396290017779932,-107.66593345101973,-0.5859,-0.0297,-0.0645,-0.8073
3,1557911.0,38.632911,1.0,0.08,1.76,9.38,16.87,-9.69,-37.25,0.0,1.37,4.13,-0.5243609897877157,-0.18926747947841704,0.2789208175766884,-3.40386984812725,-7.396290017779932,-107.66593345101973,-0.5859,-0.0297,-0.0645,-0.8073
4,1557946.0,38.660764,1.0,-0.27,1.6,9.92,15.69,-10.88,-37.25,1.75,-5.75,-0.69,-0.1877816453715238,0.08395912260558402,-0.24307581314499596,-3.5414428939599265,-7.304427851725569,-107.66593345101973,-0.5859,-0.0309,-0.0637,-0.8073
5,1557946.0,38.660764,1.0,-0.27,1.6,9.92,15.69,-10.88,-37.25,1.75,-5.75,-0.69,-0.1877816453715238,0.08395912260558402,-0.24307581314499596,-3.5414428939599265,-7.304427851725569,-107.66593345101973,-0.5859,-0.0309,-0.0637,-0.8073
6,1557983.0,38.703365999999995,1.0,-0.13,1.25,10.03,17.19,-10.5,-37.69,5.5,-5.88,1.31,0.15424702902739112,-0.13512999820853488,-0.2996969036848487,-3.82807003686826,-7.315910364212048,-107.66593345101973,-0.5857,-0.0334,-0.0638,-0.8073
7,1557983.0,38.703365999999995,1.0,-0.13,1.25,10.03,17.19,-10.5,-37.69,5.5,-5.88,1.31,0.15424702902739112,-0.13512999820853488,-0.2996969036848487,-3.82807003686826,-7.315910364212048,-107.66593345101973,-0.5857,-0.0334,-0.0638,-0.8073
8,1558018.0,38.770767,1.0,0.37,1.01,9.53,17.19,-10.5,-37.69,-2.0,-12.19,9.75,0.17377074248813434,-0.6018996726930536,0.2366228049985608,-4.068855279934243,-7.13219891205416,-107.84087503637959,-0.5846,-0.0355,-0.0622,-0.8082
9,1558018.0,38.770767,1.0,0.37,1.01,9.53,17.19,-10.5,-37.69,-2.0,-12.19,9.75,0.17377074248813434,-0.6018996726930536,0.2366228049985608,-4.068855279934243,-7.13219891205416,-107.84087503637959,-0.5846,-0.0355,-0.0622,-0.8082
10,1558050.0,38.778059000000006,1.0,0.8,1.26,9.51,17.19,-10.88,-38.06,-10.06,-31.19,19.25,-0.1964432251873092,-0.7310342469854925,0.2100516970067776,-4.779853967883568,-6.225383461526625,-108.48549085474319,-0.5803,-0.0417,-0.0543,-0.8115
11,1558050.0,38.778059000000006,1.0,0.8,1.26,9.51,17.19,-10.88,-38.06,-10.06,-31.19,19.25,-0.1964432251873092,-0.7310342469854925,0.2100516970067776,-4.779853967883568,-6.225383461526625,-108.48549085474319,-0.5803,-0.0417,-0.0543,-0.8115
12,1558087.0,38.842494,1.0,2.41,1.53,9.31,15.0,-11.19,-37.69,-5.25,-57.25,27.44,-0.9745662495214548,-1.909826990222533,0.3078142032977915,-5.800810045139373,-5.2271876941715805,-109.21428447215929,-0.5751,-0.0506,-0.0456,-0.8152
13,1558087.0,38.842494,1.0,2.41,1.53,9.31,15.0,-11.19,-37.69,-5.25,-57.25,27.44,-0.9745662495214548,-1.909826990222533,0.3078142032977915,-5.800810045139373,-5.2271876941715805,-109.21428447215929,-0.5751,-0.0506,-0.0456,-0.8152
14,1558124.0,38.859589,1.0,2.85,2.08,9.64,14.56,-10.88,-39.25,0.06,-124.44,26.12,-1.4086959519101532,-1.4552670684207705,-0.2569613535172852,-8.935735653853007,-2.738999060214957,-109.8498937322769,-0.5688,-0.0779,-0.0239,-0.8184
15,1558124.0,38.859589,1.0,2.85,2.08,9.64,14.56,-10.88,-39.25,0.06,-124.44,26.12,-1.4086959519101532,-1.4552670684207705,-0.2569613535172852,-8.935735653853007,-2.738999060214957,-109.8498937322769,-0.5688,-0.0779,-0.0239,-0.8184
16,1558159.0,38.920059,1.0,3.34,1.89,11.21,14.56,-10.88,-39.25,17.69,-130.31,34.44,-0.8226838216792071,-1.1636051601212638,-1.9560458798094589,-12.353968967121856,-0.8021474641450599,-110.08954448644468,-0.5626,-0.1076,-0.006999999999999999,-0.8196
17,1558159.0,38.920059,1.0,3.34,1.89,11.21,14.56,-10.88,-39.25,17.69,-130.31,34.44,-0.8226838216792071,-1.1636051601212638,-1.9560458798094589,-12.353968967121856,-0.8021474641450599,-110.08954448644468,-0.5626,-0.1076,-0.006999999999999999,-0.8196
18,1558196.0,38.929446,1.0,6.18,1.7,9.68,11.56,-11.19,-40.56,13.5,-137.88,51.44,-1.5798995358047847,-3.0733251493912213,-1.2768237326743923,-16.79038251334145,1.8335431812694831,-110.75231492282506,-0.5489999999999999,-0.146,0.016,-0.8229
19,1558196.0,38.929446,1.0,6.18,1.7,9.68,11.56,-11.19,-40.56,13.5,-137.88,51.44,-1.5798995358047847,-3.0733251493912213,-1.2768237326743923,-16.79038251334145,1.8335431812694831,-110.75231492282506,-0.5489999999999999,-0.146,0.016,-0.8229
20,1558233.0,38.976295,1.0,6.94,0.52,9.51,4.5,-11.19,-42.19,17.62,-157.13,59.0,-0.41137742237420905,-3.1198296927831146,-1.5499133580053392,-22.11569761985897,4.9518964029981625,-111.05541520272615,-0.5308,-0.1918,0.0432,-0.8244
21,1558233.0,38.976295,1.0,6.94,0.52,9.51,4.5,-11.19,-42.19,17.62,-157.13,59.0,-0.41137742237420905,-3.1198296927831146,-1.5499133580053392,-22.11569761985897,4.9518964029981625,-111.05541520272615,-0.5308,-0.1918,0.0432,-0.8244
22,1558265.0,39.033961,1.0,6.49,1.29,11.69,4.5,-11.19,-42.19,13.69,-199.06,80.37,0.0967395870852863,-0.5120140273032698,-3.6160465654497016,-26.817917077101303,8.188805090876484,-110.8936168375535,-0.5126,-0.2319,0.0714,-0.8236
23,1558265.0,39.033961,1.0,6.49,1.29,11.69,4.5,-11.19,-42.19,13.69,-199.06,80.37,0.0967395870852863,-0.5120140273032698,-3.6160465654497016,-26.817917077101303,8.188805090876484,-110.8936168375535,-0.5126,-0.2319,0.0714,-0.8236
