acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.08,0.56,-9.65,-0.0253615259603729,-0.0556010333527573,0.080460339187752,-162.30409717935632,-16.03782888845279,-6.879625535030392
1.08,0.56,-9.65,-0.0253615259603729,-0.0556010333527573,0.080460339187752,-162.30409717935632,-16.03782888845279,-6.879625535030392
1.17,0.63,-9.81,0.0579026123962261,-0.01578003125093,-0.0927589863027389,-162.37875406030932,-16.014684599323402,-6.89110540785609
1.17,0.63,-9.81,0.0579026123962261,-0.01578003125093,-0.0927589863027389,-162.37875406030932,-16.014684599323402,-6.89110540785609
1.13,0.56,-9.87,-0.0008030862466298,-0.0720553575126019,-0.1433352954919584,-162.37875406030932,-15.968397992715149,-6.856665996646211
1.13,0.56,-9.87,-0.0008030862466298,-0.0720553575126019,-0.1433352954919584,-162.37875406030932,-15.968397992715149,-6.856665996646211
1.12,0.57,-9.75,0.0294758062124714,-0.0525968141397925,-0.0238212375343636,-162.45372607444324,-15.910543420989349,-6.730393436549607
1.12,0.57,-9.75,0.0294758062124714,-0.0525968141397925,-0.0238212375343636,-162.45372607444324,-15.910543420989349,-6.730393436549607
0.93,0.67,-9.7,-0.101646426149378,0.0958466216512042,0.0401623289296537,-162.60463181843892,-15.817984589415364,-6.627085616027942
0.93,0.67,-9.7,-0.101646426149378,0.0958466216512042,0.0401623289296537,-162.60463181843892,-15.817984589415364,-6.627085616027942
1.03,0.54,-9.87,-0.0553848094458773,-0.060398376850988,-0.1312916661075487,-162.68057392822612,-15.806415466969176,-6.592650878252481
1.03,0.54,-9.87,-0.0553848094458773,-0.060398376850988,-0.1312916661075487,-162.68057392822612,-15.806415466969176,-6.592650878252481
1.07,0.57,-9.76,0.0430239680227141,-0.0410784935146949,-0.0281790018457428,-162.8334582675195,-15.656031584502133,-6.3631010384043885
1.07,0.57,-9.76,0.0430239680227141,-0.0410784935146949,-0.0281790018457428,-162.8334582675195,-15.656031584502133,-6.3631010384043885
0.88,0.55,-9.64,-0.0857772927554378,-0.0059795020453979,0.1113363639383582,-163.06535294380294,-15.505674829864253,-6.099150260471113
0.88,0.55,-9.64,-0.0857772927554378,-0.0059795020453979,0.1113363639383582,-163.06535294380294,-15.505674829864253,-6.099150260471113
0.89,-0.43,-9.72,-0.3070322714486662,-0.965937154819912,0.0892379681250812,-163.37954086931006,-15.262847451308849,-5.8926027489674295
0.89,-0.43,-9.72,-0.3070322714486662,-0.965937154819912,0.0892379681250812,-163.37954086931006,-15.262847451308849,-5.8926027489674295
0.97,0.0,-9.57,-0.1102784805365156,-0.633597196976929,0.209140257951617,-163.69974033883318,-14.916070477056891,-5.904077101832591
0.97,0.0,-9.57,-0.1102784805365156,-0.633597196976929,0.209140257951617,-163.69974033883318,-14.916070477056891,-5.904077101832591
0.93,0.78,-9.94,0.0006809490283034,0.002365272500839,-0.2071851265533855,-164.1089976777972,-14.280666944469896,-5.8467059276897535
0.93,0.78,-9.94,0.0006809490283034,0.002365272500839,-0.2071851265533855,-164.1089976777972,-14.280666944469896,-5.8467059276897535
0.89,-1.05,-10.02,-0.4655079518213587,-1.8124045293244224,-0.1328415447861513,-164.52900617164656,-13.772662665221276,-5.743441500733661
0.89,-1.05,-10.02,-0.4655079518213587,-1.8124045293244224,-0.1328415447861513,-164.52900617164656,-13.772662665221276,-5.743441500733661
0.62,0.54,-10.77,-0.4482326859555782,-0.4135573405021918,-0.9774567217158872,-165.31507383873742,-12.642160322280048,-5.709021066543901
0.62,0.54,-10.77,-0.4482326859555782,-0.4135573405021918,-0.9774567217158872,-165.31507383873742,-12.642160322280048,-5.709021066543901
-0.06,2.11,-11.17,-0.8194880450457948,1.06776515616891,-1.4810830281726055,-165.6781993872616,-11.881504040605064,-5.525454047712893
-0.06,2.11,-11.17,-0.8194880450457948,1.06776515616891,-1.4810830281726055,-165.6781993872616,-11.881504040605064,-5.525454047712893
-0.32,3.13,-11.1,-0.8527743094076796,2.016268462045697,-1.5210478007966852,-166.33674754112943,-10.960197096754332,-5.215716631990905
-0.32,3.13,-11.1,-0.8527743094076796,2.016268462045697,-1.5210478007966852,-166.33674754112943,-10.960197096754332,-5.215716631990905
-0.48,4.1,-10.01,-0.6566320415403923,3.1343814912612284,-0.5367047280010411,-166.92746455946423,-10.6148933492606,-4.75691579950709
-0.48,4.1,-10.01,-0.6566320415403923,3.1343814912612284,-0.5367047280010411,-166.92746455946423,-10.6148933492606,-4.75691579950709
-2.26,3.54,-7.94,-2.183349178099564,3.218571601749124,1.7099480040694282,-166.92746455946423,-11.178940913568928,-4.160587661476331
-2.26,3.54,-7.94,-2.183349178099564,3.218571601749124,1.7099480040694282,-166.92746455946423,-11.178940913568928,-4.160587661476331
-0.93,3.07,-7.27,-0.7867214281383428,2.809963358369941,2.4155827347719048,-165.95667115359868,-12.941964550756788,-4.068855279934243
-0.93,3.07,-7.27,-0.7867214281383428,2.809963358369941,2.4155827347719048,-165.95667115359868,-12.941964550756788,-4.068855279934243
0.55,1.63,-7.88,0.282811306389382,1.2504936506686488,1.843605142998645,-164.44410289964102,-14.7196246947995,-4.584885551911774
0.55,1.63,-7.88,0.282811306389382,1.2504936506686488,1.843605142998645,-164.44410289964102,-14.7196246947995,-4.584885551911774
0.65,1.17,-6.49,0.3622076774738916,1.011259602932441,3.2677158656126606,-161.50259041794217,-17.659623057349798,-5.445147966752272
0.65,1.17,-6.49,0.3622076774738916,1.011259602932441,3.2677158656126606,-161.50259041794217,-17.659623057349798,-5.445147966752272
3.02,-0.03,-7.32,1.970299959185792,-0.7127769030875978,2.1703179513488084,-159.0283735374385,-19.73845598070809,-6.937025592767178
3.02,-0.03,-7.32,1.970299959185792,-0.7127769030875978,2.1703179513488084,-159.0283735374385,-19.73845598070809,-6.937025592767178
3.59,-1.32,-7.63,1.623894037970866,-1.9747107923122265,1.6635003980236078,-155.4292933262199,-22.524498571325392,-9.292096140833058
3.59,-1.32,-7.63,1.623894037970866,-1.9747107923122265,1.6635003980236078,-155.4292933262199,-22.524498571325392,-9.292096140833058
3.27,-1.18,-7.42,1.1081347328943134,-1.6959100021370015,1.867026162663312,-152.965699486827,-24.32675435471253,-11.178940913568928
3.27,-1.18,-7.42,1.1081347328943134,-1.6959100021370015,1.867026162663312,-152.965699486827,-24.32675435471253,-11.178940913568928
3.59,-1.01,-7.17,1.0512821717628609,-1.6714517696340885,1.969676427432548,-149.85607839466778,-26.29986168212807,-14.095906005217
3.59,-1.01,-7.17,1.0512821717628609,-1.6714517696340885,1.969676427432548,-149.85607839466778,-26.29986168212807,-14.095906005217
3.78,-1.1,-7.43,0.7143777404055917,-1.8158749374216536,1.6276792422788962,-147.6025936178383,-27.50166431915293,-16.581911426258042
3.78,-1.1,-7.43,0.7143777404055917,-1.8158749374216536,1.6276792422788962,-147.6025936178383,-27.50166431915293,-16.581911426258042
4.41,-0.28,-7.58,0.9330730448940436,-1.400914438576421,1.195627213554694,-144.3515283507124,-28.70655945606141,-20.588095276846204
4.41,-0.28,-7.58,0.9330730448940436,-1.400914438576421,1.195627213554694,-144.3515283507124,-28.70655945606141,-20.588095276846204
6.01,-0.34,-8.83,1.1496574038815384,-2.087259978001108,-0.6109425068095824,-141.9231418994875,-29.21547025317705,-23.881491803544503
6.01,-0.34,-8.83,1.1496574038815384,-2.087259978001108,-0.6109425068095824,-141.9231418994875,-29.21547025317705,-23.881491803544503
6.38,0.2,-8.82,0.8899577303649009,-1.8817661354186888,-0.8799645925524597,-139.00910093867893,-29.33390567781849,-27.985604401100783
6.38,0.2,-8.82,0.8899577303649009,-1.8817661354186888,-0.8799645925524597,-139.00910093867893,-29.33390567781849,-27.985604401100783
6.24,0.44,-7.82,0.6075530983179102,-1.8246650454066875,-0.0211206884519512,-136.15815825603806,-28.90768703373302,-32.10284865965952
6.24,0.44,-7.82,0.6075530983179102,-1.8246650454066875,-0.0211206884519512,-136.15815825603806,-28.90768703373302,-32.10284865965952
7.72,0.04,-9.97,-0.4916732742230735,-2.7685075760620723,-2.485401219902304,-133.3576107786115,-28.36366745712689,-35.96180782852424
7.72,0.04,-9.97,-0.4916732742230735,-2.7685075760620723,-2.485401219902304,-133.3576107786115,-28.36366745712689,-35.96180782852424
8.14,0.87,-10.15,-0.8218886292547152,-2.399617973135288,-2.984180022485166,-131.14907903681728,-26.335166138238048,-39.814679382357845
8.14,0.87,-10.15,-0.8218886292547152,-2.399617973135288,-2.984180022485166,-131.14907903681728,-26.335166138238048,-39.814679382357845
8.62,1.17,-10.2,-0.7829675042808165,-2.419334714719425,-3.355685713139738,-130.70755912152916,-23.998630403703213,-41.55011839728967
8.62,1.17,-10.2,-0.7829675042808165,-2.419334714719425,-3.355685713139738,-130.70755912152916,-23.998630403703213,-41.55011839728967
8.08,2.32,-10.58,-1.343764429808819,-1.2454693562526495,-3.5817144721756886,-131.0660093808112,-20.122400879873982,-42.90133648918904
8.08,2.32,-10.58,-1.343764429808819,-1.2454693562526495,-3.5817144721756886,-131.0660093808112,-20.122400879873982,-42.90133648918904
7.42,3.29,-10.17,-1.3805800104262993,-0.1151944285436212,-3.1312837252300003,-131.93089302515688,-16.801965875210325,-43.17232602381402
7.42,3.29,-10.17,-1.3805800104262993,-0.1151944285436212,-3.1312837252300003,-131.93089302515688,-16.801965875210325,-43.17232602381402
7.16,4.68,-10.04,-1.2315353476546316,1.342432425656625,-3.25668785332152,-133.85216386873807,-12.261764386292771,-42.446147551916006
7.16,4.68,-10.04,-1.2315353476546316,1.342432425656625,-3.25668785332152,-133.85216386873807,-12.261764386292771,-42.446147551916006
5.78,4.52,-9.14,-1.3639731018519423,1.723185325574604,-1.7063257105254444,-136.7140156295355,-8.567970434690707,-40.253732215798784
5.78,4.52,-9.14,-1.3639731018519423,1.723185325574604,-1.7063257105254444,-136.7140156295355,-8.567970434690707,-40.253732215798784
4.54,5.34,-8.4,-1.553273594774887,2.9558013273588366,-0.6114966515383085,-138.94369485234358,-6.46639524800481,-38.306987464775865
4.54,5.34,-8.4,-1.553273594774887,2.9558013273588366,-0.6114966515383085,-138.94369485234358,-6.46639524800481,-38.306987464775865
4.17,5.96,-7.87,-1.1833645043058652,3.812362213383589,-0.1388486201755601,-141.9231418994875,-4.481672390551605,-35.57649524988903
4.17,5.96,-7.87,-1.1833645043058652,3.812362213383589,-0.1388486201755601,-141.9231418994875,-4.481672390551605,-35.57649524988903
3.66,5.42,-7.45,-1.0772493332178497,3.5199762800800416,0.6020967320920132,-143.94200484154302,-4.126187708974658,-33.69196539056284
3.66,5.42,-7.45,-1.0772493332178497,3.5199762800800416,0.6020967320920132,-143.94200484154302,-4.126187708974658,-33.69196539056284
3.22,4.83,-7.28,-0.9586171732202388,3.1263132287959365,1.0886847149886627,-146.19464572787078,-4.860139072417077,-31.44756267107627
3.22,4.83,-7.28,-0.9586171732202388,3.1263132287959365,1.0886847149886627,-146.19464572787078,-4.860139072417077,-31.44756267107627
3.22,3.91,-6.84,-0.4949773840247842,2.383350060796761,1.6508704617213912,-147.39783944401512,-6.317194167065648,-30.24694330618832
3.22,3.91,-6.84,-0.4949773840247842,2.383350060796761,1.6508704617213912,-147.39783944401512,-6.317194167065648,-30.24694330618832
3.94,2.99,-7.15,0.1506296919977613,1.390923073692233,1.2259248733595207,-148.01592812505623,-8.786320126014099,-29.2983716924918
3.94,2.99,-7.15,0.1506296919977613,1.390923073692233,1.2259248733595207,-148.01592812505623,-8.786320126014099,-29.2983716924918
4.73,1.54,-7.29,0.6955603893883062,-0.1572174423345543,1.0100552940618108,-148.0575479662478,-10.660928195342471,-28.84852244729204
4.73,1.54,-7.29,0.6955603893883062,-0.1572174423345543,1.0100552940618108,-148.0575479662478,-10.660928195342471,-28.84852244729204
5.32,0.08,-7.41,0.93124354727593,-1.6447648301617193,0.8822769626869587,-147.72605283657722,-12.941964550756788,-28.63559484770936
5.32,0.08,-7.41,0.93124354727593,-1.6447648301617193,0.8822769626869587,-147.72605283657722,-12.941964550756788,-28.63559484770936
6.27,-1.72,-7.71,1.1651311136701523,-3.5750593275435074,0.4484012165735879,-147.1943287474599,-14.523222401516824,-28.682903338517608
6.27,-1.72,-7.71,1.1651311136701523,-3.5750593275435074,0.4484012165735879,-147.1943287474599,-14.523222401516824,-28.682903338517608
6.89,-2.42,-8.0,1.34153320326738,-4.352559511113294,-0.0210666405400772,-146.951724947316,-15.239724647140951,-28.71838798339577
6.89,-2.42,-8.0,1.34153320326738,-4.352559511113294,-0.0210666405400772,-146.951724947316,-15.239724647140951,-28.71838798339577
6.67,-1.68,-8.29,1.2093181321516573,-3.5968180369754768,-0.274810690997958,-147.113267463602,-14.754288420181696,-28.74204597594341
6.67,-1.68,-8.29,1.2093181321516573,-3.5968180369754768,-0.274810690997958,-147.113267463602,-14.754288420181696,-28.74204597594341
6.03,-0.98,-7.93,1.0541602291891237,-2.7466463185887013,0.2384275834913296,-147.6025936178383,-13.576461659580188,-28.70655945606141
6.03,-0.98,-7.93,1.0541602291891237,-2.7466463185887013,0.2384275834913296,-147.6025936178383,-13.576461659580188,-28.70655945606141
5.71,-0.09,-7.99,0.9729752617746688,-1.8000055081512225,0.2011516105045476,-148.30838490049834,-11.420757981123572,-28.75387544145841
5.71,-0.09,-7.99,0.9729752617746688,-1.8000055081512225,0.2011516105045476,-148.30838490049834,-11.420757981123572,-28.75387544145841
5.97,0.28,-8.41,1.0635031570818665,-1.4901687602125335,-0.3469581321352759,-148.7733502639536,-9.246109154854068,-28.87218733809866
5.97,0.28,-8.41,1.0635031570818665,-1.4901687602125335,-0.3469581321352759,-148.7733502639536,-9.246109154854068,-28.87218733809866
5.68,0.86,-8.48,0.8478930146174394,-0.8313323037110152,-0.3669611600831981,-149.33171261025748,-5.812283928177061,-28.943189564308163
5.68,0.86,-8.48,0.8478930146174394,-0.8313323037110152,-0.3669611600831981,-149.33171261025748,-5.812283928177061,-28.943189564308163
5.19,1.71,-8.39,0.4936219363080575,0.0982766831790218,-0.1932989537466554,-149.63651807466178,-3.0714215263829594,-28.84852244729204
5.19,1.71,-8.39,0.4936219363080575,0.0982766831790218,-0.1932989537466554,-149.63651807466178,-3.0714215263829594,-28.84852244729204
5.05,2.18,-8.73,0.1455688105086602,0.5336309387825862,-0.4968371641877223,-149.59279181341395,0.7677691897415189,-28.682903338517608
5.05,2.18,-8.73,0.1455688105086602,0.5336309387825862,-0.4968371641877223,-149.59279181341395,0.7677691897415189,-28.682903338517608
4.54,3.66,-8.73,-0.489544586457544,1.958774860846459,-0.495953901072097,-149.33171261025748,3.5529075421905287,-28.446410631571
4.54,3.66,-8.73,-0.489544586457544,1.958774860846459,-0.495953901072097,-149.33171261025748,3.5529075421905287,-28.446410631571
3.32,4.89,-8.54,-1.748864384202545,3.0771988491291453,0.0425104778205813,-148.90133503664836,6.661520952908496,-27.950176987884003
3.32,4.89,-8.54,-1.748864384202545,3.0771988491291453,0.0425104778205813,-148.90133503664836,6.661520952908496,-27.950176987884003
3.32,4.29,-8.7,-1.7918561430166868,2.4449752583142583,0.0123737353153785,-148.6458749656724,8.257737442475136,-27.761276718209416
3.32,4.29,-8.7,-1.7918561430166868,2.4449752583142583,0.0123737353153785,-148.6458749656724,8.257737442475136,-27.761276718209416
3.24,3.63,-8.54,-1.6946414923229989,1.8778003094306888,0.3088525600458673,-148.5189029496625,9.51055493545105,-27.537057504249983
3.24,3.63,-8.54,-1.6946414923229989,1.8778003094306888,0.3088525600458673,-148.5189029496625,9.51055493545105,-27.537057504249983
3.71,2.35,-8.13,-0.8707751525237584,0.8787583896929558,0.6495197548690808,-148.4345315385202,10.13162973120474,-27.59605210118816
3.71,2.35,-8.13,-0.8707751525237584,0.8787583896929558,0.6495197548690808,-148.4345315385202,10.13162973120474,-27.59605210118816
3.33,2.04,-7.64,-0.9493029717829792,0.6747158786310657,1.3058451939309244,-148.26644461114088,10.4537848668845,-27.737669605365127
3.33,2.04,-7.64,-0.9493029717829792,0.6747158786310657,1.3058451939309244,-148.26644461114088,10.4537848668845,-27.737669605365127
3.72,0.5,-7.27,-0.1252500589632225,-0.6089156610819749,1.6485353807746232,-148.26644461114088,10.718474180434589,-27.82029976108695
3.72,0.5,-7.27,-0.1252500589632225,-0.6089156610819749,1.6485353807746232,-148.26644461114088,10.718474180434589,-27.82029976108695
3.94,1.98,-5.81,0.23262294800471,1.0879461028196928,2.5981577969508063,-146.951724947316,10.67243717618693,-29.08522811781525
3.94,1.98,-5.81,0.23262294800471,1.0879461028196928,2.5981577969508063,-146.951724947316,10.67243717618693,-29.08522811781525
5.58,2.0,-3.8,1.8108390322828007,1.320483967186138,3.131802878787,-139.9355135446495,8.705871826379285,-36.60091053338324
5.58,2.0,-3.8,1.8108390322828007,1.320483967186138,3.131802878787,-139.9355135446495,8.705871826379285,-36.60091053338324
7.95,2.7,-4.84,1.407157277121746,0.8825176427427921,0.2589188031296636,-129.3510733053071,5.7319679651977244,-46.98137369898728
7.95,2.7,-4.84,1.407157277121746,0.8825176427427921,0.2589188031296636,-129.3510733053071,5.7319679651977244,-46.98137369898728
10.63,3.12,-5.38,-0.4478923789006809,-0.8237494702695798,-2.4732738282309104,-112.60947570576612,0.9740399810272836,-62.77185845365902
10.63,3.12,-5.38,-0.4478923789006809,-0.8237494702695798,-2.4732738282309104,-112.60947570576612,0.9740399810272836,-62.77185845365902
10.97,2.84,-4.83,-1.771000589208785,-1.9486056850276707,-2.226715813325052,-102.35649190819592,-1.856464464018338,-72.24306941788456
10.97,2.84,-4.83,-1.771000589208785,-1.9486056850276707,-2.226715813325052,-102.35649190819592,-1.856464464018338,-72.24306941788456
9.8,3.65,-2.3,-1.1735193386834626,-0.7461564024580076,-0.8102517601561541,-95.08869000700686,-3.621696182670093,-78.67689437611286
9.8,3.65,-2.3,-1.1735193386834626,-0.7461564024580076,-0.8102517601561541,-95.08869000700686,-3.621696182670093,-78.67689437611286
10.03,4.47,-0.4,-0.2079617684341252,0.0410948186410466,-1.179562410050636,-90.94271968197992,-4.424333322525307,-82.03659298623278
10.03,4.47,-0.4,-0.2079617684341252,0.0410948186410466,-1.179562410050636,-90.94271968197992,-4.424333322525307,-82.03659298623278
10.09,4.81,-0.76,-1.143220482564531,-0.0830649005383361,-1.3382119170693816,-87.94292494652382,-5.0436569106979485,-84.5361052012418
10.09,4.81,-0.76,-1.143220482564531,-0.0830649005383361,-1.3382119170693816,-87.94292494652382,-5.0436569106979485,-84.5361052012418
10.24,4.83,-0.9,-1.7167570306541668,-0.4486747682965815,-1.4115466576626527,-85.28160489303416,-5.6516548202737225,-86.66010715009037
10.24,4.83,-0.9,-1.7167570306541668,-0.4486747682965815,-1.4115466576626527,-85.28160489303416,-5.6516548202737225,-86.66010715009037
