,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3043141.0,3109.327609,1.0,3.34,2.24,-8.78,-12.38,-25.69,29.0,0.5,1.37,-0.25,-0.15518002595312272,0.0228210661983832,0.15071926503287614,-154.68638599830706,1.100095864564908,-21.182355652510953,-0.11900000000000001,-0.9757,0.0096,-0.1838
1,3043141.0,3109.327609,1.0,3.34,2.24,-8.78,-12.38,-25.69,29.0,0.5,1.37,-0.25,-0.15518002595312272,0.0228210661983832,0.15071926503287614,-154.68638599830706,1.100095864564908,-21.182355652510953,-0.11900000000000001,-0.9757,0.0096,-0.1838
2,3043176.0,3109.3533,1.0,3.56,2.28,-9.03,-12.38,-25.69,29.0,0.69,2.44,-2.25,-0.052280113564271584,-0.007193071431100595,-0.16381212817887025,-154.63414056108863,1.0313379546174166,-21.25230621784773,-0.1191,-0.9756,0.009000000000000001,-0.1844
3,3043176.0,3109.3533,1.0,3.56,2.28,-9.03,-12.38,-25.69,29.0,0.69,2.44,-2.25,-0.052280113564271584,-0.007193071431100595,-0.16381212817887025,-154.63414056108863,1.0313379546174166,-21.25230621784773,-0.1191,-0.9756,0.009000000000000001,-0.1844
4,3043211.0,3109.425628,1.0,3.61,2.22,-9.1,-12.75,-25.37,28.75,0.88,-0.25,-1.75,-0.02567807116469449,-0.08744746449356655,-0.2313873369307053,-154.63414056108863,0.9625804159917916,-21.25230621784773,-0.1192,-0.9756,0.0084,-0.1844
5,3043211.0,3109.425628,1.0,3.61,2.22,-9.1,-12.75,-25.37,28.75,0.88,-0.25,-1.75,-0.02567807116469449,-0.08744746449356655,-0.2313873369307053,-154.63414056108863,0.9625804159917916,-21.25230621784773,-0.1192,-0.9756,0.0084,-0.1844
6,3043246.0,3109.428873,1.0,3.59,2.12,-8.84,-12.38,-26.06,28.56,1.63,-0.75,-2.5,0.06145371502136208,-0.11885927259897855,0.033718202723028064,-154.63414056108863,0.9052827329224428,-21.21732993545333,-0.1189,-0.9756,0.0079,-0.1841
7,3043246.0,3109.428873,1.0,3.59,2.12,-8.84,-12.38,-26.06,28.56,1.63,-0.75,-2.5,0.06145371502136208,-0.11885927259897855,0.033718202723028064,-154.63414056108863,0.9052827329224428,-21.21732993545333,-0.1189,-0.9756,0.0079,-0.1841
8,3043280.0,3109.471648,1.0,3.65,2.2,-8.98,-12.38,-26.06,28.56,2.44,-0.94,-0.37,0.06619351858994739,-0.07193051453942778,-0.13283411232568731,-154.68638599830706,0.8365258107465946,-21.20567161915569,-0.1186,-0.9757,0.0073,-0.184
9,3043280.0,3109.471648,1.0,3.65,2.2,-8.98,-12.38,-26.06,28.56,2.44,-0.94,-0.37,0.06619351858994739,-0.07193051453942778,-0.13283411232568731,-154.68638599830706,0.8365258107465946,-21.20567161915569,-0.1186,-0.9757,0.0073,-0.184
10,3043315.0,3109.515467,1.0,3.71,2.13,-9.02,-12.06,-26.87,29.87,1.44,-1.31,0.31,0.11601373339422605,-0.13720609086042712,-0.17478853872249897,-154.73873772257048,0.8365258107465946,-21.182355652510953,-0.1179,-0.9758,0.0073,-0.1838
11,3043315.0,3109.515467,1.0,3.71,2.13,-9.02,-12.06,-26.87,29.87,1.44,-1.31,0.31,0.11601373339422605,-0.13720609086042712,-0.17478853872249897,-154.73873772257048,0.8365258107465946,-21.182355652510953,-0.1179,-0.9758,0.0073,-0.1838
12,3043352.0,3109.52537,1.0,3.61,2.09,-8.83,-12.38,-26.5,29.06,0.37,-2.81,1.5,0.10618853037240927,-0.11293697659268866,0.04217002227791511,-154.89643727544527,0.8938232239278141,-21.100756747738608,-0.1172,-0.9761,0.0078,-0.1831
13,3043352.0,3109.52537,1.0,3.61,2.09,-8.83,-12.38,-26.5,29.06,0.37,-2.81,1.5,0.10618853037240927,-0.11293697659268866,0.04217002227791511,-154.89643727544527,0.8938232239278141,-21.100756747738608,-0.1172,-0.9761,0.0078,-0.1831
14,3043385.0,3109.5714420000004,1.0,3.4,2.09,-8.76,-12.38,-26.5,29.06,-0.88,-3.06,1.81,-0.05066258823833398,-0.0885258008368408,0.18088787512182591,-154.9492208405226,0.9625804159917916,-21.007514103633174,-0.1172,-0.9762,0.0084,-0.1823
15,3043385.0,3109.5714420000004,1.0,3.4,2.09,-8.76,-12.38,-26.5,29.06,-0.88,-3.06,1.81,-0.05066258823833398,-0.0885258008368408,0.18088787512182591,-154.9492208405226,0.9625804159917916,-21.007514103633174,-0.1172,-0.9762,0.0084,-0.1823
16,3043420.0,3109.5989,1.0,3.4,2.37,-8.94,-12.38,-26.06,29.06,2.38,-1.0,2.69,-0.1233400622019752,0.1510968521569198,-0.04537806382139209,-155.0021140741398,1.0657168616283692,-20.94924459772563,-0.1169,-0.9763,0.0093,-0.1818
17,3043420.0,3109.5989,1.0,3.4,2.37,-8.94,-12.38,-26.06,29.06,2.38,-1.0,2.69,-0.1233400622019752,0.1510968521569198,-0.04537806382139209,-155.0021140741398,1.0657168616283692,-20.94924459772563,-0.1169,-0.9763,0.0093,-0.1818
18,3043454.0,3109.6342010000003,1.0,3.47,2.22,-9.03,-12.75,-25.0,28.69,1.0,-4.25,2.06,-0.06587908507000335,-0.004948732260569244,-0.11836060232176315,-155.10823234547746,1.1344749665222489,-20.856024774540764,-0.1164,-0.9765,0.0099,-0.18100000000000002
