acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.47,3.08,7.52,-0.0085889084093129,-0.0226603579081001,0.0108798547366948,-37.55573563062536,12.446181578242712,-77.99699333524984
5.47,3.08,7.52,-0.0085889084093129,-0.0226603579081001,0.0108798547366948,-37.55573563062536,12.446181578242712,-77.99699333524984
5.54,3.05,7.38,-0.0025662565358045,-0.1640229209291188,0.08905822550477,-37.54363247388456,12.434654560583263,-77.99699333524984
5.54,3.05,7.38,-0.0025662565358045,-0.1640229209291188,0.08905822550477,-37.54363247388456,12.434654560583263,-77.99699333524984
5.73,3.18,7.49,-0.0656685387737916,-0.2525349228239597,-0.1420842790814163,-37.53152975160733,12.469235993000286,-77.95276564974543
5.73,3.18,7.49,-0.0656685387737916,-0.2525349228239597,-0.1420842790814163,-37.53152975160733,12.469235993000286,-77.95276564974543
6.65,3.78,6.92,-0.6153764317031101,-1.3253372169548738,-0.4042311132369321,-37.53152975160733,12.549930441445206,-77.90855177137034
6.65,3.78,6.92,-0.6153764317031101,-1.3253372169548738,-0.4042311132369321,-37.53152975160733,12.549930441445206,-77.90855177137034
9.29,5.22,6.12,-1.6063384787835409,-3.7935198010759006,-1.770732442090457,-38.306987464775865,12.780520582262024,-77.51124498215967
9.29,5.22,6.12,-1.6063384787835409,-3.7935198010759006,-1.770732442090457,-38.306987464775865,12.780520582262024,-77.51124498215967
9.69,3.93,6.45,0.1026108291800698,-3.494949526920065,-1.971223272455268,-40.54677652678586,13.530302549412,-75.74407148943448
9.69,3.93,6.45,0.1026108291800698,-3.494949526920065,-1.971223272455268,-40.54677652678586,13.530302549412,-75.74407148943448
11.71,5.51,5.31,-0.2804632535556863,-5.053070391506493,-3.234366830825934,-43.78915870024722,16.24615724549883,-69.5004515073649
11.71,5.51,5.31,-0.2804632535556863,-5.053070391506493,-3.234366830825934,-43.78915870024722,16.24615724549883,-69.5004515073649
13.54,6.29,5.56,0.606294942708097,-5.047306113890689,-5.291906468587593,-47.80732155074712,19.110662839696182,-63.71385970818783
