acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.26,2.63,-9.23,-0.0366072855212977,-0.1225197916817917,-0.0524092252655155,-153.81215335885898,-15.239724647140951,-15.470980940849389
2.26,2.63,-9.23,-0.0366072855212977,-0.1225197916817917,-0.0524092252655155,-153.81215335885898,-15.239724647140951,-15.470980940849389
2.36,2.7,-9.38,0.0331833299103919,-0.1080379707076633,-0.2348253230539541,-153.8627830260387,-15.239724647140951,-15.447852474357363
2.36,2.7,-9.38,0.0331833299103919,-0.1080379707076633,-0.2348253230539541,-153.8627830260387,-15.239724647140951,-15.447852474357363
2.18,2.74,-9.18,-0.0562848080466717,0.0336557374914721,-0.0182214654043733,-153.91350924378722,-15.25128597113998,-15.401597439742238
2.18,2.74,-9.18,-0.0562848080466717,0.0336557374914721,-0.0182214654043733,-153.91350924378722,-15.25128597113998,-15.401597439742238
2.51,2.56,-8.92,0.28040498722343,-0.16101884356691,0.1985520625746808,-153.91350924378722,-15.239724647140951,-15.447852474357363
2.51,2.56,-8.92,0.28040498722343,-0.16101884356691,0.1985520625746808,-153.91350924378722,-15.239724647140951,-15.447852474357363
2.74,2.81,-8.92,0.5320628125232036,0.0096066904622436,0.0759297350335739,-153.91350924378722,-15.18192036535379,-15.551935573755918
2.74,2.81,-8.92,0.5320628125232036,0.0096066904622436,0.0759297350335739,-153.91350924378722,-15.18192036535379,-15.551935573755918
2.95,2.65,-8.4,0.8151466166953064,-0.098439154207703,0.5540370865463604,-153.81215335885898,-15.112560354905924,-15.725436142775802
2.95,2.65,-8.4,0.8151466166953064,-0.098439154207703,0.5540370865463604,-153.81215335885898,-15.112560354905924,-15.725436142775802
3.54,2.56,-7.99,1.3718519297159966,-0.2600908838562719,0.8080014895252514,-153.56043390061225,-14.904513628099544,-16.30403579859025
3.54,2.56,-7.99,1.3718519297159966,-0.2600908838562719,0.8080014895252514,-153.56043390061225,-14.904513628099544,-16.30403579859025
3.53,2.92,-8.37,1.2161536919312734,0.0039880784336314,0.342763150886034,-153.2614432071201,-14.627194705880914,-16.917809025605248
3.53,2.92,-8.37,1.2161536919312734,0.0039880784336314,0.342763150886034,-153.2614432071201,-14.627194705880914,-16.917809025605248
3.21,2.48,-7.21,0.9939374408557536,-0.0304163579965031,1.5938695202336393,-152.52794284369597,-14.338412369029564,-18.344143604670897
