,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3223640.0,3196.806861,1.0,3.48,0.12,9.12,1.37,-10.88,-42.69,1.12,-1.63,-0.5,-0.033549275953110025,-0.051266346861064786,0.04471134992835957,-18.30932175034793,9.22311622194562,-119.12900695445512,-0.4741,-0.1591,0.0804,-0.8622
1,3223640.0,3196.806861,1.0,3.48,0.12,9.12,1.37,-10.88,-42.69,1.12,-1.63,-0.5,-0.033549275953110025,-0.051266346861064786,0.04471134992835957,-18.30932175034793,9.22311622194562,-119.12900695445512,-0.4741,-0.1591,0.0804,-0.8622
2,3223674.0,3196.812133,1.0,3.59,0.15,9.21,2.5,-11.25,-42.69,-0.37,0.06,-1.56,-0.09293830783816087,-0.0962897054163978,-0.07853036069989905,-18.320928845487863,9.22311622194562,-119.08377982565194,-0.4745,-0.1592,0.0804,-0.862
3,3223674.0,3196.812133,1.0,3.59,0.15,9.21,2.5,-11.25,-42.69,-0.37,0.06,-1.56,-0.09293830783816087,-0.0962897054163978,-0.07853036069989905,-18.320928845487863,9.22311622194562,-119.08377982565194,-0.4745,-0.1592,0.0804,-0.862
4,3223709.0,3196.8310420000003,1.0,3.58,0.17,9.23,1.0,-11.25,-41.88,0.69,-2.19,-1.12,-0.09287717647134186,-0.06876747101654658,-0.09409971227031376,-18.36735912324753,9.22311622194562,-119.0385830310132,-0.4748,-0.1596,0.0804,-0.8618
5,3223709.0,3196.8310420000003,1.0,3.58,0.17,9.23,1.0,-11.25,-41.88,0.69,-2.19,-1.12,-0.09287717647134186,-0.06876747101654658,-0.09409971227031376,-18.36735912324753,9.22311622194562,-119.0385830310132,-0.4748,-0.1596,0.0804,-0.8618
6,3223744.0,3196.877043,1.0,3.58,0.17,9.07,1.0,-11.25,-41.88,0.69,-2.13,-1.69,-0.10899415719411933,-0.1057160691739647,0.05538626721049411,-18.471838381894354,9.23461264182475,-118.9708445669936,-0.4751,-0.1605,0.0805,-0.8615
7,3223744.0,3196.877043,1.0,3.58,0.17,9.07,1.0,-11.25,-41.88,0.69,-2.13,-1.69,-0.10899415719411933,-0.1057160691739647,0.05538626721049411,-18.471838381894354,9.23461264182475,-118.9708445669936,-0.4751,-0.1605,0.0805,-0.8615
8,3223781.0,3196.8976940000002,1.0,3.73,0.15,9.05,1.69,-11.25,-42.25,-2.0,-6.5,-4.38,-0.15175883045312522,-0.2222698281290564,0.020666892468950596,-18.611168175342147,9.292096140833058,-118.81305169988,-0.4756,-0.1617,0.081,-0.8608
9,3223781.0,3196.8976940000002,1.0,3.73,0.15,9.05,1.69,-11.25,-42.25,-2.0,-6.5,-4.38,-0.15175883045312522,-0.2222698281290564,0.020666892468950596,-18.611168175342147,9.292096140833058,-118.81305169988,-0.4756,-0.1617,0.081,-0.8608
10,3223816.0,3196.936251,1.0,4.69,-0.12,8.96,1.37,-10.88,-41.88,-1.37,-10.31,-4.63,-0.3860530111395766,-1.1168148242366909,-0.2380395283505532,-18.843446306043923,9.430066128049686,-118.58826863083307,-0.4766,-0.1637,0.0822,-0.8598
11,3223816.0,3196.936251,1.0,4.69,-0.12,8.96,1.37,-10.88,-41.88,-1.37,-10.31,-4.63,-0.3860530111395766,-1.1168148242366909,-0.2380395283505532,-18.843446306043923,9.430066128049686,-118.58826863083307,-0.4766,-0.1637,0.0822,-0.8598
