,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1304999.0,1203.340425,1.0,0.1,-0.14,-9.72,-1.75,-19.87,35.75,4.0,0.75,11.31,0.3580051102933309,-0.95932657334531,0.13920334296188308,-170.27366439531403,8.211782210366408,1.0542572154525014,-0.0438,-0.9964,0.0716,0.0092
1,1304999.0,1203.340425,1.0,0.1,-0.14,-9.72,-1.75,-19.87,35.75,4.0,0.75,11.31,0.3580051102933309,-0.95932657334531,0.13920334296188308,-170.27366439531403,8.211782210366408,1.0542572154525014,-0.0438,-0.9964,0.0716,0.0092
2,1305032.0,1203.41318,1.0,0.65,-1.07,-9.92,-2.06,-19.87,37.06,4.56,1.69,23.87,1.0291342543233462,-1.769420301621613,0.019728396002774318,-170.00697332479714,8.809306149715164,0.9282017781870658,-0.0419,-0.9962,0.0768,0.0081
3,1305032.0,1203.41318,1.0,0.65,-1.07,-9.92,-2.06,-19.87,37.06,4.56,1.69,23.87,1.0291342543233462,-1.769420301621613,0.019728396002774318,-170.00697332479714,8.809306149715164,0.9282017781870658,-0.0419,-0.9962,0.0768,0.0081
4,1305067.0,1203.4163529999998,1.0,1.03,-1.8,-9.64,-2.06,-19.56,35.75,5.25,7.63,39.81,1.49601420709833,-2.3548696202715824,0.3490059718245888,-168.7678701513817,10.22366575133618,0.5615008861828721,-0.0407,-0.9952,0.0891,0.0049
5,1305067.0,1203.4163529999998,1.0,1.03,-1.8,-9.64,-2.06,-19.56,35.75,5.25,7.63,39.81,1.49601420709833,-2.3548696202715824,0.3490059718245888,-168.7678701513817,10.22366575133618,0.5615008861828721,-0.0407,-0.9952,0.0891,0.0049
6,1305104.0,1203.4312320000001,1.0,0.96,-1.46,-8.16,-3.25,-19.56,36.69,-22.5,48.31,57.63,1.24121553084274,-1.961888973454785,1.7910916500264131,-167.02852064224476,11.869983070722633,-0.5271230305187238,-0.0449,-0.9936,0.1034,-0.0046
7,1305104.0,1203.4312320000001,1.0,0.96,-1.46,-8.16,-3.25,-19.56,36.69,-22.5,48.31,57.63,1.24121553084274,-1.961888973454785,1.7910916500264131,-167.02852064224476,11.869983070722633,-0.5271230305187238,-0.0449,-0.9936,0.1034,-0.0046
8,1305139.0,1203.448607,1.0,0.65,-0.14,-7.5,-3.25,-19.56,36.69,-50.31,107.56,57.75,0.2355819346448099,-0.9910579777370222,2.346461983814831,-163.69974033883318,13.945814879054648,-4.194987989089829,-0.0635,-0.9899,0.1214,-0.0366
9,1305139.0,1203.448607,1.0,0.65,-0.14,-7.5,-3.25,-19.56,36.69,-50.31,107.56,57.75,0.2355819346448099,-0.9910579777370222,2.346461983814831,-163.69974033883318,13.945814879054648,-4.194987989089829,-0.0635,-0.9899,0.1214,-0.0366
