acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.29,3.08,-8.28,0.6406746084484011,0.0622315346674704,-1.0189937814193044,-142.84730495776557,1.7303983035632713,-32.25789123557385
6.29,3.08,-8.28,0.6406746084484011,0.0622315346674704,-1.0189937814193044,-142.84730495776557,1.7303983035632713,-32.25789123557385
5.13,2.45,-8.43,-0.2563880420414396,-0.4636703105226945,-0.3473430576614991,-143.42720670361226,1.7189378496716434,-31.757201337874307
5.13,2.45,-8.43,-0.2563880420414396,-0.4636703105226945,-0.3473430576614991,-143.42720670361226,1.7189378496716434,-31.757201337874307
5.35,1.58,-7.93,0.35256038675168,-1.0725565226987452,0.1770537634327667,-144.05324557319378,1.6272548279067642,-31.36423874673959
5.35,1.58,-7.93,0.35256038675168,-1.0725565226987452,0.1770537634327667,-144.05324557319378,1.6272548279067642,-31.36423874673959
6.32,1.07,-8.84,0.798934828403093,-1.78736346019232,-0.9357861762653208,-144.3515283507124,1.856464464018338,-31.20953939428692
6.32,1.07,-8.84,0.798934828403093,-1.78736346019232,-0.9357861762653208,-144.3515283507124,1.856464464018338,-31.20953939428692
5.97,1.46,-8.52,0.8688498053631165,-1.1987066237337909,-0.5938837577423026,-145.6083860120317,2.968253297538604,-29.80796936990455
5.97,1.46,-8.52,0.8688498053631165,-1.1987066237337909,-0.5938837577423026,-145.6083860120317,2.968253297538604,-29.80796936990455
6.32,0.22,-10.24,0.9961306526828786,-2.7589766100343267,-1.8657178740891744,-147.27558529764082,4.825730880475589,-27.537057504249983
6.32,0.22,-10.24,0.9961306526828786,-2.7589766100343267,-1.8657178740891744,-147.27558529764082,4.825730880475589,-27.537057504249983
2.93,0.0,-9.23,-0.8789157012521912,-2.7491604360491304,0.5628724125115063,-149.33171261025748,7.212570385921347,-24.03377694135321
2.93,0.0,-9.23,-0.8789157012521912,-2.7491604360491304,0.5628724125115063,-149.33171261025748,7.212570385921347,-24.03377694135321
3.1,1.98,-10.01,-0.3053268005711897,-1.4097662399849509,-0.7597985373966427,-150.43438697810743,11.674144907935558,-18.08882279446736
3.1,1.98,-10.01,-0.3053268005711897,-1.4097662399849509,-0.7597985373966427,-150.43438697810743,11.674144907935558,-18.08882279446736
2.53,3.18,-7.42,0.2382986094533515,0.4547145806413466,1.3623532013977169,-150.12163073433226,15.690733139619653,-12.434654560583263
2.53,3.18,-7.42,0.2382986094533515,0.4547145806413466,1.3623532013977169,-150.12163073433226,15.690733139619653,-12.434654560583263
-0.73,3.83,-5.0,-2.0491602875178807,0.8115006335606048,3.8615504349977146,-146.7508698708792,20.809420100088577,-4.4587366294239885
-0.73,3.83,-5.0,-2.0491602875178807,0.8115006335606048,3.8615504349977146,-146.7508698708792,20.809420100088577,-4.4587366294239885
-2.85,4.91,-4.03,-4.153595226771518,0.9600567421103224,4.3023391672009135,-142.91931394004666,24.232984111333423,-0.0458366248327759
-2.85,4.91,-4.03,-4.153595226771518,0.9600567421103224,4.3023391672009135,-142.91931394004666,24.232984111333423,-0.0458366248327759
0.3,6.27,-4.75,-1.5738633604520518,2.412751101229378,2.4808745293659857,-138.29503211078548,26.076325639174165,1.9710720103882065
0.3,6.27,-4.75,-1.5738633604520518,2.412751101229378,2.4808745293659857,-138.29503211078548,26.076325639174165,1.9710720103882065
2.93,8.79,-9.24,0.6953743376164317,1.8525697281188425,-3.128226881247924,-133.50255170239728,25.98223545272544,1.7533192633889718
2.93,8.79,-9.24,0.6953743376164317,1.8525697281188425,-3.128226881247924,-133.50255170239728,25.98223545272544,1.7533192633889718
0.41,5.95,-5.3,-1.024198009068192,0.8476415886555504,1.9394318019707688,-131.73432389141507,25.60605217391993,1.7189378496716434
0.41,5.95,-5.3,-1.024198009068192,0.8476415886555504,1.9394318019707688,-131.73432389141507,25.60605217391993,1.7189378496716434
1.58,10.66,-4.24,-2.1651581560055666,4.58497613826093,-0.6048668909751331,-129.24401990955522,25.8176204619052,0.1718874029970642
1.58,10.66,-4.24,-2.1651581560055666,4.58497613826093,-0.6048668909751331,-129.24401990955522,25.8176204619052,0.1718874029970642
4.02,7.14,-7.16,1.6231951775885167,0.9013136054778615,-0.9152188296413116,-128.73836728652063,23.75266857932526,-3.243374149708243
4.02,7.14,-7.16,1.6231951775885167,0.9013136054778615,-0.9152188296413116,-128.73836728652063,23.75266857932526,-3.243374149708243
5.45,3.28,-8.66,3.947604549597649,-2.902510625943425,0.2437869147999674,-128.44773606463812,19.69193249784897,-8.108387763620353
5.45,3.28,-8.66,3.947604549597649,-2.902510625943425,0.2437869147999674,-128.44773606463812,19.69193249784897,-8.108387763620353
9.59,6.45,-10.63,6.5019760791607855,-2.2814368073084643,-4.3031640724914935,-125.72136723881636,18.49505809550988,-9.637046865121436
9.59,6.45,-10.63,6.5019760791607855,-2.2814368073084643,-4.3031640724914935,-125.72136723881636,18.49505809550988,-9.637046865121436
3.01,5.47,-9.05,0.2271569315726809,-3.619630709131364,-0.5726646815168746,-123.91521633901591,15.586632804931574,-13.034229810442689
3.01,5.47,-9.05,0.2271569315726809,-3.619630709131364,-0.5726646815168746,-123.91521633901591,15.586632804931574,-13.034229810442689
3.34,8.52,-5.59,-0.3595607616629566,0.7072344180927082,-0.8874902429806095,-122.46980875996977,15.52880488350912,-14.08435967436596
3.34,8.52,-5.59,-0.3595607616629566,0.7072344180927082,-0.8874902429806095,-122.46980875996977,15.52880488350912,-14.08435967436596
3.67,10.77,-5.13,-0.7953452006397914,2.2819413847913044,-2.4383028185369486,-121.8301142376418,16.03782888845279,-13.761120312162008
3.67,10.77,-5.13,-0.7953452006397914,2.2819413847913044,-2.4383028185369486,-121.8301142376418,16.03782888845279,-13.761120312162008
3.22,11.82,-6.29,-1.7114008430482897,2.0325752915896853,-3.705738568955264,-122.6606000192726,15.147239662385427,-14.511670666824136
3.22,11.82,-6.29,-1.7114008430482897,2.0325752915896853,-3.705738568955264,-122.6606000192726,15.147239662385427,-14.511670666824136
1.66,11.68,-6.06,-2.850988432252892,2.2370510007372486,-2.9514481254754688,-124.13498454962264,13.322613734970494,-14.477016351828802
1.66,11.68,-6.06,-2.850988432252892,2.2370510007372486,-2.9514481254754688,-124.13498454962264,13.322613734970494,-14.477016351828802
0.2,11.22,-5.89,-3.5957480282819665,2.5014081916568767,-2.085954978549412,-126.78612125881504,10.074110549810433,-14.142092768246476
0.2,11.22,-5.89,-3.5957480282819665,2.5014081916568767,-2.085954978549412,-126.78612125881504,10.074110549810433,-14.142092768246476
-1.1,10.58,-4.77,-4.1131019843244685,3.3585752736213523,-0.5712912311867218,-128.89754271482937,7.097755072388746,-14.072813487232237
-1.1,10.58,-4.77,-4.1131019843244685,3.3585752736213523,-0.5712912311867218,-128.89754271482937,7.097755072388746,-14.072813487232237
-0.07,9.98,-4.64,-2.42447543408118,3.6513047644635113,-0.2891309200944416,-131.84655671079122,2.78484900111774,-14.176734355559056
-0.07,9.98,-4.64,-2.42447543408118,3.6513047644635113,-0.2891309200944416,-131.84655671079122,2.78484900111774,-14.176734355559056
-0.97,7.46,-3.51,-2.322831675063846,3.2029581429536385,2.50883442656934,-134.3222466489682,-1.3522117780748235,-14.592535930080526
-0.97,7.46,-3.51,-2.322831675063846,3.2029581429536385,2.50883442656934,-134.3222466489682,-1.3522117780748235,-14.592535930080526
-0.19,5.99,-3.63,-1.1727117852585782,2.37602473054353,3.3203295061790854,-135.94379329724794,-7.522608280519941,-16.59349169701811
-0.19,5.99,-3.63,-1.1727117852585782,2.37602473054353,3.3203295061790854,-135.94379329724794,-7.522608280519941,-16.59349169701811
