acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.74,-0.91,-8.61,-0.6440412506047191,-1.23007793942831,0.4782032305505801,-141.19218403998903,23.78779915841677,-29.55902139879445
3.74,-0.91,-8.61,-0.6440412506047191,-1.23007793942831,0.4782032305505801,-141.19218403998903,23.78779915841677,-29.55902139879445
2.58,-2.29,-9.8,-1.5551530384731025,-3.2110270837976747,0.0490220047315972,-141.39967008106163,23.237678334824075,-29.68940484166728
2.58,-2.29,-9.8,-1.5551530384731025,-3.2110270837976747,0.0490220047315972,-141.39967008106163,23.237678334824075,-29.68940484166728
1.52,-5.49,-9.25,-0.7829863206371128,-6.560751123362285,1.1836298145315904,-142.4180463131718,22.04564621480964,-29.06155185997118
1.52,-5.49,-9.25,-0.7829863206371128,-6.560751123362285,1.1836298145315904,-142.4180463131718,22.04564621480964,-29.06155185997118
-1.74,-5.44,-5.86,-1.5690273361660532,-7.119287667490429,6.089837343182018,-143.06373822672285,21.928912393640328,-26.888604025029306
-1.74,-5.44,-5.86,-1.5690273361660532,-7.119287667490429,6.089837343182018,-143.06373822672285,21.928912393640328,-26.888604025029306
0.2,-2.54,-4.66,-0.4164260405797216,-3.751984884876127,6.070823615331117,-140.0359922172176,24.93666734562011,-26.6883513110376
0.2,-2.54,-4.66,-0.4164260405797216,-3.751984884876127,6.070823615331117,-140.0359922172176,24.93666734562011,-26.6883513110376
6.27,-1.33,-7.41,2.5394181549027235,-1.0600848638830151,0.4035932887003941,-133.04022773049576,33.09378799906577,-28.24548909512887
6.27,-1.33,-7.41,2.5394181549027235,-1.0600848638830151,0.4035932887003941,-133.04022773049576,33.09378799906577,-28.24548909512887
9.83,6.17,-9.38,-0.9144175072198766,5.869919419736823,-3.8823998804075672,-127.97542141388575,39.31538744994931,-28.12734139012517
9.83,6.17,-9.38,-0.9144175072198766,5.869919419736823,-3.8823998804075672,-127.97542141388575,39.31538744994931,-28.12734139012517
10.22,4.64,-8.02,-0.3275131593168319,6.047735847639501,-2.587543247148057,-123.26060567533968,44.803671685885895,-29.55902139879445
10.22,4.64,-8.02,-0.3275131593168319,6.047735847639501,-2.587543247148057,-123.26060567533968,44.803671685885895,-29.55902139879445
8.93,1.37,-9.05,0.3982186643519684,2.66871033800183,-2.693098278553613,-120.3388206480064,47.281416405631816,-31.12626391611525
8.93,1.37,-9.05,0.3982186643519684,2.66871033800183,-2.693098278553613,-120.3388206480064,47.281416405631816,-31.12626391611525
5.35,1.25,-6.56,-0.5834623311334797,1.2007877294148095,1.354651388012707,-117.1448610408126,50.36463176877203,-31.06679175207397
5.35,1.25,-6.56,-0.5834623311334797,1.2007877294148095,1.354651388012707,-117.1448610408126,50.36463176877203,-31.06679175207397
15.31,2.82,-12.32,0.5585290302471013,5.59751844883571,-9.23243434083202,-114.9378688809502,51.634227840640925,-32.48460118565665
15.31,2.82,-12.32,0.5585290302471013,5.59751844883571,-9.23243434083202,-114.9378688809502,51.634227840640925,-32.48460118565665
7.6,1.57,-8.13,-0.4781441868331969,1.5162349493137035,-1.3196346321257373,-114.11147553645674,51.59604173997076,-32.795047946580326
7.6,1.57,-8.13,-0.4781441868331969,1.5162349493137035,-1.3196346321257373,-114.11147553645674,51.59604173997076,-32.795047946580326
13.21,5.21,-12.59,-0.7089952268071547,3.4395649032831987,-8.843363915396074,-116.05449328856253,48.02049166769566,-30.76955920688244
13.21,5.21,-12.59,-0.7089952268071547,3.4395649032831987,-8.843363915396074,-116.05449328856253,48.02049166769566,-30.76955920688244
14.45,13.24,-10.87,-2.956722394870542,8.744313395377404,-10.615195556244288,-119.92546492630352,42.80285732809909,-26.029278313836883
14.45,13.24,-10.87,-2.956722394870542,8.744313395377404,-10.615195556244288,-119.92546492630352,42.80285732809909,-26.029278313836883
10.4,10.74,-7.89,1.1125768960331592,6.304292089702831,-5.838725479614523,-129.56581673326838,29.487919662093987,-19.889680039418103
10.4,10.74,-7.89,1.1125768960331592,6.304292089702831,-5.838725479614523,-129.56581673326838,29.487919662093987,-19.889680039418103
9.45,10.34,-7.47,3.9637284933971735,5.129163756459589,-4.68471072251508,-136.77619735313192,17.137959104392678,-14.627194705880914
9.45,10.34,-7.47,3.9637284933971735,5.129163756459589,-4.68471072251508,-136.77619735313192,17.137959104392678,-14.627194705880914
6.47,9.34,-2.92,6.004721859137832,5.586061980960661,1.4184364274174524,-143.83109490597238,-0.9625804159917916,-5.754915093896803
6.47,9.34,-2.92,6.004721859137832,5.586061980960661,1.4184364274174524,-143.83109490597238,-0.9625804159917916,-5.754915093896803
4.66,1.6,-1.8,4.775709915459277,-0.9123440614787794,7.837938970704856,-144.841458151918,-17.126370676427072,0.2406424508273681
4.66,1.6,-1.8,4.775709915459277,-0.9123440614787794,7.837938970704856,-144.841458151918,-17.126370676427072,0.2406424508273681
6.23,-4.38,-5.15,1.8642994561620827,-8.809629800764078,7.953379833175076,-133.99857662596108,-38.93838987087892,6.17947961245989
6.23,-4.38,-5.15,1.8642994561620827,-8.809629800764078,7.953379833175076,-133.99857662596108,-38.93838987087892,6.17947961245989
3.27,-9.09,-4.01,-5.461973929540617,-8.748744176979326,8.066702840230786,-121.6183055994286,-54.825843565521545,11.777819636455906
3.27,-9.09,-4.01,-5.461973929540617,-8.748744176979326,8.066702840230786,-121.6183055994286,-54.825843565521545,11.777819636455906
1.73,-11.0,-7.84,-7.981228856279602,-8.563485437520388,2.8478280375507485,-116.1194452258842,-61.35430511840602,13.507223821905177
1.73,-11.0,-7.84,-7.981228856279602,-8.563485437520388,2.8478280375507485,-116.1194452258842,-61.35430511840602,13.507223821905177
0.33,-4.58,-7.95,-3.09715819697006,-4.149338164851581,2.2251986945672937,-112.15639729539848,-65.3672776925159,13.830376539145911
