acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.76,0.94,-9.4,-0.1664989556672451,0.150061824331088,0.1998316116551795,-167.44083871780597,-0.6990128451499703,-11.605033754368794
1.76,0.94,-9.4,-0.1664989556672451,0.150061824331088,0.1998316116551795,-167.44083871780597,-0.6990128451499703,-11.605033754368794
2.09,0.83,-9.8,0.0599637390402341,0.0012029720758661,-0.2478715153610657,-167.44083871780597,-0.7333909844413455,-11.697182904814724
2.09,0.83,-9.8,0.0599637390402341,0.0012029720758661,-0.2478715153610657,-167.44083871780597,-0.7333909844413455,-11.697182904814724
2.1,0.73,-9.8,0.0734065835698344,-0.0929219208232806,-0.2416770742009131,-167.44083871780597,-0.7448503787209418,-11.674144907935558
2.1,0.73,-9.8,0.0734065835698344,-0.0929219208232806,-0.2416770742009131,-167.44083871780597,-0.7448503787209418,-11.674144907935558
1.88,0.75,-9.45,-0.0632076785781394,-0.0370094611479233,0.1425910655173314,-167.44083871780597,-0.7563097804494618,-11.628070333672753
1.88,0.75,-9.45,-0.0632076785781394,-0.0370094611479233,0.1425910655173314,-167.44083871780597,-0.7563097804494618,-11.628070333672753
1.94,0.81,-9.59,-0.0361572779705554,0.0101260463185226,-0.0110070583024413,-167.44083871780597,-0.7792286067117273,-11.651107384541652
1.94,0.81,-9.59,-0.0361572779705554,0.0101260463185226,-0.0110070583024413,-167.44083871780597,-0.7792286067117273,-11.651107384541652
2.06,0.82,-9.72,0.0492473375349295,0.0191776869372927,-0.162883936752987,-167.44083871780597,-0.7792286067117273,-11.685663847129462
2.06,0.82,-9.72,0.0492473375349295,0.0191776869372927,-0.162883936752987,-167.44083871780597,-0.7792286067117273,-11.685663847129462
2.03,0.67,-9.67,0.0233486617364335,-0.115930664261544,-0.0961129942899763,-167.44083871780597,-0.7792286067117273,-11.720221376139571
2.03,0.67,-9.67,0.0233486617364335,-0.115930664261544,-0.0961129942899763,-167.44083871780597,-0.7792286067117273,-11.720221376139571
