acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.45,4.27,-2.7,-0.0465194400520347,-0.08683728029931,-0.0379269451230097,-105.4428449688075,-0.7104722177704716,-65.50347830987022
8.45,4.27,-2.7,-0.0465194400520347,-0.08683728029931,-0.0379269451230097,-105.4428449688075,-0.7104722177704716,-65.50347830987022
8.41,4.24,-2.78,-0.113186920306391,-0.1275432484124214,-0.0119558807172808,-105.5185544187127,-0.7104722177704716,-65.44898558136794
8.41,4.24,-2.78,-0.113186920306391,-0.1275432484124214,-0.0119558807172808,-105.5185544187127,-0.7104722177704716,-65.44898558136794
8.4,4.34,-2.58,0.0361410825438703,0.066279271611807,0.0063285317874797,-105.61328387022331,-0.687553479519944,-65.40812696087787
8.4,4.34,-2.58,0.0361410825438703,0.066279271611807,0.0063285317874797,-105.61328387022331,-0.687553479519944,-65.40812696087787
8.39,4.45,-2.58,0.0093781284818889,0.1757140296901944,-0.0330673043983438,-105.68914179321384,-0.6760941207657828,-65.3672776925159
8.39,4.45,-2.58,0.0093781284818889,0.1757140296901944,-0.0330673043983438,-105.68914179321384,-0.6760941207657828,-65.3672776925159
8.52,4.61,-2.77,-0.1316597082946161,0.2195316666163553,-0.2655827002787454,-105.84105681640696,-0.7104722177704716,-65.3400500368357
8.52,4.61,-2.77,-0.1316597082946161,0.2195316666163553,-0.2655827002787454,-105.84105681640696,-0.7104722177704716,-65.3400500368357
8.91,4.57,-3.24,-0.3432942173035426,-0.0899542802924342,-0.7121264168568153,-106.03132620370606,-0.8365258107465946,-65.31282652906373
8.91,4.57,-3.24,-0.3432942173035426,-0.0899542802924342,-0.7121264168568153,-106.03132620370606,-0.8365258107465946,-65.31282652906373
8.74,4.38,-3.01,-0.0385583659763201,0.1096541062775271,-0.4216728942671573,-107.1625852400296,-1.1115555540621913,-64.94571342127749
8.74,4.38,-3.01,-0.0385583659763201,0.1096541062775271,-0.4216728942671573,-107.1625852400296,-1.1115555540621913,-64.94571342127749
10.32,0.95,-3.69,0.9718185659910984,-3.2629629197895067,-0.6542123764426684,-108.6425203865957,-1.3407518310456548,-64.64713688163303
10.32,0.95,-3.69,0.9718185659910984,-3.2629629197895067,-0.6542123764426684,-108.6425203865957,-1.3407518310456548,-64.64713688163303
12.61,-4.15,-4.13,2.7687837847757257,-7.927775371612206,-1.2737702993578692,-111.05541520272617,-0.5615008861828721,-63.94335613096246
12.61,-4.15,-4.13,2.7687837847757257,-7.927775371612206,-1.2737702993578692,-111.05541520272617,-0.5615008861828721,-63.94335613096246
12.06,-2.06,-4.52,2.2387943781670505,-5.571153581702816,-1.7721084611376838,-112.73350926918675,2.142987063023817,-62.235691121359
12.06,-2.06,-4.52,2.2387943781670505,-5.571153581702816,-1.7721084611376838,-112.73350926918675,2.142987063023817,-62.235691121359
11.06,-2.22,-4.84,2.5112376254788416,-4.953072540323168,-1.1404207496880634,-115.57996801372803,7.580028689727107,-58.444682614751024
11.06,-2.22,-4.84,2.5112376254788416,-4.953072540323168,-1.1404207496880634,-115.57996801372803,7.580028689727107,-58.444682614751024
6.25,-1.58,-5.54,-0.0345465547467183,-4.034664475043856,2.325287215762476,-117.3429325945059,12.792051445699697,-54.81293529494486
6.25,-1.58,-5.54,-0.0345465547467183,-4.034664475043856,2.325287215762476,-117.3429325945059,12.792051445699697,-54.81293529494486
7.53,1.35,-4.55,0.7344486368533192,-0.39538077833594,0.9449256057330012,-118.23015155570128,21.43888030792546,-49.87128691094202
7.53,1.35,-4.55,0.7344486368533192,-0.39538077833594,0.9449256057330012,-118.23015155570128,21.43888030792546,-49.87128691094202
8.27,3.46,-6.33,-0.7882701970337379,0.9651040776624538,-1.0965882444734107,-117.254831475668,30.47253865250361,-44.82846183777319
8.27,3.46,-6.33,-0.7882701970337379,0.9651040776624538,-1.0965882444734107,-117.254831475668,30.47253865250361,-44.82846183777319
5.86,2.97,-6.14,-1.5273284007409431,0.3630215179168921,0.9525219608411212,-116.51040454017948,36.48023552286196,-40.90124166576177
5.86,2.97,-6.14,-1.5273284007409431,0.3630215179168921,0.9525219608411212,-116.51040454017948,36.48023552286196,-40.90124166576177
3.72,4.49,-2.47,-2.4613542465359592,3.032264706645584,4.822023030818556,-114.238012277231,44.82846183777319,-36.311360803930285
3.72,4.49,-2.47,-2.4613542465359592,3.032264706645584,4.822023030818556,-114.238012277231,44.82846183777319,-36.311360803930285
3.76,5.66,-0.56,-3.0872653798064404,4.7943427227410975,6.069021028105108,-111.23783703748737,49.03863296676083,-35.56446095223015
