acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.93,3.94,-7.46,-0.2305828516405592,-0.263608143603792,0.0415364678819489,-136.96325573717925,7.6374510050387485,-30.674489682178663
4.93,3.94,-7.46,-0.2305828516405592,-0.263608143603792,0.0415364678819489,-136.96325573717925,7.6374510050387485,-30.674489682178663
5.23,4.23,-7.54,-0.1009299863865109,-0.056930482804332,-0.2970113194413688,-136.8696299695147,7.706360320042279,-30.74578979374247
5.23,4.23,-7.54,-0.1009299863865109,-0.056930482804332,-0.2970113194413688,-136.8696299695147,7.706360320042279,-30.74578979374247
5.47,4.46,-7.53,0.0331505886886325,0.142162399903051,-0.5128505155542022,-136.77619735313192,7.775272426130343,-30.817102104618424
5.47,4.46,-7.53,0.0331505886886325,0.142162399903051,-0.5128505155542022,-136.77619735313192,7.775272426130343,-30.817102104618424
5.48,4.39,-7.49,0.0779976465632671,0.1095440377581082,-0.4590461025992916,-136.8073201749142,7.8212153932673,-30.805215870860085
5.48,4.39,-7.49,0.0779976465632671,0.1095440377581082,-0.4590461025992916,-136.8073201749142,7.8212153932673,-30.805215870860085
4.93,4.14,-7.3,-0.2154447400398645,-0.0041473644803935,0.0758706702979328,-136.9320256088512,7.809729533725751,-30.674489682178663
4.93,4.14,-7.3,-0.2154447400398645,-0.0041473644803935,0.0758706702979328,-136.9320256088512,7.809729533725751,-30.674489682178663
4.77,4.08,-7.35,-0.3341676509375224,-0.0689145478107255,0.1471788568075851,-137.088392741319,7.8212153932673,-30.52004779633356
4.77,4.08,-7.35,-0.3341676509375224,-0.0689145478107255,0.1471788568075851,-137.088392741319,7.8212153932673,-30.52004779633356
4.79,3.94,-7.58,-0.3757808659081705,-0.2912504564318663,0.0241113768998815,-137.1824741414482,7.855673444559319,-30.44878609284871
4.79,3.94,-7.58,-0.3757808659081705,-0.2912504564318663,0.0241113768998815,-137.1824741414482,7.855673444559319,-30.44878609284871
4.95,4.21,-7.5,-0.2443015850233395,-0.0152269890796108,-0.1138683773005855,-137.27675296577294,7.94756506816392,-30.258813745298948
4.95,4.21,-7.5,-0.2443015850233395,-0.0152269890796108,-0.1138683773005855,-137.27675296577294,7.94756506816392,-30.258813745298948
4.72,4.73,-7.29,-0.4190926633271931,0.5335153857624261,-0.0592064084776797,-137.46590815068691,7.982025743589274,-29.879123753551497
4.72,4.73,-7.29,-0.4190926633271931,0.5335153857624261,-0.0592064084776797,-137.46590815068691,7.982025743589274,-29.879123753551497
4.2,5.73,-7.2,-0.9762764845692352,1.4315352959394758,-0.1588149124943783,-137.8466463321347,7.717845476549469,-29.345750980318734
4.2,5.73,-7.2,-0.9762764845692352,1.4315352959394758,-0.1588149124943783,-137.8466463321347,7.717845476549469,-29.345750980318734
2.94,8.83,-5.9,-1.958732612371532,4.96003120593467,0.1638310662344988,-139.66874405322235,6.856665996646211,-28.10371551481587
2.94,8.83,-5.9,-1.958732612371532,4.96003120593467,0.1638310662344988,-139.66874405322235,6.856665996646211,-28.10371551481587
2.64,3.65,-5.92,-0.7023617891597045,1.3112576306059962,2.5179058459425985,-146.31308564363076,4.481672390551605,-26.29986168212807
2.64,3.65,-5.92,-0.7023617891597045,1.3112576306059962,2.5179058459425985,-146.31308564363076,4.481672390551605,-26.29986168212807
3.83,0.82,-7.35,0.0993786694565209,-1.1488779728845209,1.5583772545412398,-149.24516700325162,2.681687249969397,-26.723683975588173
3.83,0.82,-7.35,0.0993786694565209,-1.1488779728845209,1.5583772545412398,-149.24516700325162,2.681687249969397,-26.723683975588173
6.61,-2.59,-8.48,1.4717602552171534,-4.265205166748443,-0.2905053735052316,-147.72605283657722,-0.4010712754482724,-30.66260751391823
6.61,-2.59,-8.48,1.4717602552171534,-4.265205166748443,-0.2905053735052316,-147.72605283657722,-0.4010712754482724,-30.66260751391823
5.57,0.28,-4.6,1.8002829902167974,-0.871261189096834,2.859478986162089,-142.63208125401738,-1.6960169933572922,-35.9377135193296
5.57,0.28,-4.6,1.8002829902167974,-0.871261189096834,2.859478986162089,-142.63208125401738,-1.6960169933572922,-35.9377135193296
12.99,-0.89,-9.04,1.058328145372187,-3.7397752019497017,-5.560451970625272,-127.5329807280848,-3.6904861286986015,-51.23993373594613
12.99,-0.89,-9.04,1.058328145372187,-3.7397752019497017,-5.560451970625272,-127.5329807280848,-3.6904861286986015,-51.23993373594613
9.23,0.54,-5.72,0.1870993490470776,-1.4480026396175505,-0.9669836576499016,-121.66531355494112,-2.1773706400327653,-57.07058565644391
9.23,0.54,-5.72,0.1870993490470776,-1.4480026396175505,-0.9669836576499016,-121.66531355494112,-2.1773706400327653,-57.07058565644391
7.97,1.76,-4.43,0.203870038552163,0.1312836530821594,0.5230837881493997,-119.87969568097152,0.3666936147093117,-58.64173070844467
7.97,1.76,-4.43,0.203870038552163,0.1312836530821594,0.5230837881493997,-119.87969568097152,0.3666936147093117,-58.64173070844467
9.85,1.36,-5.43,-0.0608581585495894,-0.4354265197298253,-1.5142907749733343,-117.63003319551184,4.080321683767285,-60.55652194040018
9.85,1.36,-5.43,-0.0608581585495894,-0.4354265197298253,-1.5142907749733343,-117.63003319551184,4.080321683767285,-60.55652194040018
9.47,2.37,-4.84,0.01242549550642,0.7442313660131379,-1.0639233648646034,-117.254831475668,6.638563994932457,-60.33107392327209
9.47,2.37,-4.84,0.01242549550642,0.7442313660131379,-1.0639233648646034,-117.254831475668,6.638563994932457,-60.33107392327209
8.34,3.74,-3.96,-0.0945020988539077,2.3274128605007527,0.1216606489429743,-117.63003319551184,9.499056247386587,-58.94424149263559
8.34,3.74,-3.96,-0.0945020988539077,2.3274128605007527,0.1216606489429743,-117.63003319551184,9.499056247386587,-58.94424149263559
8.52,3.01,-4.92,-0.613420425926871,1.2819039663378748,-0.383410726126364,-117.38702490663178,10.281191618255797,-58.81265977015818
8.52,3.01,-4.92,-0.613420425926871,1.2819039663378748,-0.383410726126364,-117.38702490663178,10.281191618255797,-58.81265977015818
8.18,2.5,-5.19,-0.8669304761167684,0.6298314477583953,-0.140723718574895,-117.10092120050626,10.856595634361932,-58.720603220456965
8.18,2.5,-5.19,-0.8669304761167684,0.6298314477583953,-0.140723718574895,-117.10092120050626,10.856595634361932,-58.720603220456965
7.69,3.06,-4.89,-0.9969325470767424,1.1881218393708106,0.3194854082271128,-117.2328235497882,11.155913338134187,-58.30030109286572
7.69,3.06,-4.89,-0.9969325470767424,1.1881218393708106,0.3194854082271128,-117.2328235497882,11.155913338134187,-58.30030109286572
7.81,2.27,-4.97,-0.6906401605075129,0.3802997033232922,0.3077927895590307,-117.4973779425748,10.879617409371033,-58.0118417792849
7.81,2.27,-4.97,-0.6906401605075129,0.3802997033232922,0.3077927895590307,-117.4973779425748,10.879617409371033,-58.0118417792849
8.65,2.41,-5.23,-0.4938326503005194,0.4219259157301791,-0.5645412447477511,-117.58578661368068,10.868106466869214,-57.907047347217045
8.65,2.41,-5.23,-0.4938326503005194,0.4219259157301791,-0.5645412447477511,-117.58578661368068,10.868106466869214,-57.907047347217045
8.68,2.31,-5.01,-0.157752360417719,0.4026377174999467,-0.469127199863232,-118.18551847027427,10.64941932234672,-57.31856128888758
8.68,2.31,-5.01,-0.157752360417719,0.4026377174999467,-0.469127199863232,-118.18551847027427,10.64941932234672,-57.31856128888758
8.03,1.92,-4.9,-0.1369370724661811,0.0987202709102375,0.2072332184295806,-119.10638959402516,10.37323841550224,-56.45841982476564
8.03,1.92,-4.9,-0.1369370724661811,0.0987202709102375,0.2072332184295806,-119.10638959402516,10.37323841550224,-56.45841982476564
8.32,2.08,-5.1,-0.1587914365989678,0.1926573272434568,-0.1681416486472162,-119.31022017941788,10.269686237501055,-56.31540097731903
8.32,2.08,-5.1,-0.1587914365989678,0.1926573272434568,-0.1681416486472162,-119.31022017941788,10.269686237501055,-56.31540097731903
8.35,1.68,-5.33,-0.1713020372526968,-0.2754235653998504,-0.2356902387917312,-119.56019073883044,9.786552516199244,-56.22443872055198
8.35,1.68,-5.33,-0.1713020372526968,-0.2754235653998504,-0.2356902387917312,-119.56019073883044,9.786552516199244,-56.22443872055198
8.17,1.76,-5.28,-0.2095648516619396,-0.1716847243665198,-0.0752277025607384,-119.81110097439957,9.717547848465047,-55.97773522242152
8.17,1.76,-5.28,-0.2095648516619396,-0.1716847243665198,-0.0752277025607384,-119.81110097439957,9.717547848465047,-55.97773522242152
8.47,2.12,-4.95,0.1374482021463446,0.2967585278291385,-0.2248425294238973,-119.99417813762396,9.786552516199244,-55.79613423290889
8.47,2.12,-4.95,0.1374482021463446,0.2967585278291385,-0.2248425294238973,-119.99417813762396,9.786552516199244,-55.79613423290889
8.22,1.92,-5.19,-0.1228838573011695,0.0283614361114761,-0.1016795860884904,-120.06296278033024,9.683046840720888,-55.78316856909328
8.22,1.92,-5.19,-0.1228838573011695,0.0283614361114761,-0.1016795860884904,-120.06296278033024,9.683046840720888,-55.78316856909328
8.02,1.89,-5.37,-0.3138397538520527,-0.04876096660648,-0.0233310262806529,-120.36186107562722,9.648546712798437,-55.485171978249646
8.02,1.89,-5.37,-0.3138397538520527,-0.04876096660648,-0.0233310262806529,-120.36186107562722,9.648546712798437,-55.485171978249646
7.79,1.95,-5.37,-0.4191295113460646,0.0151531412761501,0.155349526228175,-120.59271162762089,9.637046865121436,-55.25224136431043
7.79,1.95,-5.37,-0.4191295113460646,0.0151531412761501,0.155349526228175,-120.59271162762089,9.637046865121436,-55.25224136431043
7.82,1.86,-5.36,-0.3242069249341664,-0.0765765752361483,0.1510492471752513,-120.8475925272034,9.476059158737444,-55.01955829122679
7.82,1.86,-5.36,-0.3242069249341664,-0.0765765752361483,0.1510492471752513,-120.8475925272034,9.476059158737444,-55.01955829122679
8.26,2.02,-5.44,-0.1820802409688086,0.0381901541370159,-0.2862677296743925,-120.87081305028902,9.292096140833058,-55.03247866420509
8.26,2.02,-5.44,-0.1820802409688086,0.0381901541370159,-0.2862677296743925,-120.87081305028902,9.292096140833058,-55.03247866420509
8.32,2.25,-5.25,-0.0502583866225792,0.3077537005668878,-0.2804785187788425,-120.94052444578816,9.25760576115156,-54.954967799820345
8.32,2.25,-5.25,-0.0502583866225792,0.3077537005668878,-0.2804785187788425,-120.94052444578816,9.25760576115156,-54.954967799820345
8.03,1.88,-5.28,-0.0981676560983723,-0.0612091978298136,0.0148005043532677,-121.10347629286508,9.142643881088318,-54.774215005307816
8.03,1.88,-5.28,-0.0981676560983723,-0.0612091978298136,0.0148005043532677,-121.10347629286508,9.142643881088318,-54.774215005307816
7.92,2.25,-5.37,-0.2977041033981423,0.26106761257449,-0.01521417990417,-121.29021101561548,9.21161989509871,-54.54203530433204
7.92,2.25,-5.37,-0.2977041033981423,0.26106761257449,-0.01521417990417,-121.29021101561548,9.21161989509871,-54.54203530433204
7.84,1.9,-5.58,-0.3814751227688566,-0.1480656867599141,0.0064176923905083,-121.43061785942284,9.09666171745326,-54.41315136848768
7.84,1.9,-5.58,-0.3814751227688566,-0.1480656867599141,0.0064176923905083,-121.43061785942284,9.09666171745326,-54.41315136848768
8.01,1.97,-5.4,-0.1562560570452457,-0.0333686071477916,-0.0511119458320052,-121.47748834883792,8.970218312913039,-54.38738352787694
8.01,1.97,-5.4,-0.1562560570452457,-0.0333686071477916,-0.0511119458320052,-121.47748834883792,8.970218312913039,-54.38738352787694
8.26,2.18,-5.4,-0.0844597521485391,0.1575764426384467,-0.2982021124750993,-121.40719542947475,9.016196458354324,-54.45180871588593
8.26,2.18,-5.4,-0.0844597521485391,0.1575764426384467,-0.2982021124750993,-121.40719542947475,9.016196458354324,-54.45180871588593
8.06,2.2,-5.36,-0.1736672782780536,0.1788952899548945,-0.1166073357586281,-121.3603761475579,8.935735653853007,-54.46469598924939
8.06,2.2,-5.36,-0.1736672782780536,0.1788952899548945,-0.1166073357586281,-121.3603761475579,8.935735653853007,-54.46469598924939
8.13,2.06,-5.42,-0.1565756722269033,0.0189103570433,-0.1779394486084538,-121.29021101561548,8.889760035755181,-54.56782105444786
8.13,2.06,-5.42,-0.1565756722269033,0.0189103570433,-0.1779394486084538,-121.29021101561548,8.889760035755181,-54.56782105444786
7.75,2.09,-5.35,-0.3198583173780377,0.0729963761990351,0.1658273076222425,-121.3135909011287,8.866772764864926,-54.52914355096097
7.75,2.09,-5.35,-0.3198583173780377,0.0729963761990351,0.1658273076222425,-121.3135909011287,8.866772764864926,-54.52914355096097
7.81,2.08,-5.5,-0.4003990956374999,0.0070199024816415,0.0387366463106957,-121.29021101561548,8.901253805563371,-54.52914355096097
7.81,2.08,-5.5,-0.4003990956374999,0.0070199024816415,0.0387366463106957,-121.29021101561548,8.901253805563371,-54.52914355096097
8.36,2.12,-5.39,-0.0294445991464482,0.065623834116764,-0.3634496321558699,-121.2201221874496,8.797813093528106,-54.64519627292022
