acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
10.57,3.2,-3.2,-0.4918485957087314,-0.6666749475583299,-1.6615028361457362,-101.12175699059144,11.512892133606984,-68.81847155097867
10.57,3.2,-3.2,-0.4918485957087314,-0.6666749475583299,-1.6615028361457362,-101.12175699059144,11.512892133606984,-68.81847155097867
10.03,2.99,-3.59,-0.1467990757035343,-0.5038599358105449,-1.2456653771713206,-105.27273844868162,13.126503557539667,-64.41675547774169
10.03,2.99,-3.59,-0.1467990757035343,-0.5038599358105449,-1.2456653771713206,-105.27273844868162,13.126503557539667,-64.41675547774169
7.44,3.0,-2.86,0.5336012336732588,0.8689459053282209,1.3512728506922418,-113.58654197734045,16.30403579859025,-55.05832168724145
7.44,3.0,-2.86,0.5336012336732588,0.8689459053282209,1.3512728506922418,-113.58654197734045,16.30403579859025,-55.05832168724145
7.35,4.5,-5.02,-1.0125391937636865,1.271471699155366,-0.0336256109439982,-117.94055354353924,17.868391355752113,-49.90920133357593
7.35,4.5,-5.02,-1.0125391937636865,1.271471699155366,-0.0336256109439982,-117.94055354353924,17.868391355752113,-49.90920133357593
7.79,4.86,-6.88,-0.8228354377474459,1.2794962254489728,-1.565418028790928,-124.82385344491156,18.796984460560505,-42.60599837478333
7.79,4.86,-6.88,-0.8228354377474459,1.2794962254489728,-1.565418028790928,-124.82385344491156,18.796984460560505,-42.60599837478333
4.67,5.49,-4.32,-0.9271461627247192,3.272323975283588,2.122660424673322,-131.53850453910292,18.541499822002773,-35.829309438989284
4.67,5.49,-4.32,-0.9271461627247192,3.272323975283588,2.122660424673322,-131.53850453910292,18.541499822002773,-35.829309438989284
4.62,4.14,-4.97,0.0598391123550624,2.343970150779045,2.211446038756467,-138.81318085103794,14.188281840563285,-32.04323298370182
4.62,4.14,-4.97,0.0598391123550624,2.343970150779045,2.211446038756467,-138.81318085103794,14.188281840563285,-32.04323298370182
6.85,0.33,-7.79,1.563045300055758,-1.9435145005853247,-0.2678296776800462,-141.3650146581067,7.890132207309978,-33.177476600322066
6.85,0.33,-7.79,1.563045300055758,-1.9435145005853247,-0.2678296776800462,-141.3650146581067,7.890132207309978,-33.177476600322066
5.65,-1.2,-7.35,0.8361065995924871,-3.3549474919303965,1.1215908130682344,-141.39967008106163,4.66516502390792,-34.30308206548676
5.65,-1.2,-7.35,0.8361065995924871,-3.3549474919303965,1.1215908130682344,-141.39967008106163,4.66516502390792,-34.30308206548676
6.79,-1.85,-8.25,0.7117407168600348,-4.307310836635102,-0.1195576599560084,-138.68306126823978,3.4153340784378665,-37.6888990814094
6.79,-1.85,-8.25,0.7117407168600348,-4.307310836635102,-0.1195576599560084,-138.68306126823978,3.4153340784378665,-37.6888990814094
7.47,-0.47,-8.71,0.4971134228272882,-3.206747158478678,-1.2094995499304968,-136.55893204947213,5.112479412053579,-39.351894536966725
7.47,-0.47,-8.71,0.4971134228272882,-3.206747158478678,-1.2094995499304968,-136.55893204947213,5.112479412053579,-39.351894536966725
7.47,1.64,-8.23,0.4719145794000113,-1.0784852167707566,-1.3664232686650113,-135.4877437505904,9.51055493545105,-38.707543665525726
7.47,1.64,-8.23,0.4719145794000113,-1.0784852167707566,-1.3664232686650113,-135.4877437505904,9.51055493545105,-38.707543665525726
6.04,3.8,-6.63,-0.0680047265352806,1.3915271289131157,0.1662388258504403,-135.79128033679729,12.780520582262024,-36.39578793652754
6.04,3.8,-6.63,-0.0680047265352806,1.3915271289131157,0.1662388258504403,-135.79128033679729,12.780520582262024,-36.39578793652754
6.8,4.07,-8.71,-0.1796532657567681,1.1429450255975473,-1.91215545843154,-137.4343266309111,16.24615724549883,-32.795047946580326
6.8,4.07,-8.71,-0.1796532657567681,1.1429450255975473,-1.91215545843154,-137.4343266309111,16.24615724549883,-32.795047946580326
4.77,4.5,-7.81,-0.8933489807881294,1.8685432161219049,-0.1788131263657248,-140.47423039692836,18.297714844671223,-28.080090858618394
4.77,4.5,-7.81,-0.8933489807881294,1.8685432161219049,-0.1788131263657248,-140.47423039692836,18.297714844671223,-28.080090858618394
3.66,3.31,-7.38,-0.4875810943304647,1.190669388494504,1.0225352988048009,-144.99354106549774,18.564721836939235,-23.050527648721737
3.66,3.31,-7.38,-0.4875810943304647,1.190669388494504,1.0225352988048009,-144.99354106549774,18.564721836939235,-23.050527648721737
3.4,2.29,-7.49,-0.1257181782391232,0.4482129507603943,1.2809535422066052,-147.72605283657722,17.404541942676424,-21.392231414012297
3.4,2.29,-7.49,-0.1257181782391232,0.4482129507603943,1.2809535422066052,-147.72605283657722,17.404541942676424,-21.392231414012297
4.05,0.05,-9.05,0.5961748081224252,-1.8435337295057683,0.082789707588617,-148.4345315385202,16.327188391573927,-21.97560315049688
4.05,0.05,-9.05,0.5961748081224252,-1.8435337295057683,0.082789707588617,-148.4345315385202,16.327188391573927,-21.97560315049688
4.18,0.46,-8.82,0.46902491676964,-1.347502441739597,0.1401794550205632,-147.68484875398153,16.50085429879803,-23.038832805407413
4.18,0.46,-8.82,0.46902491676964,-1.347502441739597,0.1401794550205632,-147.68484875398153,16.50085429879803,-23.038832805407413
4.77,0.84,-9.82,0.4110625995024567,-1.2140717917682262,-1.0675376581068363,-146.59103083752737,17.520477052231193,-23.600462193143148
4.77,0.84,-9.82,0.4110625995024567,-1.2140717917682262,-1.0675376581068363,-146.59103083752737,17.520477052231193,-23.600462193143148
4.44,1.8,-9.54,0.0448283626938916,-0.4234138661100264,-0.8603041630159787,-145.41510886588998,19.73845598070809,-22.606293449751373
4.44,1.8,-9.54,0.0448283626938916,-0.4234138661100264,-0.8603041630159787,-145.41510886588998,19.73845598070809,-22.606293449751373
3.85,3.13,-8.51,-0.4720701234505069,0.9202763691073206,0.0102352883308345,-144.99354106549774,21.28728450329616,-21.24064723466595
3.85,3.13,-8.51,-0.4720701234505069,0.9202763691073206,0.0102352883308345,-144.99354106549774,21.28728450329616,-21.24064723466595
3.97,3.22,-8.98,-0.3324939725090457,0.9534899734063076,-0.4768321256643802,-145.29964361056955,22.349262916740443,-19.71519382901285
3.97,3.22,-8.98,-0.3324939725090457,0.9534899734063076,-0.4768321256643802,-145.29964361056955,22.349262916740443,-19.71519382901285
3.81,2.08,-8.85,0.2042321227479596,0.1454117373290644,-0.0473920471339983,-146.47163743677677,22.279183498407725,-18.599556301853195
3.81,2.08,-8.85,0.2042321227479596,0.1454117373290644,-0.0473920471339983,-146.47163743677677,22.279183498407725,-18.599556301853195
3.32,2.01,-8.37,-0.0102894110986135,0.1688086168974816,0.5821826560890067,-147.03240000479886,22.162403204703928,-18.146842253651585
3.32,2.01,-8.37,-0.0102894110986135,0.1688086168974816,0.5821826560890067,-147.03240000479886,22.162403204703928,-18.146842253651585
3.23,1.46,-8.5,0.0391522414726126,-0.3622531294753686,0.6043818137226111,-147.23493252348757,21.81220160634161,-18.55311073338957
3.23,1.46,-8.5,0.0391522414726126,-0.3622531294753686,0.6043818137226111,-147.23493252348757,21.81220160634161,-18.55311073338957
3.35,1.43,-8.55,-0.0021564559729709,-0.4008668760172813,0.5217589883935769,-146.951724947316,21.35724709777197,-19.51749856310592
3.35,1.43,-8.55,-0.0021564559729709,-0.4008668760172813,0.5217589883935769,-146.951724947316,21.35724709777197,-19.51749856310592
3.82,0.11,-8.51,0.5416502669586647,-1.5113182847048516,0.6171379329411408,-145.76376947074462,20.786119068432164,-22.05732086897936
3.82,0.11,-8.51,0.5416502669586647,-1.5113182847048516,0.6171379329411408,-145.76376947074462,20.786119068432164,-22.05732086897936
4.75,2.66,-6.34,0.5193575972367089,1.3542136758018968,1.5768217510956737,-142.06390845011202,20.786119068432164,-25.99399574998519
4.75,2.66,-6.34,0.5193575972367089,1.3542136758018968,1.5768217510956737,-142.06390845011202,20.786119068432164,-25.99399574998519
6.53,2.02,-8.17,0.1563955779158291,-0.4046709338082381,-0.8367508596190305,-134.588690989807,19.343110284151184,-34.687040804634904
6.53,2.02,-8.17,0.1563955779158291,-0.4046709338082381,-0.8367508596190305,-134.588690989807,19.343110284151184,-34.687040804634904
7.44,2.82,-5.73,0.5067948229341446,0.7467999081167014,0.0432310852609578,-127.30014547607834,17.740803669389525,-42.87671358451489
7.44,2.82,-5.73,0.5067948229341446,0.7467999081167014,0.0432310852609578,-127.30014547607834,17.740803669389525,-42.87671358451489
9.46,3.76,-5.55,-0.7559491456112206,0.10953936227555,-1.7626300993563095,-114.04828796434656,13.830376539145911,-56.51045043124189
9.46,3.76,-5.55,-0.7559491456112206,0.10953936227555,-1.7626300993563095,-114.04828796434656,13.830376539145911,-56.51045043124189
9.6,2.7,-3.93,-0.122594331635107,-0.6068903426398609,-0.8943571835253632,-107.95770664544784,11.766299745968876,-63.04051613304179
9.6,2.7,-3.93,-0.122594331635107,-0.6068903426398609,-0.8943571835253632,-107.95770664544784,11.766299745968876,-63.04051613304179
8.83,3.44,-2.04,0.0467662524629823,0.5199257838605322,0.1272083788677349,-103.09058276649,10.085614182042526,-67.72475880644298
