acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.81,2.07,-9.35,-0.1688195422388985,-0.08587802875262,0.0625428101987797,-159.66766312617878,10.499813733449365,-10.6148933492606
1.81,2.07,-9.35,-0.1688195422388985,-0.08587802875262,0.0625428101987797,-159.66766312617878,10.499813733449365,-10.6148933492606
2.12,2.09,-9.66,0.0673866833322291,-0.0987588745209585,-0.3009612766376595,-159.66766312617878,10.48830635783265,-10.67243717618693
2.12,2.09,-9.66,0.0673866833322291,-0.0987588745209585,-0.3009612766376595,-159.66766312617878,10.48830635783265,-10.67243717618693
1.96,2.19,-9.54,-0.0836012126775989,-0.0056722656427987,-0.1754479088887564,-159.66766312617878,10.499813733449365,-10.64941932234672
1.96,2.19,-9.54,-0.0836012126775989,-0.0056722656427987,-0.1754479088887564,-159.66766312617878,10.499813733449365,-10.64941932234672
1.79,2.16,-9.31,-0.1994437658225895,-0.0005777601084335,0.0852292267555991,-159.66766312617878,10.51132121524803,-10.6148933492606
1.79,2.16,-9.31,-0.1994437658225895,-0.0005777601084335,0.0852292267555991,-159.66766312617878,10.51132121524803,-10.6148933492606
2.13,2.05,-9.66,0.0823622017960622,-0.1293997092739393,-0.2944129234232147,-159.66766312617878,10.499813733449365,-10.68394626499923
2.13,2.05,-9.66,0.0823622017960622,-0.1293997092739393,-0.2944129234232147,-159.66766312617878,10.499813733449365,-10.68394626499923
1.87,1.93,-9.38,-0.1040356847421862,-0.2016560304965609,0.0519223553312535,-159.73268910086296,10.48830635783265,-10.706964767003903
1.87,1.93,-9.38,-0.1040356847421862,-0.2016560304965609,0.0519223553312535,-159.73268910086296,10.48830635783265,-10.706964767003903
1.85,2.02,-9.38,-0.1511620755111952,-0.121863504262872,0.0368189209456666,-159.66766312617878,10.48830635783265,-10.764512919793646
1.85,2.02,-9.38,-0.1511620755111952,-0.121863504262872,0.0368189209456666,-159.66766312617878,10.48830635783265,-10.764512919793646
1.87,2.18,-9.47,-0.194863262658888,0.010161451817384,-0.0873949288328432,-159.60284227959588,10.499813733449365,-10.856595634361932
1.87,2.18,-9.47,-0.194863262658888,0.010161451817384,-0.0873949288328432,-159.60284227959588,10.499813733449365,-10.856595634361932
1.87,2.23,-9.48,-0.2122390262773529,0.0547512419862838,-0.1075901068980478,-159.60284227959588,10.48830635783265,-10.891128461986716
1.87,2.23,-9.48,-0.2122390262773529,0.0547512419862838,-0.1075901068980478,-159.60284227959588,10.48830635783265,-10.891128461986716
2.1,2.13,-9.45,0.0208753800515545,0.0110301892857227,-0.105405415171571,-159.60284227959588,10.465291924669184,-10.9717089235085
2.1,2.13,-9.45,0.0208753800515545,0.0110301892857227,-0.105405415171571,-159.60284227959588,10.465291924669184,-10.9717089235085
1.76,2.32,-9.39,-0.3390478843624599,0.1595170336627533,-0.0173868916286572,-159.66766312617878,10.430771068314456,-10.994732910342313
1.76,2.32,-9.39,-0.3390478843624599,0.1595170336627533,-0.0173868916286572,-159.66766312617878,10.430771068314456,-10.994732910342313
1.93,2.16,-9.73,-0.2116801831278944,-0.0204140098899421,-0.3431369321612454,-159.73268910086296,10.396251161173767,-11.052294827398208
1.93,2.16,-9.73,-0.2116801831278944,-0.0204140098899421,-0.3431369321612454,-159.73268910086296,10.396251161173767,-11.052294827398208
1.95,2.67,-10.18,-0.3706838747577183,0.3873696684668417,-0.8833611414790603,-159.8633643903993,10.327214181692757,-11.052294827398208
1.95,2.67,-10.18,-0.3706838747577183,0.3873696684668417,-0.8833611414790603,-159.8633643903993,10.327214181692757,-11.052294827398208
2.66,2.11,-11.04,0.3059188447385101,-0.1395287683244191,-1.7387493167514003,-160.39468315225946,10.269686237501055,-10.891128461986716
2.66,2.11,-11.04,0.3059188447385101,-0.1395287683244191,-1.7387493167514003,-160.39468315225946,10.269686237501055,-10.891128461986716
1.8,1.63,-9.76,-0.1220906502024216,-0.1789099460291904,-0.2485767554911433,-161.57402592832648,10.419264327291232,-10.22366575133618
1.8,1.63,-9.76,-0.1220906502024216,-0.1789099460291904,-0.2485767554911433,-161.57402592832648,10.419264327291232,-10.22366575133618
1.82,1.53,-8.89,0.0495777844779205,0.1133997647167736,0.6050152247739984,-162.22975145954382,10.591876570929834,-10.13162973120474
1.82,1.53,-8.89,0.0495777844779205,0.1133997647167736,0.6050152247739984,-162.22975145954382,10.591876570929834,-10.13162973120474
1.86,0.55,-8.57,0.2647543849233914,-0.6111849472339875,1.0451799135397124,-162.45372607444324,10.8450849117299,-10.476799088278916
1.86,0.55,-8.57,0.2647543849233914,-0.6111849472339875,1.0451799135397124,-162.45372607444324,10.8450849117299,-10.476799088278916
1.24,0.79,-6.82,-0.1298415713304386,-0.0510631516238249,2.831362642413884,-162.37875406030932,11.628070333672753,-10.637910557080565
1.24,0.79,-6.82,-0.1298415713304386,-0.0510631516238249,2.831362642413884,-162.37875406030932,11.628070333672753,-10.637910557080565
0.57,1.32,-4.7,-0.6459632608979519,0.6846384267816614,4.9826162428477945,-161.4314273445042,12.054333120262198,-11.92758912667584
0.57,1.32,-4.7,-0.6459632608979519,0.6846384267816614,4.9826162428477945,-161.4314273445042,12.054333120262198,-11.92758912667584
3.94,1.66,-6.34,1.5581018233222244,1.2154485384832352,2.4195122891908296,-157.56748354792904,11.674144907935558,-17.126370676427072
3.94,1.66,-6.34,1.5581018233222244,1.2154485384832352,2.4195122891908296,-157.56748354792904,11.674144907935558,-17.126370676427072
3.38,3.16,-3.79,0.9569737676413896,2.775492151788572,4.595609362717819,-152.57624392499284,10.741493332748478,-23.050527648721737
3.38,3.16,-3.79,0.9569737676413896,2.775492151788572,4.595609362717819,-152.57624392499284,10.741493332748478,-23.050527648721737
3.95,3.22,-1.92,1.35736778966778,2.7265237422462074,5.2921266623108325,-139.14021367291954,6.982946893042854,-37.483123203499495
3.95,3.22,-1.92,1.35736778966778,2.7265237422462074,5.2921266623108325,-139.14021367291954,6.982946893042854,-37.483123203499495
11.93,1.76,-9.49,0.8489087265948108,-1.6223559961371516,-5.429160283529687,-129.00391708769308,4.2867240536107065,-47.694537953351535
11.93,1.76,-9.49,0.8489087265948108,-1.6223559961371516,-5.429160283529687,-129.00391708769308,4.2867240536107065,-47.694537953351535
10.41,1.79,-6.99,0.1513214815213,-1.3554126517429488,-2.7858977308098947,-122.06628574219845,3.266301709643329,-54.47758400854888
10.41,1.79,-6.99,0.1513214815213,-1.3554126517429488,-2.7858977308098947,-122.06628574219845,3.266301709643329,-54.47758400854888
8.11,3.63,-2.69,0.9566292210616488,1.4171414636985311,0.6818666817355385,-115.49402564842946,1.6730962049034406,-60.76894511127794
8.11,3.63,-2.69,0.9566292210616488,1.4171414636985311,0.6818666817355385,-115.49402564842946,1.6730962049034406,-60.76894511127794
10.85,2.65,-4.4,-0.336281763704224,-1.117880742083789,-2.1408291157749293,-108.34833475115198,-0.1031324170464276,-67.40765461346972
10.85,2.65,-4.4,-0.336281763704224,-1.117880742083789,-2.1408291157749293,-108.34833475115198,-0.1031324170464276,-67.40765461346972
11.79,4.2,-5.72,-2.2172548499571056,-0.8193834065127346,-3.749709827161324,-104.67057274431014,-0.8365258107465946,-70.40949185665009
11.79,4.2,-5.72,-2.2172548499571056,-0.8193834065127346,-3.749709827161324,-104.67057274431014,-0.8365258107465946,-70.40949185665009
9.51,3.09,-4.01,-1.2851664906746492,-0.8363948714880622,-0.8571715809434597,-103.92358004914206,-1.0313379546174166,-71.01366013662432
9.51,3.09,-4.01,-1.2851664906746492,-0.8363948714880622,-0.8571715809434597,-103.92358004914206,-1.0313379546174166,-71.01366013662432
9.89,4.08,-4.14,-1.5944943529262872,-0.1914035601536004,-1.55200539734553,-103.29349693464754,-1.0542572154525014,-71.38007517925647
9.89,4.08,-4.14,-1.5944943529262872,-0.1914035601536004,-1.55200539734553,-103.29349693464754,-1.0542572154525014,-71.38007517925647
10.89,3.77,-4.87,-1.836306136050745,-1.0159541402114345,-2.526951135097958,-103.38588087785588,-1.0886361860699356,-71.18267056189946
10.89,3.77,-4.87,-1.836306136050745,-1.0159541402114345,-2.526951135097958,-103.38588087785588,-1.0886361860699356,-71.18267056189946
10.67,4.25,-4.53,-1.335242474659933,-0.2356145217648651,-2.4650211710751737,-105.31051129197044,-0.5042044866238587,-69.37497967027187
10.67,4.25,-4.53,-1.335242474659933,-0.2356145217648651,-2.4650211710751737,-105.31051129197044,-0.5042044866238587,-69.37497967027187
10.11,3.58,-4.31,-0.6018922428314774,-0.266305245282793,-1.7333416483658797,-108.6425203865957,0.206264917630254,-66.5420400796265
10.11,3.58,-4.31,-0.6018922428314774,-0.266305245282793,-1.7333416483658797,-108.6425203865957,0.206264917630254,-66.5420400796265
9.54,2.87,-4.2,-0.077648108361803,-0.4013867077737778,-0.9971159860851452,-111.74680725300392,0.9282017781870658,-63.91634168148413
9.54,2.87,-4.2,-0.077648108361803,-0.4013867077737778,-0.9971159860851452,-111.74680725300392,0.9282017781870658,-63.91634168148413
9.92,1.95,-4.74,0.5733632232020244,-0.8849924074712405,-1.309308935377448,-116.44509519750316,2.2346770389286066,-59.973537976801865
9.92,1.95,-4.74,0.5733632232020244,-0.8849924074712405,-1.309308935377448,-116.44509519750316,2.2346770389286066,-59.973537976801865
8.94,2.51,-5.18,0.2650563416931619,0.1174331819812417,-0.8221812896337735,-120.59271162762089,3.4726557451993814,-56.27641242483391
8.94,2.51,-5.18,0.2650563416931619,0.1174331819812417,-0.8221812896337735,-120.59271162762089,3.4726557451993814,-56.27641242483391
7.62,2.51,-4.81,0.6509720039952003,0.8929690429516107,0.5179772348335696,-126.3527930632596,5.089538374458754,-50.98589564550729
7.62,2.51,-4.81,0.6509720039952003,0.8929690429516107,0.5179772348335696,-126.3527930632596,5.089538374458754,-50.98589564550729
7.25,2.25,-5.75,0.2732782204161926,0.7554353530293282,0.3175964938994227,-129.86249210271768,6.099150260471113,-47.68200947327645
7.25,2.25,-5.75,0.2732782204161926,0.7554353530293282,0.3175964938994227,-129.86249210271768,6.099150260471113,-47.68200947327645
5.84,2.26,-4.98,0.4058197173236993,1.3090046559737716,1.9240478174926048,-134.14543141113884,7.109236280779951,-43.66568603094216
5.84,2.26,-4.98,0.4058197173236993,1.3090046559737716,1.9240478174926048,-134.14543141113884,7.109236280779951,-43.66568603094216
5.9,1.19,-5.92,0.3116383810798226,0.2676324491126606,1.3743457839734017,-136.40437355406192,7.3733240323499585,-41.58688876109751
5.9,1.19,-5.92,0.3116383810798226,0.2676324491126606,1.3743457839734017,-136.40437355406192,7.3733240323499585,-41.58688876109751
5.2,0.95,-5.32,0.4521876341059326,0.2623187671722338,2.3252320055319107,-138.3272359651665,7.660420468145224,-39.79030547860814
5.2,0.95,-5.32,0.4521876341059326,0.2623187671722338,2.3252320055319107,-138.3272359651665,7.660420468145224,-39.79030547860814
6.44,1.57,-6.89,0.342309728852219,0.6705131855436851,0.2754467119809476,-138.5533323833026,7.8212153932673,-39.51014004319908
6.44,1.57,-6.89,0.342309728852219,0.6705131855436851,0.2754467119809476,-138.5533323833026,7.8212153932673,-39.51014004319908
5.99,1.02,-6.47,0.4100589205410767,0.1925545266226024,0.94232969689938,-138.91102916961097,7.602997386301144,-39.20589109359036
5.99,1.02,-6.47,0.4100589205410767,0.1925545266226024,0.94232969689938,-138.91102916961097,7.602997386301144,-39.20589109359036
6.0,1.0,-6.92,0.1097822141214129,0.0530994929710907,0.5940755330386159,-138.68306126823978,7.442222882076424,-39.43709392400925
6.0,1.0,-6.92,0.1097822141214129,0.0530994929710907,0.5940755330386159,-138.68306126823978,7.442222882076424,-39.43709392400925
6.51,1.31,-7.1,0.2656191069569431,0.3018403726320789,0.0935383008858217,-138.23069557304194,7.534092210574165,-39.83905516372589
6.51,1.31,-7.1,0.2656191069569431,0.3018403726320789,0.0935383008858217,-138.23069557304194,7.534092210574165,-39.83905516372589
7.04,1.34,-7.88,0.1256606465988052,0.1525151332336242,-0.8428827848704792,-137.91042216197232,7.35035834348681,-40.13171155486349
