,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3815409.0,3789.597635,1.0,1.82,-0.05,-9.57,-6.25,-17.75,36.69,0.63,0.25,-0.75,-0.026669598424126896,-0.12319879348550652,0.06581272644883818,-167.97602060615887,-5.146891353190199,-10.868106466869214,0.0004,-0.9945,-0.0449,-0.0947
1,3815409.0,3789.597635,1.0,1.82,-0.05,-9.57,-6.25,-17.75,36.69,0.63,0.25,-0.75,-0.026669598424126896,-0.12319879348550652,0.06581272644883818,-167.97602060615887,-5.146891353190199,-10.868106466869214,0.0004,-0.9945,-0.0449,-0.0947
2,3815444.0,3789.669596,1.0,1.89,0.05,-9.65,-6.25,-17.75,36.69,1.06,2.5,0.0,0.027830437923209262,-0.024839650140524205,-0.026747605024723956,-167.86710278173726,-5.146891353190199,-10.914150898036931,0.0006,-0.9944,-0.0449,-0.0951
3,3815444.0,3789.669596,1.0,1.89,0.05,-9.65,-6.25,-17.75,36.69,1.06,2.5,0.0,0.027830437923209262,-0.024839650140524205,-0.026747605024723956,-167.86710278173726,-5.146891353190199,-10.914150898036931,0.0006,-0.9944,-0.0449,-0.0951
4,3815481.0,3789.68668,1.0,2.04,0.06,-9.83,-5.56,-18.19,37.88,2.56,2.56,0.81,0.12203615267770335,-0.011429684144783896,-0.2322282510676921,-167.86710278173726,-5.1354206546912415,-11.029269725697887,0.0013,-0.9944,-0.0448,-0.0961
5,3815481.0,3789.68668,1.0,2.04,0.06,-9.83,-5.56,-18.19,37.88,2.56,2.56,0.81,0.12203615267770335,-0.011429684144783896,-0.2322282510676921,-167.86710278173726,-5.1354206546912415,-11.029269725697887,0.0013,-0.9944,-0.0448,-0.0961
6,3815516.0,3789.7087159999996,1.0,1.91,0.07,-9.64,-6.25,-17.75,35.88,1.19,1.31,0.88,0.026618381249073744,0.020137358506567227,-0.020938002585987547,-167.75915046700433,-5.123950007684243,-11.063807546045703,0.0019,-0.9943,-0.0447,-0.0964
7,3815516.0,3789.7087159999996,1.0,1.91,0.07,-9.64,-6.25,-17.75,35.88,1.19,1.31,0.88,0.026618381249073744,0.020137358506567227,-0.020938002585987547,-167.75915046700433,-5.123950007684243,-11.063807546045703,0.0019,-0.9943,-0.0447,-0.0964
8,3815548.0,3789.7800479999996,1.0,1.96,0.06,-9.65,-6.25,-17.75,35.88,3.63,1.5,2.31,0.0657343285971744,0.02701830855649192,-0.04031140995010851,-167.75915046700433,-5.0551272004985615,-11.109859542072414,0.0029,-0.9943,-0.0441,-0.0968
9,3815548.0,3789.7800479999996,1.0,1.96,0.06,-9.65,-6.25,-17.75,35.88,3.63,1.5,2.31,0.0657343285971744,0.02701830855649192,-0.04031140995010851,-167.75915046700433,-5.0551272004985615,-11.109859542072414,0.0029,-0.9943,-0.0441,-0.0968
