,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,259522.0,320.649272,1.0,2.35,-0.8,-9.64,-12.19,-11.88,35.56,-0.31,1.19,-0.19,-0.001763506984899875,-0.05995711596398074,-0.14767077212144208,-160.19378503937315,13.51876311679545,-14.176734355559056,0.0231,-0.9851,0.1177,-0.1234
1,259522.0,320.649272,1.0,2.35,-0.8,-9.64,-12.19,-11.88,35.56,-0.31,1.19,-0.19,-0.001763506984899875,-0.05995711596398074,-0.14767077212144208,-160.19378503937315,13.51876311679545,-14.176734355559056,0.0231,-0.9851,0.1177,-0.1234
2,259555.0,320.686441,1.0,2.34,-0.75,-9.61,-12.19,-10.69,35.56,-0.06,-0.31,0.19,-0.015034531090650975,-0.014265482837841015,-0.1125117820698076,-160.19378503937315,13.51876311679545,-14.176734355559056,0.0231,-0.9851,0.1177,-0.1234
3,259555.0,320.686441,1.0,2.34,-0.75,-9.61,-12.19,-10.69,35.56,-0.06,-0.31,0.19,-0.015034531090650975,-0.014265482837841015,-0.1125117820698076,-160.19378503937315,13.51876311679545,-14.176734355559056,0.0231,-0.9851,0.1177,-0.1234
4,259592.0,320.750621,1.0,2.35,-0.67,-9.63,-11.88,-11.5,36.25,1.0,-0.31,-0.06,-0.031582945761088416,0.0718235902956571,-0.12824526313257856,-160.12726585571855,13.51876311679545,-14.188281840563285,0.0234,-0.985,0.1177,-0.1235
5,259592.0,320.750621,1.0,2.35,-0.67,-9.63,-11.88,-11.5,36.25,1.0,-0.31,-0.06,-0.031582945761088416,0.0718235902956571,-0.12824526313257856,-160.12726585571855,13.51876311679545,-14.188281840563285,0.0234,-0.985,0.1177,-0.1235
6,259627.0,320.786507,1.0,2.47,-0.73,-9.7,-11.88,-11.5,36.25,2.0,-1.25,-0.88,0.0790247167772096,0.04885125291456149,-0.22904472678533594,-160.19378503937315,13.495684664619233,-14.176734355559056,0.0237,-0.9851,0.1175,-0.1234
7,259627.0,320.786507,1.0,2.47,-0.73,-9.7,-11.88,-11.5,36.25,2.0,-1.25,-0.88,0.0790247167772096,0.04885125291456149,-0.22904472678533594,-160.19378503937315,13.495684664619233,-14.176734355559056,0.0237,-0.9851,0.1175,-0.1234
8,259659.0,320.791517,1.0,2.47,-0.74,-9.84,-11.88,-11.5,35.19,2.75,-7.88,0.0,0.07831574431057907,0.06681294203853677,-0.3650510708617088,-160.32749140960402,13.461068017168213,-13.98044914927855,0.0248,-0.9853,0.1172,-0.1217
9,259659.0,320.791517,1.0,2.47,-0.74,-9.84,-11.88,-11.5,35.19,2.75,-7.88,0.0,0.07831574431057907,0.06681294203853677,-0.3650510708617088,-160.32749140960402,13.461068017168213,-13.98044914927855,0.0248,-0.9853,0.1172,-0.1217
10,259694.0,320.83449900000005,1.0,2.12,-0.75,-9.37,-12.19,-11.5,35.56,2.06,-3.38,-1.31,-0.1122700130165624,-0.02200354841355695,0.17126151338284326,-160.4621037024181,13.426452603767608,-13.841919736512358,0.0254,-0.9855,0.1169,-0.1205
11,259694.0,320.83449900000005,1.0,2.12,-0.75,-9.37,-12.19,-11.5,35.56,2.06,-3.38,-1.31,-0.1122700130165624,-0.02200354841355695,0.17126151338284326,-160.4621037024181,13.426452603767608,-13.841919736512358,0.0254,-0.9855,0.1169,-0.1205
12,259731.0,320.841033,1.0,2.25,-0.87,-9.58,-11.88,-11.88,34.69,2.94,-3.69,-1.25,0.0012091075479999484,-0.08124904369312186,-0.0720744688248054,-160.59764077497127,13.357225465957494,-13.738036026791262,0.0265,-0.9857,0.1163,-0.1196
13,259731.0,320.841033,1.0,2.25,-0.87,-9.58,-11.88,-11.88,34.69,2.94,-3.69,-1.25,0.0012091075479999484,-0.08124904369312186,-0.0720744688248054,-160.59764077497127,13.357225465957494,-13.738036026791262,0.0265,-0.9857,0.1163,-0.1196
14,259764.0,320.88363,1.0,2.1,-0.85,-9.52,-11.88,-11.88,34.69,0.63,-2.63,-0.69,-0.11601846068398212,-0.0876048858936182,0.02187789735253176,-160.66576217664587,13.334150842815474,-13.645704477358525,0.027000000000000003,-0.9858,0.1161,-0.1188
15,259764.0,320.88363,1.0,2.1,-0.85,-9.52,-11.88,-11.88,34.69,0.63,-2.63,-0.69,-0.11601846068398212,-0.0876048858936182,0.02187789735253176,-160.66576217664587,13.334150842815474,-13.645704477358525,0.027000000000000003,-0.9858,0.1161,-0.1188
16,259801.0,320.912508,1.0,2.11,-0.85,-9.6,-11.88,-10.69,36.5,1.69,0.31,-0.81,-0.1199190994949691,-0.06948784627376015,-0.05820635216228531,-160.66576217664587,13.288003224878931,-13.599542044193303,0.0277,-0.9858,0.1157,-0.1184
17,259801.0,320.912508,1.0,2.11,-0.85,-9.6,-11.88,-10.69,36.5,1.69,0.31,-0.81,-0.1199190994949691,-0.06948784627376015,-0.05820635216228531,-160.66576217664587,13.288003224878931,-13.599542044193303,0.0277,-0.9858,0.1157,-0.1184
18,259835.0,320.951211,1.0,2.22,-0.75,-9.62,-10.69,-10.38,36.25,2.13,1.31,-0.81,-0.04780438582313959,0.06094337939618377,-0.09432473207581893,-160.66576217664587,13.264930228136947,-13.622622983127284,0.0281,-0.9858,0.1155,-0.1186
19,259835.0,320.951211,1.0,2.22,-0.75,-9.62,-10.69,-10.38,36.25,2.13,1.31,-0.81,-0.04780438582313959,0.06094337939618377,-0.09432473207581893,-160.66576217664587,13.264930228136947,-13.622622983127284,0.0281,-0.9858,0.1155,-0.1186
20,259868.0,320.988922,1.0,2.08,-0.82,-9.49,-10.69,-10.38,36.25,5.19,-0.88,-0.94,-0.13297670518643712,-0.0169468981121097,0.05775621667657305,-160.66576217664587,13.2187858542384,-13.599542044193303,0.0295,-0.9858,0.1151,-0.1184
21,259868.0,320.988922,1.0,2.08,-0.82,-9.49,-10.69,-10.38,36.25,5.19,-0.88,-0.94,-0.13297670518643712,-0.0169468981121097,0.05775621667657305,-160.66576217664587,13.2187858542384,-13.599542044193303,0.0295,-0.9858,0.1151,-0.1184
