,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,121962.0,76.78728199999999,1.0,9.56,3.34,-2.52,-31.5,-30.5,0.19,-19.69,-25.94,8.38,-0.14720931923203456,-0.9602771522359956,-0.5835279199022771,-100.83357983561886,2.544141615361497,-70.25529850674774,-0.2729,-0.7707,0.0222,-0.5754
1,121962.0,76.78728199999999,1.0,9.56,3.34,-2.52,-31.5,-30.5,0.19,-19.69,-25.94,8.38,-0.14720931923203456,-0.9602771522359956,-0.5835279199022771,-100.83357983561886,2.544141615361497,-70.25529850674774,-0.2729,-0.7707,0.0222,-0.5754
2,121997.0,76.790779,1.0,9.93,3.04,-3.04,-31.5,-30.5,0.19,-42.75,-91.5,5.44,0.08828398614385846,-1.3954892049563985,-0.9233507370288994,-102.9800928228657,4.481672390551605,-67.36633638987873,-0.2805,-0.7825,0.0391,-0.5546
3,121997.0,76.790779,1.0,9.93,3.04,-3.04,-31.5,-30.5,0.19,-42.75,-91.5,5.44,0.08828398614385846,-1.3954892049563985,-0.9233507370288994,-102.9800928228657,4.481672390551605,-67.36633638987873,-0.2805,-0.7825,0.0391,-0.5546
4,122032.0,76.799464,1.0,8.62,3.78,-3.36,-31.75,-30.5,-0.56,-72.94,-253.0,-22.75,-0.050852115454665225,-0.4345961271549253,-0.1778850552049107,-107.54950844448109,7.074792869515193,-61.15455226396579,-0.2944,-0.8067,0.0617,-0.5087
5,122032.0,76.799464,1.0,8.62,3.78,-3.36,-31.75,-30.5,-0.56,-72.94,-253.0,-22.75,-0.050852115454665225,-0.4345961271549253,-0.1778850552049107,-107.54950844448109,7.074792869515193,-61.15455226396579,-0.2944,-0.8067,0.0617,-0.5087
6,122068.0,76.824608,1.0,9.32,5.21,-4.33,-31.37,-30.06,1.37,-32.19,-306.44,-27.5,0.7017987321438188,0.5970580836414889,-1.6784011615891234,-115.57996801372805,10.52282880334764,-50.605340832368576,-0.3049,-0.8461,0.0917,-0.4274
7,122068.0,76.824608,1.0,9.32,5.21,-4.33,-31.37,-30.06,1.37,-32.19,-306.44,-27.5,0.7017987321438188,0.5970580836414889,-1.6784011615891234,-115.57996801372805,10.52282880334764,-50.605340832368576,-0.3049,-0.8461,0.0917,-0.4274
8,122103.0,76.885115,1.0,7.71,4.78,-5.91,-31.37,-30.06,1.37,-12.56,-385.25,-29.87,0.5081281273295062,0.1011179030887095,-1.0077931653179242,-123.45383923298037,13.161108413553293,-40.461276767806375,-0.3027,-0.8807,0.1146,-0.3458
9,122103.0,76.885115,1.0,7.71,4.78,-5.91,-31.37,-30.06,1.37,-12.56,-385.25,-29.87,0.5081281273295062,0.1011179030887095,-1.0077931653179242,-123.45383923298037,13.161108413553293,-40.461276767806375,-0.3027,-0.8807,0.1146,-0.3458
