acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.38,3.87,-2.53,0.0738599815503484,-0.1114830474257266,0.2366804998781724,-100.29559547862137,-25.065778823031927,-72.93974254153213
8.38,3.87,-2.53,0.0738599815503484,-0.1114830474257266,0.2366804998781724,-100.29559547862137,-25.065778823031927,-72.93974254153213
8.63,3.94,-2.75,-0.0752808742430143,-0.1253385729314917,-0.0696662683314635,-100.33136679814685,-24.9131959920262,-72.96824451527324
8.63,3.94,-2.75,-0.0752808742430143,-0.1253385729314917,-0.0696662683314635,-100.33136679814685,-24.9131959920262,-72.96824451527324
8.98,3.76,-2.4,0.2824371997172624,-0.4565426438425914,-0.2058321119724873,-100.34925747843585,-24.713732248446583,-73.03952240082316
8.98,3.76,-2.4,0.2824371997172624,-0.4565426438425914,-0.2058321119724873,-100.34925747843585,-24.713732248446583,-73.03952240082316
9.16,3.31,-2.3,0.3439647652331476,-0.9166848677310312,-0.1529221340603346,-100.60007982226092,-24.31503217113493,-72.93974254153213
9.16,3.31,-2.3,0.3439647652331476,-0.9166848677310312,-0.1529221340603346,-100.60007982226092,-24.31503217113493,-72.93974254153213
9.22,3.08,-2.12,0.4993174695616489,-1.1290496257333684,-0.0657929097980556,-100.83357983561886,-23.81122080455561,-72.88275430640832
9.22,3.08,-2.12,0.4993174695616489,-1.1290496257333684,-0.0657929097980556,-100.83357983561886,-23.81122080455561,-72.88275430640832
9.22,3.1,-1.87,0.7230057476719878,-1.0003777876411126,-0.0214630931032502,-101.06765675595229,-22.524498571325392,-73.13936663783453
9.22,3.1,-1.87,0.7230057476719878,-1.0003777876411126,-0.0214630931032502,-101.06765675595229,-22.524498571325392,-73.13936663783453
9.22,2.72,-1.59,0.9419976722092054,-1.2951615769669556,0.1957136837454296,-101.37463662093218,-21.56718332965744,-73.11083313213125
9.22,2.72,-1.59,0.9419976722092054,-1.2951615769669556,0.1957136837454296,-101.37463662093218,-21.56718332965744,-73.11083313213125
8.48,2.24,-0.33,1.889390055334599,-1.4076747418539122,1.3517368106201566,-101.465116029099,-20.157316215575328,-73.36782485981517
8.48,2.24,-0.33,1.889390055334599,-1.4076747418539122,1.3517368106201566,-101.465116029099,-20.157316215575328,-73.36782485981517
8.34,2.54,-0.25,1.6214975140636143,-1.1213615293420955,1.3105924359061092,-99.33476502563386,-18.820214993044136,-75.48300403742995
8.34,2.54,-0.25,1.6214975140636143,-1.1213615293420955,1.3105924359061092,-99.33476502563386,-18.820214993044136,-75.48300403742995
6.13,2.9,1.99,2.8938465235766446,-0.0351046369519145,3.359059755385517,-94.76663946259286,-18.669230437467,-79.36011799864445
6.13,2.9,1.99,2.8938465235766446,-0.0351046369519145,3.359059755385517,-94.76663946259286,-18.669230437467,-79.36011799864445
6.2,2.52,-0.58,-0.7108543455007237,-1.0686358170397725,3.2127510327710898,-85.0948131238888,-19.633782752905432,-86.61285643063455
6.2,2.52,-0.58,-0.7108543455007237,-1.0686358170397725,3.2127510327710898,-85.0948131238888,-19.633782752905432,-86.61285643063455
5.01,3.58,1.66,0.9371539169835206,0.1830401402312778,3.5010700232693464,-80.19646011214249,-19.38960938592485,-89.030647823847
5.01,3.58,1.66,0.9371539169835206,0.1830401402312778,3.5010700232693464,-80.19646011214249,-19.38960938592485,-89.030647823847
4.27,2.79,1.87,0.8013896259865703,-0.5194297729101439,4.458578630022256,-73.9261202682898,-19.38960938592485,-90.40475908773536
4.27,2.79,1.87,0.8013896259865703,-0.5194297729101439,4.458578630022256,-73.9261202682898,-19.38960938592485,-90.40475908773536
1.93,-1.08,3.1,3.1058055942861875,-1.5109592898745268,8.202819075356606,-68.18076625802583,-18.48344814300676,-91.87802897168402
1.93,-1.08,3.1,3.1058055942861875,-1.5109592898745268,8.202819075356606,-68.18076625802583,-18.48344814300676,-91.87802897168402
3.12,5.02,4.78,0.9124349903044662,1.8630187934046656,2.4936599573506104,-60.0396996516268,-12.480763390340035,-94.00777948611471
3.12,5.02,4.78,0.9124349903044662,1.8630187934046656,2.4936599573506104,-60.0396996516268,-12.480763390340035,-94.00777948611471
