acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
12.11,4.35,-6.43,-2.2940009578766483,1.6721557756799776,-4.295156787327684,-109.41237708953594,17.33498950133432,-63.79482577106735
12.11,4.35,-6.43,-2.2940009578766483,1.6721557756799776,-4.295156787327684,-109.41237708953594,17.33498950133432,-63.79482577106735
16.51,7.28,-7.37,-1.2278299536031358,3.8341427847769936,-9.26393422573828,-112.94068164320149,14.604088706058509,-60.76894511127794
16.51,7.28,-7.37,-1.2278299536031358,3.8341427847769936,-9.26393422573828,-112.94068164320149,14.604088706058509,-60.76894511127794
16.67,10.96,-4.14,2.8669638969599287,7.951780998404385,-8.732492293184537,-119.69693362458544,8.855279263547427,-55.01955829122679
16.67,10.96,-4.14,2.8669638969599287,7.951780998404385,-8.732492293184537,-119.69693362458544,8.855279263547427,-55.01955829122679
13.48,8.45,-3.25,6.296415847611456,4.463728138681286,-4.479905868294231,-128.97730409708814,-4.1720543955147065,-46.7191162156521
13.48,8.45,-3.25,6.296415847611456,4.463728138681286,-4.479905868294231,-128.97730409708814,-4.1720543955147065,-46.7191162156521
11.94,6.76,-3.93,7.66484037853895,1.1180502280032285,-2.181105655633825,-133.93995871664828,-19.784982749875187,-38.80472209856705
11.94,6.76,-3.93,7.66484037853895,1.1180502280032285,-2.181105655633825,-133.93995871664828,-19.784982749875187,-38.80472209856705
8.31,5.7,-1.77,7.390564946352223,0.4586152264687673,2.7463226812561428,-133.15540493778332,-31.388043844509305,-33.02206936424729
8.31,5.7,-1.77,7.390564946352223,0.4586152264687673,2.7463226812561428,-133.15540493778332,-31.388043844509305,-33.02206936424729
3.16,3.04,-2.74,2.9837388253596937,0.5550418768709897,5.62047858246814,-126.12469119973764,-46.12063959224854,-26.1233774379412
3.16,3.04,-2.74,2.9837388253596937,0.5550418768709897,5.62047858246814,-126.12469119973764,-46.12063959224854,-26.1233774379412
0.56,-0.69,-0.12,-0.3333828546812697,-0.7516822298374499,9.448977387753596,-117.78511905973166,-56.14650176459217,-20.856024774540764
0.56,-0.69,-0.12,-0.3333828546812697,-0.7516822298374499,9.448977387753596,-117.78511905973166,-56.14650176459217,-20.856024774540764
0.38,-4.8,1.54,-4.456956543114288,-2.384783755631878,9.872565185390574,-103.10901079937445,-67.80757842682634,-15.702300646279072
0.38,-4.8,1.54,-4.456956543114288,-2.384783755631878,9.872565185390574,-103.10901079937445,-67.80757842682634,-15.702300646279072
5.38,-11.52,2.53,-10.107060906689371,-6.2267326175990885,4.597924557303009,-90.58379565299514,-73.94046239689769,-14.315313760812993
5.38,-11.52,2.53,-10.107060906689371,-6.2267326175990885,4.597924557303009,-90.58379565299514,-73.94046239689769,-14.315313760812993
6.89,-10.18,0.01,-7.98016110253435,-2.8418837115667914,0.8990506742821527,-78.11500148015571,-76.74915654963284,-16.616652750638245
6.89,-10.18,0.01,-7.98016110253435,-2.8418837115667914,0.8990506742821527,-78.11500148015571,-76.74915654963284,-16.616652750638245
9.58,-5.82,-3.2,-2.4308448500737967,-1.1313084716999422,-1.537949351970509,-71.11222790088254,-76.74915654963284,-21.147383365420364
9.58,-5.82,-3.2,-2.4308448500737967,-1.1313084716999422,-1.537949351970509,-71.11222790088254,-76.74915654963284,-21.147383365420364
8.56,-3.63,-1.94,-1.0239286937978052,-1.4575611310627254,0.4770634293510785,-67.60060461724801,-76.34046104575957,-22.38430579933233
8.56,-3.63,-1.94,-1.0239286937978052,-1.4575611310627254,0.4770634293510785,-67.60060461724801,-76.34046104575957,-22.38430579933233
8.75,-6.31,-1.05,-3.826209659651547,-0.6591333264106423,-0.3129726658114116,-64.0920067563967,-76.25303259821837,-24.50261820231894
8.75,-6.31,-1.05,-3.826209659651547,-0.6591333264106423,-0.3129726658114116,-64.0920067563967,-76.25303259821837,-24.50261820231894
10.09,-2.38,-2.6,0.5423282266577809,-1.1451879861351546,-0.8059333127934476,-64.30844165448818,-75.41056702241764,-25.58255007875368
10.09,-2.38,-2.6,0.5423282266577809,-1.1451879861351546,-0.8059333127934476,-64.30844165448818,-75.41056702241764,-25.58255007875368
9.38,-3.51,-1.99,-0.5920678371923218,-0.9899228536181336,-0.3389948006051799,-65.2719990372295,-73.88310198436405,-25.45330808515709
9.38,-3.51,-1.99,-0.5920678371923218,-0.9899228536181336,-0.3389948006051799,-65.2719990372295,-73.88310198436405,-25.45330808515709
10.31,-2.25,0.86,0.2556951859239966,-4.168787302295657,0.0776196063732115,-65.69433435122963,-71.04181617810505,-22.41935080242252
10.31,-2.25,0.86,0.2556951859239966,-4.168787302295657,0.0776196063732115,-65.69433435122963,-71.04181617810505,-22.41935080242252
10.83,-2.05,-1.07,1.8111355121195365,-2.764170748087142,-0.7629028870505632,-66.32288574654007,-69.36104422677951,-21.7305176882842
10.83,-2.05,-1.07,1.8111355121195365,-2.764170748087142,-0.7629028870505632,-66.32288574654007,-69.36104422677951,-21.7305176882842
9.82,-3.23,-1.63,1.0011533580531302,-0.6477557591240566,-0.5904796245733408,-64.71495187215974,-66.26813997300863,-24.97187636961762
9.82,-3.23,-1.63,1.0011533580531302,-0.6477557591240566,-0.5904796245733408,-64.71495187215974,-66.26813997300863,-24.97187636961762
9.47,-1.09,2.13,1.6409737413477037,-3.5873449736677885,0.8710995849383831,-62.93300681618901,-61.03479928474157,-29.13258444192844
9.47,-1.09,2.13,1.6409737413477037,-3.5873449736677885,0.8710995849383831,-62.93300681618901,-61.03479928474157,-29.13258444192844
7.94,-6.09,3.52,-2.766910711590376,-1.6172839294521673,-0.3052587122868253,-60.15884633673368,-51.77429627625306,-35.34791273696944
7.94,-6.09,3.52,-2.766910711590376,-1.6172839294521673,-0.3052587122868253,-60.15884633673368,-51.77429627625306,-35.34791273696944
7.78,-4.92,1.29,-0.9677311307288624,0.882414924600361,0.6042731135939228,-58.70745568211353,-46.407242416234105,-39.86343282424955
7.78,-4.92,1.29,-0.9677311307288624,0.882414924600361,0.6042731135939228,-58.70745568211353,-46.407242416234105,-39.86343282424955
8.03,-3.96,5.42,-0.2803871244589284,-2.729739075769884,-0.2932909720380383,-58.81265977015818,-40.74229316618828,-43.96211035016289
8.03,-3.96,5.42,-0.2803871244589284,-2.729739075769884,-0.2932909720380383,-58.81265977015818,-40.74229316618828,-43.96211035016289
13.17,-1.38,5.08,5.676899596597625,-1.4235285311107633,-3.1125635012648267,-58.66801815565057,-35.64870955741132,-42.053036389733045
13.17,-1.38,5.08,5.676899596597625,-1.4235285311107633,-3.1125635012648267,-58.66801815565057,-35.64870955741132,-42.053036389733045
13.74,-4.59,4.35,4.956097235324712,0.9141529866883372,-4.45447283485896,-57.47532863305489,-30.84087559172584,-38.23421144458892
13.74,-4.59,4.35,4.956097235324712,0.9141529866883372,-4.45447283485896,-57.47532863305489,-30.84087559172584,-38.23421144458892
6.68,-5.8,7.18,-1.5898665037890058,-4.589178210214518,-0.4999773753843453,-62.85241532591269,-37.77366695276425,-35.33588611084891
6.68,-5.8,7.18,-1.5898665037890058,-4.589178210214518,-0.4999773753843453,-62.85241532591269,-37.77366695276425,-35.33588611084891
4.56,-4.49,4.24,-2.3537500216497254,-4.227475694808192,3.846816941483183,-73.21072347606676,-50.111510359679706,-29.014203146635065
4.56,-4.49,4.24,-2.3537500216497254,-4.227475694808192,3.846816941483183,-73.21072347606676,-50.111510359679706,-29.014203146635065
4.71,-10.61,1.77,-6.976970992814374,-2.068260684046192,0.5907250052826747,-78.60283244211628,-56.41940519214721,-21.823871652385925
4.71,-10.61,1.77,-6.976970992814374,-2.068260684046192,0.5907250052826747,-78.60283244211628,-56.41940519214721,-21.823871652385925
3.79,-12.87,2.17,-9.580182426958066,-3.2953757863731847,0.7473728162071769,-85.2504534784823,-59.973537976801865,-16.269308165184984
3.79,-12.87,2.17,-9.580182426958066,-3.2953757863731847,0.7473728162071769,-85.2504534784823,-59.973537976801865,-16.269308165184984
-0.31,-8.31,0.47,-7.569826671855908,-1.396171884684664,6.6252150680117605,-97.23274300068556,-63.7003688213593,-13.772662665221276
