acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
10.54,7.62,4.86,2.6926400010879705,-2.037306227466546,-3.6608914668033226,-49.517699264874096,28.292756752714663,-25.8058643261674
10.54,7.62,4.86,2.6926400010879705,-2.037306227466546,-3.6608914668033226,-49.517699264874096,28.292756752714663,-25.8058643261674
9.03,9.1,5.57,1.3969216056925398,-0.0149587760409941,-4.101052407751206,-55.213443709052655,30.44878609284871,-15.875832638109523
9.03,9.1,5.57,1.3969216056925398,-0.0149587760409941,-4.101052407751206,-55.213443709052655,30.44878609284871,-15.875832638109523
7.09,9.72,4.64,0.3749584722041368,0.4384282199298717,-3.0752476412674365,-60.46365910623083,31.91210981272961,-8.188805090876484
7.09,9.72,4.64,0.3749584722041368,0.4384282199298717,-3.0752476412674365,-60.46365910623083,31.91210981272961,-8.188805090876484
4.81,8.61,3.68,-0.4461973706923269,1.5168433638189738,-0.6005923876849142,-67.91806721211006,33.71591204499429,0.011459155921715
4.81,8.61,3.68,-0.4461973706923269,1.5168433638189738,-0.6005923876849142,-67.91806721211006,33.71591204499429,0.011459155921715
4.45,11.05,1.08,0.1039259691881671,-0.4605520355373773,-2.145274163727393,-72.32820965004784,34.50701040671306,6.076199569788739
4.45,11.05,1.08,0.1039259691881671,-0.4605520355373773,-2.145274163727393,-72.32820965004784,34.50701040671306,6.076199569788739
0.71,12.85,3.1,-3.808861828585172,0.5842747846937799,-2.857780289070165,-77.6288499193909,35.408051904136364,15.054764601110485
0.71,12.85,3.1,-3.808861828585172,0.5842747846937799,-2.857780289070165,-77.6288499193909,35.408051904136364,15.054764601110485
-3.72,15.4,3.77,-6.997428191090549,-0.5283361849541981,-4.88920518390132,-81.79381255981484,34.39903434859307,23.78779915841677
-3.72,15.4,3.77,-6.997428191090549,-0.5283361849541981,-4.88920518390132,-81.79381255981484,34.39903434859307,23.78779915841677
-2.58,15.34,3.44,-5.503741409162116,1.5967689739443165,-5.058233428568252,-86.70737625621076,32.19825231317595,27.230405140191408
-2.58,15.34,3.44,-5.503741409162116,1.5967689739443165,-5.058233428568252,-86.70737625621076,32.19825231317595,27.230405140191408
-4.38,13.38,3.33,-6.8726606200951,2.4220587370723026,-2.6912645250383966,-95.71869958125956,29.85540431723644,28.05646742034004
-4.38,13.38,3.33,-6.8726606200951,2.4220587370723026,-2.6912645250383966,-95.71869958125956,29.85540431723644,28.05646742034004
-4.21,8.28,3.36,-6.6539078304328045,2.5856885975683586,2.979364663901181,-104.10974226118626,28.777535311725245,25.758842544663853
-4.21,8.28,3.36,-6.6539078304328045,2.5856885975683586,2.979364663901181,-104.10974226118626,28.777535311725245,25.758842544663853
-4.29,5.29,3.88,-6.898620155399363,2.75942697090755,7.309210762752046,-115.77371350268422,28.493699242791056,19.029325032716933
-4.29,5.29,3.88,-6.898620155399363,2.75942697090755,7.309210762752046,-115.77371350268422,28.493699242791056,19.029325032716933
-3.19,2.4,3.41,-4.654062433636632,2.2443149564309293,10.737753238181842,-126.30202625936262,26.65302123047702,6.225383461526625
-3.19,2.4,3.41,-4.654062433636632,2.2443149564309293,10.737753238181842,-126.30202625936262,26.65302123047702,6.225383461526625
2.16,-0.93,-4.66,2.6129586721784905,-2.776458021000788,6.241565451899126,-131.9590360744759,25.98223545272544,-5.8467059276897535
2.16,-0.93,-4.66,2.6129586721784905,-2.776458021000788,6.241565451899126,-131.9590360744759,25.98223545272544,-5.8467059276897535
1.33,-1.15,-4.6,1.0075077492890223,-2.9489153227408904,5.993485100021694,-134.52935339042858,27.60785191517117,-17.439320584956548
1.33,-1.15,-4.6,1.0075077492890223,-2.9489153227408904,5.993485100021694,-134.52935339042858,27.60785191517117,-17.439320584956548
2.81,0.18,-3.15,1.3455274593137945,-0.4687214047395566,5.829106021491209,-134.73735728971755,27.86752361625034,-23.00374973438176
2.81,0.18,-3.15,1.3455274593137945,-0.4687214047395566,5.829106021491209,-134.73735728971755,27.86752361625034,-23.00374973438176
2.41,-1.86,-1.96,1.9855394303991547,-1.6898324619575231,7.2944001277052894,-133.06899702903365,26.26455976697084,-31.019220197898697
2.41,-1.86,-1.96,1.9855394303991547,-1.6898324619575231,7.2944001277052894,-133.06899702903365,26.26455976697084,-31.019220197898697
4.52,-0.78,-2.72,2.1048302323624704,-0.6622948047689223,4.951935251993785,-129.00391708769308,24.93666734562011,-38.40404714248387
4.52,-0.78,-2.72,2.1048302323624704,-0.6622948047689223,4.951935251993785,-129.00391708769308,24.93666734562011,-38.40404714248387
10.49,-1.02,-2.27,5.151395211399116,0.504271902590701,0.349259386081604,-122.37462983210789,23.43659483600268,-48.13341793224112
10.49,-1.02,-2.27,5.151395211399116,0.504271902590701,0.349259386081604,-122.37462983210789,23.43659483600268,-48.13341793224112
11.55,-2.09,-2.4,4.492479186298612,-0.3567190440260254,-1.293844686467942,-115.21541543771308,23.35467940290321,-57.12276675948825
11.55,-2.09,-2.4,4.492479186298612,-0.3567190440260254,-1.293844686467942,-115.21541543771308,23.35467940290321,-57.12276675948825
10.53,1.12,-0.92,2.7973214150246166,2.751843059263688,-0.0718140849793513,-110.57101095130196,23.76437852052494,-61.96817529160685
10.53,1.12,-0.92,2.7973214150246166,2.751843059263688,-0.0718140849793513,-110.57101095130196,23.76437852052494,-61.96817529160685
12.58,0.58,1.94,4.951011568095399,3.440305112533644,-1.418686751530462,-104.55812296797365,22.804986838376163,-68.70739234130575
12.58,0.58,1.94,4.951011568095399,3.440305112533644,-1.418686751530462,-104.55812296797365,22.804986838376163,-68.70739234130575
20.48,3.01,-2.93,0.2871706262116649,3.827105601383288,-10.744413129368802,-99.45877971134676,22.197434839762675,-73.7541199081015
20.48,3.01,-2.93,0.2871706262116649,3.827105601383288,-10.744413129368802,-99.45877971134676,22.197434839762675,-73.7541199081015
18.12,6.37,-4.13,-3.1572466324211383,4.938806471979743,-8.944568209343002,-97.70183943099724,21.71884947041321,-74.76021635401274
18.12,6.37,-4.13,-3.1572466324211383,4.938806471979743,-8.944568209343002,-97.70183943099724,21.71884947041321,-74.76021635401274
14.29,9.82,-1.64,-2.2791944748832726,8.972581949470108,-4.945439536933564,-102.08271174423224,21.170698001897183,-70.25529850674774
14.29,9.82,-1.64,-2.2791944748832726,8.972581949470108,-4.945439536933564,-102.08271174423224,21.170698001897183,-70.25529850674774
10.65,12.87,-1.34,-1.922366942500357,10.886081706847724,-2.7890925509660662,-111.1769826604611,15.887402736014533,-61.15455226396579
10.65,12.87,-1.34,-1.922366942500357,10.886081706847724,-2.7890925509660662,-111.1769826604611,15.887402736014533,-61.15455226396579
7.26,7.81,-1.41,1.528304703001721,4.854013598282059,0.3306467959864179,-119.10638959402516,0.7104722177704716,-53.06431134668802
7.26,7.81,-1.41,1.528304703001721,4.854013598282059,0.3306467959864179,-119.10638959402516,0.7104722177704716,-53.06431134668802
3.23,8.87,-0.54,1.426868179964107,5.939758835065277,2.5896761065824894,-120.82438029207812,-12.06585603312212,-47.50667419847937
3.23,8.87,-0.54,1.426868179964107,5.939758835065277,2.5896761065824894,-120.82438029207812,-12.06585603312212,-47.50667419847937
5.4,8.47,-1.79,3.831548973671988,2.66595810324362,0.7337838677294021,-118.29715573552454,-28.292756752714663,-43.98682632143316
5.4,8.47,-1.79,3.831548973671988,2.66595810324362,0.7337838677294021,-118.29715573552454,-28.292756752714663,-43.98682632143316
3.0,2.13,-3.24,0.0105065682026517,-1.1165819170776212,5.033010462447979,-114.28023924222178,-41.04803635831072,-41.91802433278389
3.0,2.13,-3.24,0.0105065682026517,-1.1165819170776212,5.033010462447979,-114.28023924222178,-41.04803635831072,-41.91802433278389
1.89,0.79,-3.05,-0.9133894817987654,-0.9447029559995758,6.375621585739192,-107.627107150319,-54.954967799820345,-39.5223160214568
1.89,0.79,-3.05,-0.9133894817987654,-0.9447029559995758,6.375621585739192,-107.627107150319,-54.954967799820345,-39.5223160214568
3.83,0.73,-2.93,-0.2758591124671649,-2.44663343592937,5.596592211767009,-103.90498509276028,-61.56760277209649,-38.51327351873995
3.83,0.73,-2.93,-0.2758591124671649,-2.44663343592937,5.596592211767009,-103.90498509276028,-61.56760277209649,-38.51327351873995
5.34,1.55,-0.6,1.9950543889433083,-3.814694727981183,6.2365012471508114,-101.13979730318007,-66.1450243398958,-37.71311628724267
5.34,1.55,-0.6,1.9950543889433083,-3.814694727981183,6.2365012471508114,-101.13979730318007,-66.1450243398958,-37.71311628724267
11.45,9.78,-0.34,9.18566326630369,-6.0645512817531655,-0.4749504643763967,-95.63334006696527,-69.31924492932319,-41.81987201497412
11.45,9.78,-0.34,9.18566326630369,-6.0645512817531655,-0.4749504643763967,-95.63334006696527,-69.31924492932319,-41.81987201497412
23.78,11.37,-11.08,0.983986625072144,-11.792550642832405,-16.222165179679465,-82.96633660527758,-78.61764169313197,-47.11885074218369
23.78,11.37,-11.08,0.983986625072144,-11.792550642832405,-16.222165179679465,-82.96633660527758,-78.61764169313197,-47.11885074218369
20.51,5.99,-5.62,-4.3137219308131565,-13.466951553681096,-7.168556006244173,-70.32536827305816,-91.28639832349864,-46.66919183707166
20.51,5.99,-5.62,-4.3137219308131565,-13.466951553681096,-7.168556006244173,-70.32536827305816,-91.28639832349864,-46.66919183707166
14.76,10.66,-3.43,0.6154402540061651,-11.623504244465265,-4.60769987686392,-64.34905178938227,-98.13815572502692,-44.82846183777319
14.76,10.66,-3.43,0.6154402540061651,-11.623504244465265,-4.60769987686392,-64.34905178938227,-98.13815572502692,-44.82846183777319
7.65,5.78,-4.73,-2.3825242944857035,-5.48892771001853,0.946681005676366,-52.83388194622903,-111.09591679955122,-40.497916639737895
