acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.35,1.84,7.89,-0.1136062062497389,-0.0588083390776694,0.0987235886000625,-31.82869013670581,14.315313760812993,-89.17537067204425
5.35,1.84,7.89,-0.1136062062497389,-0.0588083390776694,0.0987235886000625,-31.82869013670581,14.315313760812993,-89.17537067204425
5.28,1.8,7.96,-0.0577658872640177,0.0314105648263942,0.0867900998427,-31.82869013670581,14.315313760812993,-89.17537067204425
5.28,1.8,7.96,-0.0577658872640177,0.0314105648263942,0.0867900998427,-31.82869013670581,14.315313760812993,-89.17537067204425
5.28,1.83,7.89,-0.1039386607646751,-0.0001759434769572,0.1387341582147438,-31.82869013670581,14.32686299177392,-89.17537067204425
5.28,1.83,7.89,-0.1039386607646751,-0.0001759434769572,0.1387341582147438,-31.82869013670581,14.32686299177392,-89.17537067204425
5.33,1.82,7.9,-0.0948013154876973,-0.0422250704094804,0.1050764289750016,-31.804859125621785,14.315313760812993,-89.19146210713116
5.33,1.82,7.9,-0.0948013154876973,-0.0422250704094804,0.1050764289750016,-31.804859125621785,14.315313760812993,-89.19146210713116
5.39,1.81,7.97,-0.0716595534928263,-0.0554855113027507,0.0168141348575883,-31.804859125621785,14.32686299177392,-89.19146210713116
5.39,1.81,7.97,-0.0716595534928263,-0.0554855113027507,0.0168141348575883,-31.804859125621785,14.32686299177392,-89.19146210713116
5.44,1.85,7.9,-0.1331103905259046,-0.1261045812035343,0.0397426461579701,-31.804859125621785,14.32686299177392,-89.30416461407226
5.44,1.85,7.9,-0.1331103905259046,-0.1261045812035343,0.0397426461579701,-31.804859125621785,14.32686299177392,-89.30416461407226
6.86,2.7,7.58,-1.0705264116227315,-1.361285556922957,-0.624403390455397,-31.82869013670581,14.269118297459285,-89.56218264522055
6.86,2.7,7.58,-1.0705264116227315,-1.361285556922957,-0.624403390455397,-31.82869013670581,14.269118297459285,-89.56218264522055
10.14,3.86,6.12,-2.464043716939815,-4.608371214015018,-1.5010908581399305,-32.73532749855365,14.130545861300051,-89.23974978700055
10.14,3.86,6.12,-2.464043716939815,-4.608371214015018,-1.5010908581399305,-32.73532749855365,14.130545861300051,-89.23974978700055
11.12,4.65,6.18,-2.8874635743651584,-4.792314974355686,-2.528890980973662,-35.131494837214326,15.551935573755918,-87.24438704610047
11.12,4.65,6.18,-2.8874635743651584,-4.792314974355686,-2.528890980973662,-35.131494837214326,15.551935573755918,-87.24438704610047
13.39,8.91,7.76,-5.334301113113697,-4.349737999754524,-6.671299234298713,-39.77811923036006,18.07721946422553,-80.85720708472816
13.39,8.91,7.76,-5.334301113113697,-4.349737999754524,-6.671299234298713,-39.77811923036006,18.07721946422553,-80.85720708472816
17.08,4.68,5.8,1.0261836565873297,-7.642237934017848,-7.1583712632584575,-45.90899880278562,17.706010881893693,-73.96915070870061
17.08,4.68,5.8,1.0261836565873297,-7.642237934017848,-7.1583712632584575,-45.90899880278562,17.706010881893693,-73.96915070870061
17.4,7.36,6.98,2.2412793211250173,-3.719536299113288,-9.860371043469597,-56.66661853000819,20.54151049721856,-62.115262460964935
17.4,7.36,6.98,2.2412793211250173,-3.719536299113288,-9.860371043469597,-56.66661853000819,20.54151049721856,-62.115262460964935
13.42,8.93,8.71,2.2537742110811694,4.198624738916148,-7.885084005100426,-70.479628139678,24.61989330860375,-47.8700003617391
13.42,8.93,8.71,2.2537742110811694,4.198624738916148,-7.885084005100426,-70.479628139678,24.61989330860375,-47.8700003617391
10.99,7.46,6.81,3.1713640826947094,5.5636652350007285,-3.6765202135602433,-80.72179122194791,25.418065988790868,-38.464723978916496
10.99,7.46,6.81,3.1713640826947094,5.5636652350007285,-3.6765202135602433,-80.72179122194791,25.418065988790868,-38.464723978916496
8.87,10.08,2.87,1.056627752272167,4.558185790093939,-3.101745721239487,-92.19155360917374,25.15969838503005,-28.15096848573949
