acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.82,3.06,8.55,0.0189936036642394,0.015218855402034,-0.04514717764531,-29.0733898303354,6.89110540785609,-72.44180194441707
3.82,3.06,8.55,0.0189936036642394,0.015218855402034,-0.04514717764531,-29.0733898303354,6.89110540785609,-72.44180194441707
4.59,3.71,8.47,-0.3687740266087359,-0.8196228686577549,-0.4775769554143938,-29.037876869982465,6.868145731332586,-72.2856337588228
4.59,3.71,8.47,-0.3687740266087359,-0.8196228686577549,-0.4775769554143938,-29.037876869982465,6.868145731332586,-72.2856337588228
5.62,3.9,7.75,-0.2862689599562975,-2.0839948458832387,-0.3142153565244943,-29.203628467396108,6.845186330854816,-71.22495103692498
5.62,3.9,7.75,-0.2862689599562975,-2.0839948458832387,-0.3142153565244943,-29.203628467396108,6.845186330854816,-71.22495103692498
5.37,4.56,9.17,-0.46640256916529,-1.2163301105445194,-1.6834505089450271,-30.15199174363297,7.304427851725569,-68.45773265562515
5.37,4.56,9.17,-0.46640256916529,-1.2163301105445194,-1.6834505089450271,-30.15199174363297,7.304427851725569,-68.45773265562515
10.88,8.14,7.94,-1.2594062782708908,-7.139362313055152,-4.161921923757263,-31.66190266420909,7.407773121999347,-65.17677108886933
10.88,8.14,7.94,-1.2594062782708908,-7.139362313055152,-4.161921923757263,-31.66190266420909,7.407773121999347,-65.17677108886933
12.52,7.39,6.65,2.177701209692432,-7.777035968702668,-3.990463066971989,-37.02360533619834,8.384121213370948,-55.213443709052655
12.52,7.39,6.65,2.177701209692432,-7.777035968702668,-3.990463066971989,-37.02360533619834,8.384121213370948,-55.213443709052655
10.96,7.98,10.84,3.1101805429836613,-2.156308436752986,-7.133973097030222,-43.62865462912293,11.00624507066077,-45.486212391208106
10.96,7.98,10.84,3.1101805429836613,-2.156308436752986,-7.133973097030222,-43.62865462912293,11.00624507066077,-45.486212391208106
12.93,8.61,8.37,5.831212992715328,-1.4077678533044118,-6.788199945232727,-53.9755013315704,14.25756979612918,-32.878671967526124
12.93,8.61,8.37,5.831212992715328,-1.4077678533044118,-6.788199945232727,-53.9755013315704,14.25756979612918,-32.878671967526124
9.33,5.91,9.77,4.99677351530643,5.0585887924917206,-3.111276840836706,-62.47677807164217,17.161136490218524,-22.372624603038307
9.33,5.91,9.77,4.99677351530643,5.0585887924917206,-3.111276840836706,-62.47677807164217,17.161136490218524,-22.372624603038307
6.4,8.97,6.42,1.5142275465528965,3.598474010859628,-2.3340007128089404,-70.2973367467073,20.92593832998922,-10.637910557080565
6.4,8.97,6.42,1.5142275465528965,3.598474010859628,-2.3340007128089404,-70.2973367467073,20.92593832998922,-10.637910557080565
4.41,9.08,4.14,0.5105477600639353,2.9355629463889428,-0.6888686233211914,-77.12969565730245,22.88682192770989,-0.8479852761926534
4.41,9.08,4.14,0.5105477600639353,2.9355629463889428,-0.6888686233211914,-77.12969565730245,22.88682192770989,-0.8479852761926534
0.32,11.51,3.21,-3.0625677363123924,1.3706897381961245,-1.6662959382541445,-81.08320374700905,24.104076904803392,6.810747745686069
0.32,11.51,3.21,-3.0625677363123924,1.3706897381961245,-1.6662959382541445,-81.08320374700905,24.104076904803392,6.810747745686069
-3.91,14.69,4.88,-7.261009204862743,1.8322062283772176,-4.293682111819006,-85.59354940204219,24.631622257728548,15.551935573755918
-3.91,14.69,4.88,-7.261009204862743,1.8322062283772176,-4.293682111819006,-85.59354940204219,24.631622257728548,15.551935573755918
-3.08,11.88,2.87,-5.102765978869352,1.83818072122597,-1.5705452167925262,-91.41760096012828,23.53022735154268,18.25128911402984
-3.08,11.88,2.87,-5.102765978869352,1.83818072122597,-1.5705452167925262,-91.41760096012828,23.53022735154268,18.25128911402984
-3.4,10.07,1.87,-4.645443146762333,2.3244939717277706,0.3473484536066191,-100.27771483475884,21.08910064572278,19.912948378447748
-3.4,10.07,1.87,-4.645443146762333,2.3244939717277706,0.3473484536066191,-100.27771483475884,21.08910064572278,19.912948378447748
-4.01,9.5,1.53,-4.988066719725832,2.7564042932023223,1.0778227149645474,-106.93127927577495,19.250121718432275,20.21551264575777
-4.01,9.5,1.53,-4.988066719725832,2.7564042932023223,1.0778227149645474,-106.93127927577495,19.250121718432275,20.21551264575777
-4.28,6.92,2.78,-5.806530595606918,3.824826103723431,4.748181089493913,-117.07896160834984,17.856791554733764,18.460228812044047
-4.28,6.92,2.78,-5.806530595606918,3.824826103723431,4.748181089493913,-117.07896160834984,17.856791554733764,18.460228812044047
-4.37,4.68,2.1,-5.4436926163130686,3.030499046785624,7.23924153492671,-128.18484420355122,15.18192036535379,12.965030073382623
-4.37,4.68,2.1,-5.4436926163130686,3.030499046785624,7.23924153492671,-128.18484420355122,15.18192036535379,12.965030073382623
-1.99,2.41,-0.73,-2.183312806310256,0.7926509439131023,7.591712151906898,-135.63926552609755,12.181091916848366,6.259812004164343
-1.99,2.41,-0.73,-2.183312806310256,0.7926509439131023,7.591712151906898,-135.63926552609755,12.181091916848366,6.259812004164343
-0.11,0.57,-3.75,-0.2818274005395184,-1.7331506468513125,6.442684757667074,-143.24503868567004,9.246109154854068,-4.137654318321577
-0.11,0.57,-3.75,-0.2818274005395184,-1.7331506468513125,6.442684757667074,-143.24503868567004,9.246109154854068,-4.137654318321577
0.11,0.14,-1.26,-0.0947641579463241,-0.5186997040488067,8.648517722844922,-146.4319313048688,9.17713147157167,-10.741493332748478
0.11,0.14,-1.26,-0.0947641579463241,-0.5186997040488067,8.648517722844922,-146.4319313048688,9.17713147157167,-10.741493332748478
1.79,-1.14,-1.26,1.527435611754112,-1.439770627696083,8.508458568981844,-146.31308564363076,9.06217605835773,-20.49492914898236
1.79,-1.14,-1.26,1.527435611754112,-1.439770627696083,8.508458568981844,-146.31308564363076,9.06217605835773,-20.49492914898236
5.11,-2.39,-2.02,4.037795613435507,-2.7366753891116087,6.326504256104809,-141.5038163967487,9.027691221695424,-29.83168618976498
5.11,-2.39,-2.02,4.037795613435507,-2.7366753891116087,6.326504256104809,-141.5038163967487,9.027691221695424,-29.83168618976498
9.33,-1.71,-3.52,4.95073589797842,-2.8830484099335614,1.4674866166354918,-131.23228149999522,8.430081473298436,-42.790549766583936
9.33,-1.71,-3.52,4.95073589797842,-2.8830484099335614,1.4674866166354918,-131.23228149999522,8.430081473298436,-42.790549766583936
8.81,-3.08,-4.14,3.7679265302225327,-4.673921605992084,1.5483640710747029,-126.81171301116376,7.453706284964303,-47.694537953351535
8.81,-3.08,-4.14,3.7679265302225327,-4.673921605992084,1.5483640710747029,-126.81171301116376,7.453706284964303,-47.694537953351535
8.59,0.79,-3.44,2.4546762854893203,-0.9440011245626184,0.8999544168849667,-122.13730880568986,9.154139652218912,-51.68515222063561
8.59,0.79,-3.44,2.4546762854893203,-0.9440011245626184,0.8999544168849667,-122.13730880568986,9.154139652218912,-51.68515222063561
9.07,1.32,-5.49,0.4827125954379039,-1.443172610728546,-0.7683980550136766,-117.87389590745228,12.273289521851868,-54.60650529245762
9.07,1.32,-5.49,0.4827125954379039,-1.443172610728546,-0.7683980550136766,-117.87389590745228,12.273289521851868,-54.60650529245762
