acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.2,2.33,4.71,0.1110596503731855,0.2676242892023475,0.071710709285961,-50.04827088645171,35.227664546585345,-63.26917919273301
8.2,2.33,4.71,0.1110596503731855,0.2676242892023475,0.071710709285961,-50.04827088645171,35.227664546585345,-63.26917919273301
8.12,2.45,4.88,-0.0309564449736905,0.2974854047995634,0.0259626963159771,-49.353704706731605,34.831128724414064,-63.55203409539647
8.12,2.45,4.88,-0.0309564449736905,0.2974854047995634,0.0259626963159771,-49.353704706731605,34.831128724414064,-63.55203409539647
7.98,2.45,4.94,-0.0670597281791873,0.2571268827609507,0.1104709196086854,-48.61076799855758,34.375043949019776,-63.76783312990714
7.98,2.45,4.94,-0.0670597281791873,0.2571268827609507,0.1104709196086854,-48.61076799855758,34.375043949019776,-63.76783312990714
7.93,2.06,5.24,0.3112366239936033,0.3050640117957441,0.0908809767784148,-47.36899357064292,33.476513522752754,-64.22724850843996
7.93,2.06,5.24,0.3112366239936033,0.3050640117957441,0.0908809767784148,-47.36899357064292,33.476513522752754,-64.22724850843996
7.84,2.61,5.33,-0.2645914682416772,0.1143946493312717,-0.0220582172144094,-46.12063959224854,32.8547775548023,-64.60646007520779
7.84,2.61,5.33,-0.2645914682416772,0.1143946493312717,-0.0220582172144094,-46.12063959224854,32.8547775548023,-64.60646007520779
7.8,2.38,5.21,-0.0630164057875533,-0.2652844438884134,0.1332765916986087,-44.580659579875785,31.876356399703745,-65.10878208962191
7.8,2.38,5.21,-0.0630164057875533,-0.2652844438884134,0.1332765916986087,-44.580659579875785,31.876356399703745,-65.10878208962191
7.9,2.48,5.39,-0.1083552838136727,-0.4073720677119289,-0.0642571078051279,-43.64099789729804,31.10247401988412,-65.40812696087787
7.9,2.48,5.39,-0.1083552838136727,-0.4073720677119289,-0.0642571078051279,-43.64099789729804,31.10247401988412,-65.40812696087787
7.89,2.66,5.31,-0.2646770648874033,-0.7150097023038386,-0.0392886133031495,-42.74132469735878,30.258813745298948,-65.80348711235835
7.89,2.66,5.31,-0.2646770648874033,-0.7150097023038386,-0.0392886133031495,-42.74132469735878,30.258813745298948,-65.80348711235835
8.58,2.88,5.34,-0.3040781303619275,-1.2019186259210988,-0.6283549404540096,-42.60599837478333,29.72497078004789,-66.59687161580996
8.58,2.88,5.34,-0.3040781303619275,-1.2019186259210988,-0.6283549404540096,-42.60599837478333,29.72497078004789,-66.59687161580996
10.04,4.13,5.15,-1.2872303824476354,-2.3792826434077017,-1.9007430507727687,-42.679804993171246,29.33390567781849,-68.2499653014806
10.04,4.13,5.15,-1.2872303824476354,-2.3792826434077017,-1.9007430507727687,-42.679804993171246,29.33390567781849,-68.2499653014806
11.6,5.85,4.9,-2.7130460931742664,-3.468273863269346,-3.3616056667796546,-43.480576858025245,29.357596603435567,-69.24960284688514
11.6,5.85,4.9,-2.7130460931742664,-3.468273863269346,-3.3616056667796546,-43.480576858025245,29.357596603435567,-69.24960284688514
12.04,6.17,4.48,-2.7115069425989047,-3.5294749052800216,-3.7318667944364,-46.04592388413568,29.653841828798463,-68.43001555142907
12.04,6.17,4.48,-2.7115069425989047,-3.5294749052800216,-3.7318667944364,-46.04592388413568,29.653841828798463,-68.43001555142907
