,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2257336.0,739.348966,1.0,7.11,2.54,-2.41,-33.75,-26.19,-6.06,12.31,-28.81,27.25,0.4015983101065471,-1.0601239778411766,1.962757092206972,-98.4534931114122,22.898513619526447,-55.65355458403448,-0.4113,-0.7573,0.1985,-0.4668
1,2257336.0,739.348966,1.0,7.11,2.54,-2.41,-33.75,-26.19,-6.06,12.31,-28.81,27.25,0.4015983101065471,-1.0601239778411766,1.962757092206972,-98.4534931114122,22.898513619526447,-55.65355458403448,-0.4113,-0.7573,0.1985,-0.4668
2,2257373.0,739.378822,1.0,7.88,3.36,-2.95,-34.56,-26.19,-4.5,-27.12,-24.81,41.19,-0.15722121719284832,-0.8993130318833169,0.7926044288067171,-98.22564887658442,24.97187636961762,-55.213443709052655,-0.4087,-0.7559999999999999,0.2162,-0.4634
3,2257373.0,739.378822,1.0,7.88,3.36,-2.95,-34.56,-26.19,-4.5,-27.12,-24.81,41.19,-0.15722121719284832,-0.8993130318833169,0.7926044288067171,-98.22564887658442,24.97187636961762,-55.213443709052655,-0.4087,-0.7559999999999999,0.2162,-0.4634
4,2257408.0,739.382167,1.0,9.63,3.05,-4.3,-35.69,-25.37,-3.19,-8.81,-74.25,23.69,0.31438400149714263,-2.04875376136834,-0.97449885923025,-98.64669547249987,26.582368805630427,-53.89835748467391,-0.408,-0.7584,0.2299,-0.4532
5,2257408.0,739.382167,1.0,9.63,3.05,-4.3,-35.69,-25.37,-3.19,-8.81,-74.25,23.69,0.31438400149714263,-2.04875376136834,-0.97449885923025,-98.64669547249987,26.582368805630427,-53.89835748467391,-0.408,-0.7584,0.2299,-0.4532
6,2257442.0,739.430333,1.0,8.85,2.99,-3.64,-35.69,-25.37,-3.19,-11.0,-162.25,64.94,0.5950745983084741,-0.6306987834560775,-0.18135807303413465,-101.39272551986973,30.828988678187994,-50.0103350226896,-0.3898,-0.7738,0.2658,-0.4227
7,2257442.0,739.430333,1.0,8.85,2.99,-3.64,-35.69,-25.37,-3.19,-11.0,-162.25,64.94,0.5950745983084741,-0.6306987834560775,-0.18135807303413465,-101.39272551986973,30.828988678187994,-50.0103350226896,-0.3898,-0.7738,0.2658,-0.4227
8,2257479.0,739.498959,1.0,6.6,5.0,-2.7,-35.25,-24.69,-0.69,-78.37,-206.06,76.56,-1.4859819425185004,1.6331379658318026,1.3820005680611407,-103.07215846453477,35.91362085306447,-45.324731779489326,-0.3787,-0.7829999999999999,0.3083,-0.3853
9,2257479.0,739.498959,1.0,6.6,5.0,-2.7,-35.25,-24.69,-0.69,-78.37,-206.06,76.56,-1.4859819425185004,1.6331379658318026,1.3820005680611407,-103.07215846453477,35.91362085306447,-45.324731779489326,-0.3787,-0.7829999999999999,0.3083,-0.3853
