,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2660683.0,2726.177027,1.0,9.59,3.54,-2.28,-30.19,-29.87,2.06,3.19,-2.25,2.06,-0.15987317129633755,-0.6206867421261153,-0.6474060806439397,-100.56420761524464,-4.229388694927676,-73.36782485981517,-0.22399999999999998,-0.7692,-0.0369,-0.5974
1,2660683.0,2726.177027,1.0,9.59,3.54,-2.28,-30.19,-29.87,2.06,3.19,-2.25,2.06,-0.15987317129633755,-0.6206867421261153,-0.6474060806439397,-100.56420761524464,-4.229388694927676,-73.36782485981517,-0.22399999999999998,-0.7692,-0.0369,-0.5974
2,2660718.0,2726.23173,1.0,10.58,3.43,-2.82,-30.19,-29.87,2.06,3.13,-10.56,6.06,-0.3165762408449393,-1.1529454269683421,-1.6049316750424776,-100.85156520381315,-4.103254614165427,-73.15363536728181,-0.2224,-0.7708,-0.0358,-0.5959
3,2660718.0,2726.23173,1.0,10.58,3.43,-2.82,-30.19,-29.87,2.06,3.13,-10.56,6.06,-0.3165762408449393,-1.1529454269683421,-1.6049316750424776,-100.85156520381315,-4.103254614165427,-73.15363536728181,-0.2224,-0.7708,-0.0358,-0.5959
4,2660753.0,2726.235158,1.0,12.64,4.44,-4.13,-30.19,-29.87,2.06,0.69,-23.62,-0.75,-0.9727806589871176,-1.2587296508558738,-4.122075622093247,-101.6281995958626,-3.919795697049856,-72.35660000190678,-0.2225,-0.7751,-0.0342,-0.5903
5,2660753.0,2726.235158,1.0,12.64,4.44,-4.13,-30.19,-29.87,2.06,0.69,-23.62,-0.75,-0.9727806589871176,-1.2587296508558738,-4.122075622093247,-101.6281995958626,-3.919795697049856,-72.35660000190678,-0.2225,-0.7751,-0.0342,-0.5903
6,2660790.0,2726.2889969999997,1.0,15.23,5.46,-7.2,-30.56,-30.25,1.69,14.5,-72.06,-8.44,-2.7620867169892405,-2.082548453760575,-7.561089314763192,-103.20120702389664,-3.8853982832056495,-70.70426845211381,-0.2234,-0.7837,-0.0339,-0.5786
7,2660790.0,2726.2889969999997,1.0,15.23,5.46,-7.2,-30.56,-30.25,1.69,14.5,-72.06,-8.44,-2.7620867169892405,-2.082548453760575,-7.561089314763192,-103.20120702389664,-3.8853982832056495,-70.70426845211381,-0.2234,-0.7837,-0.0339,-0.5786
8,2660827.0,2726.303574,1.0,15.09,6.73,-7.51,-30.19,-31.0,3.38,44.31,-138.63,-9.81,-1.8979884723052836,-0.6295815773337781,-8.23226257244954,-107.99668693087187,-3.7822081305683333,-66.1586995980381,-0.21600000000000003,-0.809,-0.033,-0.5458
9,2660827.0,2726.303574,1.0,15.09,6.73,-7.51,-30.19,-31.0,3.38,44.31,-138.63,-9.81,-1.8979884723052836,-0.6295815773337781,-8.23226257244954,-107.99668693087187,-3.7822081305683333,-66.1586995980381,-0.21600000000000003,-0.809,-0.033,-0.5458
10,2660859.0,2726.345867,1.0,14.66,7.65,-7.38,-30.19,-31.0,3.38,102.56,-202.38,-19.31,-0.4097378698066124,0.8332592313126557,-8.277605415456799,-113.54470605704358,-4.2867240536107065,-60.99489802105828,-0.203,-0.8365,-0.0374,-0.5075
11,2660859.0,2726.345867,1.0,14.66,7.65,-7.38,-30.19,-31.0,3.38,102.56,-202.38,-19.31,-0.4097378698066124,0.8332592313126557,-8.277605415456799,-113.54470605704358,-4.2867240536107065,-60.99489802105828,-0.203,-0.8365,-0.0374,-0.5075
12,2660894.0,2726.390264,1.0,13.38,9.62,-7.12,-29.06,-30.25,8.0,99.12,-284.88,-76.31,2.214219452182697,3.4627697819291363,-7.6681792596790315,-123.91521633901593,-5.777862453568277,-50.61801634307628,-0.18899999999999997,-0.8826,-0.0504,-0.4275
13,2660894.0,2726.390264,1.0,13.38,9.62,-7.12,-29.06,-30.25,8.0,99.12,-284.88,-76.31,2.214219452182697,3.4627697819291363,-7.6681792596790315,-123.91521633901593,-5.777862453568277,-50.61801634307628,-0.18899999999999997,-0.8826,-0.0504,-0.4275
14,2660929.0,2726.430136,1.0,8.28,9.24,-4.24,-26.19,-29.5,14.56,131.38,-348.5,-122.75,3.5098377305236608,5.29390340423751,-1.6637129346239554,-133.50255170239728,-8.23475966058657,-40.4124303196771,-0.1769,-0.9188,-0.0718,-0.3454
15,2660929.0,2726.430136,1.0,8.28,9.24,-4.24,-26.19,-29.5,14.56,131.38,-348.5,-122.75,3.5098377305236608,5.29390340423751,-1.6637129346239554,-133.50255170239728,-8.23475966058657,-40.4124303196771,-0.1769,-0.9188,-0.0718,-0.3454
16,2660968.0,2726.464026,1.0,3.49,8.02,-1.26,-18.25,-29.56,25.0,173.0,-383.06,-165.5,3.760972514071027,6.15663740342284,4.703807494966446,-147.03240000479886,-13.011162702254634,-24.43226565454688,-0.1517,-0.9589,-0.1133,-0.2116
