acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.43,3.8,-9.3,-0.0381863496332821,-0.6899657404232968,-0.5063218839791226,-144.80353687392875,-20.22715256357965,-16.998909587512788
2.43,3.8,-9.3,-0.0381863496332821,-0.6899657404232968,-0.5063218839791226,-144.80353687392875,-20.22715256357965,-16.998909587512788
2.91,3.29,-12.25,-0.7459986106759977,-2.597161540444488,-2.923351492761324,-143.83109490597238,-20.65797889865216,-16.570331326030242
2.91,3.29,-12.25,-0.7459986106759977,-2.597161540444488,-2.923351492761324,-143.83109490597238,-20.65797889865216,-16.570331326030242
3.19,2.54,-12.24,-0.5162919344033973,-3.89080537154721,-2.4831985018819256,-142.56060519917662,-20.92593832998922,-15.29753283007483
3.19,2.54,-12.24,-0.5162919344033973,-3.89080537154721,-2.4831985018819256,-142.56060519917662,-20.92593832998922,-15.29753283007483
5.11,2.45,-10.85,2.1352466429801296,-4.765144709861392,-1.2645386293984728,-142.09917876057762,-19.017706136871343,-12.734398426775371
5.11,2.45,-10.85,2.1352466429801296,-4.765144709861392,-1.2645386293984728,-142.09917876057762,-19.017706136871343,-12.734398426775371
3.73,6.67,-12.95,1.6426434436822348,-1.916153807912856,-5.0167901237144985,-143.42720670361226,-15.470980940849389,-10.833574298853826
3.73,6.67,-12.95,1.6426434436822348,-1.916153807912856,-5.0167901237144985,-143.42720670361226,-15.470980940849389,-10.833574298853826
2.91,1.67,-12.45,1.0595330625200972,-4.535120446989341,-2.2170587548196203,-150.38950981826167,-10.48830635783265,-7.155161830094744
2.91,1.67,-12.45,1.0595330625200972,-4.535120446989341,-2.2170587548196203,-150.38950981826167,-10.48830635783265,-7.155161830094744
2.04,-2.57,-7.88,1.1928053547132709,-5.4007532282746205,3.3051132621934176,-157.863978815261,-4.6766337060034,-4.034456312516312
2.04,-2.57,-7.88,1.1928053547132709,-5.4007532282746205,3.3051132621934176,-157.863978815261,-4.6766337060034,-4.034456312516312
0.7,-1.5,-3.71,0.6939852586724926,-2.4248454824044336,6.6219037232601865,-162.37875406030932,5.525454047712893,-3.243374149708243
0.7,-1.5,-3.71,0.6939852586724926,-2.4248454824044336,6.6219037232601865,-162.37875406030932,5.525454047712893,-3.243374149708243
2.58,-0.37,-6.87,1.9533817815779968,-1.3952689990084453,2.862031649377329,-157.1587733939545,16.59349169701811,-7.212570385921347
2.58,-0.37,-6.87,1.9533817815779968,-1.3952689990084453,2.862031649377329,-157.1587733939545,16.59349169701811,-7.212570385921347
2.4,2.63,-5.42,0.3532903380656385,2.1317690686409856,3.692400530521754,-150.56941987552764,25.617803632217928,-9.188627520029687
2.4,2.63,-5.42,0.3532903380656385,2.1317690686409856,3.692400530521754,-150.56941987552764,25.617803632217928,-9.188627520029687
0.78,2.17,0.51,-0.5648001840693105,2.2900212880889814,9.925827397918216,-141.71292660191068,34.91520624744418,-12.330917071488784
0.78,2.17,0.51,-0.5648001840693105,2.2900212880889814,9.925827397918216,-141.71292660191068,34.91520624744418,-12.330917071488784
6.69,5.43,-0.95,0.8959286574267167,7.764371291321559,6.057603415693112,-133.41553604515124,40.66895994437228,-18.042410594385764
6.69,5.43,-0.95,0.8959286574267167,7.764371291321559,6.057603415693112,-133.41553604515124,40.66895994437228,-18.042410594385764
10.81,7.9,-9.62,-2.9018492119812973,6.91353267232966,-4.876429960946679,-120.08590691104772,47.56928036162765,-28.12734139012517
10.81,7.9,-9.62,-2.9018492119812973,6.91353267232966,-4.876429960946679,-120.08590691104772,47.56928036162765,-28.12734139012517
10.92,8.52,-12.44,-5.782359617976209,4.164842363838952,-7.392443154372129,-113.1484208155573,50.51663080170575,-33.440616741828144
10.92,8.52,-12.44,-5.782359617976209,4.164842363838952,-7.392443154372129,-113.1484208155573,50.51663080170575,-33.440616741828144
8.67,1.9,-6.66,-0.2582921560255682,2.1764405495246715,-1.0713503537654103,-110.77248545181584,50.73212580885688,-37.2532866337568
8.67,1.9,-6.66,-0.2582921560255682,2.1764405495246715,-1.0713503537654103,-110.77248545181584,50.73212580885688,-37.2532866337568
8.66,1.34,-5.42,0.5206821605960325,1.710311063032079,-0.3408288078274495,-108.9772076529968,48.51019892418311,-40.37580051258581
8.66,1.34,-5.42,0.5206821605960325,1.710311063032079,-0.3408288078274495,-108.9772076529968,48.51019892418311,-40.37580051258581
4.1,4.14,0.2,-1.7354685630289306,4.3148907999717885,6.291046744361342,-106.08848885002472,48.29662147902253,-42.59369907468167
4.1,4.14,0.2,-1.7354685630289306,4.3148907999717885,6.291046744361342,-106.08848885002472,48.29662147902253,-42.59369907468167
6.66,2.76,-5.84,-2.095496075435836,0.0793853905840717,0.7688740480528136,-103.70069435268984,47.519194226240366,-45.39924946360132
6.66,2.76,-5.84,-2.095496075435836,0.0793853905840717,0.7688740480528136,-103.70069435268984,47.519194226240366,-45.39924946360132
8.19,-1.99,-6.15,2.194600662203279,-2.3219793858165803,-0.125662906131172,-103.18276029513798,46.33244691855332,-46.85645674888645
8.19,-1.99,-6.15,2.194600662203279,-2.3219793858165803,-0.125662906131172,-103.18276029513798,46.33244691855332,-46.85645674888645
8.23,0.11,-5.83,0.5152267442713434,-1.6114301226041297,-0.1367766911337788,-101.0856867194038,44.7912774389752,-48.90012665540839
8.23,0.11,-5.83,0.5152267442713434,-1.6114301226041297,-0.1367766911337788,-101.0856867194038,44.7912774389752,-48.90012665540839
6.99,4.29,-2.68,-2.315522129349447,2.2866808348204297,1.8156520630613373,-98.48859269167416,45.80946044511175,-49.75757860526172
6.99,4.29,-2.68,-2.315522129349447,2.2866808348204297,1.8156520630613373,-98.48859269167416,45.80946044511175,-49.75757860526172
9.03,6.47,-5.14,-4.48176908308416,1.3368610295301715,-1.5047578908699286,-94.81742405266397,49.20242077437143,-48.04558210494044
9.03,6.47,-5.14,-4.48176908308416,1.3368610295301715,-1.5047578908699286,-94.81742405266397,49.20242077437143,-48.04558210494044
8.45,1.63,-2.7,0.2642309888026142,1.1765574192052588,0.8682332149161079,-93.52158145031368,50.35196946524382,-48.38454346943903
8.45,1.63,-2.7,0.2642309888026142,1.1765574192052588,0.8682332149161079,-93.52158145031368,50.35196946524382,-48.38454346943903
8.98,1.99,-3.46,-0.8100917049556078,0.1382448017240003,0.0139619214202237,-88.54952961516125,50.57999179913578,-53.11554927222101
8.98,1.99,-3.46,-0.8100917049556078,0.1382448017240003,0.0139619214202237,-88.54952961516125,50.57999179913578,-53.11554927222101
10.63,1.53,-2.72,-0.481958112693663,0.3723951347871539,-1.2552322196403658,-84.1804463370788,50.465953903367264,-57.5799055437906
10.63,1.53,-2.72,-0.481958112693663,0.3723951347871539,-1.2552322196403658,-84.1804463370788,50.465953903367264,-57.5799055437906
9.32,0.18,-1.37,0.3244493376506667,-0.0658965821181758,0.3905950793995903,-78.54361109463308,49.40415306764388,-63.13463755141501
9.32,0.18,-1.37,0.3244493376506667,-0.0658965821181758,0.3905950793995903,-78.54361109463308,49.40415306764388,-63.13463755141501
9.59,0.61,-0.29,-0.155998650940959,0.3071630974141999,0.1990688656826052,-73.7541199081015,48.29662147902253,-67.14613988325526
9.59,0.61,-0.29,-0.155998650940959,0.3071630974141999,0.1990688656826052,-73.7541199081015,48.29662147902253,-67.14613988325526
10.42,-0.28,-1.01,0.0522488908613389,-0.9766447150400508,-0.6201584836151142,-70.9010852783508,48.4850628718776,-69.62601872527647
10.42,-0.28,-1.01,0.0522488908613389,-0.9766447150400508,-0.6201584836151142,-70.9010852783508,48.4850628718776,-69.62601872527647
10.35,0.8,0.72,-0.8358661071731148,0.5062334623695621,-0.5531741072161349,-67.50410247763774,48.27150646713053,-72.21469959987994
10.35,0.8,0.72,-0.8358661071731148,0.5062334623695621,-0.5531741072161349,-67.50410247763774,48.27150646713053,-72.21469959987994
9.26,1.1,0.9,-0.8576337445719929,0.484767378594668,0.49015575866534,-66.8575573210871,47.04385436374432,-71.90296867479128
9.26,1.1,0.9,-0.8576337445719929,0.484767378594668,0.49015575866534,-66.8575573210871,47.04385436374432,-71.90296867479128
10.31,1.81,1.52,-0.8419935085998325,0.4173619300040876,-0.728977933391489,-66.1586995980381,43.49291375439449,-71.40829576929687
10.31,1.81,1.52,-0.8419935085998325,0.4173619300040876,-0.728977933391489,-66.1586995980381,43.49291375439449,-71.40829576929687
10.44,2.18,2.62,-0.3075151066868418,0.8914683622211291,-1.1350646105314848,-65.84443673875893,40.461276767806375,-70.10125098879591
10.44,2.18,2.62,-0.3075151066868418,0.8914683622211291,-1.1350646105314848,-65.84443673875893,40.461276767806375,-70.10125098879591
8.24,5.28,5.86,-1.231745933127801,3.1888054844510765,-1.0759012421746892,-63.82182237007654,30.686372188368548,-66.8300983122929
8.24,5.28,5.86,-1.231745933127801,3.1888054844510765,-1.0759012421746892,-63.82182237007654,30.686372188368548,-66.8300983122929
7.81,7.86,6.88,-2.0873521617237287,3.31945028576982,-2.6325746845713787,-63.30956065668752,23.41318918903326,-63.51159981899281
7.81,7.86,6.88,-2.0873521617237287,3.31945028576982,-2.6325746845713787,-63.30956065668752,23.41318918903326,-63.51159981899281
