,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,874641.0,936.882579,1.0,5.15,3.61,7.44,-4.69,-12.75,-36.0,0.12,1.31,0.44,-0.08525459393992058,0.03022868670677692,0.06498597988966992,-38.987009992065246,9.096661717453259,-78.6324525112941,-0.6935,-0.3337,0.0793,-0.6336
1,874641.0,936.882579,1.0,5.15,3.61,7.44,-4.69,-12.75,-36.0,0.12,1.31,0.44,-0.08525459393992058,0.03022868670677692,0.06498597988966992,-38.987009992065246,9.096661717453259,-78.6324525112941,-0.6935,-0.3337,0.0793,-0.6336
2,874674.0,936.952094,1.0,5.19,3.64,7.38,-4.69,-12.75,-36.0,-0.31,-0.31,-0.12,-0.1245951550774625,-0.03583674473760445,0.07868557906085805,-38.987009992065246,9.096661717453259,-78.6324525112941,-0.6935,-0.3337,0.0793,-0.6336
3,874674.0,936.952094,1.0,5.19,3.64,7.38,-4.69,-12.75,-36.0,-0.31,-0.31,-0.12,-0.1245951550774625,-0.03583674473760445,0.07868557906085805,-38.987009992065246,9.096661717453259,-78.6324525112941,-0.6935,-0.3337,0.0793,-0.6336
4,874711.0,936.991751,1.0,5.11,3.48,7.33,-4.25,-13.19,-36.0,0.44,0.25,-0.06,-0.0023236015098473395,5.970634201934999e-05,0.21752101988344208,-39.01132279075521,9.085166406176855,-78.6324525112941,-0.6934,-0.3339,0.0792,-0.6336
5,874711.0,936.991751,1.0,5.11,3.48,7.33,-4.25,-13.19,-36.0,0.44,0.25,-0.06,-0.0023236015098473395,5.970634201934999e-05,0.21752101988344208,-39.01132279075521,9.085166406176855,-78.6324525112941,-0.6934,-0.3339,0.0792,-0.6336
6,874745.0,937.0007439999999,1.0,5.16,3.59,7.45,-5.06,-12.5,-36.38,-0.5,0.25,0.56,-0.06109081233164354,0.026373001492647763,0.059251763678631164,-38.987009992065246,9.085166406176855,-78.64726489734781,-0.6934,-0.3337,0.0792,-0.6337
7,874745.0,937.0007439999999,1.0,5.16,3.59,7.45,-5.06,-12.5,-36.38,-0.5,0.25,0.56,-0.06109081233164354,0.026373001492647763,0.059251763678631164,-38.987009992065246,9.085166406176855,-78.64726489734781,-0.6934,-0.3337,0.0792,-0.6337
8,874780.0,937.022367,1.0,5.13,3.68,7.43,-5.06,-12.5,-36.38,-0.63,-0.06,-0.12,-0.15932297408477766,0.04208604332567578,0.05795547432703785,-38.974854277526724,9.096661717453259,-78.64726489734781,-0.6934,-0.3336,0.0793,-0.6337
9,874780.0,937.022367,1.0,5.13,3.68,7.43,-5.06,-12.5,-36.38,-0.63,-0.06,-0.12,-0.15932297408477766,0.04208604332567578,0.05795547432703785,-38.974854277526724,9.096661717453259,-78.64726489734781,-0.6934,-0.3336,0.0793,-0.6337
10,874815.0,937.072522,1.0,5.37,3.85,7.4,-5.06,-12.5,-37.19,-1.25,0.0,-1.0,-0.2809852754679612,-0.17050890924132522,-0.10855922557055743,-38.974854277526724,9.096661717453259,-78.61764169313197,-0.6937,-0.3336,0.0793,-0.6335
11,874815.0,937.072522,1.0,5.37,3.85,7.4,-5.06,-12.5,-37.19,-1.25,0.0,-1.0,-0.2809852754679612,-0.17050890924132522,-0.10855922557055743,-38.974854277526724,9.096661717453259,-78.61764169313197,-0.6937,-0.3336,0.0793,-0.6335
12,874850.0,937.094569,1.0,7.63,5.17,7.35,-4.25,-12.75,-36.38,5.5,-11.44,-0.06,-1.0879973594416494,-2.001789811219338,-1.7595680204916777,-39.14507588885785,9.142643881088318,-78.51400980443368,-0.6935,-0.335,0.0797,-0.6328
13,874850.0,937.094569,1.0,7.63,5.17,7.35,-4.25,-12.75,-36.38,5.5,-11.44,-0.06,-1.0879973594416494,-2.001789811219338,-1.7595680204916777,-39.14507588885785,9.142643881088318,-78.51400980443368,-0.6935,-0.335,0.0797,-0.6328
14,874887.0,937.127044,1.0,10.78,5.85,4.81,-4.25,-13.56,-35.5,29.75,-43.88,-17.0,-1.6802742633948808,-5.737634765018835,-1.9331636996725816,-40.84009791641019,9.522053719499675,-77.51124498215967,-0.6924,-0.3489,0.083,-0.626
15,874887.0,937.127044,1.0,10.78,5.85,4.81,-4.25,-13.56,-35.5,29.75,-43.88,-17.0,-1.6802742633948808,-5.737634765018835,-1.9331636996725816,-40.84009791641019,9.522053719499675,-77.51124498215967,-0.6924,-0.3489,0.083,-0.626
16,874921.0,937.1721279999999,1.0,13.18,7.75,6.81,-4.25,-13.56,-35.5,34.44,-136.81,-47.69,-1.7481281105097195,-5.618701158234113,-5.8625952084873685,-44.13516742855202,11.052294827398207,-75.16454533036487,-0.6912,-0.3757,0.0963,-0.6099
17,874921.0,937.1721279999999,1.0,13.18,7.75,6.81,-4.25,-13.56,-35.5,34.44,-136.81,-47.69,-1.7481281105097195,-5.618701158234113,-5.8625952084873685,-44.13516742855202,11.052294827398207,-75.16454533036487,-0.6912,-0.3757,0.0963,-0.6099
18,874958.0,937.200667,1.0,16.1,7.81,4.72,-7.69,-14.0,-35.19,-17.62,-222.69,-182.25,0.12627362308039736,-7.9246357498737146,-6.91664821548183,-49.17721568249704,13.991994191085649,-67.40765461346972,-0.7101,-0.4161,0.1218,-0.5549
19,874958.0,937.200667,1.0,16.1,7.81,4.72,-7.69,-14.0,-35.19,-17.62,-222.69,-182.25,0.12627362308039736,-7.9246357498737146,-6.91664821548183,-49.17721568249704,13.991994191085649,-67.40765461346972,-0.7101,-0.4161,0.1218,-0.5549
20,874993.0,937.2568980000001,1.0,14.89,10.69,7.81,-13.0,-14.25,-34.69,33.38,-296.06,-223.19,0.03226985017870443,-3.1812537397722176,-9.862180247372484,-55.01955829122679,17.149547708947626,-57.93324098050171,-0.7279,-0.4619,0.1491,-0.4843
21,874993.0,937.2568980000001,1.0,14.89,10.69,7.81,-13.0,-14.25,-34.69,33.38,-296.06,-223.19,0.03226985017870443,-3.1812537397722176,-9.862180247372484,-55.01955829122679,17.149547708947626,-57.93324098050171,-0.7279,-0.4619,0.1491,-0.4843
22,875028.0,937.2721439999999,1.0,12.44,10.04,9.0,-13.0,-14.25,-34.69,125.12,-351.13,-185.25,1.952387640910151,2.9589083200262785,-8.193023442962806,-66.8163704357792,20.646331089662237,-45.01445861245965,-0.7198,-0.5506,0.1792,-0.3828
23,875028.0,937.2721439999999,1.0,12.44,10.04,9.0,-13.0,-14.25,-34.69,125.12,-351.13,-185.25,1.952387640910151,2.9589083200262785,-8.193023442962806,-66.8163704357792,20.646331089662237,-45.01445861245965,-0.7198,-0.5506,0.1792,-0.3828
24,875063.0,937.319093,1.0,11.9,11.56,4.96,-21.56,-16.06,-28.56,158.25,-277.25,-161.31,1.7449150192306186,2.6883640161964744,-7.210199605378881,-78.08549020583642,23.132398374270107,-34.14721243955784,-0.6904,-0.6299,0.2005,-0.2936
25,875063.0,937.319093,1.0,11.9,11.56,4.96,-21.56,-16.06,-28.56,158.25,-277.25,-161.31,1.7449150192306186,2.6883640161964744,-7.210199605378881,-78.08549020583642,23.132398374270107,-34.14721243955784,-0.6904,-0.6299,0.2005,-0.2936
26,875100.0,937.350316,1.0,8.01,9.58,2.42,-28.69,-23.5,-19.25,188.69,-263.69,-188.19,1.0803282301750745,2.750379140589994,-2.565140715094328,-87.0703867564452,23.331277218076693,-26.48818157203767,-0.6574,-0.6888,0.2022,-0.2291
27,875100.0,937.350316,1.0,8.01,9.58,2.42,-28.69,-23.5,-19.25,188.69,-263.69,-188.19,1.0803282301750745,2.750379140589994,-2.565140715094328,-87.0703867564452,23.331277218076693,-26.48818157203767,-0.6574,-0.6888,0.2022,-0.2291
28,875139.0,937.389829,1.0,2.13,13.92,4.37,-29.5,-30.0,-8.25,168.25,-243.38,-132.63,-5.08251920253308,6.9572076933297335,-2.1585269593164025,-97.6148043083262,24.127512270969643,-16.10726571114575,-0.6086,-0.7525,0.209,-0.1401
