,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2867818.0,2933.688288,1.0,2.11,3.19,-9.15,-8.19,-29.37,26.06,-1.69,-0.94,-0.94,-0.041656083995256415,0.025788337105394632,-0.1104211267155666,-156.5307030363511,6.04177399090254,-11.662626087112969,-0.1682,-0.9791,0.0527,-0.1016
1,2867818.0,2933.688288,1.0,2.11,3.19,-9.15,-8.19,-29.37,26.06,-1.69,-0.94,-0.94,-0.041656083995256415,0.025788337105394632,-0.1104211267155666,-156.5307030363511,6.04177399090254,-11.662626087112969,-0.1682,-0.9791,0.0527,-0.1016
2,2867853.0,2933.724624,1.0,2.05,3.16,-9.14,-8.19,-29.37,26.06,0.44,-0.44,-1.63,-0.08691199280354292,-0.005454665786790658,-0.07869858020333531,-156.5307030363511,5.9958740675037845,-11.628070333672753,-0.1683,-0.9791,0.0523,-0.1013
3,2867853.0,2933.724624,1.0,2.05,3.16,-9.14,-8.19,-29.37,26.06,0.44,-0.44,-1.63,-0.08691199280354292,-0.005454665786790658,-0.07869858020333531,-156.5307030363511,5.9958740675037845,-11.628070333672753,-0.1683,-0.9791,0.0523,-0.1013
4,2867888.0,2933.767171,1.0,1.95,3.02,-9.09,-9.25,-29.37,28.06,1.31,-1.0,-2.19,-0.14930613937429493,-0.12088036031756565,0.03351868934860569,-156.58711361479934,5.949975106955117,-11.593515641253694,-0.168,-0.9792,0.0519,-0.10099999999999999
5,2867888.0,2933.767171,1.0,1.95,3.02,-9.09,-9.25,-29.37,28.06,1.31,-1.0,-2.19,-0.14930613937429493,-0.12088036031756565,0.03351868934860569,-156.58711361479934,5.949975106955117,-11.593515641253694,-0.168,-0.9792,0.0519,-0.10099999999999999
6,2867924.0,2933.800186,1.0,2.02,3.26,-8.96,-8.5,-29.0,27.75,-0.75,1.44,-2.63,-0.08705536069521501,0.1459877875904516,0.06187145300116725,-156.58711361479934,5.8581800447136345,-11.593515641253694,-0.1683,-0.9792,0.0511,-0.10099999999999999
7,2867924.0,2933.800186,1.0,2.02,3.26,-8.96,-8.5,-29.0,27.75,-0.75,1.44,-2.63,-0.08705536069521501,0.1459877875904516,0.06187145300116725,-156.58711361479934,5.8581800447136345,-11.593515641253694,-0.1683,-0.9792,0.0511,-0.10099999999999999
8,2867959.0,2933.8265309999997,1.0,1.93,3.34,-9.0,-8.5,-29.0,27.75,0.0,0.81,-3.38,-0.1911960461929202,0.19803782845531212,0.01866118255538041,-156.58711361479934,5.754915093896803,-11.605033754368794,-0.1684,-0.9792,0.0502,-0.1011
9,2867959.0,2933.8265309999997,1.0,1.93,3.34,-9.0,-8.5,-29.0,27.75,0.0,0.81,-3.38,-0.1911960461929202,0.19803782845531212,0.01866118255538041,-156.58711361479934,5.754915093896803,-11.605033754368794,-0.1684,-0.9792,0.0502,-0.1011
10,2867992.0,2933.8546699999997,1.0,1.99,3.32,-9.25,-8.88,-29.0,27.75,1.12,3.44,-5.88,-0.17166756508294378,0.08473759340990772,-0.21873526877454275,-156.58711361479934,5.525454047712893,-11.628070333672753,-0.1689,-0.9792,0.0482,-0.1013
11,2867992.0,2933.8546699999997,1.0,1.99,3.32,-9.25,-8.88,-29.0,27.75,1.12,3.44,-5.88,-0.17166756508294378,0.08473759340990772,-0.21873526877454275,-156.58711361479934,5.525454047712893,-11.628070333672753,-0.1689,-0.9792,0.0482,-0.1013
12,2868027.0,2933.8911120000002,1.0,1.55,3.84,-8.97,-8.5,-29.0,27.25,-4.06,2.94,-11.5,-0.5998903072602989,0.6120959653687836,-0.035832925991513775,-156.5307030363511,5.2271876941715805,-11.605033754368794,-0.1703,-0.9791,0.0456,-0.1011
13,2868027.0,2933.8911120000002,1.0,1.55,3.84,-8.97,-8.5,-29.0,27.25,-4.06,2.94,-11.5,-0.5998903072602989,0.6120959653687836,-0.035832925991513775,-156.5307030363511,5.2271876941715805,-11.605033754368794,-0.1703,-0.9791,0.0456,-0.1011
14,2868064.0,2933.9287510000004,1.0,1.21,4.23,-8.73,-9.25,-29.0,26.06,-3.56,7.19,-19.62,-0.9164602831413492,1.0055195543050253,0.12579616496381618,-156.47442582901172,4.584885551911774,-11.674144907935558,-0.1721,-0.9790000000000001,0.04,-0.1017
15,2868064.0,2933.9287510000004,1.0,1.21,4.23,-8.73,-9.25,-29.0,26.06,-3.56,7.19,-19.62,-0.9164602831413492,1.0055195543050253,0.12579616496381618,-156.47442582901172,4.584885551911774,-11.674144907935558,-0.1721,-0.9790000000000001,0.04,-0.1017
16,2868099.0,2933.974722,1.0,1.31,4.5,-8.53,-9.25,-29.0,26.06,2.06,14.25,-28.19,-0.8056796197102314,1.3112328366326909,0.19631448043983468,-156.41828103776766,3.816604503074617,-11.881504040605064,-0.17300000000000001,-0.9789,0.0333,-0.1035
