acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.47,2.43,9.79,-0.4227707485637366,0.0329223818055348,-0.8521529820864533,-21.56718332965744,0.4698267083113723,-111.52245118481588
3.47,2.43,9.79,-0.4227707485637366,0.0329223818055348,-0.8521529820864533,-21.56718332965744,0.4698267083113723,-111.52245118481588
4.7,2.52,10.17,-0.7999218696215087,-0.7700192616155073,-1.6229823361358535,-22.150726459273766,1.0198783397289315,-111.46137512854489
4.7,2.52,10.17,-0.7999218696215087,-0.7700192616155073,-1.6229823361358535,-22.150726459273766,1.0198783397289315,-111.46137512854489
5.65,3.95,10.59,-2.183606913690056,-0.3954023684512105,-2.6331497497350487,-23.694122645249475,2.6129139620146145,-111.2987386824523
5.65,3.95,10.59,-2.183606913690056,-0.3954023684512105,-2.6331497497350487,-23.694122645249475,2.6129139620146145,-111.2987386824523
7.57,7.05,11.39,-5.057772530104289,0.2248373028884933,-4.722902134217779,-26.09985097880343,4.229388694927676,-110.71198928258144
7.57,7.05,11.39,-5.057772530104289,0.2248373028884933,-4.722902134217779,-26.09985097880343,4.229388694927676,-110.71198928258144
8.56,9.46,12.45,-5.883283676846014,2.3078411072935108,-6.86153954179617,-32.44879621422149,5.8467059276897535,-109.05615676372436
8.56,9.46,12.45,-5.883283676846014,2.3078411072935108,-6.86153954179617,-32.44879621422149,5.8467059276897535,-109.05615676372436
10.26,9.33,10.43,-5.21589163172074,1.610887742677234,-6.664564744718673,-40.65673943236753,5.617235753841245,-106.48969437516544
10.26,9.33,10.43,-5.21589163172074,1.610887742677234,-6.664564744718673,-40.65673943236753,5.617235753841245,-106.48969437516544
12.3,10.16,9.08,-2.747681695378015,2.6873051430400205,-8.143019533701041,-56.861990212559824,3.40386984812725,-99.76062013582626
12.3,10.16,9.08,-2.747681695378015,2.6873051430400205,-8.143019533701041,-56.861990212559824,3.40386984812725,-99.76062013582626
12.04,8.04,9.05,5.158075477353182,4.351204103363144,-5.876684473918597,-80.6165617364412,-0.2979383891459227,-85.06370833977694
