,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3534942.0,3508.657629,1.0,7.22,1.93,6.04,-15.56,-9.25,-40.38,0.69,5.19,2.06,-0.07519111757972398,0.029257196754838958,0.1978836737604457,-42.72901972322527,26.770798221316568,-76.28216959343423,-0.6575,-0.3643,0.2315,-0.6176
1,3534942.0,3508.657629,1.0,7.22,1.93,6.04,-15.56,-9.25,-40.38,0.69,5.19,2.06,-0.07519111757972398,0.029257196754838958,0.1978836737604457,-42.72901972322527,26.770798221316568,-76.28216959343423,-0.6575,-0.3643,0.2315,-0.6176
2,3534979.0,3508.724525,1.0,7.12,1.92,6.25,-15.56,-8.88,-41.56,2.13,8.56,1.12,-0.05132003854072376,0.21038965458295025,0.14246858371394744,-42.55680426104336,26.582368805630427,-76.4571139486868,-0.6577,-0.3629,0.2299,-0.6188
3,3534979.0,3508.724525,1.0,7.12,1.92,6.25,-15.56,-8.88,-41.56,2.13,8.56,1.12,-0.05132003854072376,0.21038965458295025,0.14246858371394744,-42.55680426104336,26.582368805630427,-76.4571139486868,-0.6577,-0.3629,0.2299,-0.6188
4,3535011.0,3508.728829,1.0,7.03,1.85,6.45,-15.56,-8.88,-41.56,1.94,17.69,-0.06,0.039849491106693564,0.34874438649290096,0.09466310900038977,-42.31095678024124,26.25279302590076,-76.6760907473348,-0.6583,-0.3609,0.2271,-0.6203
5,3535011.0,3508.728829,1.0,7.03,1.85,6.45,-15.56,-8.88,-41.56,1.94,17.69,-0.06,0.039849491106693564,0.34874438649290096,0.09466310900038977,-42.31095678024124,26.25279302590076,-76.6760907473348,-0.6583,-0.3609,0.2271,-0.6203
6,3535050.0,3508.752336,1.0,6.95,1.81,6.6,-15.88,-9.69,-40.0,1.63,30.12,-1.12,0.09803107700321156,0.3438003765480935,0.05930209356786165,-41.68496498644351,25.512050354420897,-77.14435187287417,-0.6602,-0.3558,0.2208,-0.6235
7,3535050.0,3508.752336,1.0,6.95,1.81,6.6,-15.88,-9.69,-40.0,1.63,30.12,-1.12,0.09803107700321156,0.3438003765480935,0.05930209356786165,-41.68496498644351,25.512050354420897,-77.14435187287417,-0.6602,-0.3558,0.2208,-0.6235
8,3535083.0,3508.7563299999997,1.0,6.75,1.89,6.72,-14.75,-8.19,-41.19,-3.44,40.56,-1.75,0.008380696588944136,0.3782920179373344,0.10356673162135444,-40.90124166576177,24.76065802803315,-77.5994395892969,-0.6628,-0.3494,0.2144,-0.6266
9,3535083.0,3508.7563299999997,1.0,6.75,1.89,6.72,-14.75,-8.19,-41.19,-3.44,40.56,-1.75,0.008380696588944136,0.3782920179373344,0.10356673162135444,-40.90124166576177,24.76065802803315,-77.5994395892969,-0.6628,-0.3494,0.2144,-0.6266
10,3535118.0,3508.8006570000002,1.0,6.75,2.03,6.47,-14.75,-8.19,-41.19,-2.56,48.19,-2.38,-0.1824025941855727,-0.09916613649345553,0.2410242823060784,-39.60756089465345,23.612168873737946,-78.26265049482753,-0.6671,-0.3388,0.2046,-0.6311
11,3535118.0,3508.8006570000002,1.0,6.75,2.03,6.47,-14.75,-8.19,-41.19,-2.56,48.19,-2.38,-0.1824025941855727,-0.09916613649345553,0.2410242823060784,-39.60756089465345,23.612168873737946,-78.26265049482753,-0.6671,-0.3388,0.2046,-0.6311
12,3535153.0,3508.857682,1.0,6.88,1.72,6.27,-12.56,-9.69,-40.0,4.56,44.56,7.0,0.09469814999659264,-0.5519928692958171,0.3572036599950046,-38.8168714421915,22.59460775363036,-79.16669200758267,-0.6672,-0.3323,0.1959,-0.6372
13,3535153.0,3508.857682,1.0,6.88,1.72,6.27,-12.56,-9.69,-40.0,4.56,44.56,7.0,0.09469814999659264,-0.5519928692958171,0.3572036599950046,-38.8168714421915,22.59460775363036,-79.16669200758267,-0.6672,-0.3323,0.1959,-0.6372
14,3535190.0,3508.876335,1.0,8.12,1.75,4.92,-11.38,-8.88,-42.38,18.69,-9.0,31.0,-0.10616041240680807,-2.4500976086785857,0.4691422128661582,-38.549690389311564,22.11569761985897,-80.34634707870403,-0.6618,-0.3301,0.1918,-0.6451
15,3535190.0,3508.876335,1.0,8.12,1.75,4.92,-11.38,-8.88,-42.38,18.69,-9.0,31.0,-0.10616041240680807,-2.4500976086785857,0.4691422128661582,-38.549690389311564,22.11569761985897,-80.34634707870403,-0.6618,-0.3301,0.1918,-0.6451
16,3535224.0,3508.953014,1.0,7.97,2.5,6.05,-11.38,-8.88,-42.38,22.12,-44.94,36.25,-0.7237292390821555,-1.2880779732779406,-0.4007233704246236,-39.497964529561656,22.79329707445838,-80.93249704821434,-0.6523,-0.3379,0.1976,-0.649
17,3535224.0,3508.953014,1.0,7.97,2.5,6.05,-11.38,-8.88,-42.38,22.12,-44.94,36.25,-0.7237292390821555,-1.2880779732779406,-0.4007233704246236,-39.497964529561656,22.79329707445838,-80.93249704821434,-0.6523,-0.3379,0.1976,-0.649
18,3535259.0,3508.9587939999997,1.0,9.6,2.94,5.18,-10.25,-8.88,-42.38,47.13,-78.0,53.88,-1.2804598682166304,-2.4553017586198007,-1.1463366155311778,-41.7585431287547,24.080642561887807,-81.71803504011511,-0.6337,-0.3564,0.2086,-0.6542
19,3535259.0,3508.9587939999997,1.0,9.6,2.94,5.18,-10.25,-8.88,-42.38,47.13,-78.0,53.88,-1.2804598682166304,-2.4553017586198007,-1.1463366155311778,-41.7585431287547,24.080642561887807,-81.71803504011511,-0.6337,-0.3564,0.2086,-0.6542
20,3535294.0,3509.014671,1.0,11.99,3.15,4.6,-12.56,-9.69,-41.19,83.06,-114.31,63.31,-1.5214881457407068,-3.685622302650753,-2.8006440024643635,-44.86565121405429,25.19492264637575,-82.37114871332962,-0.6109,-0.3816,0.2181,-0.6585
21,3535294.0,3509.014671,1.0,11.99,3.15,4.6,-12.56,-9.69,-41.19,83.06,-114.31,63.31,-1.5214881457407068,-3.685622302650753,-2.8006440024643635,-44.86565121405429,25.19492264637575,-82.37114871332962,-0.6109,-0.3816,0.2181,-0.6585
22,3535331.0,3509.0333200000005,1.0,14.37,4.25,4.32,-16.25,-11.88,-39.19,75.5,-176.44,36.5,-2.3882307779363634,-3.5296018819034427,-5.195352009951238,-50.57999179913578,27.4544775660039,-81.71803504011511,-0.5773,-0.4272,0.2373,-0.6542
23,3535331.0,3509.0333200000005,1.0,14.37,4.25,4.32,-16.25,-11.88,-39.19,75.5,-176.44,36.5,-2.3882307779363634,-3.5296018819034427,-5.195352009951238,-50.57999179913578,27.4544775660039,-81.71803504011511,-0.5773,-0.4272,0.2373,-0.6542
24,3535366.0,3509.076335,1.0,15.75,4.8,3.96,-16.25,-11.88,-39.19,69.06,-237.63,-11.81,-1.9824652605962103,-2.012089423137953,-6.890817701535631,-58.66801815565057,30.686372188368548,-77.23232058732376,-0.5479999999999999,-0.4899,0.2646,-0.6241
25,3535366.0,3509.076335,1.0,15.75,4.8,3.96,-16.25,-11.88,-39.19,69.06,-237.63,-11.81,-1.9824652605962103,-2.012089423137953,-6.890817701535631,-58.66801815565057,30.686372188368548,-77.23232058732376,-0.5479999999999999,-0.4899,0.2646,-0.6241
26,3535403.0,3509.0934770000003,1.0,14.47,3.7,5.46,-23.0,-13.06,-35.19,55.0,-317.44,-74.31,0.6914655323538828,1.714200689999939,-5.987839273540006,-66.52833488574433,33.524381159227765,-70.92922160534616,-0.5285,-0.5485,0.2884,-0.5802
27,3535403.0,3509.0934770000003,1.0,14.47,3.7,5.46,-23.0,-13.06,-35.19,55.0,-317.44,-74.31,0.6914655323538828,1.714200689999939,-5.987839273540006,-66.52833488574433,33.524381159227765,-70.92922160534616,-0.5285,-0.5485,0.2884,-0.5802
28,3535439.0,3509.133268,1.0,13.34,3.45,5.99,-31.19,-14.56,-29.56,58.44,-265.13,-106.31,2.6266371201748973,4.952463125287839,-4.132937025144741,-76.91003135987752,36.22695406441953,-61.261061463678935,-0.5069,-0.6219,0.3109,-0.5095
29,3535439.0,3509.133268,1.0,13.34,3.45,5.99,-31.19,-14.56,-29.56,58.44,-265.13,-106.31,2.6266371201748973,4.952463125287839,-4.132937025144741,-76.91003135987752,36.22695406441953,-61.261061463678935,-0.5069,-0.6219,0.3109,-0.5095
30,3535476.0,3509.2710549999997,1.0,12.02,4.93,3.28,-31.19,-14.56,-29.56,60.0,-217.56,-101.5,1.1275008077976534,4.264382084115444,-2.845918409974745,-83.48745702732505,36.975271048101675,-55.12294254171616,-0.4921,-0.6658,0.3171,-0.4627
31,3535476.0,3509.2710549999997,1.0,12.02,4.93,3.28,-31.19,-14.56,-29.56,60.0,-217.56,-101.5,1.1275008077976534,4.264382084115444,-2.845918409974745,-83.48745702732505,36.975271048101675,-55.12294254171616,-0.4921,-0.6658,0.3171,-0.4627
32,3535511.0,3509.3430780000003,1.0,10.4,4.41,-0.45,-37.19,-17.19,-18.25,102.25,-188.69,-123.31,1.151607269460462,1.8945128965105265,-1.2791617240859343,-92.24113894853753,35.997952375875286,-48.28406366468798,-0.4666,-0.7208,0.309,-0.409
33,3535511.0,3509.3430780000003,1.0,10.4,4.41,-0.45,-37.19,-17.19,-18.25,102.25,-188.69,-123.31,1.151607269460462,1.8945128965105265,-1.2791617240859343,-92.24113894853753,35.997952375875286,-48.28406366468798,-0.4666,-0.7208,0.309,-0.409
34,3535546.0,3509.391693,1.0,8.38,3.63,0.8,-38.69,-20.56,-10.0,103.06,-197.0,-102.94,2.2459600661120955,3.6105392055152326,1.6850140793946462,-101.26617635567743,34.66303165808797,-41.35408524581363,-0.4344,-0.7731,0.2979,-0.3531
35,3535546.0,3509.391693,1.0,8.38,3.63,0.8,-38.69,-20.56,-10.0,103.06,-197.0,-102.94,2.2459600661120955,3.6105392055152326,1.6850140793946462,-101.26617635567743,34.66303165808797,-41.35408524581363,-0.4344,-0.7731,0.2979,-0.3531
36,3535583.0,3509.397901,1.0,5.07,8.12,-2.56,-35.75,-24.25,-1.56,109.0,-149.56,-80.87,-3.419925313265501,2.844747175391316,0.9520227148010872,-106.75821257049073,33.763809904650955,-37.084032798280944,-0.4129,-0.8026,0.2904,-0.318
37,3535583.0,3509.397901,1.0,5.07,8.12,-2.56,-35.75,-24.25,-1.56,109.0,-149.56,-80.87,-3.419925313265501,2.844747175391316,0.9520227148010872,-106.75821257049073,33.763809904650955,-37.084032798280944,-0.4129,-0.8026,0.2904,-0.318
38,3535618.0,3509.412617,1.0,5.7,6.34,-4.57,-35.75,-24.25,-1.56,193.25,-121.12,-63.94,-1.6787183133455237,1.7324502143620544,0.4390985013854749,-115.38674111389929,31.44756267107627,-33.775785318620265,-0.3576,-0.8452,0.271,-0.2905
39,3535618.0,3509.412617,1.0,5.7,6.34,-4.57,-35.75,-24.25,-1.56,193.25,-121.12,-63.94,-1.6787183133455237,1.7324502143620544,0.4390985013854749,-115.38674111389929,31.44756267107627,-33.775785318620265,-0.3576,-0.8452,0.271,-0.2905
40,3535654.0,3509.4158420000003,1.0,3.65,5.08,-5.61,-35.5,-26.56,5.25,176.75,-153.06,-38.81,-2.243261370961971,0.6468593192704186,1.7350732368995685,-121.99534211175566,29.99774061096053,-31.138159380012002,-0.31,-0.8746,0.2588,-0.2684
41,3535654.0,3509.4158420000003,1.0,3.65,5.08,-5.61,-35.5,-26.56,5.25,176.75,-153.06,-38.81,-2.243261370961971,0.6468593192704186,1.7350732368995685,-121.99534211175566,29.99774061096053,-31.138159380012002,-0.31,-0.8746,0.2588,-0.2684
42,3535691.0,3509.4594700000002,1.0,3.99,3.55,-7.22,-33.06,-25.5,14.19,171.56,-120.12,-45.94,-1.1851885809924982,-0.12209064029801198,0.9054466036587704,-129.9436888935972,28.35184823709937,-27.631452438914533,-0.249,-0.9061,0.2449,-0.2388
43,3535691.0,3509.4594700000002,1.0,3.99,3.55,-7.22,-33.06,-25.5,14.19,171.56,-120.12,-45.94,-1.1851885809924982,-0.12209064029801198,0.9054466036587704,-129.9436888935972,28.35184823709937,-27.631452438914533,-0.249,-0.9061,0.2449,-0.2388
44,3535726.0,3509.478517,1.0,2.9,2.4,-7.01,-33.06,-25.5,14.19,153.63,-162.0,-57.81,-0.9936989272295575,-0.44214102590229576,1.9245707213301309,-135.88272800413355,26.759019228055678,-24.467440757791284,-0.2065,-0.9268,0.2314,-0.2119
45,3535726.0,3509.478517,1.0,2.9,2.4,-7.01,-33.06,-25.5,14.19,153.63,-162.0,-57.81,-0.9936989272295575,-0.44214102590229576,1.9245707213301309,-135.88272800413355,26.759019228055678,-24.467440757791284,-0.2065,-0.9268,0.2314,-0.2119
46,3535761.0,3509.482005,1.0,0.31,2.8,-5.64,-28.87,-24.37,19.5,123.25,-186.75,-68.06,-2.3487104943101675,0.4621876419077591,3.974357003451813,-143.97904817901198,24.690270937756786,-18.36735912324753,-0.1558,-0.951,0.2138,-0.1596
47,3535761.0,3509.482005,1.0,0.31,2.8,-5.64,-28.87,-24.37,19.5,123.25,-186.75,-68.06,-2.3487104943101675,0.4621876419077591,3.974357003451813,-143.97904817901198,24.690270937756786,-18.36735912324753,-0.1558,-0.951,0.2138,-0.1596
48,3535796.0,3509.5240909999998,1.0,0.42,3.08,-4.49,-24.06,-22.19,26.75,123.31,-170.06,-79.62,-1.5970670414542794,1.8164427840700728,4.910446115632005,-151.71920090048613,22.01062364188303,-12.492290914481535,-0.1066,-0.9697,0.1909,-0.1088
49,3535796.0,3509.5240909999998,1.0,0.42,3.08,-4.49,-24.06,-22.19,26.75,123.31,-170.06,-79.62,-1.5970670414542794,1.8164427840700728,4.910446115632005,-151.71920090048613,22.01062364188303,-12.492290914481535,-0.1066,-0.9697,0.1909,-0.1088
50,3535833.0,3509.5421149999997,1.0,0.9,1.43,-5.55,-16.56,-21.5,30.5,140.81,-135.0,-96.75,-0.3644583804578807,0.7242150240714489,4.0620801564152575,-157.21671751944734,19.284990927591146,-8.92424161449454,-0.0692,-0.9803,0.1675,-0.0778
51,3535833.0,3509.5421149999997,1.0,0.9,1.43,-5.55,-16.56,-21.5,30.5,140.81,-135.0,-96.75,-0.3644583804578807,0.7242150240714489,4.0620801564152575,-157.21671751944734,19.284990927591146,-8.92424161449454,-0.0692,-0.9803,0.1675,-0.0778
52,3535867.0,3509.579922,1.0,0.52,-1.13,-5.91,-16.56,-21.5,30.5,141.88,-131.94,-88.5,0.3680703056630257,-1.2165968184555027,3.902429777869639,-163.53886738912243,15.667598608855753,-4.561948975165956,-0.0175,-0.9897,0.1363,-0.0398
53,3535867.0,3509.579922,1.0,0.52,-1.13,-5.91,-16.56,-21.5,30.5,141.88,-131.94,-88.5,0.3680703056630257,-1.2165968184555027,3.902429777869639,-163.53886738912243,15.667598608855753,-4.561948975165956,-0.0175,-0.9897,0.1363,-0.0398
54,3535904.0,3509.584686,1.0,1.0,-3.56,-6.67,-11.0,-17.5,34.38,105.75,-105.81,-80.25,1.5714128059182826,-3.0680214553415825,3.0036796088429325,-166.62885834304856,13.2187858542384,-1.6616358358374437,0.0143,-0.9932,0.1151,-0.0145
55,3535904.0,3509.584686,1.0,1.0,-3.56,-6.67,-11.0,-17.5,34.38,105.75,-105.81,-80.25,1.5714128059182826,-3.0680214553415825,3.0036796088429325,-166.62885834304856,13.2187858542384,-1.6616358358374437,0.0143,-0.9932,0.1151,-0.0145
