,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1266143.0,1164.4205630000001,1.0,0.91,1.92,-9.7,-7.88,-19.75,34.38,2.06,2.75,-1.25,0.041387955316413934,-0.04994203712922896,-0.12311801491767405,-160.39468315225946,14.962299399917931,-3.5758369454907797,-0.1052,-0.9854,0.1302,-0.0312
1,1266143.0,1164.4205630000001,1.0,0.91,1.92,-9.7,-7.88,-19.75,34.38,2.06,2.75,-1.25,0.041387955316413934,-0.04994203712922896,-0.12311801491767405,-160.39468315225946,14.962299399917931,-3.5758369454907797,-0.1052,-0.9854,0.1302,-0.0312
2,1266178.0,1164.423788,1.0,0.82,1.96,-9.75,-7.5,-19.75,36.06,-1.06,0.12,0.81,-0.06253347257861505,-0.040024886067359884,-0.1718763227243425,-160.39468315225946,14.973857013009212,-3.5987664920103746,-0.1049,-0.9854,0.1303,-0.0314
3,1266178.0,1164.423788,1.0,0.82,1.96,-9.75,-7.5,-19.75,36.06,-1.06,0.12,0.81,-0.06253347257861505,-0.040024886067359884,-0.1718763227243425,-160.39468315225946,14.973857013009212,-3.5987664920103746,-0.1049,-0.9854,0.1303,-0.0314
4,1266210.0,1164.498284,1.0,0.69,1.92,-9.54,-7.5,-19.06,34.5,-1.06,-2.44,0.37,-0.154109955641719,-0.06891430809553611,0.05238934428078856,-160.39468315225946,14.985414779298193,-3.5070491615651807,-0.1052,-0.9854,0.1304,-0.0306
5,1266210.0,1164.498284,1.0,0.69,1.92,-9.54,-7.5,-19.06,34.5,-1.06,-2.44,0.37,-0.154109955641719,-0.06891430809553611,0.05238934428078856,-160.39468315225946,14.985414779298193,-3.5070491615651807,-0.1052,-0.9854,0.1304,-0.0306
6,1266247.0,1164.5064869999999,1.0,0.57,2.01,-9.28,-6.38,-20.19,34.75,-4.0,-0.25,1.81,-0.27317109133967243,0.03382318140463758,0.2983571170868977,-160.32749140960402,15.02008899858815,-3.438262641755622,-0.1057,-0.9853,0.1307,-0.03
7,1266247.0,1164.5064869999999,1.0,0.57,2.01,-9.28,-6.38,-20.19,34.75,-4.0,-0.25,1.81,-0.27317109133967243,0.03382318140463758,0.2983571170868977,-160.32749140960402,15.02008899858815,-3.438262641755622,-0.1057,-0.9853,0.1307,-0.03
8,1266280.0,1164.538895,1.0,0.82,1.85,-9.58,-6.38,-20.19,34.75,0.69,4.13,0.31,-0.015031299210492037,-0.13518662113629965,0.016205748715494298,-160.26052613773837,15.02008899858815,-3.5414428939599265,-0.1064,-0.9852,0.1307,-0.0309
9,1266280.0,1164.538895,1.0,0.82,1.85,-9.58,-6.38,-20.19,34.75,0.69,4.13,0.31,-0.015031299210492037,-0.13518662113629965,0.016205748715494298,-160.26052613773837,15.02008899858815,-3.5414428939599265,-0.1064,-0.9852,0.1307,-0.0309
10,1266317.0,1164.583082,1.0,0.91,1.74,-9.82,-7.88,-20.19,33.56,-4.5,1.5,2.13,0.0803022292901215,-0.28422850900210217,-0.2033882470119206,-160.19378503937315,15.054764601110485,-3.621696182670093,-0.1071,-0.9851,0.131,-0.0316
11,1266317.0,1164.583082,1.0,0.91,1.74,-9.82,-7.88,-20.19,33.56,-4.5,1.5,2.13,0.0803022292901215,-0.28422850900210217,-0.2033882470119206,-160.19378503937315,15.054764601110485,-3.621696182670093,-0.1071,-0.9851,0.131,-0.0316
12,1266352.0,1164.6014369999998,1.0,0.88,1.87,-9.64,-7.5,-20.19,36.06,-10.56,-1.81,6.25,0.030832824209733326,-0.16381638120495168,-0.0509923920834261,-159.9290177639615,15.216602467156429,-3.5873017007906127,-0.1089,-0.9847,0.1324,-0.0313
13,1266352.0,1164.6014369999998,1.0,0.88,1.87,-9.64,-7.5,-20.19,36.06,-10.56,-1.81,6.25,0.030832824209733326,-0.16381638120495168,-0.0509923920834261,-159.9290177639615,15.216602467156429,-3.5873017007906127,-0.1089,-0.9847,0.1324,-0.0313
14,1266386.0,1164.64981,1.0,0.75,2.09,-9.66,-7.5,-20.19,36.06,-19.81,-0.19,8.38,-0.12724267010529072,-0.09413604793646567,-0.10400828829666507,-159.3455716366145,15.551935573755918,-3.4726557451993814,-0.1141,-0.9838,0.1353,-0.0303
15,1266386.0,1164.64981,1.0,0.75,2.09,-9.66,-7.5,-20.19,36.06,-19.81,-0.19,8.38,-0.12724267010529072,-0.09413604793646567,-0.10400828829666507,-159.3455716366145,15.551935573755918,-3.4726557451993814,-0.1141,-0.9838,0.1353,-0.0303
16,1266421.0,1164.721961,1.0,0.87,2.83,-9.22,-8.69,-20.19,34.75,-23.44,4.56,6.06,-0.19447404066993507,0.5873535457221475,0.14272762552734794,-158.5304946671076,15.806415466969176,-3.495584654482353,-0.1216,-0.9825,0.1375,-0.0305
17,1266421.0,1164.721961,1.0,0.87,2.83,-9.22,-8.69,-20.19,34.75,-23.44,4.56,6.06,-0.19447404066993507,0.5873535457221475,0.14272762552734794,-158.5304946671076,15.806415466969176,-3.495584654482353,-0.1216,-0.9825,0.1375,-0.0305
18,1266458.0,1164.7425039999998,1.0,1.1,3.85,-7.04,-7.5,-20.56,34.0,-39.38,120.75,-23.87,-0.3800653781419472,1.9407182470515565,1.952780699209532,-157.80436691060555,15.22816347918777,-5.273072468222583,-0.1322,-0.9813,0.1325,-0.046
19,1266458.0,1164.7425039999998,1.0,1.1,3.85,-7.04,-7.5,-20.56,34.0,-39.38,120.75,-23.87,-0.3800653781419472,1.9407182470515565,1.952780699209532,-157.80436691060555,15.22816347918777,-5.273072468222583,-0.1322,-0.9813,0.1325,-0.046
20,1266493.0,1164.74584,1.0,2.42,3.66,-9.13,-7.5,-20.56,34.0,-25.62,281.5,-59.0,-0.5450810921557996,0.8227726539705444,-0.2747602070520152,-154.0662728728033,11.858462221253813,-14.511670666824136,-0.154,-0.9745,0.1033,-0.1263
21,1266493.0,1164.74584,1.0,2.42,3.66,-9.13,-7.5,-20.56,34.0,-25.62,281.5,-59.0,-0.5450810921557996,0.8227726539705444,-0.2747602070520152,-154.0662728728033,11.858462221253813,-14.511670666824136,-0.154,-0.9745,0.1033,-0.1263
22,1266528.0,1164.8035289999998,1.0,4.16,2.02,-8.75,-9.75,-21.25,32.75,17.06,306.81,-70.56,0.17526612560829746,-0.7726933687911653,-0.058476798122791614,-148.90133503664836,8.257737442475136,-23.237678334824075,-0.1613,-0.9634,0.07200000000000001,-0.2014
23,1266528.0,1164.8035289999998,1.0,4.16,2.02,-8.75,-9.75,-21.25,32.75,17.06,306.81,-70.56,0.17526612560829746,-0.7726933687911653,-0.058476798122791614,-148.90133503664836,8.257737442475136,-23.237678334824075,-0.1613,-0.9634,0.07200000000000001,-0.2014
24,1266563.0,1164.8068119999998,1.0,4.88,2.18,-7.17,-16.5,-22.75,29.5,8.63,231.5,-35.44,0.028048021772334262,-0.4335767526574929,0.8742973139474799,-141.64310130769366,4.96336629149859,-32.508472977193804,-0.1665,-0.9445,0.0433,-0.2799
