,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1982803.0,464.285753,1.0,5.89,3.32,-6.64,-31.37,-22.56,18.56,-0.94,-0.5,1.25,-0.35901695693467106,0.2124094577308904,0.33933311257620424,-123.09201996316364,32.460730842800366,-32.49653690025889,-0.2656,-0.8792,0.2795,-0.2798
1,1982803.0,464.285753,1.0,5.89,3.32,-6.64,-31.37,-22.56,18.56,-0.94,-0.5,1.25,-0.35901695693467106,0.2124094577308904,0.33933311257620424,-123.09201996316364,32.460730842800366,-32.49653690025889,-0.2656,-0.8792,0.2795,-0.2798
2,1982840.0,464.338012,1.0,6.54,3.06,-7.43,-31.37,-22.56,18.56,0.37,4.75,-0.44,-0.0451281124917462,-0.2483792608265618,-0.5507807237004592,-123.04393663031479,32.412994497933816,-32.67561619029609,-0.2654,-0.879,0.2791,-0.2813
3,1982840.0,464.338012,1.0,6.54,3.06,-7.43,-31.37,-22.56,18.56,0.37,4.75,-0.44,-0.0451281124917462,-0.2483792608265618,-0.5507807237004592,-123.04393663031479,32.412994497933816,-32.67561619029609,-0.2654,-0.879,0.2791,-0.2813
4,1982875.0,464.361488,1.0,6.55,2.65,-7.64,-32.19,-22.56,17.75,1.63,-3.38,0.37,0.15990760948748686,-0.654811770530495,-0.5779660786811345,-123.09201996316364,32.412994497933816,-32.61591400140699,-0.2651,-0.8792,0.2791,-0.2808
5,1982875.0,464.361488,1.0,6.55,2.65,-7.64,-32.19,-22.56,17.75,1.63,-3.38,0.37,0.15990760948748686,-0.654811770530495,-0.5779660786811345,-123.09201996316364,32.412994497933816,-32.61591400140699,-0.2651,-0.8792,0.2791,-0.2808
6,1982912.0,464.407149,1.0,6.44,2.26,-7.44,-31.37,-23.0,18.06,-4.44,-4.5,7.19,0.4185678617005049,-0.8242458922727555,-0.24721590592011825,-123.04393663031479,32.627853710613714,-32.460730842800366,-0.2651,-0.879,0.2809,-0.2795
7,1982912.0,464.407149,1.0,6.44,2.26,-7.44,-31.37,-23.0,18.06,-4.44,-4.5,7.19,0.4185678617005049,-0.8242458922727555,-0.24721590592011825,-123.04393663031479,32.627853710613714,-32.460730842800366,-0.2651,-0.879,0.2809,-0.2795
8,1982947.0,464.434826,1.0,6.49,2.11,-7.93,-31.37,-23.0,18.06,-9.81,-9.75,18.06,0.3894383660217269,-1.1767469422091177,-0.5818390332074692,-122.68448977939887,33.380796277367786,-32.23403459047365,-0.2653,-0.8775,0.2872,-0.2776
9,1982947.0,464.434826,1.0,6.49,2.11,-7.93,-31.37,-23.0,18.06,-9.81,-9.75,18.06,0.3894383660217269,-1.1767469422091177,-0.5818390332074692,-122.68448977939887,33.380796277367786,-32.23403459047365,-0.2653,-0.8775,0.2872,-0.2776
