acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.71,-0.4,-9.68,0.0655955828117979,0.0391338759914026,-0.0310664911002334,-166.05072408085044,9.752049739225924,-9.775051491876123
1.71,-0.4,-9.68,0.0655955828117979,0.0391338759914026,-0.0310664911002334,-166.05072408085044,9.752049739225924,-9.775051491876123
1.69,-0.44,-9.66,0.0539753784217521,-0.000256762047295,-0.009784515270681,-166.05072408085044,9.752049739225924,-9.786552516199244
1.69,-0.44,-9.66,0.0539753784217521,-0.000256762047295,-0.009784515270681,-166.05072408085044,9.752049739225924,-9.786552516199244
1.51,-0.43,-9.57,-0.0972090705344368,-0.0217748952525064,0.1092288866037911,-166.14541230093116,9.752049739225924,-9.729048380447908
1.51,-0.43,-9.57,-0.0972090705344368,-0.0217748952525064,0.1092288866037911,-166.14541230093116,9.752049739225924,-9.729048380447908
1.78,-0.49,-9.8,0.1337031177135797,-0.0313699056941341,-0.1647911899850456,-166.14541230093116,9.752049739225924,-9.74054901066208
1.78,-0.49,-9.8,0.1337031177135797,-0.0313699056941341,-0.1647911899850456,-166.14541230093116,9.752049739225924,-9.74054901066208
1.57,-0.42,-9.56,-0.0306677212961771,-0.0067580834238082,0.1095414712075637,-166.14541230093116,9.76355056625781,-9.683046840720888
1.57,-0.42,-9.56,-0.0306677212961771,-0.0067580834238082,0.1095414712075637,-166.14541230093116,9.76355056625781,-9.683046840720888
1.5,-0.42,-9.58,-0.0954488950608435,-0.0276140264674099,0.1013459360371467,-166.14541230093116,9.76355056625781,-9.648546712798437
1.5,-0.42,-9.58,-0.0954488950608435,-0.0276140264674099,0.1013459360371467,-166.14541230093116,9.76355056625781,-9.648546712798437
1.54,-0.36,-9.75,-0.090098107681552,0.0254214891829271,-0.0703402338151537,-166.14541230093116,9.775051491876123,-9.62554711472919
1.54,-0.36,-9.75,-0.090098107681552,0.0254214891829271,-0.0703402338151537,-166.14541230093116,9.775051491876123,-9.62554711472919
1.58,-0.23,-9.65,-0.0464897174740496,0.1405231241564538,0.0265737243390322,-166.24074892993926,9.786552516199244,-9.579549083642284
1.58,-0.23,-9.65,-0.0464897174740496,0.1405231241564538,0.0265737243390322,-166.24074892993926,9.786552516199244,-9.579549083642284
2.48,0.5,-10.56,0.5546270624546599,1.0016786025942015,-0.9916382346554312,-166.24074892993926,9.786552516199244,-9.579549083642284
2.48,0.5,-10.56,0.5546270624546599,1.0016786025942015,-0.9916382346554312,-166.24074892993926,9.786552516199244,-9.579549083642284
3.21,1.14,-11.47,1.1108683581656489,1.6719948323658085,-1.988900210624696,-166.92746455946423,9.3380846266553,-9.154139652218912
3.21,1.14,-11.47,1.1108683581656489,1.6719948323658085,-1.988900210624696,-166.92746455946423,9.3380846266553,-9.154139652218912
3.96,3.18,-12.48,1.6361381506659476,3.606525722585791,-3.0720309947394235,-168.08593042045837,8.590953131273462,-8.154340029708836
3.96,3.18,-12.48,1.6361381506659476,3.606525722585791,-3.0720309947394235,-168.08593042045837,8.590953131273462,-8.154340029708836
4.69,4.14,-12.69,2.984562869366904,4.410625493934705,-3.3010030023894688,-171.5773787315156,6.3057176080928565,-5.468092286497271
4.69,4.14,-12.69,2.984562869366904,4.410625493934705,-3.3010030023894688,-171.5773787315156,6.3057176080928565,-5.468092286497271
3.42,3.22,-11.81,2.639516614441283,3.3566971598513704,-2.1644166282973423,-175.71212631630448,3.438262641755622,-2.807774138332147
3.42,3.22,-11.81,2.639516614441283,3.3566971598513704,-2.1644166282973423,-175.71212631630448,3.438262641755622,-2.807774138332147
1.18,1.6,-9.21,1.4065920544710646,1.985794374994488,0.7041987096859916,-177.1930213381097,-0.2750200056824314,1.3636717386286217
1.18,1.6,-9.21,1.4065920544710646,1.985794374994488,0.7041987096859916,-177.1930213381097,-0.2750200056824314,1.3636717386286217
