acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-1.17,1.61,9.58,-0.3997795620828154,-0.4438996578703565,0.0403544179748767,1.237612897472461,-11.570479767497384,-85.00152199363876
-1.17,1.61,9.58,-0.3997795620828154,-0.4438996578703565,0.0403544179748767,1.237612897472461,-11.570479767497384,-85.00152199363876
-1.44,1.61,9.44,-0.4377970207644341,-0.1095775989860362,0.1332004333557304,1.0427975798203954,-11.37469368630907,-85.06370833977694
-1.44,1.61,9.44,-0.4377970207644341,-0.1095775989860362,0.1332004333557304,1.0427975798203954,-11.37469368630907,-85.06370833977694
-0.47,1.4,9.15,-0.1882995622976149,-0.941010588118252,0.5880577892615353,0.687553479519944,-11.178940913568928,-85.12592565946625
-0.47,1.4,9.15,-0.1882995622976149,-0.941010588118252,0.5880577892615353,0.687553479519944,-11.178940913568928,-85.12592565946625
-0.1,1.39,9.58,-0.0606766255786399,-1.1891637565799418,0.1993242582992902,-0.2291832708413497,-10.591876570929834,-84.98598023915876
-0.1,1.39,9.58,-0.0606766255786399,-1.1891637565799418,0.1993242582992902,-0.2291832708413497,-10.591876570929834,-84.98598023915876
1.68,2.26,9.92,-0.6715870985732897,-2.6405524211803533,-0.1388441395603088,-2.3034454566839293,-9.073671186517632,-84.64454836195905
1.68,2.26,9.92,-0.6715870985732897,-2.6405524211803533,-0.1388441395603088,-2.3034454566839293,-9.073671186517632,-84.64454836195905
4.63,3.75,9.21,-1.6880015649808595,-5.017637289591387,0.1994929414980344,-6.145052377433652,-6.799268354310192,-83.11938905787156
4.63,3.75,9.21,-1.6880015649808595,-5.017637289591387,0.1994929414980344,-6.145052377433652,-6.799268354310192,-83.11938905787156
5.8,3.4,11.58,-0.0483019785279883,-5.112299320878458,-2.5690706890191244,-11.420757981123572,-4.825730880475589,-79.68807312130106
5.8,3.4,11.58,-0.0483019785279883,-5.112299320878458,-2.5690706890191244,-11.420757981123572,-4.825730880475589,-79.68807312130106
6.93,2.3,12.09,2.8105975531532508,-3.769453711821551,-3.511561595730255,-21.18235565251096,-1.8450038134157023,-73.33924904872958
6.93,2.3,12.09,2.8105975531532508,-3.769453711821551,-3.511561595730255,-21.18235565251096,-1.8450038134157023,-73.33924904872958
5.25,1.93,12.23,3.331374084171945,0.3450367017294586,-3.2180648293452947,-29.89098396291072,2.9797163137078666,-66.48722575330268
5.25,1.93,12.23,3.331374084171945,0.3450367017294586,-3.2180648293452947,-29.89098396291072,2.9797163137078666,-66.48722575330268
4.68,5.82,11.24,-0.5096163442847803,2.0943331334765034,-3.5150037977707704,-39.79030547860814,11.605033754368794,-55.291045895672944
4.68,5.82,11.24,-0.5096163442847803,2.0943331334765034,-3.5150037977707704,-39.79030547860814,11.605033754368794,-55.291045895672944
7.93,9.28,9.42,-1.3831106772291832,-0.3042878559577158,-5.5469851967620745,-47.29392563415834,16.269308165184984,-49.1016156188802
7.93,9.28,9.42,-1.3831106772291832,-0.3042878559577158,-5.5469851967620745,-47.29392563415834,16.269308165184984,-49.1016156188802
5.29,4.28,3.88,0.7541099541322112,0.5145161924162518,2.026965477808872,-59.92062450463772,21.33392533931821,-41.37858245579029
5.29,4.28,3.88,0.7541099541322112,0.5145161924162518,2.026965477808872,-59.92062450463772,21.33392533931821,-41.37858245579029
7.23,6.12,2.34,1.0810015141935538,-0.2021053399244694,0.1116260620261862,-69.04085162488089,25.5003013557049,-34.45901715267948
7.23,6.12,2.34,1.0810015141935538,-0.2021053399244694,0.1116260620261862,-69.04085162488089,25.5003013557049,-34.45901715267948
6.01,10.7,3.59,-2.5048853523738863,1.4222612080873294,-2.6513162235628456,-73.56800446686195,28.54099280947513,-27.537057504249983
6.01,10.7,3.59,-2.5048853523738863,1.4222612080873294,-2.6513162235628456,-73.56800446686195,28.54099280947513,-27.537057504249983
6.55,9.77,0.53,-0.6812594054225256,0.1568833840700199,-1.9469695797858808,-80.6165617364412,30.52004779633356,-21.20567161915569
6.55,9.77,0.53,-0.6812594054225256,0.1568833840700199,-1.9469695797858808,-80.6165617364412,30.52004779633356,-21.20567161915569
4.41,9.86,2.18,-2.4845008521429524,2.695705416710075,-0.5847179475813462,-86.0002569525403,32.26982009667936,-16.987323268750952
4.41,9.86,2.18,-2.4845008521429524,2.695705416710075,-0.5847179475813462,-86.0002569525403,32.26982009667936,-16.987323268750952
7.42,9.02,-1.31,1.287333410757766,1.368571035839904,-1.7951897683042883,-92.83791553872564,32.592035674709635,-13.588001782657653
7.42,9.02,-1.31,1.287333410757766,1.368571035839904,-1.7951897683042883,-92.83791553872564,32.592035674709635,-13.588001782657653
6.37,8.7,-2.04,1.0264242940055026,1.4461411074891135,-1.0231066485081026,-97.77152203051998,32.818938689500946,-10.338720083250598
6.37,8.7,-2.04,1.0264242940055026,1.4461411074891135,-1.0231066485081026,-97.77152203051998,32.818938689500946,-10.338720083250598
4.21,11.1,-2.14,-1.2716626007923757,2.329658380753089,-1.9606464634504253,-103.07215846453477,32.723384506373804,-4.194987989089829
4.21,11.1,-2.14,-1.2716626007923757,2.329658380753089,-1.9606464634504253,-103.07215846453477,32.723384506373804,-4.194987989089829
3.38,10.18,-2.51,-0.9535127616472348,2.8480884990500703,-0.7922228322852599,-109.5910749517882,31.721461697138416,0.1718874029970642
3.38,10.18,-2.51,-0.9535127616472348,2.8480884990500703,-0.7922228322852599,-109.5910749517882,31.721461697138416,0.1718874029970642
1.61,10.8,-2.99,-2.1783704527387067,2.9098708569137086,-0.9152693135706488,-114.34362489902875,30.567562314513644,3.5987664920103746
1.61,10.8,-2.99,-2.1783704527387067,2.9098708569137086,-0.9152693135706488,-114.34362489902875,30.567562314513644,3.5987664920103746
1.0,9.99,-3.52,-1.8524826322173056,3.3288566624081635,-0.1270059945708848,-121.5243930799012,28.76570522000204,6.982946893042854
1.0,9.99,-3.52,-1.8524826322173056,3.3288566624081635,-0.1270059945708848,-121.5243930799012,28.76570522000204,6.982946893042854
1.07,7.29,-4.14,-0.498023175831192,2.433306721313228,1.7283091235361407,-127.48115670522915,27.253986698732728,8.303694005010767
1.07,7.29,-4.14,-0.498023175831192,2.433306721313228,1.7283091235361407,-127.48115670522915,27.253986698732728,8.303694005010767
1.08,5.58,-4.48,0.2235030321612193,2.1679854855462963,2.9057018528918563,-135.12607315636853,25.31235434951457,9.13114820216436
1.08,5.58,-4.48,0.2235030321612193,2.1679854855462963,2.9057018528918563,-135.12607315636853,25.31235434951457,9.13114820216436
0.05,4.11,-4.59,-0.1894455422148878,1.1899542644337275,3.76423167327924,-140.30512782111506,23.96348615709585,9.441564242690683
0.05,4.11,-4.59,-0.1894455422148878,1.1899542644337275,3.76423167327924,-140.30512782111506,23.96348615709585,9.441564242690683
-0.74,1.84,-5.32,-0.0783380305695787,-0.5238840856081332,4.153773863216795,-146.7508698708792,22.617979384064764,9.326587364176332
-0.74,1.84,-5.32,-0.0783380305695787,-0.5238840856081332,4.153773863216795,-146.7508698708792,22.617979384064764,9.326587364176332
-1.58,0.64,-5.93,-0.4627809829579358,-1.4289063254795973,3.8220898261178062,-151.8602645048557,21.33392533931821,9.027691221695424
-1.58,0.64,-5.93,-0.4627809829579358,-1.4289063254795973,3.8220898261178062,-151.8602645048557,21.33392533931821,9.027691221695424
-1.51,-0.52,-6.34,-0.0994003005428436,-2.133313950777462,3.627233266385877,-155.2682499537731,19.8664125287693,8.430081473298436
