acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.4,2.35,-8.55,-0.0650840982286244,-0.108415219700086,-0.091279591601225,-144.57683474921032,16.813549410004512,-24.57298013035922
4.4,2.35,-8.55,-0.0650840982286244,-0.108415219700086,-0.091279591601225,-144.57683474921032,16.813549410004512,-24.57298013035922
4.49,2.39,-8.5,0.016749773857446,-0.0242722165840403,-0.0989711468326319,-144.57683474921032,16.83671699887327,-24.56125248965988
4.49,2.39,-8.5,0.016749773857446,-0.0242722165840403,-0.0989711468326319,-144.57683474921032,16.83671699887327,-24.56125248965988
4.44,2.48,-8.51,-0.0582261028750795,0.0473626139399359,-0.1068996419670345,-144.57683474921032,16.83671699887327,-24.53779799191312
4.44,2.48,-8.51,-0.0582261028750795,0.0473626139399359,-0.1068996419670345,-144.57683474921032,16.83671699887327,-24.53779799191312
4.45,2.37,-8.68,-0.0669765645097599,-0.0994025644203073,-0.2306520911992642,-144.690009668053,16.83671699887327,-24.50261820231894
4.45,2.37,-8.68,-0.0669765645097599,-0.0994025644203073,-0.2306520911992642,-144.690009668053,16.83671699887327,-24.50261820231894
4.34,2.43,-8.42,-0.0771957280423804,0.035379624690063,0.0276066366781666,-144.7656551188059,16.83671699887327,-24.42054113976365
4.34,2.43,-8.42,-0.0771957280423804,0.035379624690063,0.0276066366781666,-144.7656551188059,16.83671699887327,-24.42054113976365
4.41,2.28,-8.53,0.0023453632482799,-0.1077310722093809,-0.0622804646122538,-144.841458151918,16.825133117850115,-24.37364567505576
4.41,2.28,-8.53,0.0023453632482799,-0.1077310722093809,-0.0622804646122538,-144.841458151918,16.825133117850115,-24.37364567505576
4.37,2.32,-8.49,-0.0249638275502625,-0.0505569805547851,-0.0196524988563844,-144.9554604078314,16.813549410004512,-24.32675435471253
4.37,2.32,-8.49,-0.0249638275502625,-0.0505569805547851,-0.0196524988563844,-144.9554604078314,16.813549410004512,-24.32675435471253
4.4,2.36,-8.73,-0.0842721798840538,-0.0657477661025947,-0.2497447531384278,-145.10802458844395,16.778799324271787,-24.232984111333423
4.4,2.36,-8.73,-0.0842721798840538,-0.0657477661025947,-0.2497447531384278,-145.10802458844395,16.778799324271787,-24.232984111333423
4.03,2.39,-8.32,-0.2469703721521013,0.0528509155051419,0.2614096983622609,-145.29964361056955,16.744050792597328,-24.080642561887807
4.03,2.39,-8.32,-0.2469703721521013,0.0528509155051419,0.2614096983622609,-145.29964361056955,16.744050792597328,-24.080642561887807
4.1,2.56,-8.52,-0.319365268145976,0.1694590635817963,0.0177129049282331,-145.41510886588998,16.55875139620892,-24.127512270969643
4.1,2.56,-8.52,-0.319365268145976,0.1694590635817963,0.0177129049282331,-145.41510886588998,16.55875139620892,-24.127512270969643
4.68,2.12,-8.93,0.1662991383784723,-0.2296726509020217,-0.4919564625269679,-145.53094905314887,16.373495591769153,-24.26814601866472
4.68,2.12,-8.93,0.1662991383784723,-0.2296726509020217,-0.4919564625269679,-145.53094905314887,16.373495591769153,-24.26814601866472
5.05,1.39,-8.78,0.7594571407944481,-0.7007430791206382,-0.3646421493958112,-145.7248595525418,16.269308165184984,-24.38536915234885
5.05,1.39,-8.78,0.7594571407944481,-0.7007430791206382,-0.3646421493958112,-145.7248595525418,16.269308165184984,-24.38536915234885
6.06,0.51,-9.13,1.7590540935474104,-1.3162691074500528,-0.9410829857392162,-145.7248595525418,16.5471716366683,-24.54952511022461
6.06,0.51,-9.13,1.7590540935474104,-1.3162691074500528,-0.9410829857392162,-145.7248595525418,16.5471716366683,-24.54952511022461
5.52,0.26,-8.63,1.5890672263713317,-1.3733146613996818,-0.2234931789809096,-145.68599243347148,17.381357078894993,-24.279867169785643
5.52,0.26,-8.63,1.5890672263713317,-1.3733146613996818,-0.2234931789809096,-145.68599243347148,17.381357078894993,-24.279867169785643
5.41,0.49,-8.01,1.6609770779309383,-0.8843620942937751,0.3131069926310275,-145.37657897397716,18.471838381894354,-24.02206117401117
5.41,0.49,-8.01,1.6609770779309383,-0.8843620942937751,0.3131069926310275,-145.37657897397716,18.471838381894354,-24.02206117401117
5.15,0.88,-7.82,1.3655564270200535,-0.4187632239284135,0.5109954772184366,-144.3515283507124,20.506574164810864,-23.740958889771715
5.15,0.88,-7.82,1.3655564270200535,-0.4187632239284135,0.5109954772184366,-144.3515283507124,20.506574164810864,-23.740958889771715
4.4,1.48,-7.12,0.6830132812285563,0.1818139440075625,1.336394009333025,-142.77543036661098,22.88682192770989,-23.63558298502357
4.4,1.48,-7.12,0.6830132812285563,0.1818139440075625,1.336394009333025,-142.77543036661098,22.88682192770989,-23.63558298502357
3.87,2.12,-6.8,-0.0212234140687006,0.6348476161746679,1.725324733007426,-141.08884000838947,24.737194611496925,-23.881491803544503
