acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.6,4.34,-3.02,-0.2814296382810645,0.15608927298004,-0.2835647399130021,-106.06943042494876,7.683390239501281,-62.43657558225824
8.6,4.34,-3.02,-0.2814296382810645,0.15608927298004,-0.2835647399130021,-106.06943042494876,7.683390239501281,-62.43657558225824
8.41,4.66,-3.23,-0.6290472660106763,0.3575331745115688,-0.3103193864441529,-106.29841038740038,7.602997386301144,-62.262463418184296
8.41,4.66,-3.23,-0.6290472660106763,0.3575331745115688,-0.3103193864441529,-106.29841038740038,7.602997386301144,-62.262463418184296
8.1,5.45,-3.79,-1.460687721312247,0.7819372542252201,-0.5341219978376053,-106.71980105429785,7.304427851725569,-61.96817529160685
8.1,5.45,-3.79,-1.460687721312247,0.7819372542252201,-0.5341219978376053,-106.71980105429785,7.304427851725569,-61.96817529160685
7.82,7.02,-4.21,-2.371463541330641,1.9054080290552784,-1.0975914185926443,-107.5107359806462,6.546738821065048,-61.34098184227653
7.82,7.02,-4.21,-2.371463541330641,1.9054080290552784,-1.0975914185926443,-107.5107359806462,6.546738821065048,-61.34098184227653
6.62,7.16,-4.09,-2.665625253259124,2.426994279872113,-0.1342876204991512,-108.6425203865957,5.364844561963229,-60.74237960510433
6.62,7.16,-4.09,-2.665625253259124,2.426994279872113,-0.1342876204991512,-108.6425203865957,5.364844561963229,-60.74237960510433
6.0,7.6,-4.08,-2.71171995180581,3.0944125448965654,0.138269271823999,-110.26975406580355,2.830699387947472,-60.09264488671134
6.0,7.6,-4.08,-2.71171995180581,3.0944125448965654,0.138269271823999,-110.26975406580355,2.830699387947472,-60.09264488671134
5.74,7.71,-3.85,-2.288677072805044,3.4985515086069263,0.3337257103183404,-111.42068428698192,-0.206264917630254,-59.92062450463772
5.74,7.71,-3.85,-2.288677072805044,3.4985515086069263,0.3337257103183404,-111.42068428698192,-0.206264917630254,-59.92062450463772
6.14,7.58,-3.35,-1.0283051047605307,3.6341164403976576,0.2090312167207404,-112.71282300150172,-5.0551272004985615,-59.88094864187493
6.14,7.58,-3.35,-1.0283051047605307,3.6341164403976576,0.2090312167207404,-112.71282300150172,-5.0551272004985615,-59.88094864187493
5.56,7.53,-3.37,-0.7797581309078002,3.8841557281991466,0.681042538774145,-113.48199585621887,-9.349581983346614,-59.82805979528858
5.56,7.53,-3.37,-0.7797581309078002,3.8841557281991466,0.681042538774145,-113.48199585621887,-9.349581983346614,-59.82805979528858
5.68,7.83,-2.85,0.7210792605200955,4.395788134000746,0.7595017542251981,-115.30102772408485,-15.28597088065223,-58.52347906562028
5.68,7.83,-2.85,0.7210792605200955,4.395788134000746,0.7595017542251981,-115.30102772408485,-15.28597088065223,-58.52347906562028
7.62,6.41,-1.86,3.3310971428913154,2.520142035979203,0.5781736391313252,-117.51946956763666,-20.122400879873982,-56.250423997675526
