acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.6,2.11,8.42,-0.1099243414753708,-0.0760283812531315,-0.0163147420926481,-28.70655945606141,9.522053719499675,-90.77943113369116
4.6,2.11,8.42,-0.1099243414753708,-0.0760283812531315,-0.0163147420926481,-28.70655945606141,9.522053719499675,-90.77943113369116
4.56,1.99,8.38,0.0008287187260649,-0.0745255292935977,0.0612641554729229,-28.71838798339577,9.51055493545105,-90.76311525513688
4.56,1.99,8.38,0.0008287187260649,-0.0745255292935977,0.0612641554729229,-28.71838798339577,9.51055493545105,-90.76311525513688
4.62,2.0,8.28,-0.0337278731507528,-0.1718905269197532,0.1178876395471437,-28.71838798339577,9.499056247386587,-90.76311525513688
4.62,2.0,8.28,-0.0337278731507528,-0.1718905269197532,0.1178876395471437,-28.71838798339577,9.499056247386587,-90.76311525513688
4.61,2.07,8.43,-0.0619104546378759,-0.0842329135131957,-0.0214206098342426,-28.74204597594341,9.499056247386587,-90.76311525513688
4.61,2.07,8.43,-0.0619104546378759,-0.0842329135131957,-0.0214206098342426,-28.74204597594341,9.499056247386587,-90.76311525513688
4.61,2.09,8.34,-0.0985689040632638,-0.1197356464247009,0.0520742764676338,-28.76570522000204,9.499056247386587,-90.71418173754832
4.61,2.09,8.34,-0.0985689040632638,-0.1197356464247009,0.0520742764676338,-28.76570522000204,9.499056247386587,-90.71418173754832
4.68,2.3,8.25,-0.3078308521834663,-0.1815490095591196,0.0533336346003796,-28.884020255235587,9.499056247386587,-90.60008571252614
4.68,2.3,8.25,-0.3078308521834663,-0.1815490095591196,0.0533336346003796,-28.884020255235587,9.499056247386587,-90.60008571252614
4.72,2.22,8.61,-0.1103961913586722,-0.0515166581859842,-0.2593352331931662,-29.0733898303354,9.476059158737444,-90.42102349007357
4.72,2.22,8.61,-0.1103961913586722,-0.0515166581859842,-0.2593352331931662,-29.0733898303354,9.476059158737444,-90.42102349007357
