acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.86,1.27,8.82,0.3966693356730192,-0.3103592136549282,0.108648628756736,-23.448298031292182,6.454917855397503,-95.46283114085506
3.86,1.27,8.82,0.3966693356730192,-0.3103592136549282,0.108648628756736,-23.448298031292182,6.454917855397503,-95.46283114085506
3.56,1.86,9.1,-0.1383193965969678,0.1711724002792152,-0.1379348457292426,-23.21428107252436,6.661520952908496,-95.68454734856134
3.56,1.86,9.1,-0.1383193965969678,0.1711724002792152,-0.1379348457292426,-23.21428107252436,6.661520952908496,-95.68454734856134
3.52,2.01,8.91,-0.3755215512057929,0.1642418612293408,0.0265371082384771,-22.95697570537593,6.810747745686069,-95.88962981558169
3.52,2.01,8.91,-0.3755215512057929,0.1642418612293408,0.0265371082384771,-22.95697570537593,6.810747745686069,-95.88962981558169
3.48,1.61,8.93,0.0038925792160946,0.1181784543533572,0.0889641283146129,-22.816676842803343,6.799268354310192,-95.94096400729772
3.48,1.61,8.93,0.0038925792160946,0.1181784543533572,0.0889641283146129,-22.816676842803343,6.799268354310192,-95.94096400729772
3.59,1.64,9.11,-0.0259080093106972,0.0357839584816774,-0.1214841793596317,-22.51281453874211,6.707435672786218,-95.9580810746786
3.59,1.64,9.11,-0.0259080093106972,0.0357839584816774,-0.1214841793596317,-22.51281453874211,6.707435672786218,-95.9580810746786
4.03,1.75,8.8,-0.2605853156092066,-0.4891131229879696,-0.013546721360008,-22.325902171258928,6.615607303690656,-95.9580810746786
4.03,1.75,8.8,-0.2605853156092066,-0.4891131229879696,-0.013546721360008,-22.325902171258928,6.615607303690656,-95.9580810746786
3.9,1.67,8.88,-0.1365537365523327,-0.35321060052098,-0.0274689411514241,-22.39598723123728,6.604129057804274,-95.8212238508723
3.9,1.67,8.88,-0.1365537365523327,-0.35321060052098,-0.0274689411514241,-22.39598723123728,6.604129057804274,-95.8212238508723
4.03,1.7,8.96,-0.1446795302121152,-0.4150664843144902,-0.1542378945170544,-22.57123707542117,6.650042440520529,-95.76994903311297
4.03,1.7,8.96,-0.1446795302121152,-0.4150664843144902,-0.1542378945170544,-22.57123707542117,6.650042440520529,-95.76994903311297
4.37,1.75,9.0,-0.1951521953249151,-0.6614398766426817,-0.3266521720585639,-22.86343926833653,6.718914520918895,-95.8212238508723
4.37,1.75,9.0,-0.1951521953249151,-0.6614398766426817,-0.3266521720585639,-22.86343926833653,6.718914520918895,-95.8212238508723
5.51,2.24,8.36,-0.9001781805549214,-1.7523608778774231,-0.2624219829057512,-23.38978453262475,6.856665996646211,-96.0094493123457
5.51,2.24,8.36,-0.9001781805549214,-1.7523608778774231,-0.2624219829057512,-23.38978453262475,6.856665996646211,-96.0094493123457
6.95,3.52,8.42,-2.227547435469861,-2.5792257663539777,-1.1466566636932711,-24.52607113458515,7.155161830094744,-96.54176184653711
6.95,3.52,8.42,-2.227547435469861,-2.5792257663539777,-1.1466566636932711,-24.52607113458515,7.155161830094744,-96.54176184653711
8.86,4.68,8.15,-3.4003601277214104,-3.603980407626348,-2.1211903838770367,-27.312945744821853,7.982025743589274,-96.55897932515958
