acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.89,1.47,-6.7,-0.1434203432126177,0.0988326560841888,0.085916349125485,-114.30136176070128,43.80150890567696,-37.83422856646789
6.89,1.47,-6.7,-0.1434203432126177,0.0988326560841888,0.085916349125485,-114.30136176070128,43.80150890567696,-37.83422856646789
7.0,1.25,-7.0,-0.0306903389538018,-0.1640214694804336,-0.1700556216290341,-114.36476553066456,43.764459893907535,-37.83422856646789
7.0,1.25,-7.0,-0.0306903389538018,-0.1640214694804336,-0.1700556216290341,-114.36476553066456,43.764459893907535,-37.83422856646789
7.03,1.27,-6.94,-0.0108882765203058,-0.0960411253469983,-0.1526701348122419,-114.38591221182236,43.75211129257185,-37.846342205002045
7.03,1.27,-6.94,-0.0108882765203058,-0.0960411253469983,-0.1526701348122419,-114.38591221182236,43.75211129257185,-37.846342205002045
6.95,1.48,-6.71,-0.1232503045263319,0.1425103953334581,0.0351864376846773,-114.44938861164486,43.70272222782621,-37.83422856646789
6.95,1.48,-6.71,-0.1232503045263319,0.1425103953334581,0.0351864376846773,-114.44938861164486,43.70272222782621,-37.83422856646789
7.05,1.33,-7.09,-0.1002902952782252,-0.1373761863663058,-0.2785158211500143,-114.44938861164486,43.69037629572606,-37.83422856646789
7.05,1.33,-7.09,-0.1002902952782252,-0.1373761863663058,-0.2785158211500143,-114.44938861164486,43.69037629572606,-37.83422856646789
6.98,1.53,-6.87,-0.1993167583642807,0.1008357368058152,-0.1033603422760354,-114.51291967073888,43.69037629572606,-37.77366695276425
6.98,1.53,-6.87,-0.1993167583642807,0.1008357368058152,-0.1033603422760354,-114.51291967073888,43.69037629572606,-37.77366695276425
6.95,1.03,-6.77,0.2067781720314603,-0.1493950779974455,0.0531263342553227,-114.59771305348504,43.65334169783373,-37.7615559445365
6.95,1.03,-6.77,0.2067781720314603,-0.1493950779974455,0.0531263342553227,-114.59771305348504,43.65334169783373,-37.7615559445365
6.85,1.35,-6.76,-0.093121739702729,0.0077533253673331,0.0889409990296332,-114.57650555012708,43.65334169783373,-37.79789028318413
6.85,1.35,-6.76,-0.093121739702729,0.0077533253673331,0.0889409990296332,-114.57650555012708,43.65334169783373,-37.79789028318413
7.1,1.24,-7.02,0.0085331724248247,-0.0988123870924542,-0.2540737958869297,-114.57650555012708,43.62865462912293,-37.87057079932817
7.1,1.24,-7.02,0.0085331724248247,-0.0988123870924542,-0.2540737958869297,-114.57650555012708,43.62865462912293,-37.87057079932817
7.22,1.34,-7.07,-0.0379416147428061,0.0038601999599441,-0.3868501610206003,-114.57650555012708,43.65334169783373,-37.9069169867096
7.22,1.34,-7.07,-0.0379416147428061,0.0038601999599441,-0.3868501610206003,-114.57650555012708,43.65334169783373,-37.9069169867096
7.06,1.3,-6.87,-0.0131127072114252,0.0390663605158843,-0.1295868065775121,-114.59771305348504,43.70272222782621,-37.87057079932817
7.06,1.3,-6.87,-0.0131127072114252,0.0390663605158843,-0.1295868065775121,-114.59771305348504,43.70272222782621,-37.87057079932817
6.97,1.08,-6.92,0.09033723754053,-0.1515879069628372,-0.0727508062218103,-114.6401464115957,43.75211129257185,-37.822115366775535
6.97,1.08,-6.92,0.09033723754053,-0.1515879069628372,-0.0727508062218103,-114.6401464115957,43.75211129257185,-37.822115366775535
7.03,1.12,-7.03,0.047146210308301,-0.1460274347346837,-0.1969820015861412,-114.6401464115957,43.85091508076586,-37.77366695276425
7.03,1.12,-7.03,0.047146210308301,-0.1460274347346837,-0.1969820015861412,-114.6401464115957,43.85091508076586,-37.77366695276425
7.17,0.83,-6.87,0.4283744150985453,-0.1192069734570786,-0.1480968605669819,-114.68260427841712,44.060987161952966,-37.50732560971657
7.17,0.83,-6.87,0.4283744150985453,-0.1192069734570786,-0.1480968605669819,-114.68260427841712,44.060987161952966,-37.50732560971657
6.36,1.14,-7.2,-0.3291361995858613,-0.4798821691338714,0.1500158831935873,-114.68260427841712,44.37020029186166,-37.24119428419274
6.36,1.14,-7.2,-0.3291361995858613,-0.4798821691338714,0.1500158831935873,-114.68260427841712,44.37020029186166,-37.24119428419274
6.98,0.8,-7.94,0.0354433971274926,-0.7715548808053065,-0.7672540487185042,-114.7888564887898,44.6673653156106,-36.769926221818416
6.98,0.8,-7.94,0.0354433971274926,-0.7715548808053065,-0.7672540487185042,-114.7888564887898,44.6673653156106,-36.769926221818416
5.77,0.97,-8.76,-0.855724795668422,-1.7638892534902464,-0.5436074738747365,-115.10854164041076,44.74170597311218,-35.92566698091841
5.77,0.97,-8.76,-0.855724795668422,-1.7638892534902464,-0.5436074738747365,-115.10854164041076,44.74170597311218,-35.92566698091841
5.04,1.06,-6.98,-0.5259595177001305,-0.9083663498383572,1.1959684264994426,-115.6229775841169,45.1509357631892,-34.723057470664465
5.04,1.06,-6.98,-0.5259595177001305,-0.9083663498383572,1.1959684264994426,-115.6229775841169,45.1509357631892,-34.723057470664465
5.68,0.74,-8.3,-0.3319007527444662,-1.5357840310299298,-0.1548362997627581,-115.60146959454929,45.41167104755996,-34.36304933185503
5.68,0.74,-8.3,-0.3319007527444662,-1.5357840310299298,-0.1548362997627581,-115.60146959454929,45.41167104755996,-34.36304933185503
6.27,1.43,-8.09,-0.2858914488039628,-0.5546677456351403,-0.5091878123860027,-116.05449328856253,45.92144367093,-32.950364032221074
6.27,1.43,-8.09,-0.2858914488039628,-0.5546677456351403,-0.5091878123860027,-116.05449328856253,45.92144367093,-32.950364032221074
7.39,2.34,-8.17,-0.300130763392251,0.8058558519952033,-1.4226473008408078,-116.59757736800644,46.61927683962218,-31.697637029521523
7.39,2.34,-8.17,-0.300130763392251,0.8058558519952033,-1.4226473008408078,-116.59757736800644,46.61927683962218,-31.697637029521523
6.27,1.71,-9.66,-0.5369874107559607,-0.8014859063705086,-1.7960162824791723,-117.65216707446253,46.918907837056295,-29.772396589189743
6.27,1.71,-9.66,-0.5369874107559607,-0.8014859063705086,-1.7960162824791723,-117.65216707446253,46.918907837056295,-29.772396589189743
4.87,4.27,-7.82,-2.4742238559508225,1.1234621016076578,0.0230796283567755,-118.9708445669936,46.85645674888645,-27.48986718541275
