acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.77,3.38,-6.16,0.0631519516611424,0.0134364982283976,0.0496662810673527,-125.02213252137535,-20.320279509683687,-48.58562199629408
6.77,3.38,-6.16,0.0631519516611424,0.0134364982283976,0.0496662810673527,-125.02213252137535,-20.320279509683687,-48.58562199629408
6.97,3.36,-6.44,-0.0405362368153535,-0.0931366955133694,-0.2598182172772852,-125.04696377500797,-20.25043303206116,-48.61076799855758
6.97,3.36,-6.44,-0.0405362368153535,-0.0931366955133694,-0.2598182172772852,-125.04696377500797,-20.25043303206116,-48.61076799855758
6.77,3.35,-6.4,-0.1189429780534508,-0.0140018909731027,-0.0928982985346831,-125.17127559163816,-20.157316215575328,-48.53533746105607
6.77,3.35,-6.4,-0.1189429780534508,-0.0140018909731027,-0.0928982985346831,-125.17127559163816,-20.157316215575328,-48.53533746105607
6.77,3.5,-6.29,0.008826449429415,0.1364833832687841,-0.0740531318566599,-125.27091255577452,-20.06421284632945,-48.47249577682955
6.77,3.5,-6.29,0.008826449429415,0.1364833832687841,-0.0740531318566599,-125.27091255577452,-20.06421284632945,-48.47249577682955
6.72,3.46,-6.26,0.0059450698494895,0.1287701406453616,-0.0066564207239885,-125.3707171892468,-19.994394103683582,-48.397106226699925
6.72,3.46,-6.26,0.0059450698494895,0.1287701406453616,-0.0066564207239885,-125.3707171892468,-19.994394103683582,-48.397106226699925
6.81,3.37,-6.42,-0.0775196045154124,0.0036120493500517,-0.1403785846586007,-125.39569465421296,-19.982758376303032,-48.371981330891565
6.81,3.37,-6.42,-0.0775196045154124,0.0036120493500517,-0.1403785846586007,-125.39569465421296,-19.982758376303032,-48.371981330891565
6.72,3.35,-6.28,-0.0162816516134121,0.0376221730299533,0.0180025203980651,-125.49571017669872,-19.947852442498814,-48.30917991037589
6.72,3.35,-6.28,-0.0162816516134121,0.0376221730299533,0.0180025203980651,-125.49571017669872,-19.947852442498814,-48.30917991037589
6.84,3.33,-6.21,0.1064112880475439,-0.0186096331926357,-0.0130714990715734,-125.49571017669872,-19.936217546906203,-48.30917991037589
6.84,3.33,-6.21,0.1064112880475439,-0.0186096331926357,-0.0130714990715734,-125.49571017669872,-19.936217546906203,-48.30917991037589
6.93,3.22,-6.07,0.2330930176385011,-0.1282678493583589,0.0512712270384287,-125.47069041747116,-19.889680039418103,-48.397106226699925
6.93,3.22,-6.07,0.2330930176385011,-0.1282678493583589,0.0512712270384287,-125.47069041747116,-19.889680039418103,-48.397106226699925
7.01,3.12,-5.17,0.9276215135024248,-0.1656232534842958,0.6025483455422034,-125.39569465421296,-19.773350749034485,-48.57304992918911
7.01,3.12,-5.17,0.9276215135024248,-0.1656232534842958,0.6025483455422034,-125.39569465421296,-19.773350749034485,-48.57304992918911
7.1,2.37,-4.61,1.1634087761219405,-0.8126983467458666,1.1311095893489718,-124.898131026557,-19.773350749034485,-49.20242077437143
7.1,2.37,-4.61,1.1634087761219405,-0.8126983467458666,1.1311095893489718,-124.898131026557,-19.773350749034485,-49.20242077437143
6.79,2.22,-3.54,1.651430357616105,-0.7701228533553894,2.0449627759047315,-124.0372118533993,-19.81987998842397,-50.12416021166318
6.79,2.22,-3.54,1.651430357616105,-0.7701228533553894,2.0449627759047315,-124.0372118533993,-19.81987998842397,-50.12416021166318
6.77,1.89,-3.08,1.6524588790588175,-1.04675385940772,2.3860647123805188,-121.99534211175566,-20.01766618340029,-52.23328523623708
6.77,1.89,-3.08,1.6524588790588175,-1.04675385940772,2.3860647123805188,-121.99534211175566,-20.01766618340029,-52.23328523623708
7.68,2.86,-2.91,2.1520032916815413,-0.4564399590722839,1.3929323676834802,-119.90257635349056,-19.6570420373131,-54.61940153639184
7.68,2.86,-2.91,2.1520032916815413,-0.4564399590722839,1.3929323676834802,-119.90257635349056,-19.6570420373131,-54.61940153639184
9.45,3.61,-3.24,2.3435366574734635,-0.3233469256780572,-0.5488066630705699,-116.9473481900315,-18.92476206303288,-58.06425892056141
9.45,3.61,-3.24,2.3435366574734635,-0.3233469256780572,-0.5488066630705699,-116.9473481900315,-18.92476206303288,-58.06425892056141
7.37,3.37,-3.4,0.7239716932062555,0.3335190895987145,1.0545970977199115,-114.25912274968864,-18.448619433327213,-61.08801371359053
7.37,3.37,-3.4,0.7239716932062555,0.3335190895987145,1.0545970977199115,-114.25912274968864,-18.448619433327213,-61.08801371359053
7.77,1.6,-2.37,1.2821585882608415,-1.2862336530520475,1.7288116539877851,-112.89920199482374,-17.54366623938741,-62.94644210281149
7.77,1.6,-2.37,1.2821585882608415,-1.2862336530520475,1.7288116539877851,-112.89920199482374,-17.54366623938741,-62.94644210281149
5.48,0.09,-0.87,1.228113602513836,-1.7605505623750302,4.689267984101491,-110.5307773959204,-16.524012627926176,-65.84443673875893
5.48,0.09,-0.87,1.228113602513836,-1.7605505623750302,4.689267984101491,-110.5307773959204,-16.524012627926176,-65.84443673875893
11.17,3.51,-1.84,2.2819073164153174,-0.2238556937706873,-1.8216511496803225,-108.11373745608395,-14.373061379793723,-68.77680821232158
11.17,3.51,-1.84,2.2819073164153174,-0.2238556937706873,-1.8216511496803225,-108.11373745608395,-14.373061379793723,-68.77680821232158
10.2,1.87,-4.06,-0.8438990503146345,-1.1989197850234663,-1.2328665538150876,-105.746078748701,-10.4537848668845,-71.91712490112356
10.2,1.87,-4.06,-0.8438990503146345,-1.1989197850234663,-1.2328665538150876,-105.746078748701,-10.4537848668845,-71.91712490112356
7.26,-1.2,-1.3,0.7538178447732854,-3.1612420176465164,3.0779125580449684,-104.05385291977898,-8.384121213370948,-73.61093410103018
7.26,-1.2,-1.3,0.7538178447732854,-3.1612420176465164,3.0779125580449684,-104.05385291977898,-8.384121213370948,-73.61093410103018
6.4,1.36,-0.41,1.0574316905937728,-0.3285903713004874,3.34510478328778,-102.00984028062229,-4.149120969117045,-75.13562834382228
6.4,1.36,-0.41,1.0574316905937728,-0.3285903713004874,3.34510478328778,-102.00984028062229,-4.149120969117045,-75.13562834382228
10.38,-13.38,0.51,3.6148367984076,-15.253540709709377,3.380815366419938,-113.06525678920109,-9.786552516199244,-65.51710409627202
10.38,-13.38,0.51,3.6148367984076,-15.253540709709377,3.380815366419938,-113.06525678920109,-9.786552516199244,-65.51710409627202
3.57,-5.51,7.82,8.693421385265749,-4.561362061067495,12.613035712274462,-126.20062569892964,-1.4782721132478738,-52.488668512026216
3.57,-5.51,7.82,8.693421385265749,-4.561362061067495,12.613035712274462,-126.20062569892964,-1.4782721132478738,-52.488668512026216
-2.42,19.16,13.73,1.1131078918093813,23.41833235530243,13.244323707289148,-121.38378152894909,11.31711591010567,-50.17476615256415
-2.42,19.16,13.73,1.1131078918093813,23.41833235530243,13.244323707289148,-121.38378152894909,11.31711591010567,-50.17476615256415
12.92,9.55,-7.41,-4.8776627870658045,-0.1917934030300729,-7.199484805599639,-101.17588829449863,14.349961892702815,-62.03501902225592
12.92,9.55,-7.41,-4.8776627870658045,-0.1917934030300729,-7.199484805599639,-101.17588829449863,14.349961892702815,-62.03501902225592
5.17,-3.17,-2.24,1.001272098062165,-5.138185539227847,6.012983758735224,-93.62199370524858,8.384121213370948,-74.37135736152693
5.17,-3.17,-2.24,1.001272098062165,-5.138185539227847,6.012983758735224,-93.62199370524858,8.384121213370948,-74.37135736152693
3.12,-0.36,8.79,7.82526100570351,3.8853595045093865,6.520714560382438,-85.7654543452423,10.258180960550504,-79.43458474445285
3.12,-0.36,8.79,7.82526100570351,3.8853595045093865,6.520714560382438,-85.7654543452423,10.258180960550504,-79.43458474445285
5.29,9.08,13.13,1.4176109750019978,12.059463247629957,-1.8289473332964807,-69.04085162488089,17.416134643761747,-84.62905076314031
5.29,9.08,13.13,1.4176109750019978,12.059463247629957,-1.8289473332964807,-69.04085162488089,17.416134643761747,-84.62905076314031
10.89,7.29,16.24,1.4069698123488958,8.60102870560686,-9.154271421504433,-56.39339939535494,18.471838381894354,-90.37223725523552
10.89,7.29,16.24,1.4069698123488958,8.60102870560686,-9.154271421504433,-56.39339939535494,18.471838381894354,-90.37223725523552
15.76,8.29,16.73,-4.889689630504123,2.428832387192593,-14.00902359014364,-40.14391148287503,17.90319186690899,-99.77840482252957
15.76,8.29,16.73,-4.889689630504123,2.428832387192593,-14.00902359014364,-40.14391148287503,17.90319186690899,-99.77840482252957
17.51,6.07,13.21,-7.781285876917432,-4.340532008557414,-11.135185449271717,-29.97401461191905,13.657245433015795,-110.02956467321044
17.51,6.07,13.21,-7.781285876917432,-4.340532008557414,-11.135185449271717,-29.97401461191905,13.657245433015795,-110.02956467321044
16.74,1.68,8.22,-8.404602281161251,-9.95650875986192,-3.6413607752147534,-20.14567756040377,3.105811485245125,-124.28193934639008
16.74,1.68,8.22,-8.404602281161251,-9.95650875986192,-3.6413607752147534,-20.14567756040377,3.105811485245125,-124.28193934639008
14.26,2.99,3.13,-10.839048930780402,-8.422123392971509,4.004283600873657,-11.478340954533572,-1.7762402933693409,-130.3788376016962
14.26,2.99,3.13,-10.839048930780402,-8.422123392971509,4.004283600873657,-11.478340954533572,-1.7762402933693409,-130.3788376016962
9.37,5.44,4.01,-9.406319230371077,-3.304215477443788,3.9693630775528814,-10.039600263356236,-0.4698267083113723,-129.3510733053071
9.37,5.44,4.01,-9.406319230371077,-3.304215477443788,3.9693630775528814,-10.039600263356236,-0.4698267083113723,-129.3510733053071
4.67,1.14,10.99,-0.296096331533406,-1.9214142042798987,-2.0301187490312973,-17.798795314151782,-2.704611892754087,-124.62622879876837
4.67,1.14,10.99,-0.296096331533406,-1.9214142042798987,-2.0301187490312973,-17.798795314151782,-2.704611892754087,-124.62622879876837
