acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
0.62,0.52,-9.66,-0.1792240560791499,0.0280092172980658,0.1145143106140462,-171.27085645575488,6.799268354310192,-4.527544452628878
0.62,0.52,-9.66,-0.1792240560791499,0.0280092172980658,0.1145143106140462,-171.27085645575488,6.799268354310192,-4.527544452628878
0.83,0.4,-9.81,0.0446872554951858,-0.0536468163121256,-0.0462746961648878,-171.42275078156132,6.684478178549483,-4.447268815934101
0.83,0.4,-9.81,0.0446872554951858,-0.0536468163121256,-0.0462746961648878,-171.42275078156132,6.684478178549483,-4.447268815934101
0.76,0.46,-9.64,-0.0056834756912173,0.0173005116055874,0.125820056735721,-171.5773787315156,6.604129057804274,-4.3669953627837845
0.76,0.46,-9.64,-0.0056834756912173,0.0173005116055874,0.125820056735721,-171.5773787315156,6.604129057804274,-4.3669953627837845
0.7,0.3,-9.63,-0.0447804044853633,-0.1267667590237217,0.1475183152065469,-171.7348937308485,6.523783187455053,-4.355527902560735
0.7,0.3,-9.63,-0.0447804044853633,-0.1267667590237217,0.1475183152065469,-171.7348937308485,6.523783187455053,-4.355527902560735
0.79,0.46,-9.64,0.0174165380255835,0.0465052366694769,0.1235289160123791,-171.7348937308485,6.46639524800481,-4.401398006442045
0.79,0.46,-9.64,0.0174165380255835,0.0465052366694769,0.1235289160123791,-171.7348937308485,6.46639524800481,-4.401398006442045
0.95,0.21,-9.71,0.1830191530391145,-0.1752552118562204,0.0513186575832733,-171.7348937308485,6.420486066048695,-4.49314033842009
0.95,0.21,-9.71,0.1830191530391145,-0.1752552118562204,0.0513186575832733,-171.7348937308485,6.420486066048695,-4.49314033842009
0.8,0.35,-9.52,0.0073534285196899,-0.0312614685040791,0.2467405523286459,-171.7348937308485,6.420486066048695,-4.642227799866185
0.8,0.35,-9.52,0.0073534285196899,-0.0312614685040791,0.2467405523286459,-171.7348937308485,6.420486066048695,-4.642227799866185
0.93,0.28,-9.46,0.1100950316585031,-0.0743343135499741,0.2978512591582714,-171.5773787315156,6.420486066048695,-4.871608567013157
0.93,0.28,-9.46,0.1100950316585031,-0.0743343135499741,0.2978512591582714,-171.5773787315156,6.420486066048695,-4.871608567013157
0.89,0.37,-9.21,0.0212984817078775,0.0230987220656853,0.5464063302191704,-171.27085645575488,6.443440527613203,-5.238658808769412
0.89,0.37,-9.21,0.0212984817078775,0.0230987220656853,0.5464063302191704,-171.27085645575488,6.443440527613203,-5.238658808769412
1.23,0.11,-9.08,0.3194752432039256,-0.1828302280332107,0.6504549017784047,-170.9747190636711,6.46639524800481,-5.7319679651977244
1.23,0.11,-9.08,0.3194752432039256,-0.1828302280332107,0.6504549017784047,-170.9747190636711,6.46639524800481,-5.7319679651977244
1.33,0.58,-8.2,0.3248623130691595,0.3093816631641782,1.4913600192449632,-170.40978378389514,6.48935022815341,-6.604129057804274
1.33,0.58,-8.2,0.3248623130691595,0.3093816631641782,1.4913600192449632,-170.40978378389514,6.48935022815341,-6.604129057804274
1.72,1.0,-7.71,0.5754067144291264,0.7696153424527339,1.9022778340622617,-169.61974434488633,6.4778727055513645,-7.6374510050387485
1.72,1.0,-7.71,0.5754067144291264,0.7696153424527339,1.9022778340622617,-169.61974434488633,6.4778727055513645,-7.6374510050387485
1.84,0.49,-7.2,0.5479260017550543,0.2716371144435716,2.384272323361772,-168.08593042045837,6.351624225020216,-9.752049739225924
1.84,0.49,-7.2,0.5479260017550543,0.2716371144435716,2.384272323361772,-168.08593042045837,6.351624225020216,-9.752049739225924
2.52,0.82,-7.52,0.7599089634265991,0.5299657793787003,1.8873776445375725,-165.5865648948541,6.294241112432486,-12.434654560583263
2.52,0.82,-7.52,0.7599089634265991,0.5299657793787003,1.8873776445375725,-165.5865648948541,6.294241112432486,-12.434654560583263
3.59,0.46,-8.01,1.3506142506685523,0.1538776176275117,1.1226438493409423,-163.22171672296716,6.259812004164343,-15.02008899858815
3.59,0.46,-8.01,1.3506142506685523,0.1538776176275117,1.1226438493409423,-163.22171672296716,6.259812004164343,-15.02008899858815
3.97,0.14,-8.33,1.2258189323920408,-0.2720444877268414,0.6637423803372755,-160.52975543717122,6.190955481383822,-17.856791554733764
3.97,0.14,-8.33,1.2258189323920408,-0.2720444877268414,0.6637423803372755,-160.52975543717122,6.190955481383822,-17.856791554733764
4.65,0.21,-8.78,1.0372434290318686,-0.3854705726408137,-0.0691050853875534,-156.41828103776766,6.48935022815341,-21.917240280609395
4.65,0.21,-8.78,1.0372434290318686,-0.3854705726408137,-0.0691050853875534,-156.41828103776766,6.48935022815341,-21.917240280609395
5.62,-0.24,-9.61,0.881460046928492,-1.0617336628574974,-1.2427775786044195,-152.04943428155016,6.959986103018456,-26.170433719349266
5.62,-0.24,-9.61,0.881460046928492,-1.0617336628574974,-1.2427775786044195,-152.04943428155016,6.959986103018456,-26.170433719349266
6.2,-0.91,-10.47,0.5664140625648527,-1.9692722354655512,-2.222071543553719,-148.90133503664836,7.94756506816392,-28.966859495010613
6.2,-0.91,-10.47,0.5664140625648527,-1.9692722354655512,-2.222071543553719,-148.90133503664836,7.94756506816392,-28.966859495010613
6.48,-0.37,-10.64,-0.0340851960694676,-1.7018339384976795,-2.53998919636378,-144.99354106549774,9.591048446078224,-32.25789123557385
6.48,-0.37,-10.64,-0.0340851960694676,-1.7018339384976795,-2.53998919636378,-144.99354106549774,9.591048446078224,-32.25789123557385
6.83,0.55,-12.26,-1.2183209356466078,-1.3144460200299406,-4.123422711877447,-142.4180463131718,11.30560069930953,-34.17118813606689
6.83,0.55,-12.26,-1.2183209356466078,-1.3144460200299406,-4.123422711877447,-142.4180463131718,11.30560069930953,-34.17118813606689
6.48,0.19,-11.8,-1.441594073576402,-1.6495109104890902,-3.47745404518148,-140.20399733163396,13.922726077012074,-35.39602326525133
6.48,0.19,-11.8,-1.441594073576402,-1.6495109104890902,-3.47745404518148,-140.20399733163396,13.922726077012074,-35.39602326525133
6.46,1.42,-12.62,-2.3273820631802,-0.6835096535097864,-4.233595983797647,-139.2059212883253,15.979969398223384,-35.528360490512846
6.46,1.42,-12.62,-2.3273820631802,-0.6835096535097864,-4.233595983797647,-139.2059212883253,15.979969398223384,-35.528360490512846
5.84,1.76,-11.94,-2.401009298041776,-0.0802052303118582,-3.384086199005248,-138.94369485234358,18.94799690115028,-34.44701981345315
5.84,1.76,-11.94,-2.401009298041776,-0.0802052303118582,-3.384086199005248,-138.94369485234358,18.94799690115028,-34.44701981345315
5.59,2.01,-11.36,-2.0956530924824333,0.7066513817385134,-2.8205698816943023,-139.66874405322235,21.43888030792546,-32.48460118565665
5.59,2.01,-11.36,-2.0956530924824333,0.7066513817385134,-2.8205698816943023,-139.66874405322235,21.43888030792546,-32.48460118565665
4.82,2.21,-10.42,-2.0025890041635472,1.280063187572298,-1.640794060410407,-140.8145368825897,22.86343926833653,-30.413159765182687
4.82,2.21,-10.42,-2.0025890041635472,1.280063187572298,-1.640794060410407,-140.8145368825897,22.86343926833653,-30.413159765182687
4.53,1.63,-9.91,-1.292752108092731,1.3898420124702002,-1.0461390962367183,-142.84730495776557,24.31503217113493,-27.20682475697043
4.53,1.63,-9.91,-1.292752108092731,1.3898420124702002,-1.0461390962367183,-142.84730495776557,24.31503217113493,-27.20682475697043
4.25,1.0,-9.67,-0.7967397101244296,1.2444687302194315,-0.6999147770247411,-144.42647704464702,24.995350383000986,-24.725463298356363
4.25,1.0,-9.67,-0.7967397101244296,1.2444687302194315,-0.6999147770247411,-144.42647704464702,24.995350383000986,-24.725463298356363
4.11,0.1,-9.22,0.0870420352321122,1.0522269796880743,-0.2330582660463385,-146.35265556905202,25.570799441600013,-21.52052452835445
4.11,0.1,-9.22,0.0870420352321122,1.0522269796880743,-0.2330582660463385,-146.35265556905202,25.570799441600013,-21.52052452835445
3.48,0.45,-8.86,-0.1068494626385972,1.5298972451396395,0.4013059014755882,-147.72605283657722,25.84113356281753,-18.92476206303288
3.48,0.45,-8.86,-0.1068494626385972,1.5298972451396395,0.4013059014755882,-147.72605283657722,25.84113356281753,-18.92476206303288
3.03,-0.45,-8.66,0.3668233962141123,1.0550311537025672,0.6890105104880888,-149.20198320614296,25.89992116016652,-15.725436142775802
3.03,-0.45,-8.66,0.3668233962141123,1.0550311537025672,0.6890105104880888,-149.20198320614296,25.89992116016652,-15.725436142775802
2.54,-0.41,-7.62,0.4638000259187677,1.1362375890950132,1.858193943816176,-150.1661139822511,25.67656503656709,-13.611082444309169
2.54,-0.41,-7.62,0.4638000259187677,1.1362375890950132,1.858193943816176,-150.1661139822511,25.67656503656709,-13.611082444309169
