acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.85,2.48,-9.5,-0.027183883651623,-0.052493894068939,-0.1843161908924031,-157.44996317553057,-13.045763563399612,-12.469235993000286
1.85,2.48,-9.5,-0.027183883651623,-0.052493894068939,-0.1843161908924031,-157.44996317553057,-13.045763563399612,-12.469235993000286
1.8,2.28,-9.37,-0.0822455714854857,-0.1994402745411276,-0.0009368205620265,-157.44996317553057,-13.06883146764636,-12.469235993000286
1.8,2.28,-9.37,-0.0822455714854857,-0.1994402745411276,-0.0009368205620265,-157.44996317553057,-13.06883146764636,-12.469235993000286
1.61,2.38,-9.17,-0.1821964085254208,-0.0156794132144642,0.1987387480825617,-157.50864759230302,-13.034229810442689,-12.388547751922632
1.61,2.38,-9.17,-0.1821964085254208,-0.0156794132144642,0.1987387480825617,-157.50864759230302,-13.034229810442689,-12.388547751922632
1.89,2.5,-9.61,0.0014961952584434,-0.0433144403168377,-0.3013825296597528,-157.56748354792904,-12.953497246186648,-12.400074265032766
1.89,2.5,-9.61,0.0014961952584434,-0.0433144403168377,-0.3013825296597528,-157.56748354792904,-12.953497246186648,-12.400074265032766
1.89,2.3,-9.44,0.0048270382862725,-0.1850328043767171,-0.0898867458018273,-157.6264722380801,-12.976563032466052,-12.400074265032766
1.89,2.3,-9.44,0.0048270382862725,-0.1850328043767171,-0.0898867458018273,-157.6264722380801,-12.976563032466052,-12.400074265032766
1.73,2.12,-9.29,-0.1352362788173272,-0.267913587017366,0.1267050900956512,-157.6856148741907,-12.976563032466052,-12.342442956629045
1.73,2.12,-9.29,-0.1352362788173272,-0.267913587017366,0.1267050900956512,-157.6856148741907,-12.976563032466052,-12.342442956629045
1.5,2.17,-9.19,-0.3066870149148688,-0.1391138468107031,0.2514634286918227,-157.80436691060555,-12.953497246186648,-12.261764386292771
1.5,2.17,-9.19,-0.3066870149148688,-0.1391138468107031,0.2514634286918227,-157.80436691060555,-12.953497246186648,-12.261764386292771
1.66,2.27,-9.21,-0.1465397197785447,-0.0828645177916629,0.1783448748900546,-157.80436691060555,-12.953497246186648,-12.307865676783145
1.66,2.27,-9.21,-0.1465397197785447,-0.0828645177916629,0.1783448748900546,-157.80436691060555,-12.953497246186648,-12.307865676783145
1.85,2.4,-9.54,-0.0339112439153623,-0.0631869667960181,-0.2027934128358612,-157.80436691060555,-12.907367253850758,-12.400074265032766
1.85,2.4,-9.54,-0.0339112439153623,-0.0631869667960181,-0.2027934128358612,-157.80436691060555,-12.907367253850758,-12.400074265032766
1.72,2.54,-9.41,-0.1033403660581048,0.1253555769205421,-0.0893950053583498,-157.74491268375093,-12.918899554710151,-12.423127669242316
1.72,2.54,-9.41,-0.1033403660581048,0.1253555769205421,-0.0893950053583498,-157.74491268375093,-12.918899554710151,-12.423127669242316
1.9,2.36,-9.53,-0.0113492023525543,-0.1054575979768555,-0.1928124800853634,-157.6856148741907,-13.011162702254634,-12.526874248925028
1.9,2.36,-9.53,-0.0113492023525543,-0.1054575979768555,-0.1928124800853634,-157.6856148741907,-13.011162702254634,-12.526874248925028
1.84,2.26,-9.24,-0.0201598717657942,-0.1155332737618719,0.1186653983284884,-157.6856148741907,-13.057297449093689,-12.549930441445206
1.84,2.26,-9.24,-0.0201598717657942,-0.1155332737618719,0.1186653983284884,-157.6856148741907,-13.057297449093689,-12.549930441445206
1.83,2.19,-9.31,-0.0637467817767087,-0.182638618871515,0.0709589879192531,-157.6264722380801,-13.138038375794716,-12.58451568698019
1.83,2.19,-9.31,-0.0637467817767087,-0.182638618871515,0.0709589879192531,-157.6264722380801,-13.138038375794716,-12.58451568698019
2.08,2.23,-9.58,0.1017705698061621,-0.2517825436421943,-0.2433225522927866,-157.6264722380801,-13.149573327758748,-12.67674864442774
2.08,2.23,-9.58,0.1017705698061621,-0.2517825436421943,-0.2433225522927866,-157.6264722380801,-13.149573327758748,-12.67674864442774
1.85,2.2,-9.39,-0.0770213191762181,-0.1746558253544223,-0.0116066201470879,-157.6264722380801,-13.161108413553292,-12.688278342697654
1.85,2.2,-9.39,-0.0770213191762181,-0.1746558253544223,-0.0116066201470879,-157.6264722380801,-13.161108413553292,-12.688278342697654
1.96,2.21,-9.51,-0.0045450430359416,-0.2045025357095449,-0.1494515490739232,-157.6856148741907,-13.138038375794716,-12.7228682118641
1.96,2.21,-9.51,-0.0045450430359416,-0.2045025357095449,-0.1494515490739232,-157.6856148741907,-13.138038375794716,-12.7228682118641
1.86,2.18,-9.46,-0.0933546662538104,-0.189788964909296,-0.0755999996249503,-157.6856148741907,-13.080365619179068,-12.7228682118641
1.86,2.18,-9.46,-0.0933546662538104,-0.189788964909296,-0.0755999996249503,-157.6856148741907,-13.080365619179068,-12.7228682118641
1.67,2.25,-9.23,-0.200014555856496,-0.0281640312730186,0.1628177241467963,-157.80436691060555,-13.045763563399612,-12.699808169946316
1.67,2.25,-9.23,-0.200014555856496,-0.0281640312730186,0.1628177241467963,-157.80436691060555,-13.045763563399612,-12.699808169946316
1.68,2.43,-9.35,-0.189313564608614,0.1219264460853821,0.0036354475268609,-157.74491268375093,-13.045763563399612,-12.734398426775371
1.68,2.43,-9.35,-0.189313564608614,0.1219264460853821,0.0036354475268609,-157.74491268375093,-13.045763563399612,-12.734398426775371
1.9,2.37,-9.56,-0.0508852903312748,-0.0193449849307241,-0.2241793006503663,-157.74491268375093,-13.103434321670449,-12.792051445699697
1.9,2.37,-9.56,-0.0508852903312748,-0.0193449849307241,-0.2241793006503663,-157.74491268375093,-13.103434321670449,-12.792051445699697
1.87,2.3,-9.41,-0.054598324558072,-0.0277439777969694,-0.0590101043544706,-157.80436691060555,-13.172643633299913,-12.803582439206052
1.87,2.3,-9.41,-0.054598324558072,-0.0277439777969694,-0.0590101043544706,-157.80436691060555,-13.172643633299913,-12.803582439206052
1.94,2.17,-9.42,-0.013092531249643,-0.1441625535576258,-0.0517446839116359,-157.80436691060555,-13.207250097467805,-12.803582439206052
1.94,2.17,-9.42,-0.013092531249643,-0.1441625535576258,-0.0517446839116359,-157.80436691060555,-13.207250097467805,-12.803582439206052
2.0,2.1,-9.51,0.0125360819356421,-0.2142579225190308,-0.1333719511471685,-157.863978815261,-13.288003224878931,-12.803582439206052
2.0,2.1,-9.51,0.0125360819356421,-0.2142579225190308,-0.1333719511471685,-157.863978815261,-13.288003224878931,-12.803582439206052
1.54,2.4,-9.61,-0.3681538697979633,0.1843042709090124,-0.209047412755515,-157.98368078519854,-13.311076762780564,-12.711338126294772
1.54,2.4,-9.61,-0.3681538697979633,0.1843042709090124,-0.209047412755515,-157.98368078519854,-13.311076762780564,-12.711338126294772
2.0,2.47,-9.96,0.0021699343364898,0.1840927301428896,-0.6465124477042128,-158.28578665640208,-13.322613734970494,-12.768989848771891
2.0,2.47,-9.96,0.0021699343364898,0.1840927301428896,-0.6465124477042128,-158.28578665640208,-13.322613734970494,-12.768989848771891
2.98,1.8,-11.09,0.5517030348536235,-0.7124654032883588,-1.7819874009393537,-158.71585002764485,-13.334150842815474,-12.7228682118641
2.98,1.8,-11.09,0.5517030348536235,-0.7124654032883588,-1.7819874009393537,-158.71585002764485,-13.334150842815474,-12.7228682118641
3.45,0.16,-10.83,0.953291729676388,-1.92315204375986,-1.3562224392386053,-160.73412214644492,-12.780520582262024,-11.823900394126868
3.45,0.16,-10.83,0.953291729676388,-1.92315204375986,-1.3562224392386053,-160.73412214644492,-12.780520582262024,-11.823900394126868
3.41,-0.17,-10.97,1.1489357200704993,-1.844596919842492,-1.4749859148154432,-163.22171672296716,-11.570479767497384,-10.48830635783265
3.41,-0.17,-10.97,1.1489357200704993,-1.844596919842492,-1.4749859148154432,-163.22171672296716,-11.570479767497384,-10.48830635783265
2.18,-0.22,-9.47,0.696107527073767,-1.351049329766322,0.2060354353333586,-166.14541230093116,-9.947577287046574,-8.039461810968866
2.18,-0.22,-9.47,0.696107527073767,-1.351049329766322,0.2060354353333586,-166.14541230093116,-9.947577287046574,-8.039461810968866
1.66,-1.07,-8.51,0.7606710268711603,-1.7302722749696962,1.2773981310873488,-170.68797573137596,-7.1207175606295605,-4.860139072417077
1.66,-1.07,-8.51,0.7606710268711603,-1.7302722749696962,1.2773981310873488,-170.68797573137596,-7.1207175606295605,-4.860139072417077
1.77,-0.62,-9.24,1.0753800212675122,-1.188691664000194,0.515499913073457,-173.1234747164887,-4.9518964029981625,-3.805139007503523
1.77,-0.62,-9.24,1.0753800212675122,-1.188691664000194,0.515499913073457,-173.1234747164887,-4.9518964029981625,-3.805139007503523
1.17,-1.2,-8.12,0.7084009093312678,-1.538305379871021,1.6903032411485466,-176.03023344776122,-1.707477412974553,-2.968253297538604
1.17,-1.2,-8.12,0.7084009093312678,-1.538305379871021,1.6903032411485466,-176.03023344776122,-1.707477412974553,-2.968253297538604
1.05,0.31,-8.16,0.6537806861832378,0.0016891591543802,1.5995330908098315,-176.3761457238522,1.1803139285143014,-2.750461504037132
1.05,0.31,-8.16,0.6537806861832378,0.0016891591543802,1.5995330908098315,-176.3761457238522,1.1803139285143014,-2.750461504037132
1.1,-0.64,-8.16,0.7452697839759214,-0.9044011337694032,1.6315762059398455,-173.7227770024909,5.112479412053579,-2.968253297538604
1.1,-0.64,-8.16,0.7452697839759214,-0.9044011337694032,1.6315762059398455,-173.7227770024909,5.112479412053579,-2.968253297538604
0.27,1.07,-7.57,-0.3187116044115784,0.6337165244128615,2.189595038934047,-170.54785856879653,8.211782210366408,-3.5070491615651807
0.27,1.07,-7.57,-0.3187116044115784,0.6337165244128615,2.189595038934047,-170.54785856879653,8.211782210366408,-3.5070491615651807
-0.18,2.52,-7.34,-1.3288475097752002,1.7009170664647415,2.3501464340668887,-165.86324083896642,11.973676148985312,-5.422203865470181
-0.18,2.52,-7.34,-1.3288475097752002,1.7009170664647415,2.3501464340668887,-165.86324083896642,11.973676148985312,-5.422203865470181
0.28,2.25,-7.91,-1.395608741325501,1.1291651740681878,1.776316118348042,-161.4314273445042,14.765843296845908,-8.774827247055486
0.28,2.25,-7.91,-1.395608741325501,1.1291651740681878,1.776316118348042,-161.4314273445042,14.765843296845908,-8.774827247055486
1.38,4.09,-8.61,-1.42539410005111,2.668713571632292,0.662754794338186,-157.863978815261,16.454539675361616,-11.547444362906596
