,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1457264.0,1520.6061,1.0,5.01,2.44,8.02,-0.75,-8.19,-44.0,-0.94,0.37,1.12,-0.02664951247334879,0.1830960647493025,0.04243648151535595,-32.80699313475501,13.830376539145913,-78.75099556338243,-0.7094,-0.2824,0.1204,-0.6344
1,1457264.0,1520.6061,1.0,5.01,2.44,8.02,-0.75,-8.19,-44.0,-0.94,0.37,1.12,-0.02664951247334879,0.1830960647493025,0.04243648151535595,-32.80699313475501,13.830376539145913,-78.75099556338243,-0.7094,-0.2824,0.1204,-0.6344
2,1457299.0,1520.654558,1.0,5.24,2.42,7.78,-0.75,-8.19,-44.0,-0.19,1.63,1.0,-0.017967432080306267,-0.14905791745490427,0.12058480774424928,-32.75921457984873,13.807290567361374,-78.79547515620452,-0.7094,-0.282,0.1202,-0.6347
3,1457299.0,1520.654558,1.0,5.24,2.42,7.78,-0.75,-8.19,-44.0,-0.19,1.63,1.0,-0.017967432080306267,-0.14905791745490427,0.12058480774424928,-32.75921457984873,13.807290567361374,-78.79547515620452,-0.7094,-0.282,0.1202,-0.6347
4,1457336.0,1520.661604,1.0,5.07,2.52,7.9,-0.75,-8.56,-43.19,-0.75,-1.37,0.69,-0.12394193239525884,0.06407802806574292,0.0883254322716045,-32.78310312481338,13.85346307502466,-78.79547515620452,-0.7092,-0.2822,0.1206,-0.6347
5,1457336.0,1520.661604,1.0,5.07,2.52,7.9,-0.75,-8.56,-43.19,-0.75,-1.37,0.69,-0.12394193239525884,0.06407802806574292,0.0883254322716045,-32.78310312481338,13.85346307502466,-78.79547515620452,-0.7092,-0.2822,0.1206,-0.6347
6,1457371.0,1520.7142900000001,1.0,5.16,2.49,7.83,-1.19,-8.56,-44.0,-0.31,0.94,-0.12,-0.09373067821628868,-0.05360635541121584,0.1049521630943051,-32.75921457984873,13.841919736512358,-78.79547515620452,-0.7094,-0.282,0.1205,-0.6347
7,1457371.0,1520.7142900000001,1.0,5.16,2.49,7.83,-1.19,-8.56,-44.0,-0.31,0.94,-0.12,-0.09373067821628868,-0.05360635541121584,0.1049521630943051,-32.75921457984873,13.841919736512358,-78.79547515620452,-0.7094,-0.282,0.1205,-0.6347
8,1457405.0,1520.726289,1.0,5.14,2.49,7.87,-1.19,-8.56,-44.0,-0.12,-0.75,-0.37,-0.08983718615342895,-0.01316563309884744,0.08305210898820015,-32.75921457984873,13.85346307502466,-78.7658205194529,-0.7094,-0.282,0.1206,-0.6345
9,1457405.0,1520.726289,1.0,5.14,2.49,7.87,-1.19,-8.56,-44.0,-0.12,-0.75,-0.37,-0.08983718615342895,-0.01316563309884744,0.08305210898820015,-32.75921457984873,13.85346307502466,-78.7658205194529,-0.7094,-0.282,0.1206,-0.6345
10,1457440.0,1520.766621,1.0,5.26,2.54,7.83,-0.75,-9.0,-43.56,-0.37,-1.06,-0.63,-0.12212331477565296,-0.13168370732895962,0.039570329125377064,-32.795047946580326,13.865006554805131,-78.73617218118244,-0.7095,-0.2823,0.1207,-0.6343
11,1457440.0,1520.766621,1.0,5.26,2.54,7.83,-0.75,-9.0,-43.56,-0.37,-1.06,-0.63,-0.12212331477565296,-0.13168370732895962,0.039570329125377064,-32.795047946580326,13.865006554805131,-78.73617218118244,-0.7095,-0.2823,0.1207,-0.6343
12,1457477.0,1520.8003039999999,1.0,5.14,2.53,7.82,-0.37,-9.38,-44.25,-0.5,-2.06,-1.12,-0.13077283095567915,-0.02811601360269433,0.1136108503595228,-32.84283089936096,13.899637842978935,-78.67689437611286,-0.7097,-0.2827,0.121,-0.6339
13,1457477.0,1520.8003039999999,1.0,5.14,2.53,7.82,-0.37,-9.38,-44.25,-0.5,-2.06,-1.12,-0.13077283095567915,-0.02811601360269433,0.1136108503595228,-32.84283089936096,13.899637842978935,-78.67689437611286,-0.7097,-0.2827,0.121,-0.6339
14,1457510.0,1520.8233400000001,1.0,5.13,2.4,7.81,-0.37,-9.38,-44.25,1.25,-2.06,0.63,-0.007593937084919289,-0.010124728488214664,0.15922340934938184,-32.890619725136126,13.93427040697098,-78.66207885203869,-0.7095,-0.2831,0.1213,-0.6338
15,1457510.0,1520.8233400000001,1.0,5.13,2.4,7.81,-0.37,-9.38,-44.25,1.25,-2.06,0.63,-0.007593937084919289,-0.010124728488214664,0.15922340934938184,-32.890619725136126,13.93427040697098,-78.66207885203869,-0.7095,-0.2831,0.1213,-0.6338
16,1457545.0,1520.843279,1.0,5.2,2.35,7.79,-1.19,-8.19,-43.56,1.44,-1.69,3.44,0.048777573610020435,-0.05575690022217717,0.15050626057739613,-32.99816611056945,13.991994191085649,-78.72135037210387,-0.7087,-0.284,0.1218,-0.6342
17,1457545.0,1520.843279,1.0,5.2,2.35,7.79,-1.19,-8.19,-43.56,1.44,-1.69,3.44,0.048777573610020435,-0.05575690022217717,0.15050626057739613,-32.99816611056945,13.991994191085649,-78.72135037210387,-0.7087,-0.284,0.1218,-0.6342
18,1457580.0,1520.902788,1.0,5.76,2.72,7.73,-0.37,-8.56,-43.19,0.63,-2.56,5.19,-0.2410022263858569,-0.5512322335318485,-0.19169791110974188,-33.0340215452869,14.061267443693245,-78.85480334917152,-0.7078,-0.2843,0.1224,-0.6351
