acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.34,3.68,-6.71,0.0763016587981186,-0.2172670073293703,-0.1285939881661075,-132.1847414191665,-2.3034454566839293,-40.75451706328899
6.34,3.68,-6.71,0.0763016587981186,-0.2172670073293703,-0.1285939881661075,-132.1847414191665,-2.3034454566839293,-40.75451706328899
6.28,3.1,-7.1,-0.1599815817648877,-0.8582457202037617,-0.1279471321059624,-132.24132459051677,-2.0971425933011094,-40.74229316618828
6.28,3.1,-7.1,-0.1599815817648877,-0.8582457202037617,-0.1279471321059624,-132.24132459051677,-2.0971425933011094,-40.74229316618828
5.41,1.97,-6.9,-0.5536840687836557,-1.647802698236921,0.9897809287447004,-132.32631788342704,-1.79916139442209,-40.65673943236753
5.41,1.97,-6.9,-0.5536840687836557,-1.647802698236921,0.9897809287447004,-132.32631788342704,-1.79916139442209,-40.65673943236753
5.58,1.52,-6.55,-0.18706193775354,-1.928750715612316,1.2864253252353208,-132.09998463629478,-0.9740399810272836,-40.91347187505044
5.58,1.52,-6.55,-0.18706193775354,-1.928750715612316,1.2864253252353208,-132.09998463629478,-0.9740399810272836,-40.91347187505044
5.17,1.67,-6.51,-0.5916928566602631,-1.720684760550678,1.524920499576437,-131.31561745343842,0.2406424508273681,-41.57463147554045
5.17,1.67,-6.51,-0.5916928566602631,-1.720684760550678,1.524920499576437,-131.31561745343842,0.2406424508273681,-41.57463147554045
5.14,1.04,-6.04,-0.3799907807970999,-2.090399665306851,2.09505896793702,-129.78141812262746,2.738999060214957,-42.852092757216354
5.14,1.04,-6.04,-0.3799907807970999,-2.090399665306851,2.09505896793702,-129.78141812262746,2.738999060214957,-42.852092757216354
5.63,2.64,-4.84,0.1954215224150509,-0.1491313610129685,1.9306313188553537,-128.2110774660985,5.250129975900072,-44.11043851170447
5.63,2.64,-4.84,0.1954215224150509,-0.1491313610129685,1.9306313188553537,-128.2110774660985,5.250129975900072,-44.11043851170447
7.21,4.98,-4.98,0.0071185958567664,1.7463990834154133,-0.1198266945295767,-124.9229107357918,9.039186076064473,-46.2701332926198
7.21,4.98,-4.98,0.0071185958567664,1.7463990834154133,-0.1198266945295767,-124.9229107357918,9.039186076064473,-46.2701332926198
8.92,5.37,-5.52,0.2100485311273126,1.6470094602074905,-1.860266450054756,-122.44600053491276,11.524409426521869,-47.55675792365637
8.92,5.37,-5.52,0.2100485311273126,1.6470094602074905,-1.860266450054756,-122.44600053491276,11.524409426521869,-47.55675792365637
6.08,3.95,-3.4,0.0763129577766795,1.54864106544652,1.950137594174624,-121.12678863705332,12.999629346780694,-48.30917991037589
